price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
890000.0,84.0,4.0,0,0,2,0,chomiczówka,bielany,1,0,0,1,0,1,0,10595.238095238095,2023-10-04,2023-09-15 12:36:05
694000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,1,1,1,1,17794.871794871793,2023-10-04,2023-10-03 21:27:46
1153300.0,62.5,3.0,0,2,1,0,ul. wilczy dół,ursynów,1,0,0,1,0,1,0,18452.8,2023-10-04,2023-10-03 21:40:10
690000.0,61.0,4.0,3,2,2,1,ul. ochocka,ursus,1,0,0,1,1,1,0,11311.475409836066,2023-10-04,2023-09-14 15:36:20
950000.0,48.0,2.0,3,0,2,0,ul. niekłańska,praga-południe,1,0,1,0,1,1,0,19791.666666666668,2023-10-04,2023-09-26 14:24:48
549000.0,39.0,2.0,3,0,2,0,ul. tykocińska,targówek,0,0,0,1,1,1,0,14076.923076923076,2023-10-04,2023-09-26 13:48:14
490000.0,35.7,1.0,3,2,2,1,ul. grochowska,praga-południe,0,0,0,0,0,1,0,13725.49019607843,2023-10-04,2023-09-26 13:24:13
549000.0,39.0,2.0,3,0,2,0,ul. tykocińska,targówek,0,0,0,1,1,1,0,14076.923076923076,2023-10-04,2023-09-26 13:48:14
490000.0,35.7,1.0,3,2,2,1,ul. grochowska,praga-południe,0,0,0,0,0,1,0,13725.49019607843,2023-10-04,2023-09-26 13:24:13
850000.0,46.3,3.0,3,2,2,1,ul. solec,śródmieście,1,0,0,0,1,1,0,18358.531317494602,2023-10-04,2023-09-26 12:43:30
2816250.0,112.65,4.0,2,2,1,1,ul. piechoty łanowej,wilanów,0,1,0,1,0,1,0,25000.0,2023-10-04,2023-09-26 11:01:35
2000000.0,104.0,4.0,3,0,2,0,ul. prymasa augusta hlonda,wilanów,0,1,1,1,0,1,0,19230.76923076923,2023-10-04,2023-10-03 13:05:34
2177000.0,125.0,4.0,3,2,2,0,zawady,wilanów,1,0,0,1,0,1,0,17416.0,2023-10-04,2023-09-18 13:02:21
2644500.0,123.0,4.0,3,2,2,0,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,0,1,0,21500.0,2023-10-04,2023-08-08 05:05:06
6900000.0,476.0,8.0,3,1,2,1,wilanów niski,wilanów,1,0,1,1,0,1,0,14495.79831932773,2023-10-04,2023-09-05 13:05:20
3800000.0,186.35,5.0,0,0,2,0,ul. obornicka,wilanów,0,1,1,1,0,1,0,20391.735980681515,2023-10-04,2023-07-10 20:01:33
630000.0,48.84,3.0,2,2,1,1,szamoty,ursus,1,0,0,1,1,2,1,12899.262899262898,2023-10-04,2021-11-07 12:58:45
769000.0,55.1,3.0,1,2,2,1,nowolipki,wola,1,0,0,1,1,1,1,13956.44283121597,2023-10-04,2023-10-03 21:20:04
599000.0,28.0,1.0,3,2,2,1,marymont-kaskada,bielany,1,0,0,0,1,1,1,21392.85714285714,2023-10-04,2023-10-03 13:01:00
1100000.0,76.5,3.0,3,1,2,0,ul. ludwinowska,ursynów,1,1,0,1,0,2,0,14379.084967320261,2023-10-04,2023-09-03 21:10:28
432000.0,40.4,2.0,2,0,1,1,kawęczyn-wygoda,rembertów,0,0,1,1,0,1,0,10693.069306930693,2023-10-04,2023-09-23 19:15:27
570826.0,55.42,3.0,2,2,1,1,kawęczyn-wygoda,rembertów,1,0,0,1,0,1,0,10300.0,2023-10-04,2023-09-30 14:55:32
700000.0,42.62,2.0,3,2,2,1,ul. płocka,wola,1,0,0,0,1,2,1,16424.21398404505,2023-10-04,2023-10-03 20:58:22
799000.0,52.6,2.0,3,2,2,1,ul. lucjana rudnickiego,bielany,1,0,0,0,1,1,1,15190.114068441064,2023-10-04,2023-09-18 20:38:09
834360.0,61.35,3.0,3,2,1,1,ul. marywilska,białołęka,1,1,0,1,1,2,1,13600.0,2023-10-04,2023-09-23 20:38:56
547000.0,46.0,2.0,3,0,2,0,ul. zamiejska,targówek,0,0,1,0,0,1,0,11891.304347826086,2023-10-04,2023-09-17 18:30:04
950000.0,55.85,3.0,0,2,2,0,ul. nowoursynowska,ursynów,1,0,0,1,0,1,0,17009.847806624886,2023-10-04,2023-10-03 20:36:20
600000.0,30.0,2.0,3,0,2,0,ul. dworkowa,mokotów,0,0,0,0,1,1,0,20000.0,2023-10-04,2023-10-03 20:32:05
1149000.0,47.44,2.0,3,1,2,0,ul. ordynacka,śródmieście,0,0,0,0,1,1,0,24220.067453625634,2023-10-04,2023-08-24 13:27:14
820000.0,53.0,2.0,3,1,2,0,ul. władysława skoczylasa,praga-północ,0,0,0,1,1,1,1,15471.698113207547,2023-10-04,2023-10-03 20:30:16
1050000.0,62.0,3.0,0,1,2,1,ul. szlifierska,bemowo,0,1,0,1,1,1,0,16935.483870967742,2023-10-04,2023-09-23 22:55:04
560000.0,51.05,2.0,1,2,2,0,nowa praga,praga-północ,1,0,0,0,1,1,1,10969.637610186093,2023-10-04,2023-10-03 20:23:45
725000.0,42.0,2.0,3,2,2,1,ul. puławska,mokotów,1,0,0,1,1,2,0,17261.904761904763,2023-10-04,2023-04-25 13:59:32
799000.0,49.4,3.0,3,0,2,0,ul. korczyńska,mokotów,1,0,1,0,1,1,1,16174.089068825911,2023-10-04,2023-09-26 16:26:22
679000.0,38.0,2.0,3,1,2,0,ul. 1 sierpnia,włochy,1,0,0,1,1,1,1,17868.42105263158,2023-10-04,2022-11-05 19:05:14
699000.0,37.59,2.0,0,1,2,1,ul. targowa,praga-południe,0,0,0,1,1,1,0,18595.37110933759,2023-10-04,2023-10-03 20:15:31
750000.0,37.1,1.0,3,2,2,0,ul. rakowiecka,mokotów,0,0,0,0,0,1,1,20215.633423180592,2023-10-04,2023-10-03 20:15:33
799000.0,47.5,2.0,3,2,2,1,ul. karmelicka,śródmieście,1,0,0,1,1,1,1,16821.052631578947,2023-10-04,2023-10-03 20:10:05
489000.0,25.0,1.0,3,2,2,1,ul. wrzeciono,bielany,1,0,0,0,1,2,1,19560.0,2023-10-04,2023-10-03 20:05:45
697965.0,45.03,2.0,3,2,2,1,przerwana,włochy,1,0,0,1,1,1,0,15500.0,2023-10-04,2023-07-18 12:13:42
370850.0,27.0,1.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13735.185185185184,2023-10-04,2023-10-01 21:14:05
500000.0,18.0,1.0,3,2,2,0,ul. emilii plater,śródmieście,0,0,0,0,0,1,0,27777.777777777777,2023-10-04,2023-09-29 15:45:33
1250000.0,72.18,3.0,3,0,2,1,ul. syta,wilanów,0,0,1,1,0,1,0,17317.816569686893,2023-10-04,2023-09-26 11:07:31
1040000.0,47.0,4.0,3,2,1,1,ul. szwedzka,praga-północ,1,0,0,1,1,1,0,22127.659574468085,2023-10-04,2023-09-16 19:40:24
1475000.0,69.38,3.0,3,2,2,1,ul. bukowińska,mokotów,1,0,0,1,1,1,0,21259.729028538484,2023-10-04,2023-09-27 16:15:54
412111.0,53.0,3.0,3,2,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,1,7775.679245283019,2023-10-04,2023-10-03 19:36:30
720000.0,49.0,2.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,2,1,14693.877551020409,2023-10-04,2022-10-22 13:59:20
735000.0,49.0,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,15000.0,2023-10-04,2023-10-03 19:35:28
330000.0,17.3,1.0,1,2,2,0,ul. cypriana kamila norwida,wola,0,0,0,0,1,1,1,19075.14450867052,2023-10-04,2023-09-05 15:55:20
520350.0,34.4,2.0,3,0,2,1,wyrzykowskiego,białołęka,1,0,1,1,1,2,1,15126.453488372093,2023-10-04,2023-09-18 19:11:30
630000.0,39.3,2.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,0,0,0,0,0,1,0,16030.53435114504,2023-10-04,2023-10-01 17:20:09
2039000.0,112.05,5.0,2,2,1,1,ul. kruszyńska,bemowo,1,0,0,0,0,3,0,18197.23337795627,2023-10-04,2023-07-03 15:05:05
799000.0,53.6,2.0,3,2,2,1,ul. adama branickiego,wilanów,0,0,0,1,1,1,1,14906.716417910447,2023-10-04,2023-07-20 08:45:32
830000.0,66.0,3.0,3,0,2,0,ul. jagny,włochy,0,0,1,1,0,2,0,12575.757575757576,2023-10-04,2021-11-18 19:04:23
1369000.0,76.19,3.0,0,2,1,1,ul. jerzego iwanowa-szajnowicza,ursynów,0,0,0,0,0,1,1,17968.237301483136,2023-10-04,2023-08-01 12:00:56
380000.0,17.5,1.0,3,1,2,1,ul. szaserów,praga-południe,0,0,0,1,1,1,1,21714.285714285714,2023-10-04,2023-10-03 19:06:04
680000.0,48.0,2.0,3,2,2,0,ul. osowska,praga-południe,1,0,0,1,1,1,1,14166.666666666666,2023-10-04,2023-10-03 19:06:00
499000.0,28.91,1.0,2,2,2,1,kamionek,praga-południe,1,0,0,0,1,1,0,17260.463507436874,2023-10-04,2023-09-13 19:01:37
1240000.0,57.4,2.0,3,2,2,0,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,0,21602.787456445993,2023-10-04,2023-09-29 05:05:22
1790000.0,90.0,3.0,3,1,2,1,ul. sarmacka,wilanów,1,0,0,0,0,1,0,19888.88888888889,2023-10-04,2023-08-29 13:05:12
582387.0,42.51,2.0,2,2,1,1,bródno-podgrodzie,targówek,1,1,0,1,1,1,1,13700.0,2023-10-04,2023-08-21 21:35:32
780000.0,44.0,2.0,3,1,2,1,powsinek,wilanów,0,1,0,1,1,2,0,17727.272727272728,2023-10-04,2023-08-02 12:39:06
750000.0,51.16,3.0,3,0,2,1,ul. korkowa,wawer,0,1,1,0,1,1,1,14659.890539483973,2023-10-04,2023-09-06 21:50:06
899000.0,50.14,2.0,1,2,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,0,17929.796569605107,2023-10-04,2023-10-03 18:55:28
799000.0,35.0,2.0,2,2,2,1,ul. mariana zdziechowskiego,mokotów,1,0,0,1,1,1,0,22828.571428571428,2023-10-04,2023-10-03 18:55:38
549000.0,27.1,1.0,3,2,2,1,ul. ogrodowa,wola,0,0,0,0,1,2,1,20258.30258302583,2023-10-04,2023-09-23 18:52:31
800000.0,55.0,3.0,3,2,1,1,żerań,białołęka,1,0,0,1,0,2,1,14545.454545454546,2023-10-04,2023-09-13 18:46:17
1320000.0,63.02,3.0,3,2,2,1,ul. gumińska,wola,1,1,0,1,1,2,0,20945.73151380514,2023-10-04,2023-09-18 18:38:56
740000.0,40.16,2.0,3,2,2,1,ul. batalionów chłopskich,,1,0,0,1,1,2,1,18426.294820717132,2023-10-04,2023-10-03 18:45:51
641250.0,51.3,2.0,3,2,2,1,ul. odkryta,białołęka,1,1,0,1,0,2,1,12500.0,2023-10-04,2023-09-23 18:34:17
859000.0,94.1,3.0,0,1,1,0,ul. ostródzka,targówek,0,0,0,0,0,1,0,9128.586609989374,2023-10-04,2023-07-29 15:55:16
1250000.0,59.0,4.0,0,2,2,1,pl. plac na rozdrożu,śródmieście,1,0,0,0,1,1,0,21186.4406779661,2023-10-04,2023-09-12 09:45:04
609000.0,53.0,2.0,0,2,1,0,ul. ostródzka,targówek,0,0,0,0,0,1,0,11490.566037735849,2023-10-04,2023-07-29 15:55:06
699000.0,60.8,3.0,3,2,2,1,ul. rembielińska,targówek,1,0,0,0,1,1,1,11496.71052631579,2023-10-04,2023-08-24 12:23:29
860000.0,42.65,2.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,0,1,1,20164.126611957796,2023-10-04,2023-08-25 13:25:24
649000.0,56.0,3.0,1,2,2,0,ul. kościuszkowców,wawer,0,0,0,0,1,1,1,11589.285714285714,2023-10-04,2023-08-30 12:17:07
1029500.0,71.0,3.0,3,1,2,1,ul. pirenejska,bemowo,1,0,0,1,1,1,1,14500.0,2023-10-04,2023-10-03 18:27:32
890000.0,55.0,3.0,3,2,2,1,al. aleja prymasa tysiąclecia,wola,0,0,0,0,0,1,0,16181.818181818182,2023-10-04,2023-10-03 18:25:07
1095000.0,62.0,3.0,3,1,2,1,gocław,praga-południe,1,0,0,1,1,2,1,17661.290322580644,2023-10-04,2023-09-17 12:51:10
970000.0,63.1,3.0,1,2,2,0,ul. bełdan,mokotów,1,0,0,0,0,1,0,15372.424722662441,2023-10-04,2023-10-03 18:15:10
1049999.0,87.69,3.0,3,2,2,1,ul. brzeziny,białołęka,1,0,0,1,1,1,1,11973.987911962597,2023-10-04,2023-06-22 02:15:27
675000.0,49.85,2.0,3,2,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,13540.62186559679,2023-10-04,2023-08-24 18:06:38
787000.0,46.57,2.0,3,2,2,1,ul. lucjana rudnickiego,bielany,1,0,0,1,1,2,0,16899.29138930642,2023-10-04,2023-10-03 18:06:20
1104950.0,53.9,3.0,3,2,2,1,ul. sztuk pięknych,wola,1,0,0,1,1,1,0,20500.0,2023-10-04,2023-10-03 18:05:56
1390000.0,59.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,23559.322033898305,2023-10-04,2023-09-27 18:05:11
1050000.0,66.0,3.0,3,2,2,0,ul. ks. juliana chrościckiego,włochy,1,0,0,1,0,2,0,15909.09090909091,2023-10-04,2023-10-03 17:58:23
730000.0,62.3,3.0,3,2,2,0,ul. zagłoby,ursus,1,0,0,0,1,2,1,11717.495987158909,2023-10-04,2023-09-18 17:55:11
561418.0,41.9,2.0,0,2,1,1,silnikowa,ursus,1,0,0,1,1,1,0,13398.997613365156,2023-10-04,2023-06-15 13:21:06
699000.0,44.0,2.0,3,2,2,1,ul. krokwi,białołęka,1,0,0,1,0,2,1,15886.363636363636,2023-10-04,2023-09-23 17:56:43
1250000.0,67.0,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,1,0,18656.716417910447,2023-10-04,2023-10-03 17:56:05
1250000.0,116.7,5.0,0,0,1,1,brzeziny,białołęka,0,0,0,1,0,1,0,10711.225364181662,2023-10-04,2023-10-03 17:45:24
554000.0,36.0,2.0,2,0,1,0,ul. jutrzenki,włochy,0,0,0,0,1,2,1,15388.888888888889,2023-10-04,2023-08-30 13:41:12
650000.0,61.0,2.0,3,2,2,1,grodzisk,białołęka,1,0,0,1,1,1,1,10655.737704918032,2023-10-04,2023-09-18 17:40:50
1013600.0,63.91,3.0,3,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15859.802847754656,2023-10-04,2023-04-27 15:36:32
1117584.0,70.51,3.0,0,2,2,1,polki,ursynów,1,0,0,1,1,1,0,15850.007091192738,2023-10-04,2023-05-05 11:36:31
895000.0,66.3,3.0,2,2,2,1,ul. na uboczu,ursynów,1,0,0,0,1,1,1,13499.245852187029,2023-10-04,2023-07-10 14:39:21
1490000.0,90.03,3.0,1,2,2,0,ul. rakowiecka,mokotów,1,0,0,0,1,1,0,16550.038875930244,2023-10-04,2023-10-03 17:35:55
936000.0,80.0,4.0,3,1,2,0,ul. mistrzowska,bielany,1,0,0,0,1,2,1,11700.0,2023-10-04,2023-10-03 17:27:02
910000.0,39.0,2.0,3,2,2,1,ul. postępu,mokotów,1,0,0,1,1,1,0,23333.333333333332,2023-10-04,2023-06-03 14:33:11
1805000.0,120.33,4.0,1,1,2,1,al. aleja wilanowska,mokotów,1,1,0,0,1,1,1,15000.415523975733,2023-10-04,2023-08-30 23:35:16
595000.0,37.9,2.0,0,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,1,15699.20844327177,2023-10-04,2023-10-03 17:25:23
769500.0,57.0,3.0,1,2,2,1,al. aleja jerzego waszyngtona,praga-południe,1,0,0,0,1,1,1,13500.0,2023-10-04,2023-10-03 17:23:43
495000.0,20.0,1.0,3,2,2,0,ul. erazma ciołka,wola,1,0,0,0,1,2,1,24750.0,2023-10-04,2023-10-03 17:19:35
1130000.0,60.16,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,1,1,0,18783.244680851065,2023-10-04,2023-06-05 15:49:11
590000.0,46.7,2.0,3,0,2,0,ul. motorowa,praga-południe,1,0,0,0,0,1,0,12633.832976445396,2023-10-04,2023-10-03 17:16:24
560000.0,27.0,1.0,1,0,2,0,ul. asfaltowa,mokotów,0,0,0,1,0,1,0,20740.74074074074,2023-10-04,2023-09-18 17:08:35
555000.0,31.9,1.0,3,2,2,1,ul. korczyńska,mokotów,1,0,0,0,1,1,0,17398.119122257052,2023-10-04,2023-10-03 16:56:12
1049000.0,75.0,3.0,3,2,2,1,ul. marysińska,wawer,1,1,0,1,1,1,0,13986.666666666666,2023-10-04,2023-10-03 16:50:28
989000.0,74.4,3.0,3,2,2,1,ul. ryżowa,ursus,1,0,0,0,0,1,1,13293.010752688171,2023-10-04,2023-10-03 16:45:42
2650000.0,124.0,5.0,3,1,2,0,natolin,ursynów,1,0,0,1,0,1,0,21370.967741935485,2023-10-04,2023-10-03 16:45:38
599000.0,38.6,1.0,3,1,2,0,ul. hery,bemowo,1,0,0,1,1,1,1,15518.134715025906,2023-10-04,2023-10-03 16:40:09
2550000.0,99.0,3.0,3,2,2,1,powsinek,wilanów,1,0,0,1,0,1,0,25757.575757575756,2023-10-04,2023-06-27 11:51:18
1330000.0,89.0,4.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,2,0,14943.8202247191,2023-10-04,2023-09-18 16:22:28
599000.0,36.1,2.0,3,2,2,1,ul. josepha conrada,bielany,0,0,0,1,1,1,1,16592.797783933518,2023-10-04,2023-02-08 20:46:01
699000.0,35.01,2.0,3,0,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,2,0,19965.72407883462,2023-10-04,2023-09-03 16:15:02
720000.0,38.6,2.0,3,2,2,0,ul. sławińska,wola,0,0,0,0,1,1,1,18652.84974093264,2023-10-04,2023-10-03 16:15:49
620000.0,45.0,3.0,3,2,2,0,ul. powsińska,mokotów,0,0,0,0,1,2,1,13777.777777777777,2023-10-04,2023-10-03 16:03:30
1120000.0,62.67,2.0,1,2,2,0,sielce,mokotów,1,0,0,0,0,1,0,17871.38981969044,2023-10-04,2023-10-03 16:06:09
1269000.0,59.8,3.0,3,2,2,0,ul. graniczna,śródmieście,0,0,0,1,1,1,0,21220.735785953177,2023-10-04,2023-10-03 16:01:32
699000.0,65.2,3.0,1,2,2,0,ul. siemiatycka,bemowo,1,0,0,1,1,1,1,10720.858895705522,2023-10-04,2023-10-03 16:00:15
969000.0,78.0,4.0,3,1,2,0,ul. przy agorze,bielany,1,0,0,0,1,1,1,12423.076923076924,2023-10-04,2023-08-11 12:39:58
430000.0,33.5,1.0,1,2,2,0,ul. karola szymanowskiego,praga-północ,0,0,0,0,0,1,0,12835.820895522387,2023-10-04,2023-10-03 15:55:05
1727280.0,95.96,4.0,1,0,2,1,ul. kolektorska,bielany,0,1,0,1,0,1,0,18000.0,2023-10-04,2023-10-03 15:52:33
910000.0,64.0,3.0,0,2,2,0,ursynów północny,ursynów,1,0,0,0,0,1,1,14218.75,2023-10-04,2023-10-03 15:51:52
509960.0,46.36,2.0,0,2,1,1,ul. pochyła,białołęka,0,0,0,1,0,1,0,11000.0,2023-10-04,2023-10-03 15:46:33
799900.0,58.0,3.0,0,2,2,1,al. aleja niepodległości,mokotów,1,0,0,1,1,1,1,13791.379310344828,2023-10-04,2023-10-03 15:46:05
1500000.0,65.0,3.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,1,0,1,1,1,0,23076.923076923078,2023-10-04,2023-07-25 17:51:27
1299000.0,70.3,2.0,3,2,2,1,ul. drawska,ochota,1,0,0,1,1,1,0,18477.951635846373,2023-10-04,2023-08-16 18:55:15
330000.0,18.5,1.0,2,0,1,1,ul. szczęsna,włochy,0,0,1,0,1,1,1,17837.837837837837,2023-10-04,2023-09-27 11:45:41
1072500.0,85.8,4.0,3,2,2,1,ul. hanki ordonówny,białołęka,1,0,0,1,0,2,1,12500.0,2023-10-04,2023-08-24 15:34:16
2850000.0,113.2,3.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,0,25176.67844522968,2023-10-04,2023-10-03 15:38:53
810000.0,58.0,3.0,3,0,2,1,ul. stryjeńskich,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-10-04,2022-06-19 01:55:21
1125000.0,106.0,3.0,3,2,2,0,zawady,wilanów,1,0,0,0,0,1,1,10613.207547169812,2023-10-04,2023-01-23 12:55:49
1269000.0,78.15,4.0,3,2,2,1,ul. obywatelska,włochy,1,1,0,0,1,1,0,16238.003838771592,2023-10-04,2023-09-09 18:55:17
6900000.0,180.09,7.0,3,2,2,1,ul. lwowska,śródmieście,1,0,0,0,1,1,0,38314.17624521073,2023-10-04,2023-10-03 15:36:05
554900.0,35.5,1.0,0,2,2,1,nowa praga,praga-północ,1,0,0,0,0,1,1,15630.985915492958,2023-10-04,2023-10-03 15:35:36
798000.0,84.0,4.0,0,1,2,0,skorosze,ursus,0,0,0,0,1,1,1,9500.0,2023-10-04,2023-09-05 12:30:29
639000.0,38.0,2.0,0,2,2,1,młociny,bielany,1,0,0,0,1,1,1,16815.78947368421,2023-10-04,2023-10-03 15:30:54
1199000.0,68.5,3.0,2,2,1,1,ul. jana kazimierza,wola,0,0,0,1,1,1,0,17503.649635036498,2023-10-04,2023-09-22 14:44:40
2995000.0,104.0,4.0,3,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,28798.076923076922,2023-10-04,2023-09-15 17:45:34
739000.0,39.0,2.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,18948.71794871795,2023-10-04,2023-09-15 17:45:38
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,1,0,1,1,1,0,25598.290598290598,2023-10-04,2023-09-14 17:46:05
1999000.0,90.0,4.0,2,2,1,1,ul. ludwiki,wola,0,1,0,1,1,1,0,22211.11111111111,2023-10-04,2023-09-14 17:46:08
1599000.0,67.0,3.0,2,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,23865.671641791047,2023-10-04,2023-09-14 13:45:03
2499000.0,105.0,4.0,2,2,1,1,ul. ludwiki,wola,0,0,0,1,1,1,0,23800.0,2023-10-04,2023-09-14 17:46:13
2599000.0,104.5,4.0,3,2,2,0,ul. konstruktorska,mokotów,1,0,0,1,0,1,0,24870.813397129186,2023-10-04,2023-08-22 11:45:51
1199000.0,87.0,4.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13781.6091954023,2023-10-04,2023-06-06 13:45:50
825000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,1,0,13983.050847457627,2023-10-04,2023-06-06 13:45:55
2970000.0,100.0,3.0,2,1,2,1,ul. bonifraterska,śródmieście,0,1,0,1,1,1,0,29700.0,2023-10-04,2023-05-16 11:06:29
1129000.0,67.0,3.0,3,2,1,0,ul. kolejowa,wola,1,0,0,1,1,1,0,16850.746268656716,2023-10-04,2023-06-02 18:45:43
699000.0,64.0,3.0,2,2,1,0,ul. herbu oksza,ursus,0,0,0,1,0,1,0,10921.875,2023-10-04,2023-05-16 11:06:09
1580000.0,80.0,3.0,1,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,19750.0,2023-10-04,2023-09-16 13:50:08
920000.0,61.4,3.0,0,1,2,0,salomea,włochy,0,0,0,0,0,1,0,14983.71335504886,2023-10-04,2023-10-03 15:24:47
490000.0,29.0,2.0,3,2,2,1,górce,bemowo,1,0,0,0,0,2,1,16896.55172413793,2023-10-04,2023-10-03 15:12:48
831000.0,52.0,2.0,0,1,2,0,ul. dobrowoja,praga-południe,0,0,0,0,1,1,0,15980.76923076923,2023-10-04,2023-08-17 16:20:21
500000.0,40.0,2.0,0,2,2,0,zacisze,targówek,0,0,0,0,0,2,0,12500.0,2023-10-04,2023-09-18 15:17:25
642708.0,48.69,2.0,0,2,1,0,ul. goździków,wawer,0,0,0,0,0,1,0,13200.0,2023-10-04,2023-10-03 15:16:11
1922000.0,62.0,3.0,0,2,2,0,ul. marcina kasprzaka,wola,1,1,0,0,0,1,0,31000.0,2023-10-04,2023-09-27 16:10:28
587000.0,35.0,2.0,2,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16771.428571428572,2023-10-04,2022-07-07 13:44:54
970000.0,73.91,5.0,3,2,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,13124.069814639426,2023-10-04,2023-10-03 15:11:53
990000.0,65.11,3.0,3,2,2,1,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,1,15205.037628628475,2023-10-04,2023-07-03 22:50:33
669000.0,49.0,3.0,3,2,2,1,bródno-podgrodzie,targówek,1,0,0,0,1,1,1,13653.061224489797,2023-10-04,2023-10-03 15:10:24
794000.0,64.5,3.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,1,1,12310.077519379845,2023-10-04,2023-10-03 15:10:21
677000.0,47.0,2.0,3,0,2,1,stary imielin,ursynów,1,0,0,1,1,1,1,14404.255319148937,2023-10-04,2023-09-15 16:10:04
712500.0,57.0,3.0,3,1,2,0,ul. szklanych domów,praga-południe,1,0,0,1,1,1,1,12500.0,2023-10-04,2023-08-16 11:45:29
595000.0,59.6,3.0,1,2,2,1,ul. kołowa,targówek,1,0,0,0,0,1,0,9983.221476510067,2023-10-04,2023-10-02 02:55:09
869000.0,107.26,4.0,3,2,2,0,ul. poczty gdańskiej,ursus,1,0,0,1,1,1,1,8101.808689166511,2023-10-04,2023-08-13 16:23:46
519000.0,34.72,1.0,0,1,2,1,ul. romana maciejewskiego,białołęka,0,0,0,0,1,1,1,14948.15668202765,2023-10-04,2023-09-28 12:34:18
549000.0,48.4,2.0,1,0,2,1,bródno-podgrodzie,targówek,0,0,0,0,1,1,1,11342.97520661157,2023-10-04,2023-09-16 13:55:19
1250000.0,73.0,3.0,1,2,2,1,muranów,śródmieście,0,0,0,1,1,1,0,17123.287671232876,2023-10-04,2023-09-13 12:56:07
565000.0,35.0,2.0,3,0,2,0,ul. szlachecka,białołęka,0,1,1,1,1,2,1,16142.857142857143,2023-10-04,2023-10-03 14:56:25
996000.0,40.0,2.0,3,2,2,0,ul. belwederska,mokotów,0,1,0,0,0,2,0,24900.0,2023-10-04,2023-10-03 14:56:40
681400.0,53.97,3.0,2,0,1,0,ul. aleksandra kamińskiego,białołęka,0,0,1,1,0,1,0,12625.532703353716,2023-10-04,2023-09-26 16:41:30
850000.0,50.0,2.0,1,2,2,0,wierzbno,mokotów,1,0,0,1,1,1,0,17000.0,2023-10-04,2023-10-03 14:56:22
550000.0,38.0,2.0,1,2,2,0,ul. 1 sierpnia,włochy,1,0,0,0,0,1,0,14473.684210526315,2023-10-04,2023-10-03 14:56:19
788275.0,70.1,4.0,2,0,2,1,wykończone w wysokim standardzie,rembertów,0,1,1,1,1,1,0,11245.007132667619,2023-10-04,2023-10-03 14:55:36
599999.0,55.1,3.0,2,0,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,rembertów,1,1,1,1,0,1,0,10889.274047186933,2023-10-04,2023-10-03 14:55:25
360031.0,27.07,1.0,2,2,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,rembertów,1,1,1,1,0,1,0,13300.0,2023-10-04,2023-10-03 14:55:23
441472.0,35.0,2.0,2,0,1,1,start przedsprzedaży. wybierz najlepsze mieszkanie. kup taniej.,,1,1,1,1,0,1,0,12613.485714285714,2023-10-04,2023-10-03 14:55:20
800000.0,62.0,3.0,3,0,2,0,tarchomin,białołęka,1,0,0,0,0,1,1,12903.225806451614,2023-10-04,2023-09-19 17:20:10
