price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
463705.0,49.4,2.0,2,2,1,1,szamocin,białołęka,0,1,0,1,1,3,1,9386.74089068826,2023-09-04,2023-08-02 11:34:17
835026.0,74.66,4.0,3,2,2,1,żerań,białołęka,1,1,0,1,1,2,1,11184.382534154836,2023-09-04,2023-06-29 09:57:38
2900000.0,113.2,3.0,3,2,2,1,czerniaków,mokotów,1,1,0,1,1,1,0,25618.374558303887,2023-09-04,2023-03-09 16:19:29
509000.0,40.4,1.0,3,1,2,0,unknown,ursus,1,0,1,1,0,1,0,12599.009900990099,2023-09-04,2023-05-09 11:03:46
2050000.0,115.0,4.0,2,1,2,1,unknown,mokotów,1,0,0,1,1,1,0,17826.08695652174,2023-09-04,2023-06-01 16:35:13
498000.0,30.0,1.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,2,0,16600.0,2023-09-04,2023-08-13 14:10:15
580000.0,37.55,2.0,3,2,2,1,marysin wawerski,wawer,1,0,0,1,1,1,1,15446.07190412783,2023-09-04,2023-09-04 14:10:23
740000.0,63.45,3.0,3,1,2,0,wrzeciono,bielany,1,0,0,0,1,2,1,11662.726556343578,2023-09-04,2023-09-04 13:57:53
920000.0,64.0,3.0,3,2,2,0,unknown,ursynów,1,0,0,0,0,1,1,14375.0,2023-09-04,2023-09-04 14:00:40
1559000.0,84.75,4.0,0,2,2,1,mirów,wola,1,0,0,0,1,1,0,18395.2802359882,2023-09-04,2023-08-25 13:57:15
539998.0,38.95,2.0,3,2,1,1,białołęka dworska,białołęka,1,1,0,1,1,2,1,13863.87676508344,2023-09-04,2023-08-13 13:54:36
664000.0,43.27,3.0,0,2,1,0,szamoty,ursus,0,0,0,0,0,2,1,15345.504968800553,2023-09-04,2023-09-04 13:49:02
795000.0,52.0,3.0,3,2,2,1,sadyba,mokotów,1,0,0,0,1,2,1,15288.461538461539,2023-09-04,2023-09-04 13:52:53
654000.0,60.0,2.0,3,2,2,0,szmulowizna,praga-północ,0,0,0,0,0,1,0,10900.0,2023-09-04,2023-07-25 03:45:08
611968.0,54.64,4.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,11200.0,2023-09-04,2023-09-04 13:52:33
650000.0,32.9,2.0,3,2,2,1,stegny,mokotów,1,0,0,0,1,1,0,19756.838905775076,2023-09-04,2023-09-04 13:51:26
3100000.0,172.0,4.0,2,1,2,1,wierzbno,mokotów,0,1,0,0,1,1,0,18023.25581395349,2023-09-04,2023-08-02 19:49:39
1750000.0,110.0,4.0,3,2,2,1,unknown,targówek,1,1,0,1,0,2,1,15909.09090909091,2023-09-04,2023-09-04 13:46:47
620000.0,42.0,2.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,2,1,14761.904761904761,2023-09-04,2023-08-07 17:11:40
568512.0,50.76,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,1,11200.0,2023-09-04,2023-09-04 13:48:30
633000.0,42.2,2.0,0,2,2,0,chomiczówka,bielany,1,0,0,0,1,1,1,14999.999999999998,2023-09-04,2023-09-04 13:48:22
649000.0,51.02,2.0,3,2,2,1,skorosze,ursus,1,0,0,1,1,1,0,12720.50176401411,2023-09-04,2023-09-04 13:41:07
815000.0,89.0,4.0,3,0,2,0,stary rembertów,rembertów,1,0,0,1,1,1,1,9157.303370786516,2023-09-04,2023-05-27 21:35:36
825000.0,70.0,4.0,1,2,2,0,stegny,mokotów,0,0,0,1,1,1,1,11785.714285714286,2023-09-04,2023-09-04 13:35:20
479500.0,30.5,1.0,3,0,2,0,czechowice,ursus,0,0,0,0,1,2,1,15721.311475409837,2023-09-04,2023-09-04 13:30:59
1290000.0,71.0,3.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,18169.014084507042,2023-09-04,2023-08-31 11:08:00
685000.0,40.31,2.0,3,2,2,1,stary mokotów,mokotów,0,0,0,0,1,1,0,16993.30191019598,2023-09-04,2023-07-26 06:47:09
859000.0,67.45,3.0,3,1,2,0,unknown,wawer,0,0,1,1,0,2,0,12735.359525574499,2023-09-04,2023-09-04 13:13:02
795000.0,53.1,2.0,3,2,2,1,ursynów północny,ursynów,1,0,0,0,1,2,1,14971.751412429378,2023-09-04,2023-08-25 13:19:01
420000.0,27.0,1.0,1,1,2,1,wrzeciono,bielany,1,0,0,0,1,1,1,15555.555555555555,2023-09-04,2023-09-04 13:21:24
1199000.0,63.7,3.0,3,2,2,1,henryków,białołęka,1,0,0,1,1,1,0,18822.605965463106,2023-09-04,2023-08-18 11:22:54
840000.0,37.0,2.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,1,22702.702702702703,2023-09-04,2023-08-18 12:26:08
590000.0,51.0,2.0,3,1,2,0,unknown,białołęka,1,0,1,0,0,2,1,11568.627450980392,2023-09-04,2023-07-17 10:08:09
593123.0,50.98,3.0,2,0,1,1,grodzisk,białołęka,0,1,1,1,1,1,1,11634.42526480973,2023-09-04,2023-09-04 13:19:13
1296000.0,96.94,3.0,0,1,2,0,unknown,praga-południe,1,0,0,1,1,1,1,13369.09428512482,2023-09-04,2023-08-04 16:55:39
850000.0,143.0,5.0,2,2,1,0,unknown,białołęka,1,1,1,1,0,2,0,5944.055944055944,2023-09-04,2023-08-20 13:16:36
840000.0,49.0,2.0,3,1,2,1,unknown,,1,0,0,1,1,1,1,17142.85714285714,2023-09-04,2023-09-04 12:55:19
864000.0,69.16,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,1,12492.770387507231,2023-09-04,2023-09-04 12:55:24
780000.0,66.25,3.0,0,2,2,1,unknown,bemowo,1,0,0,1,0,1,0,11773.584905660377,2023-09-04,2021-03-09 13:52:25
1490000.0,86.0,3.0,3,1,2,1,unknown,praga-południe,1,1,0,1,1,1,1,17325.581395348836,2023-09-04,2023-09-01 14:55:27
550000.0,38.3,2.0,3,1,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,14360.313315926895,2023-09-04,2022-04-06 14:31:07
552000.0,38.8,2.0,3,0,2,1,sadyba,mokotów,0,0,0,0,1,2,1,14226.804123711341,2023-09-04,2023-09-04 12:44:30
832000.0,54.0,2.0,2,2,1,1,gocław,praga-południe,1,0,0,1,1,1,1,15407.407407407407,2023-09-04,2023-09-04 13:03:34
1155000.0,70.0,3.0,3,1,2,0,ursynów północny,ursynów,1,0,0,1,1,2,1,16500.0,2023-09-04,2022-10-22 19:39:28
810000.0,39.0,2.0,3,2,2,1,odolany,wola,1,1,1,0,1,2,0,20769.23076923077,2023-09-04,2023-06-30 15:55:35
799000.0,70.0,3.0,0,0,2,1,skorosze,ursus,0,0,0,1,0,1,0,11414.285714285714,2023-09-04,2023-05-20 19:00:36
390000.0,25.5,1.0,3,2,2,1,grochów,praga-południe,0,0,0,0,1,1,1,15294.117647058823,2023-09-04,2023-08-16 13:25:14
1700000.0,99.2,4.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,1,17137.09677419355,2023-09-04,2023-09-04 12:55:10
1200000.0,73.7,3.0,3,0,2,0,kamionek,praga-południe,0,0,0,0,0,1,0,16282.225237449118,2023-09-04,2023-09-04 12:54:59
779000.0,41.88,2.0,3,0,2,1,błonia wilanowskie,wilanów,0,0,1,1,1,1,0,18600.764087870102,2023-09-04,2023-09-04 12:54:22
443000.0,28.0,1.0,0,2,2,1,bródno,targówek,0,0,0,0,1,1,1,15821.42857142857,2023-09-04,2023-09-04 12:54:13
1400000.0,84.0,3.0,3,2,2,1,mirów,wola,1,0,0,1,1,1,0,16666.666666666668,2023-09-04,2023-06-19 13:50:30
529000.0,41.15,2.0,3,2,2,1,unknown,białołęka,0,1,0,1,1,1,1,12855.407047387607,2023-09-04,2023-09-04 12:52:21
838250.0,67.06,4.0,3,2,2,1,kawęczyn-wygoda,rembertów,1,0,0,0,0,2,0,12500.0,2023-09-04,2023-06-28 12:47:32
1150000.0,47.0,2.0,3,1,2,1,szczęśliwice,ochota,1,1,0,1,1,2,0,24468.08510638298,2023-09-04,2020-10-09 17:49:36
725151.0,49.33,3.0,2,2,1,0,gołąbki,ursus,0,0,0,1,1,1,0,14700.0,2023-09-04,2023-09-04 12:45:40
1070000.0,108.0,3.0,3,1,2,1,międzylesie,wawer,1,0,0,1,1,1,0,9907.407407407407,2023-09-04,2023-09-04 12:39:11
4995000.0,143.0,3.0,3,2,2,1,unknown,żoliborz,0,0,0,1,1,1,0,34930.06993006993,2023-09-04,2023-06-02 18:35:44
995000.0,122.46,5.0,3,2,2,0,radość,wawer,1,0,1,1,0,2,0,8125.102074146661,2023-09-04,2023-09-04 12:38:01
1200000.0,61.0,2.0,2,2,2,1,unknown,ochota,0,0,0,1,0,1,0,19672.131147540982,2023-09-04,2023-07-21 14:55:08
800000.0,40.0,1.0,2,2,2,1,unknown,ochota,0,0,0,1,0,1,0,20000.0,2023-09-04,2023-07-21 14:55:10
2270000.0,92.0,4.0,3,2,2,1,unknown,wola,0,0,0,1,1,1,0,24673.91304347826,2023-09-04,2023-08-23 13:06:21
3300000.0,118.25,5.0,3,1,2,0,unknown,śródmieście,0,0,0,0,1,1,0,27906.976744186046,2023-09-04,2023-08-25 19:05:27
1024000.0,69.13,2.0,3,2,2,0,marysin wawerski,wawer,1,0,0,0,1,1,0,14812.671777809925,2023-09-04,2023-08-25 16:03:42
1299000.0,53.0,2.0,0,2,2,1,unknown,żoliborz,0,0,0,1,1,1,0,24509.43396226415,2023-09-04,2023-08-31 13:45:50
1079000.0,48.0,2.0,0,0,2,1,unknown,żoliborz,0,0,0,1,1,1,0,22479.166666666668,2023-09-04,2023-09-01 13:56:02
1120000.0,34.0,1.0,3,0,2,0,powiśle,śródmieście,0,0,0,0,1,1,0,32941.17647058824,2023-09-04,2023-09-04 12:35:57
710000.0,47.0,3.0,0,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,0,1,0,15106.382978723404,2023-09-04,2023-08-26 13:35:14
940000.0,49.17,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,0,1,0,19117.34797640838,2023-09-04,2023-08-26 08:35:18
660000.0,48.5,2.0,0,2,2,0,grochów,praga-południe,0,0,0,0,0,1,0,13608.247422680412,2023-09-04,2023-08-16 16:35:41
1400000.0,76.7,3.0,0,1,2,0,służewiec,mokotów,0,0,0,0,0,1,0,18252.933507170794,2023-09-04,2023-08-16 17:35:19
729000.0,46.3,2.0,3,0,2,1,skorosze,ursus,0,0,1,1,0,1,1,15745.1403887689,2023-09-04,2023-08-16 12:32:48
733000.0,50.0,2.0,0,2,2,1,górce,bemowo,1,0,0,1,0,1,0,14660.0,2023-09-04,2023-06-05 10:36:16
2630000.0,66.8,3.0,0,2,2,1,powiśle,śródmieście,0,0,0,0,0,1,0,39371.25748502994,2023-09-04,2023-08-11 06:55:10
1420000.0,75.2,3.0,3,0,2,0,szczęśliwice,ochota,0,1,0,1,1,1,1,18882.978723404256,2023-09-04,2023-08-31 14:53:13
1580000.0,75.0,5.0,3,1,2,1,unknown,żoliborz,1,0,0,1,1,1,1,21066.666666666668,2023-09-04,2023-09-04 12:27:48
1090000.0,98.0,4.0,3,2,2,1,szamocin,białołęka,1,0,0,1,1,1,0,11122.448979591836,2023-09-04,2023-09-02 10:41:09
1130000.0,40.9,2.0,3,2,2,1,czyste,wola,1,0,0,0,1,2,0,27628.36185819071,2023-09-04,2023-05-10 19:42:17
659000.0,48.66,3.0,1,2,2,1,młynów,wola,1,0,0,0,1,1,1,13542.951089190301,2023-09-04,2023-08-17 10:46:15
360000.0,30.0,1.0,1,2,2,0,gocławek,praga-południe,0,0,1,1,0,1,0,12000.0,2023-09-04,2023-08-07 00:05:23
880000.0,64.5,3.0,0,0,2,1,żerań,białołęka,1,0,1,1,1,1,1,13643.410852713178,2023-09-04,2023-08-07 16:31:37
820000.0,66.0,3.0,3,1,2,0,gocław,praga-południe,1,0,0,1,1,1,1,12424.242424242424,2023-09-04,2023-08-07 23:05:22
699000.0,54.2,2.0,3,2,2,1,natolin,ursynów,1,0,0,0,0,1,1,12896.678966789666,2023-09-04,2023-08-16 17:11:30
399000.0,30.0,1.0,1,2,2,1,bródno-podgrodzie,targówek,0,0,0,0,1,1,1,13300.0,2023-09-04,2023-08-16 16:06:55
740000.0,42.1,2.0,3,2,2,0,unknown,żoliborz,0,0,0,0,1,1,1,17577.197149643704,2023-09-04,2023-09-04 12:15:32
520000.0,37.7,2.0,3,2,2,1,bródno,targówek,0,0,0,0,1,1,1,13793.10344827586,2023-09-04,2023-09-04 12:13:25
355000.0,26.8,1.0,1,1,2,0,bródno-podgrodzie,targówek,0,0,0,0,1,1,1,13246.268656716418,2023-09-04,2023-09-04 12:13:17
660000.0,70.1,3.0,3,2,2,0,tarchomin,białołęka,1,0,0,1,1,1,1,9415.1212553495,2023-09-04,2023-03-29 13:12:57
770000.0,50.3,2.0,1,2,2,0,stary mokotów,mokotów,1,0,0,0,1,1,0,15308.151093439365,2023-09-04,2023-08-05 00:33:51
685000.0,40.5,2.0,1,2,2,1,muranów,śródmieście,1,0,0,0,1,1,1,16913.58024691358,2023-09-04,2023-07-26 12:01:49
685000.0,59.7,3.0,1,2,2,1,jelonki południowe,,1,0,0,0,1,1,1,11474.036850921273,2023-09-04,2023-07-25 15:35:24
680000.0,46.0,3.0,3,2,2,1,stara ochota,ochota,1,0,0,0,1,1,1,14782.608695652174,2023-09-04,2023-09-04 12:11:24
1990000.0,154.0,4.0,3,2,2,0,powsin,wilanów,0,1,1,1,0,1,0,12922.077922077922,2023-09-04,2023-01-23 19:23:16
1160000.0,108.0,4.0,3,2,2,1,natolin,ursynów,1,0,0,1,1,1,1,10740.74074074074,2023-09-04,2021-10-09 19:50:31
799000.0,47.5,2.0,3,2,2,1,młynów,wola,1,0,0,1,1,2,1,16821.052631578947,2023-09-04,2023-09-04 12:04:10
930000.0,53.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,0,17547.169811320753,2023-09-04,2023-08-13 12:01:47
455000.0,33.0,1.0,0,0,2,0,koło,wola,0,0,0,0,0,1,0,13787.878787878788,2023-09-04,2023-09-04 12:03:41
799000.0,67.0,3.0,1,2,2,1,chomiczówka,bielany,1,0,0,0,1,1,1,11925.373134328358,2023-09-04,2023-09-04 12:02:21
3930000.0,190.0,4.0,2,2,2,1,unknown,mokotów,0,1,0,1,1,1,0,20684.21052631579,2023-09-04,2023-07-01 21:51:41
1160000.0,90.0,4.0,2,0,1,1,unknown,wawer,0,1,1,1,0,1,0,12888.888888888889,2023-09-04,2023-07-18 12:26:47
900000.0,70.0,3.0,2,1,1,1,unknown,praga-południe,1,0,0,1,1,1,0,12857.142857142857,2023-09-04,2023-06-29 13:44:32
1060000.0,75.0,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,1,1,0,14133.333333333334,2023-09-04,2023-06-29 12:26:31
792343.0,56.6,3.0,3,0,2,0,sadyba,mokotów,0,0,1,0,1,1,1,13998.992932862191,2023-09-04,2023-08-01 10:25:24
1099000.0,56.0,3.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,19625.0,2023-09-04,2023-08-29 15:58:32
695000.0,36.5,2.0,1,2,2,0,unknown,żoliborz,0,0,0,0,1,1,1,19041.095890410958,2023-09-04,2023-09-04 11:54:41
779000.0,63.64,3.0,3,2,2,1,skorosze,ursus,0,1,0,1,1,1,1,12240.729101194218,2023-09-04,2023-07-17 21:17:28
1200000.0,149.8,5.0,3,1,2,0,zawady,wilanów,1,0,0,1,0,1,1,8010.680907877169,2023-09-04,2022-08-23 13:21:30
3900000.0,150.03,7.0,0,1,1,1,saska kępa,praga-południe,1,0,0,0,1,1,0,25994.80103979204,2023-09-04,2020-07-27 14:56:19
3600000.0,139.8,5.0,0,0,2,1,saska kępa,praga-południe,0,1,1,0,1,1,0,25751.07296137339,2023-09-04,2020-07-27 14:56:32
651700.0,66.5,4.0,1,2,2,0,bródno,targówek,1,0,0,0,1,1,1,9800.0,2023-09-04,2022-11-17 22:50:29
1399000.0,61.11,2.0,3,0,2,0,nowe miasto,śródmieście,0,0,0,0,1,1,0,22893.143511700215,2023-09-04,2023-03-02 15:34:52
587000.0,53.0,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,11075.471698113208,2023-09-04,2023-09-04 11:52:24
1320000.0,50.0,2.0,3,2,2,1,sielce,mokotów,1,0,0,0,1,1,0,26400.0,2023-09-04,2023-07-10 17:13:40
1239000.0,55.0,2.0,3,2,2,1,wyględów,mokotów,1,0,0,1,1,1,0,22527.272727272728,2023-09-04,2023-08-24 12:11:50
860000.0,62.7,3.0,3,2,2,0,gocław,praga-południe,0,0,0,0,0,1,0,13716.108452950557,2023-09-04,2023-09-04 11:45:13
747500.0,65.0,3.0,3,2,2,1,grochów,praga-południe,1,0,0,1,0,1,1,11500.0,2023-09-04,2023-08-28 09:41:34
2464800.0,117.79,5.0,0,2,1,1,ksawerów,mokotów,0,0,0,0,1,1,0,20925.375668562694,2023-09-04,2023-09-04 11:42:21
539900.0,29.54,1.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,1,1,0,18276.912660798916,2023-09-04,2023-09-04 11:42:22
843611.0,35.18,1.0,2,2,1,1,mirów,wola,1,1,0,1,1,3,0,23979.84650369528,2023-09-04,2023-09-04 11:41:11
2391998.0,86.02,3.0,2,2,1,1,mirów,wola,0,0,0,1,1,3,0,27807.463380609162,2023-09-04,2023-09-04 11:40:58
714300.0,29.53,1.0,2,2,1,1,mirów,wola,1,1,0,1,1,3,0,24188.96037927531,2023-09-04,2023-09-04 11:40:45
5139082.0,147.47,4.0,2,2,1,1,mirów,wola,0,0,0,1,1,3,0,34848.32169254764,2023-09-04,2023-09-04 11:40:31
660000.0,43.0,2.0,3,2,2,1,szamoty,ursus,1,0,0,1,1,1,1,15348.837209302326,2023-09-04,2023-07-28 14:05:39
2422929.0,86.02,3.0,2,2,1,1,mirów,wola,0,0,0,1,1,3,0,28167.042548244597,2023-09-04,2023-09-04 11:40:15
529000.0,55.0,3.0,0,0,2,1,bródno-podgrodzie,targówek,0,0,0,0,0,1,1,9618.181818181818,2023-09-04,2023-05-09 19:45:22
850000.0,47.0,3.0,3,2,2,0,unknown,żoliborz,1,0,0,0,1,1,1,18085.106382978724,2023-09-04,2023-09-04 11:37:41
521900.0,39.32,2.0,2,0,1,0,nowodwory,białołęka,1,0,0,1,0,1,0,13273.143438453713,2023-09-04,2023-08-01 15:42:26
1127000.0,49.0,2.0,3,0,2,0,zawady,wilanów,0,1,1,1,1,2,0,23000.0,2023-09-04,2023-09-04 11:34:14
528600.0,42.05,2.0,0,2,1,0,tarchomin,białołęka,1,0,1,1,0,1,0,12570.74910820452,2023-09-04,2023-07-07 08:45:13
750000.0,46.9,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,2,1,15991.471215351812,2023-09-04,2023-09-04 11:34:03
681400.0,53.97,3.0,2,0,1,0,nowodwory,białołęka,0,0,1,1,0,1,0,12625.532703353716,2023-09-04,2023-08-28 13:42:04
520000.0,50.5,2.0,3,2,2,1,grochów,praga-południe,1,0,0,0,1,1,1,10297.029702970298,2023-09-04,2023-09-04 11:31:32
780000.0,61.14,3.0,0,2,2,1,ulrychów,wola,1,0,0,0,1,1,1,12757.605495583906,2023-09-04,2023-09-04 11:30:53
1150000.0,52.84,2.0,3,2,2,0,błonia wilanowskie,wilanów,1,0,0,1,1,1,1,21763.815291445873,2023-09-04,2023-08-24 17:20:40
1270000.0,65.19,3.0,3,2,2,0,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,19481.51556987268,2023-09-04,2023-08-29 10:27:04
748000.0,47.43,2.0,3,1,2,1,stare miasto,śródmieście,1,0,0,0,0,1,0,15770.609318996416,2023-09-04,2023-09-04 11:27:36
579000.0,61.0,3.0,0,2,2,1,unknown,białołęka,1,0,0,1,0,1,1,9491.803278688525,2023-09-04,2023-06-12 13:21:20
689000.0,65.54,3.0,2,1,1,0,unknown,wawer,0,0,1,1,0,1,0,10512.664021971314,2023-09-04,2023-07-19 09:15:08
1085500.0,108.85,5.0,2,1,1,0,unknown,wawer,1,1,1,1,0,1,0,9972.439136426276,2023-09-04,2023-07-21 18:26:16
520000.0,46.0,2.0,0,2,2,1,unknown,białołęka,1,0,0,0,0,1,0,11304.347826086956,2023-09-04,2023-07-28 21:10:55
535000.0,49.0,2.0,0,2,2,0,unknown,białołęka,1,0,0,0,0,1,0,10918.367346938776,2023-09-04,2023-08-12 12:24:31
560000.0,38.55,2.0,3,2,2,0,koło,wola,1,0,0,0,1,1,0,14526.588845654995,2023-09-04,2023-09-04 11:25:34
1400000.0,98.0,4.0,3,2,2,0,unknown,mokotów,1,0,0,1,1,1,0,14285.714285714286,2023-09-04,2023-08-25 17:50:50
925000.0,60.74,3.0,1,2,2,0,szczęśliwice,ochota,1,0,0,1,1,1,1,15228.844254198222,2023-09-04,2023-08-31 23:03:13
700000.0,54.0,2.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,1,12962.962962962964,2023-09-04,2023-06-29 00:15:06
1150000.0,73.66,3.0,3,0,2,1,górce,bemowo,0,1,1,1,1,1,1,15612.272603855554,2023-09-04,2023-09-04 11:20:36
1390000.0,71.1,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,1,19549.929676511958,2023-09-04,2023-01-23 19:32:28
462500.0,38.0,2.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,12171.052631578947,2023-09-04,2023-09-04 11:17:57
639000.0,52.0,3.0,3,2,2,1,unknown,,1,0,0,0,1,1,1,12288.461538461539,2023-09-04,2023-08-12 14:45:10
1098900.0,66.6,2.0,3,2,2,1,czerniaków,mokotów,0,0,0,1,1,1,0,16500.0,2023-09-04,2023-08-19 09:35:18
698000.0,58.6,2.0,3,2,2,1,grodzisk,białołęka,1,0,0,0,1,1,1,11911.262798634812,2023-09-04,2023-09-01 12:35:47
740000.0,39.0,2.0,3,2,2,1,saska kępa,praga-południe,1,0,0,0,0,2,1,18974.358974358973,2023-09-04,2023-08-17 08:43:32
740000.0,46.6,3.0,3,2,2,0,wrzeciono,bielany,1,0,0,0,1,2,1,15879.828326180257,2023-09-04,2023-08-21 14:27:32
699000.0,36.0,2.0,3,2,2,1,szczęśliwice,ochota,0,0,0,0,1,2,1,19416.666666666668,2023-09-04,2023-08-29 11:12:01
1620000.0,99.2,4.0,3,2,2,1,kabaty,ursynów,1,0,0,1,1,1,1,16330.645161290322,2023-09-04,2023-09-03 11:35:08
949000.0,68.0,3.0,0,2,2,1,unknown,żoliborz,1,0,0,1,1,1,1,13955.882352941177,2023-09-04,2023-08-25 21:46:58
719000.0,56.5,2.0,3,1,2,1,czerniaków,mokotów,1,0,0,0,1,1,1,12725.663716814159,2023-09-04,2023-04-25 11:55:39
878000.0,51.67,3.0,1,0,2,0,solec,śródmieście,0,0,0,0,1,1,1,16992.452099864524,2023-09-04,2023-06-15 16:25:06
625000.0,33.34,2.0,3,2,2,1,mirów,wola,0,0,0,0,1,1,0,18746.250749850027,2023-09-04,2023-07-05 14:35:19
974000.0,85.7,4.0,3,2,2,0,górce,bemowo,1,0,0,0,0,1,1,11365.227537922987,2023-09-04,2023-07-10 14:02:19
1990000.0,82.0,3.0,2,2,1,0,mirów,wola,0,0,0,1,0,1,0,24268.29268292683,2023-09-04,2023-07-14 16:26:14
908960.0,54.37,2.0,3,2,2,1,ulrychów,wola,1,0,0,1,1,1,1,16718.04303844032,2023-09-04,2023-08-03 12:06:55
360000.0,28.83,2.0,1,1,2,0,szmulowizna,praga-północ,0,0,0,0,1,1,0,12486.992715920916,2023-09-04,2023-08-27 08:55:07
224500.0,17.0,1.0,1,1,2,0,szmulowizna,praga-północ,0,0,0,0,1,1,0,13205.882352941177,2023-09-04,2023-08-27 08:55:09
275000.0,31.0,2.0,3,0,2,0,marysin wawerski,wawer,0,0,0,0,0,1,0,8870.967741935483,2023-09-04,2023-08-27 08:55:11
800000.0,51.0,2.0,0,2,2,1,wyczółki,ursynów,1,0,0,1,0,1,0,15686.274509803921,2023-09-04,2023-08-17 16:12:02
750000.0,39.5,2.0,3,2,2,0,muranów,śródmieście,1,0,0,0,0,1,0,18987.3417721519,2023-09-04,2023-08-22 12:00:33
371655.0,23.6,1.0,2,0,1,1,gołąbki,ursus,1,0,0,1,0,1,0,15748.093220338982,2023-09-04,2023-09-04 10:51:13
585720.0,37.6,2.0,2,1,1,1,gołąbki,ursus,1,0,0,1,0,1,0,15577.659574468085,2023-09-04,2023-09-04 10:51:11
580500.0,43.8,2.0,2,1,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,13253.424657534248,2023-09-04,2023-09-04 10:51:08
528600.0,42.05,2.0,2,2,1,1,tarchomin,białołęka,1,1,0,1,0,1,0,12570.74910820452,2023-09-04,2023-09-04 10:51:04
990000.0,66.73,2.0,3,0,2,0,ursynów północny,ursynów,1,0,1,1,1,1,1,14835.905889405065,2023-09-04,2023-08-16 20:05:13
1270000.0,76.4,3.0,0,2,2,1,unknown,wilanów,1,0,0,1,0,1,0,16623.036649214657,2023-09-04,2023-09-04 10:43:25
900000.0,70.1,3.0,3,1,2,0,unknown,wilanów,1,0,0,1,0,1,0,12838.80171184023,2023-09-04,2023-09-04 10:43:20
635000.0,57.87,3.0,2,2,2,1,szamoty,ursus,1,0,0,0,1,1,0,10972.870226369449,2023-09-04,2022-08-01 20:35:12
480000.0,25.0,1.0,3,2,2,0,stary żoliborz,żoliborz,1,0,0,0,1,1,1,19200.0,2023-09-04,2023-08-20 10:38:27
679000.0,62.0,3.0,3,1,2,0,unknown,białołęka,0,0,0,0,1,1,1,10951.612903225807,2023-09-04,2023-08-22 21:15:24
1215000.0,63.0,3.0,3,0,2,1,unknown,targówek,0,1,1,0,1,1,1,19285.714285714286,2023-09-04,2023-08-21 14:35:45
2980000.0,127.1,4.0,0,2,2,1,solec,śródmieście,1,0,0,1,0,1,0,23446.105428796225,2023-09-04,2023-07-17 12:36:55
795000.0,38.0,2.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,1,20921.052631578947,2023-09-04,2023-08-31 15:05:41
645000.0,53.8,3.0,3,2,2,1,bródno,targówek,0,0,0,0,1,1,1,11988.847583643123,2023-09-04,2023-08-15 00:35:12
750000.0,62.0,3.0,3,2,2,1,piaseczyński,,0,0,0,0,1,1,1,12096.774193548386,2023-09-04,2023-09-01 12:56:07
540000.0,40.9,2.0,2,2,2,1,gołąbki,ursus,1,0,0,1,1,1,0,13202.933985330073,2023-09-04,2023-08-23 02:02:41
1399000.0,109.1,4.0,3,2,2,0,unknown,bielany,1,0,0,0,1,1,1,12823.098075160404,2023-09-04,2023-08-10 10:52:59
675000.0,49.0,2.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,1,13775.510204081633,2023-09-04,2023-09-04 10:35:51
949000.0,45.54,2.0,3,0,1,1,gocław,praga-południe,0,1,1,1,1,2,0,20838.823012736055,2023-09-04,2023-03-05 18:54:24
819000.0,38.1,2.0,3,2,2,1,służewiec,mokotów,0,0,0,1,1,2,0,21496.062992125982,2023-09-04,2023-07-27 18:07:28
1599000.0,90.8,4.0,0,2,2,1,wyczółki,ursynów,1,0,0,1,0,1,0,17610.13215859031,2023-09-04,2023-04-25 17:30:48
1795000.0,90.3,3.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,0,19878.183831672206,2023-09-04,2023-04-17 23:25:12
1599000.0,89.08,4.0,0,2,2,1,wyczółki,ursynów,1,0,0,1,0,1,0,17950.15716210148,2023-09-04,2023-04-25 17:30:33
