index,price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
122,980000.0,63.75,3.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,15372.549019607843,2023-10-23,idealny-uklad-3-pokoje-blisko-wat-ID4nfKV,2023-09-25 22:05:17
123,1100000.0,55.36,3.0,0,1,2,1,ul. grodzieńska,praga-północ,1,0,0,1,1,1,0,19869.942196531792,2023-10-23,3-pokojowe-urzadzone-mieszkanie-przy-koneserze-ID4n5VG,2023-09-14 13:42:04
124,800000.0,41.64,2.0,3,2,2,1,ul. międzyborska,praga-południe,1,0,0,1,1,1,0,19212.29586935639,2023-10-23,dwupokojowe-mieszkanie-z-garazem-w-apartamentowcu-ID4n4OL,2023-09-13 12:45:29
125,1250000.0,54.0,2.0,3,2,2,0,ul. cecylii śniegockiej,śródmieście,0,0,0,0,1,1,0,23148.14814814815,2023-10-23,2-pokojowe-mieszkanie-w-prestizowej-lokalizacji-ID4n9fa,2023-09-18 17:15:33
126,1588000.0,78.0,3.0,0,0,2,0,mirów,wola,0,0,0,0,1,1,0,20358.97435897436,2023-10-23,mieszkanie-premium-w-kamienicy-ul-chlodna-20-ID4n9f7,2023-09-18 17:15:26
127,1360000.0,51.68,2.0,0,2,2,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,26315.78947368421,2023-10-23,gotowy-apartament-na-jasminowym-mokotowie-ID4mZi0,2023-09-06 19:25:18
128,2100000.0,79.11,3.0,3,2,2,1,zygmunta hubnera,żoliborz,1,0,0,1,1,1,0,26545.316647705728,2023-10-23,jasne-dwustronne-3-pokoje-z-garazem-i-komorka-ID4mReZ,2023-08-28 17:25:54
129,790000.0,46.2,3.0,0,2,2,0,ul. dragonów,śródmieście,1,0,0,0,1,1,1,17099.5670995671,2023-10-23,mieszkanie-3-pokojowe-przy-lazienkach-krolewskich-ID4mTxg,2023-08-31 00:35:20
130,730000.0,47.91,2.0,0,2,2,1,ul. szaserów,praga-południe,0,0,0,1,1,1,1,15236.902525568776,2023-10-23,2-pokojowe-jasne-mieszkanie-z-widokiem-na-rezerwat-ID4mBUJ,2023-08-08 12:36:07
131,1170000.0,48.75,2.0,0,2,2,1,ul. jana karola chodkiewicza,mokotów,1,0,0,1,1,1,0,24000.0,2023-10-23,2-pokoje-garderoba-pole-mokotowskie-ID4mN8h,2023-08-23 11:26:03
132,950000.0,30.65,2.0,0,0,2,1,ul. skierniewicka,wola,0,0,1,1,1,1,0,30995.10603588907,2023-10-23,mieszkanie-z-ogrodkiem-bliska-wola-ID4mPpm,2023-08-25 15:35:12
133,1050000.0,47.15,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,1,22269.35312831389,2023-10-23,2-pokojowe-mieszkanie-z-ogrodkiem-i-garazem-ID4mhoF,2023-07-13 13:15:39
134,1100000.0,49.0,2.0,3,2,2,1,ul. zgoda,śródmieście,1,0,0,0,1,1,0,22448.979591836734,2023-10-23,2-pokoje-z-balkonem-w-centrum-warszawy-metro-ID4mazU,2023-07-05 13:54:02
135,1490000.0,120.59,5.0,3,2,2,0,ul. garncarska,wawer,0,1,0,1,0,1,0,12355.916742681815,2023-10-23,apartament-premium-warszawa-wawer-120m2-ID4mflz,2023-07-11 12:05:42
136,940000.0,59.6,3.0,0,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,0,15771.812080536913,2023-10-23,dwa-pokoje-dwustronne-w-centrum-mokotowa-ID4mfyB,2023-07-11 14:25:45
137,695000.0,35.25,2.0,0,0,1,1,ul. kolejowa,wola,0,1,1,1,1,1,0,19716.312056737588,2023-10-23,rozkladowe-2-pokoje-ul-kolejowa-ogrodek-garaz-ID4myhI,2023-08-03 13:45:57
138,1380000.0,67.8,3.0,3,2,2,1,złoty potok,ursynów,1,0,0,1,1,1,0,20353.982300884956,2023-10-23,nowe-osiedle-balkon-5m2-12min-metro-ID4nDTa,2023-10-23 14:51:33
139,1380000.0,67.8,3.0,3,2,2,1,złoty potok,ursynów,1,0,0,1,1,1,0,20353.982300884956,2023-10-23,nowe-osiedle-balkon-5m2-12min-metro-ID4nDTa,2023-10-23 14:51:33
140,759000.0,48.0,2.0,3,2,2,1,ul. zygmunta noskowskiego,mokotów,1,0,0,1,1,1,1,15812.5,2023-10-23,metro-ponad-koronami-drzew-sprawdz-ID4nDT8,2023-10-23 14:51:30
141,1200000.0,40.0,3.0,3,2,2,0,ul. celna,śródmieście,0,0,0,0,1,1,0,30000.0,2023-10-23,unikatowe-3-pokoje-w-kamienicy-na-starym-miescie-ID4numv,2023-10-11 17:57:04
142,1990000.0,137.7,3.0,0,1,2,0,powsinek,wilanów,0,0,0,1,1,1,0,14451.706608569355,2023-10-23,apartament-137-m2-wilanow-ID4nAPq,2023-10-19 12:25:53
143,720000.0,39.0,2.0,3,1,2,1,ul. czerska,mokotów,1,0,0,0,1,1,1,18461.53846153846,2023-10-23,gotowe-do-wprowadzenia-2-pokoje-umeblowane-ID4nBUc,2023-10-20 13:00:30
144,680000.0,53.9,3.0,3,1,2,0,ul. kartograficzna,białołęka,1,0,0,1,0,2,1,12615.955473098331,2023-10-23,mieszkanie-3-pokoje-lewandow-ii-klimatyzacja-ID4nq7S,2023-10-06 16:50:16
145,1120000.0,62.67,2.0,1,2,2,0,ujazdów,śródmieście,1,0,0,0,0,1,0,17871.38981969044,2023-10-23,mieszkanie-przy-liceum-nazaretanek-ID4nmXR,2023-10-03 16:06:09
146,489000.0,46.3,2.0,1,2,2,1,tarchomin,białołęka,0,0,0,0,0,1,1,10561.555075593953,2023-10-23,2-pokoje-na-tarchominie-tylko-u-nas-ID4nCgg,2023-10-20 16:00:15
147,880000.0,63.4,3.0,3,2,2,1,bemowo-lotnisko,bemowo,0,0,0,0,0,1,1,13880.1261829653,2023-10-23,przestronne-mieszkanie-na-bemowie-dla-rodziny-ID4nq9r,2023-10-06 17:10:06
148,749000.0,51.0,3.0,0,2,2,1,huta,bielany,1,0,0,0,0,1,1,14686.274509803921,2023-10-23,wawrzyszew-3-pokoje-ciche-ID4nDSq,2023-10-23 14:45:17
149,798994.0,43.6,2.0,3,2,2,1,ul. zadumana,ochota,0,0,0,0,1,1,1,18325.550458715596,2023-10-23,blisko-centrum-do-wejscia-2-pokoje-balkon-winda-ID4nDSs,2023-10-23 14:45:21
150,1350000.0,57.0,3.0,3,0,2,1,ul. dobra,śródmieście,0,0,0,0,1,1,0,23684.21052631579,2023-10-23,3-pokoje-przy-elektrowni-powisle-ID4nDSp,2023-10-23 14:45:15
151,850000.0,60.2,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,1,14119.601328903655,2023-10-23,wyjatkowe-mieszkanie-na-bemowie-3-pokoje-na-kredyt-ID4nzVE,2023-10-18 14:25:11
152,785000.0,58.3,3.0,3,2,2,1,ul. afrykańska,praga-południe,1,0,0,0,1,1,1,13464.837049742711,2023-10-23,3-pokoje-na-ul-afrykanskiej-ID4nrqT,2023-10-09 11:46:40
153,1610000.0,35.0,1.0,3,1,2,1,ul. ogrodowa,wola,1,1,0,0,1,1,0,46000.0,2023-10-23,wola-studio-z-tarasem-jacuzzi-inwestycyjne-ID4nDRs,2023-10-23 14:35:39
154,835000.0,44.2,2.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,1,0,18891.402714932126,2023-10-23,mokotow-zakup-jako-inwestycja-pod-wynajem-ID4nznk,2023-10-17 22:35:10
155,2114000.0,151.0,5.0,3,0,2,0,ul. dostatnia,wilanów,0,1,0,1,0,1,0,14000.0,2023-10-23,rodzinne-mieszkanie-z-tarasem-i-widokiem-na-sad-ID4kxxN,2023-03-03 20:56:41
156,998700.0,99.78,4.0,0,1,1,0,zielona-grzybowa,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-10-23,loft-garden-wesola-etap-ii-53-99m2-apart-loft-ID4m4MQ,2023-06-28 13:46:02
157,699000.0,158.0,5.0,2,2,1,0,międzylesie,wawer,1,0,0,0,0,1,0,4424.050632911392,2023-10-23,mieszkanie-158-m-warszawa-ID4nwnj,2023-10-12 18:10:21
158,675000.0,36.19,2.0,3,2,2,1,mirów,wola,0,0,0,0,0,1,1,18651.561204752696,2023-10-23,2-pokoje-w-centrum-warszawy-w-kredycie-2-ID4n09h,2023-09-07 16:06:19
159,799999.0,60.0,2.0,3,0,2,1,ul. braci wagów,ursynów,1,0,1,0,1,1,1,13333.316666666668,2023-10-23,ogrodek-200m2-balkon-metro-natolin-kredyt-2-ID4nuay,2023-10-11 15:30:46
160,1655157.0,118.31,4.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,13990.00084523709,2023-10-23,gotowe-4-pokoje-i-taras-i-metro-i-bez-pcc-ID4nDQN,2023-10-23 14:25:22
161,1567679.0,119.7,4.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,13096.733500417711,2023-10-23,bemowo-i-4-pokoje-i-metro-i-taras-ID4nDQL,2023-10-23 14:25:18
162,1359000.0,90.5,3.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,15016.574585635359,2023-10-23,3-pokoje-i-blisko-metra-i-bemowo-ID4nDQJ,2023-10-23 14:25:14
163,1502393.0,110.45,4.0,0,2,1,0,ul. powstańców śląskich,bemowo,0,0,0,0,0,1,0,13602.471706654595,2023-10-23,bemowo-i-4-pokoje-i-taras-i-metro-i-bez-pcc-ID4nDQH,2023-10-23 14:25:10
164,1480000.0,76.89,3.0,3,2,2,1,ul. pory,mokotów,1,0,0,1,1,1,0,19248.276759006374,2023-10-23,blisko-toru-lyzwiarskiego-stegny-ID4nDQj,2023-10-23 14:22:05
165,810000.0,60.03,3.0,2,2,1,1,okęcie,włochy,1,0,0,1,1,1,0,13493.253373313342,2023-10-23,miasteczko-jutrzenki-iq2024-widok-na-oczko-wodne-ID4ne0i,2023-09-23 14:20:48
166,499000.0,24.7,1.0,3,2,2,1,ul. pańska,wola,0,0,0,0,1,1,1,20202.429149797572,2023-10-23,atrakcyjna-kawalerka-w-centrum-warszawy-ID4nDQ2,2023-10-23 14:20:13
167,549000.0,53.9,2.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,0,1,1,1,10185.528756957328,2023-10-23,duze-2-pokoje-mieszkanie-z-loggia-ID4mibp,2023-07-14 12:05:44
168,1440000.0,67.0,3.0,0,2,2,0,ul. prymasa augusta hlonda,wilanów,0,0,0,0,0,1,0,21492.537313432837,2023-10-23,wilanow-67-m-z-widokiem-na-park-ID4nnBu,2023-10-04 11:07:48
169,1014000.0,63.95,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,1,0,15856.137607505863,2023-10-23,nowy-3-pokojowy-apartament-gotowy-do-wprowadzenia-ID4nDPT,2023-10-23 14:17:32
170,595000.0,38.68,2.0,3,0,2,1,ul. dzieci warszawy,ursus,0,0,0,1,1,1,1,15382.626680455016,2023-10-23,nowoczesne-2-pokoje-z-ogrodkiem-ID4nDPA,2023-10-23 14:12:51
171,659000.0,90.0,2.0,0,0,2,0,ul. tadeusza korzona,targówek,0,0,0,1,0,1,0,7322.222222222223,2023-10-23,mieszkanie-90m2-dwupoziomowe-przyziemie-ID4nDPz,2023-10-23 14:12:50
172,830000.0,58.0,2.0,0,2,2,1,ul. dobra,śródmieście,0,0,0,0,1,1,1,14310.344827586207,2023-10-23,dwa-pokoje-powisle-ul-dobra-ID4nDPk,2023-10-23 14:10:43
173,1100000.0,54.0,3.0,3,0,2,0,ul. karmelicka,śródmieście,0,0,0,0,1,2,0,20370.37037037037,2023-10-23,dwupak-kawalerek-inwestycja-muranow-karmelicka-ID4nqUa,2023-10-08 14:07:39
174,789000.0,47.7,2.0,1,2,2,1,służew,mokotów,1,0,0,0,1,2,1,16540.880503144654,2023-10-23,mieszkanie-piekna-okolica-48-m2-mokotow-na-2-pie-ID4nDOb,2023-10-23 13:58:29
175,1200000.0,53.0,2.0,3,2,2,0,ul. zygmunta krasińskiego,żoliborz,1,0,0,0,0,2,0,22641.509433962263,2023-10-23,53m2-na-zoliborzu-przy-artystycznym-10m2-balkon-ID4nsAC,2023-10-10 11:10:56
176,870000.0,67.0,3.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,1,12985.074626865671,2023-10-23,wysoki-standard-przestronne-widok-na-zielen-ID4nvjb,2023-10-13 15:51:52
177,8996130.0,333.2,5.0,2,2,1,1,ul. ksawerów,mokotów,1,1,0,0,1,1,0,26999.189675870348,2023-10-23,penthouse-175-m2-tarasu-ID4nDOT,2023-10-23 14:05:35
178,1400000.0,68.3,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,0,20497.803806734995,2023-10-23,3-pokojowe-mieszkanie-na-osiedlu-saska-ID4nDOS,2023-10-23 14:05:23
179,620000.0,45.0,3.0,2,2,2,0,ul. gołkowska,mokotów,0,0,0,0,1,1,1,13777.777777777777,2023-10-23,inwestycyjne-ciche-skomunikowane-ID4nqev,2023-10-06 18:55:14
180,745000.0,69.7,3.0,3,2,2,0,ul. skarbka z gór,białołęka,1,0,0,0,0,1,1,10688.665710186513,2023-10-23,mieszkanie-3-pokojowe-bialoleka-ul-skarbka-z-gor-ID4npzo,2023-10-06 10:40:19
181,499000.0,20.3,1.0,3,2,2,1,stary mokotów,mokotów,0,0,0,0,1,1,0,24581.28078817734,2023-10-23,piekna-kawalerka-przy-parku-dreszera-ID4mYXh,2023-09-06 14:41:18
182,1125000.0,70.68,3.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,1,0,15916.808149405771,2023-10-23,nowe-pieknie-urzadzone-m3-w-swietnej-lokalizacji-ID4nDOH,2023-10-23 14:03:51
183,1270000.0,72.0,3.0,0,1,2,0,al. aleja wojska polskiego,żoliborz,0,0,0,0,0,1,0,17638.88888888889,2023-10-23,stary-zoliborz-3-pokoje-kamienica-ID4nAUm,2023-10-19 13:12:36
184,998700.0,97.63,4.0,0,2,1,0,zielona-grzybowa,wesoła,0,0,0,1,0,3,0,10229.437672846461,2023-10-23,loft-garden-wesola-etap-ii-ID4m4LM,2023-06-28 13:40:59
185,1099000.0,38.0,2.0,3,2,2,1,al.jerozolimskie,śródmieście,0,0,0,1,1,1,0,28921.052631578947,2023-10-23,nowe-mieszkanie-w-kamienicy-miejsce-postojowe-ID4n6U1,2023-09-15 12:26:15
186,669000.0,75.0,5.0,2,1,1,0,ul. tawułkowa,wawer,1,0,0,1,0,2,0,8920.0,2023-10-23,75m2-poddasze-90m2-ogrody-tawulkowa-ii-etap-ID4jDTy,2022-12-19 14:10:26
187,970000.0,46.22,2.0,3,2,2,0,ul. szwedzka,praga-północ,1,0,0,0,1,2,0,20986.585893552576,2023-10-23,luksusowe-mieszkanie-w-sercu-pragi-polnoc-ID4n88d,2023-09-17 15:27:24
188,749000.0,60.5,3.0,0,2,2,1,ul. kołowa,targówek,0,0,0,0,0,1,0,12380.165289256198,2023-10-23,klimatyzacja-balkon-metro-ID4nDNU,2023-10-23 13:54:16
189,1320000.0,64.4,3.0,3,2,2,1,central park ursynów,ursynów,1,0,0,1,1,2,1,20496.894409937886,2023-10-23,sprzedam-bezposrednio-mieszkanie-na-ursynowie-ID4nDKp,2023-10-23 13:23:34
190,1100000.0,47.0,2.0,3,2,2,1,ulrychów,wola,1,0,0,1,1,2,1,23404.255319148935,2023-10-23,mieszkanie-warszawa-wola-ul-jozefa-sowinskiego-ID4nDKk,2023-10-23 13:23:12
191,670000.0,45.75,2.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,0,14644.808743169398,2023-10-23,klucze-iq-2024-miasteczko-jutrzenki-ID4ndYU,2023-09-23 13:29:45
192,539550.0,33.0,1.0,3,1,2,0,służew,mokotów,0,0,0,0,1,1,1,16350.0,2023-10-23,kawalerka-mokotow-metro-sluzew-ID4nDMU,2023-10-23 13:44:40
193,670000.0,44.87,2.0,2,1,2,1,stare włochy,włochy,1,0,0,1,1,1,0,14932.025852462672,2023-10-23,2-pok-44-87-m2-apartamenty-szczesliwickie-ID4nDMW,2023-10-23 13:44:44
194,2650000.0,124.0,5.0,3,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,2,0,21370.967741935485,2023-10-23,bezposred-apartament-dwupoziomowy-5-pokoi-natolin-ID4njaD,2023-09-28 21:40:48
195,772500.0,61.8,3.0,1,2,2,1,służew,mokotów,1,0,0,1,1,1,1,12500.0,2023-10-23,przestronne-3-pokoje-z-osobna-kuchnia-przy-metrze-ID4nAhL,2023-10-18 18:50:03
196,499000.0,37.0,2.0,0,0,2,0,"al. aleja gen. antoniego chruściela ""montera""",rembertów,0,0,0,0,0,1,0,13486.486486486487,2023-10-23,gotowe-do-zamieszkania-idealna-lokalizacja-ID4npc4,2023-10-05 17:35:50
197,669000.0,49.4,4.0,3,0,2,1,ul. niegocińska,mokotów,0,0,0,0,1,1,1,13542.51012145749,2023-10-23,4-pokoje-na-mokotowie-gotowe-pod-wynajem-ID4nAPJ,2023-10-19 12:26:30
198,1190000.0,70.0,3.0,3,2,2,1,"ul. płk. mieczysława niedzielskiego ""żywiciela""",bielany,1,0,0,1,1,2,1,17000.0,2023-10-23,3-pokojowe-mieszkanie-na-bielanach-rezerwacja-ID4n4Qr,2023-09-13 12:58:09
199,1479000.0,78.0,4.0,0,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,0,2,0,18961.53846153846,2023-10-23,wykonczone-4-pok-w-super-lokalizacji-metro-3-min-ID4nAAg,2023-10-19 09:54:24
200,630000.0,51.0,3.0,1,2,2,1,ul. zbigniewa romaszewskiego,bielany,1,0,0,0,1,1,1,12352.941176470587,2023-10-23,mieszkanie-sasiadujace-z-parkiem-olszyna-ID4nnjd,2023-10-03 23:10:26
201,685000.0,59.7,3.0,1,2,2,1,ul. anieli krzywoń,bemowo,1,0,0,0,1,1,1,11474.036850921273,2023-10-23,3-pokojowe-rozkladowe-z-widna-kuchnia-i-loggia-ID4mqPf,2023-07-25 15:35:24
202,1990000.0,154.0,4.0,3,2,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,12922.077922077922,2023-10-23,wyjatkowy-apartament-z-kominkiem-i-ogrodem-wilanow-ID4k1iW,2023-01-23 19:23:16
203,2800000.0,90.67,5.0,0,2,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,30881.217602294033,2023-10-23,apartament-w-nowej-inwestycji-na-saskiej-kepie-ID46Xnp,2020-07-27 14:56:28
204,1600000.0,87.0,4.0,0,2,2,1,ul. libijska,praga-południe,1,0,0,1,1,1,0,18390.80459770115,2023-10-23,ul-libijska-4-pokoje-na-saskiej-kepie-ID4nDKX,2023-10-23 13:26:38
205,1020000.0,60.0,3.0,3,2,2,1,ul. warzelnicza,białołęka,1,0,0,1,1,1,0,17000.0,2023-10-23,nowoczesne-3pok-z-duzym-balkonem-2-msc-parkingowe-ID4nDKR,2023-10-23 13:25:11
206,1085300.0,63.84,3.0,3,2,2,1,ul. kłobucka,ursynów,1,1,0,1,1,1,0,17000.31328320802,2023-10-23,3-pokoje-2-lazienki-ponad-3m-wysokosci-taras-ID4nAdi,2023-10-18 17:25:27
207,1000000.0,30.74,1.0,3,2,2,1,ul. józefa sierakowskiego,praga-północ,1,0,0,0,1,1,0,32530.904359141186,2023-10-23,studio-w-stylu-wloskich-lat-70-tych-port-praski-ID4nkCZ,2023-09-30 21:35:10
208,775000.0,54.0,2.0,3,1,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,2,0,14351.851851851852,2023-10-23,2-pokoje-54m2-metro-bemowo-z-widokiem-na-staw-ID4n0wn,2023-09-08 01:49:17
209,1110000.0,56.02,3.0,3,1,2,0,ul. jana kazimierza,wola,0,0,0,0,1,2,1,19814.352017136735,2023-10-23,wola-odolany-jana-kazmierza-3-pokoje-56-02-m2-ID4nDJP,2023-10-23 13:19:41
210,999000.0,52.91,2.0,3,2,2,1,ostoja wilanów,wilanów,1,0,0,1,1,2,1,18881.118881118884,2023-10-23,2-pokoje-53m2-miasteczko-wilanow-ostoja-hlonda-ID4nnGa,2023-10-04 11:50:20
211,1199000.0,68.5,3.0,2,2,1,1,ul. jana kazimierza,wola,1,0,0,1,1,2,0,17503.649635036498,2023-10-23,wlasciciel-jana-kazimierza-garaz-grudzien-23-ID4n8Dq,2023-09-18 11:39:09
212,715000.0,38.35,2.0,3,2,2,1,pelcowizna,praga-północ,0,0,0,0,1,1,0,18644.06779661017,2023-10-23,jagiellonska-75-2-pokoje-kuchnia-ID4nkr9,2023-09-30 14:05:07
213,1350000.0,87.0,3.0,1,0,2,1,ul. sarmacka,wilanów,0,1,1,0,0,2,0,15517.241379310344,2023-10-23,3-pokojowe-mieszkanie-ul-sarmacka-wilanow-ID4mNKU,2023-08-23 19:57:51
214,460000.0,26.0,1.0,3,1,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,17692.30769230769,2023-10-23,kawalerka-ochota-26mkw-wum-lokalizacja-ID4nDIC,2023-10-23 13:10:42
215,487000.0,34.5,2.0,0,2,2,0,ul. gotarda,mokotów,0,0,0,0,0,1,0,14115.942028985508,2023-10-23,cegla-2-pokoje-mokotow-ID4nDID,2023-10-23 13:10:46
216,829000.0,41.0,1.0,3,0,2,0,ul. stanisława kostki potockiego,wilanów,0,0,1,0,1,1,0,20219.51219512195,2023-10-23,mieszkanie-na-sprzedaz-wilanow-krolewski-41m2-ID4nd33,2023-09-22 11:41:13
217,700000.0,38.0,2.0,3,2,2,0,ul. wojciecha żywnego,mokotów,0,0,0,0,1,1,1,18421.052631578947,2023-10-23,2-pokojowe-mieszkanie-na-sprzedaz-38-m-ID4nrVu,2023-10-09 16:15:34
218,795000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,20384.615384615383,2023-10-23,2-oddzielne-pokoje-39m2-5min-rondo-onz-ID4nc8e,2023-09-21 12:39:24
219,750000.0,52.0,3.0,0,2,2,1,ul. synów pułku,bemowo,1,0,0,0,1,1,0,14423.076923076924,2023-10-23,bemowo-i-3-pokoje-i-52m2-ID4nDHY,2023-10-23 13:05:10
220,795000.0,62.1,3.0,3,2,2,0,ul. henryka arctowskiego,ursynów,1,0,0,0,1,1,1,12801.932367149759,2023-10-23,trzypokojowe-mieszkanie-na-ursynowie-ID4nDHR,2023-10-23 13:04:25
221,715000.0,39.0,2.0,0,2,2,0,ul. spacerowa,śródmieście,0,0,0,0,0,1,0,18333.333333333332,2023-10-23,wysoki-standard-bliski-mokotow-po-remoncie-ID4niFT,2023-09-28 14:10:58
222,658000.0,42.3,2.0,0,2,2,1,ul. maltańska,mokotów,1,0,0,0,1,1,1,15555.555555555557,2023-10-23,warszawa-stegny-maltanska-stegny-42-3m2-ogrodek-ID4mUQb,2023-09-01 13:15:53
223,2490000.0,107.0,4.0,0,1,2,0,stary żoliborz,żoliborz,1,1,0,1,0,1,0,23271.028037383177,2023-10-23,mieszkaniekamienica-tarasnadachu-miejsceparkingowe-ID4nDHv,2023-10-23 13:00:45
224,950000.0,50.98,2.0,3,0,2,1,ul. zaściankowa,wilanów,0,0,1,1,1,1,0,18634.7587289133,2023-10-23,wilanow-ul-zasciankowa-2-pok-51-m-ID4nnDe,2023-10-04 11:18:16
225,908480.0,56.78,3.0,2,2,1,1,nowa praga,praga-północ,1,0,0,1,1,1,0,16000.0,2023-10-23,3-pokoje-z-widokiem-na-wisle-bez-prowizji-ID4nDHi,2023-10-23 12:56:57
226,799000.0,49.4,3.0,3,0,2,0,ul. korczyńska,mokotów,1,0,1,0,1,1,1,16174.089068825911,2023-10-23,piekne-3-pokojowe-mieszkanie-100-m2-ogrodu-ID4ngyK,2023-09-26 16:26:22
227,1059000.0,81.54,4.0,3,2,2,1,ul. kolumbijska,bielany,1,1,0,1,1,1,1,12987.490802060338,2023-10-23,antresola-taras-dwupoziomowe-ID4nDGA,2023-10-23 12:51:29
228,610000.0,47.44,2.0,0,0,2,0,ul. sztabowa,praga-południe,0,0,0,0,1,1,1,12858.347386172007,2023-10-23,przyjazne-mieszkanie-2-pok-olszynka-grochowska-ID4nDGe,2023-10-23 12:50:16
229,850000.0,30.1,2.0,3,2,2,1,nowa praga,praga-północ,1,0,0,1,1,1,0,28239.20265780731,2023-10-23,dwa-pokoje-koneser-ID4luKe,2023-05-16 13:29:35
230,1200000.0,57.0,2.0,3,2,2,1,al. aleja wilanowska,mokotów,1,1,0,1,1,1,0,21052.63157894737,2023-10-23,2-pokoje-metro-villa-marina-ID4nDFQ,2023-10-23 12:46:15
231,800000.0,53.8,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,14869.888475836433,2023-10-23,perla-inwestycyjna-w-scislym-centrum-warszawy-ID4nDFO,2023-10-23 12:46:12
232,2450000.0,70.54,3.0,3,2,2,1,ul. heroldów,bielany,0,0,0,0,1,1,0,34732.06691239013,2023-10-23,przy-metrze-mlociny-3-pok-piwnica-2-miejsca-garaz-ID4nDFL,2023-10-23 12:45:56
233,1340000.0,73.66,3.0,3,0,2,1,ul. syta,wilanów,0,1,1,0,1,1,0,18191.691555796904,2023-10-23,jasne-przestronne-3pok-z-ogrodkiem-i-tarasem-ID4nDFE,2023-10-23 12:45:31
234,749000.0,47.2,2.0,3,2,2,1,ul. witolińska,praga-południe,1,0,0,0,1,2,1,15868.64406779661,2023-10-23,mieszkanie-po-remoncie-klimatyzacja-bezposrednio-ID4nqS8,2023-10-08 12:44:20
235,499000.0,38.0,2.0,2,2,1,1,ul. winorośli,białołęka,1,0,0,1,1,1,0,13131.578947368422,2023-10-23,klucze-juz-we-wrzesniu-2023-ID4lY10,2023-06-20 20:51:14
236,630000.0,58.59,3.0,2,2,1,1,ul. winorośli,białołęka,1,0,0,1,1,1,0,10752.68817204301,2023-10-23,rezerwacja-klucze-juz-we-wrzesniu-2023-ID4lY1x,2023-06-20 21:05:33
239,870000.0,44.7,2.0,3,2,2,1,ul. kłobucka,ursynów,1,1,0,1,1,2,0,19463.087248322146,2023-10-23,apartament-mieszkanie-klobucka-jurajska-ID4nqS2,2023-10-08 12:39:58
240,949997.0,40.0,2.0,3,2,2,0,ul. świętojańska,śródmieście,0,0,0,0,1,1,0,23749.925,2023-10-23,po-remoncierozkladowe2-pokoje330-cm-wysokosci-ID4jFiT,2022-12-21 15:41:38
241,1127000.0,51.48,2.0,0,0,2,0,stare miasto,śródmieście,0,0,0,0,1,1,0,21891.996891996892,2023-10-23,dwie-nowoczesne-kawalerki-stare-miasto-ID4lFys,2023-05-29 13:16:18
242,2130000.0,74.0,3.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,0,28783.783783783783,2023-10-23,kamienica-1925r-2-balkony-parking-340h-ID4noYF,2023-10-05 14:45:21
243,990000.0,60.94,3.0,3,2,2,1,ul. brzeska,praga-północ,1,0,0,1,1,1,0,16245.48736462094,2023-10-23,3-pokojowe-mieszkanie-w-dzielnicy-z-charakterem-ID4mGZp,2023-08-15 14:24:04
244,1350000.0,48.0,2.0,3,2,2,1,ul. świętokrzyska,śródmieście,1,0,0,1,1,2,1,28125.0,2023-10-23,pl-en-pierwsza-linia-swietokrzyska-widok-na-palac-ID4mLVK,2023-08-22 09:53:08
245,1090000.0,73.5,3.0,3,2,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,0,1,0,1,1,1,0,14829.931972789116,2023-10-23,klimatyczny-rozkladowy-apartament-z-duzym-tarasem-ID4nDEJ,2023-10-23 12:36:40
