price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
985000.0,63.1,3.0,0,2,2,0,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,1,15610.14263074485,2023-11-13,przytulne-3-pokojowe-mieszkanie-na-mokotowie-ID4nR5r,2023-11-08 19:35:09
750000.0,38.2,2.0,0,2,2,0,ul. paryska,praga-południe,0,0,0,0,0,1,0,19633.507853403138,2023-11-13,2-pok-po-remoncie-urokliwa-saska-kepa-ID4nGYw,2023-10-26 13:36:13
1140000.0,76.68,3.0,0,2,2,0,ul. beskidzka,praga-południe,1,0,0,1,0,1,0,14866.979655712048,2023-11-13,3-pok-mieszkanie-z-dwoma-balkonami-ul-beskidzka-ID4nQqK,2023-11-08 11:05:39
1070000.0,69.31,3.0,0,2,1,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,15437.887750685326,2023-11-13,trzypokojowe-mieszkanie-dzielnica-metro-zachod-ID4nOS8,2023-11-06 16:55:04
1020000.0,55.4,2.0,0,2,2,1,ul. kłobucka,ursynów,1,0,0,1,1,1,0,18411.5523465704,2023-11-13,mieszkanie-z-widokiem-na-tor-wyscigow-konnych-ID4nQP2,2023-11-08 15:22:55
1650000.0,134.84,4.0,0,2,2,0,ul. zakopiańska,praga-południe,0,0,0,0,0,1,0,12236.725007416197,2023-11-13,dwupoziomowe-mieszkanie-w-sercu-saskiej-kepy-ID4nAii,2023-10-18 19:05:22
2050000.0,126.33,4.0,0,2,2,1,ul. gwiaździsta,żoliborz,1,0,0,1,0,1,1,16227.341090793952,2023-11-13,apartament-4-pokojowy-przy-kepie-potockiej-ID4nE7a,2023-10-23 17:45:25
1120000.0,61.29,3.0,0,0,2,1,ul. nakielska,wola,0,1,1,0,0,1,0,18273.780388317835,2023-11-13,trzy-pokoje-z-ogrodem-na-woli-ID4nF7A,2023-10-24 16:05:31
1300000.0,88.0,4.0,0,2,2,1,ul. dywizjonu 303,bemowo,1,0,0,1,1,1,0,14772.727272727272,2023-11-13,4-pok-rozkladowe-w-cichej-zielonej-czesci-bemowa-ID4nzeV,2023-10-17 19:25:17
1495000.0,71.0,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,21056.338028169015,2023-11-13,3-pokojowe-mieszkanie-przy-forcie-wola-ID4nA41,2023-10-18 15:36:31
1250000.0,65.0,2.0,0,2,2,0,ul. targowa,praga-północ,0,0,0,0,0,1,0,19230.76923076923,2023-11-13,piekne-stylowe-w-kamienicy-przy-metrze-na-pradze-ID4nvtW,2023-10-13 18:45:19
1118000.0,57.9,3.0,0,1,2,1,ul. kłobucka,ursynów,1,0,0,1,0,1,0,19309.15371329879,2023-11-13,ursynow-3-pokoje-z-widokiem-na-tor-wyscigow-ID4nyfz,2023-10-16 19:35:26
2000000.0,80.13,3.0,3,1,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,1,0,24959.44090852365,2023-11-13,wyjatkowy-apartament-z-garazem-na-zoliborzu-ID4nviM,2023-10-13 15:46:03
1450000.0,56.82,3.0,3,2,2,1,krzemieniecka,bielany,1,0,0,1,1,1,0,25519.183386131645,2023-11-13,3-pok-apartament-stawy-kellera-las-bielanski-ID4nqqy,2023-10-07 09:55:14
1780000.0,126.4,5.0,0,2,2,0,ul. kompasowa,praga-południe,1,0,0,1,0,1,0,14082.278481012658,2023-11-13,dwupoziomowe-jasne-przestronne-przy-balatonie-ID4nwIg,2023-10-13 10:25:43
1155000.0,62.3,3.0,0,2,2,1,ul. księcia bolesława,bemowo,0,1,0,1,1,1,0,18539.32584269663,2023-11-13,osiedle-lesne-3-pokoje-duzy-taras-ID4nviJ,2023-10-13 15:45:49
1110000.0,63.4,2.0,0,2,2,1,ul. grochowska,praga-południe,1,0,0,1,0,1,0,17507.88643533123,2023-11-13,wysoki-standard-garaz-park-lesnika-ID4npWj,2023-10-06 14:25:56
960000.0,63.75,3.0,3,1,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,15058.823529411764,2023-11-13,idealny-uklad-3-pokoje-blisko-wat-ID4nfKV,2023-09-25 22:05:17
1588000.0,78.0,3.0,0,0,2,0,mirów,wola,0,0,0,0,1,1,0,20358.97435897436,2023-11-13,mieszkanie-premium-w-kamienicy-ul-chlodna-20-ID4n9f7,2023-09-18 17:15:26
800000.0,41.64,2.0,3,2,2,1,ul. międzyborska,praga-południe,1,0,0,1,1,1,0,19212.29586935639,2023-11-13,dwupokojowe-mieszkanie-z-garazem-w-apartamentowcu-ID4n4OL,2023-09-13 12:45:29
1100000.0,55.36,3.0,0,1,2,1,ul. grodzieńska,praga-północ,1,0,0,1,1,1,0,19869.942196531792,2023-11-13,3-pokojowe-urzadzone-mieszkanie-przy-koneserze-ID4n5VG,2023-09-14 13:42:04
1360000.0,51.68,2.0,0,2,2,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,26315.78947368421,2023-11-13,gotowy-apartament-na-jasminowym-mokotowie-ID4mZi0,2023-09-06 19:25:18
2100000.0,79.11,3.0,3,2,2,1,zygmunta hubnera,żoliborz,1,0,0,1,1,1,0,26545.316647705728,2023-11-13,jasne-dwustronne-3-pokoje-z-garazem-i-komorka-ID4mReZ,2023-08-28 17:25:54
950000.0,30.65,2.0,0,0,2,1,ul. skierniewicka,wola,0,0,1,1,1,1,0,30995.10603588907,2023-11-13,mieszkanie-z-ogrodkiem-blisko-metra-ID4mPpm,2023-08-25 15:35:12
1150000.0,48.75,2.0,0,2,2,1,ul. jana karola chodkiewicza,mokotów,1,0,0,1,1,1,0,23589.74358974359,2023-11-13,2-pokoje-z-garderoba-blisko-metra-ID4mN8h,2023-08-23 11:26:03
1050000.0,47.15,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,1,22269.35312831389,2023-11-13,2-pokojowe-mieszkanie-z-ogrodkiem-i-garazem-ID4mhoF,2023-07-13 13:15:39
695000.0,35.25,2.0,0,0,1,1,ul. kolejowa,wola,0,1,1,1,1,1,0,19716.312056737588,2023-11-13,rozkladowe-2-pokoje-ul-kolejowa-ogrodek-garaz-ID4myhI,2023-08-03 13:45:57
940000.0,59.6,3.0,0,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,0,15771.812080536913,2023-11-13,dwa-pokoje-dwustronne-w-centrum-mokotowa-ID4mfyB,2023-07-11 14:25:45
1490000.0,120.59,5.0,3,2,2,0,ul. garncarska,wawer,0,1,0,1,0,1,0,12355.916742681815,2023-11-13,apartament-premium-warszawa-wawer-120m2-ID4mflz,2023-07-11 12:05:42
1100000.0,49.0,2.0,3,2,2,1,ul. zgoda,śródmieście,1,0,0,0,1,1,0,22448.979591836734,2023-11-13,2-pokoje-z-balkonem-w-centrum-warszawy-metro-ID4mazU,2023-07-05 13:54:02
1264850.0,71.6,3.0,0,0,2,0,juliana konstantego ordona,wola,0,1,1,0,0,1,0,17665.50279329609,2023-11-13,3-pokojowe-mieszkanie-z-orgodem-ID4nUk4,2023-11-13 09:20:16
790000.0,62.0,3.0,2,0,1,1,białołęka dworska,białołęka,0,0,1,1,1,1,1,12741.935483870968,2023-11-13,3-pokoje-ogrod-47m2-rynek-pierwotny-developer-ID4nUjZ,2023-11-13 09:17:35
999000.0,64.5,2.0,3,2,2,1,ul. puławska,mokotów,0,0,0,0,1,1,0,15488.372093023256,2023-11-13,mokotow-srodmiesciez-potencjalem-kamienica-1929r-ID4nKbd,2023-10-31 08:14:41
1510000.0,70.8,3.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,0,21327.68361581921,2023-11-13,komfortowe-3-pok-w-sercu-bemowa-fort-bema-ID4nQaD,2023-11-07 22:51:06
778000.0,56.0,3.0,3,2,2,1,ul. bernardyńska,mokotów,1,0,0,0,1,1,1,13892.857142857143,2023-11-13,wsrod-zieleniprzy-jeziorkuciche-z-osobna-kuchnia-ID4nO82,2023-11-06 09:55:49
2320000.0,93.2,3.0,3,2,2,1,ul. gen. józefa zajączka,żoliborz,1,0,0,1,1,1,0,24892.703862660943,2023-11-13,skanska-inwestycja-z-basenem-i-silownia-ID4mGl6,2023-08-14 11:02:40
629900.0,30.0,1.0,0,2,1,1,powsinek,wilanów,1,0,0,1,1,1,0,20996.666666666668,2023-11-13,sarmacka-wilanow-odebrane-sauna-silownia-garaz-ID4nUjP,2023-11-13 09:13:40
780000.0,50.0,2.0,3,2,2,0,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,15600.0,2023-11-13,mieszkanie-dwupokojowe-na-sprzedaz-ul-uminskiego-6-ID4hbxM,2022-06-16 09:53:38
1045000.0,55.0,3.0,3,2,2,0,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,1,0,19000.0,2023-11-13,mieszkanie-w-idealnej-lokalizacji-zoliborza-ID4nKmU,2023-10-31 10:42:02
1640000.0,69.3,3.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,2,0,23665.223665223668,2023-11-13,zoliborz-artystyczny-piekny-3-pok-apartament-ID4nRGw,2023-11-09 12:34:41
2200000.0,93.42,4.0,3,0,2,1,ul. wędrowców,ursynów,0,1,1,1,1,1,0,23549.561121815455,2023-11-13,apartament-na-zielonym-ursynowie-ID4nBAD,2023-10-20 07:10:24
718500.0,38.0,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,1,1,0,18907.894736842107,2023-11-13,nowe-centrum-2-pokoje-apartament-2020r-kw-ID4nCvX,2023-10-20 21:35:26
718500.0,38.0,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,1,1,0,18907.894736842107,2023-11-13,nowe-centrum-2-pokoje-apartament-2020r-kw-ID4nCvX,2023-10-20 21:35:26
785000.0,51.0,2.0,0,0,2,0,ul. fryderyka joliot-curie,mokotów,0,0,0,0,1,1,1,15392.156862745098,2023-11-13,sprzedam-mieszkanie-ID4nUjF,2023-11-13 09:08:31
1500000.0,83.27,3.0,3,2,2,1,ul. czerska,mokotów,1,0,0,1,1,1,1,18013.690404707577,2023-11-13,wyjatkowe-apartament-w-doskonalej-lokalizacji-ID4nQi9,2023-11-08 08:38:29
1407000.0,67.0,3.0,3,2,2,1,ul. jana olbrachta,wola,1,0,0,1,1,1,0,21000.0,2023-11-13,ekskluzywne-nowoczesne-3-pok-obok-metra-bemowo-ID4nSvN,2023-11-09 21:53:30
3900000.0,257.0,4.0,3,0,2,1,ul. flory,śródmieście,0,0,0,0,1,1,0,15175.09727626459,2023-11-13,mieszkanie-na-kancelarie-kamienica-ID4nuHn,2023-10-12 09:50:04
648000.0,36.0,2.0,3,2,2,1,marysin wawerski,wawer,1,0,0,1,1,1,1,18000.0,2023-11-13,mieszkanie-36-m-warszawa-ID4nUjD,2023-11-13 09:06:11
417000.0,34.0,2.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-11-13,wyjatkowe-eco-berensona-kredyt-2-bezposrednio-ID4npdy,2023-10-05 18:05:32
1195000.0,67.9,3.0,0,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,0,1,0,17599.41089837997,2023-11-13,3-pokojowe-mieszkanie-z-widokiem-na-zielen-wilanow-ID4nJKL,2023-10-30 15:05:17
545000.0,20.82,1.0,0,2,2,1,odolany,wola,1,0,0,0,0,1,0,26176.753121998077,2023-11-13,mikroapartemnt-inwestycyjny-na-woli-20-82-m2-ID4nq3F,2023-10-06 15:55:19
1490000.0,80.27,3.0,3,2,2,1,błonia wilanowskie,wilanów,0,1,0,1,0,1,0,18562.352061791455,2023-11-13,apartament-z-2-sypialniami-miasteczko-wilanow-ID4nlpE,2023-10-02 11:55:35
1349000.0,71.0,3.0,0,1,2,1,stegny,mokotów,1,1,0,1,0,1,0,19000.0,2023-11-13,dwupoziomowe-mieszkanie-z-2-tarasami-na-mokotowie-ID4mT5U,2023-08-30 15:05:23
4290000.0,195.0,4.0,3,1,2,0,ul. śmiała,żoliborz,1,0,0,1,0,1,0,22000.0,2023-11-13,wyjatkowa-niespotykana-oferta-na-starym-zoliborzu-ID4nqC3,2023-10-07 16:04:29
2255000.0,87.0,3.0,3,2,2,1,ul. jana kasprowicza,bielany,0,1,0,1,1,1,0,25919.540229885057,2023-11-13,stare-bielany-87m2-3-pokoje-taras-40m2-ID4mBla,2023-08-07 17:49:47
2450000.0,144.0,5.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,17013.88888888889,2023-11-13,wilanow-sarmacka-144m2-5-pokoi-2-balkony-ID4nKc2,2023-10-31 08:53:30
1082142.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,11084.113489706033,2023-11-13,loft-garden-wesola-etap-ii-53-97m2-apart-ogrodek-ID4m4Nd,2023-06-28 13:51:36
1267000.0,65.0,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,0,1,2,0,19492.30769230769,2023-11-13,exclusive-3-pokoje-loggia-bezposrednio-ID4nJc7,2023-10-30 00:18:30
2560000.0,66.8,3.0,0,2,2,1,ul. zajęcza,śródmieście,0,0,0,0,0,1,0,38323.35329341317,2023-11-13,moderna-powisle-ul-zajecza-1a-ID4nOr9,2023-11-06 13:15:08
899000.0,45.75,2.0,3,2,2,1,ul. księcia bolesława,bemowo,1,0,0,0,1,1,1,19650.273224043714,2023-11-13,zadbane-dwupokojowe-mieszkanie-przy-forcie-bema-ID4n95R,2023-09-18 15:36:47
594112.0,50.81,3.0,2,0,1,1,ul. leona berensona,białołęka,0,0,1,1,1,1,1,11692.816374729384,2023-11-13,prywatny-ogrod-m3-20min-do-centrum-blisko-s8-ID4nUjh,2023-11-13 08:48:20
2632445.0,100.23,4.0,0,2,1,1,ul. harfowa,ochota,0,0,0,1,0,1,0,26264.042701785893,2023-11-13,ochota-4-pokoje-100-m2-bez-prowizji-kredyt-ID4nUje,2023-11-13 08:46:24
1300000.0,69.5,2.0,3,1,2,0,ul. maurycego mochnackiego,ochota,0,0,0,0,1,1,0,18705.03597122302,2023-11-13,kolonia-lubeckiego-paryz-polnocy-ID4nQ5x,2023-11-07 20:23:49
620000.0,30.23,1.0,3,2,2,1,ul. aleksandra kotsisa,praga-północ,1,0,0,0,1,2,0,20509.427720807143,2023-11-13,loftowa-kawalerka-w-okolicy-bulwarow-praskich-ID4nRcP,2023-11-08 23:04:37
430000.0,34.95,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12303.290414878396,2023-11-13,2-pokoje-12min-do-metra-kredyt-2-wysoki-standard-ID4nUj4,2023-11-13 08:44:14
899000.0,64.58,3.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,1,0,1,1,13920.718488696191,2023-11-13,sloneczne-3-pokoje-na-bialolece-ID4n65i,2023-09-14 14:48:42
599000.0,48.5,2.0,1,1,2,1,nowodwory,białołęka,0,0,0,1,0,1,1,12350.515463917525,2023-11-13,przestronne-2-pokojowe-mieszkanie-na-tarchominie-ID4nN3A,2023-11-03 19:15:26
799000.0,50.76,2.0,3,1,2,0,ul. apteczna,praga-południe,0,0,0,0,1,1,0,15740.74074074074,2023-11-13,klimatyczne-2-pokojowe-mieszkanie-na-grochowie-ID4nIgP,2023-10-27 17:25:40
1599999.0,345.0,7.0,3,2,2,0,ul. księżycowa,bielany,1,0,0,1,0,1,0,4637.678260869565,2023-11-13,wyjatkowy-segment-dla-rodziny-ID4lemL,2023-04-24 18:10:29
595000.0,35.28,2.0,1,1,2,0,ul. okopowa,wola,1,0,0,0,1,1,0,16865.079365079364,2023-11-13,dwa-pokoje-w-kamienicy-na-woli-ID4miLB,2023-07-14 23:25:14
1250000.0,115.3,4.0,3,2,2,0,ul. dworkowa,wesoła,1,1,1,1,0,1,0,10841.283607979185,2023-11-13,mieszkanie-dla-rodziny-w-starej-milosnej-ID4nIdm,2023-10-27 16:25:55
2850000.0,127.31,5.0,3,2,2,1,stegny,mokotów,0,1,0,1,1,1,0,22386.301154661847,2023-11-13,przestronny-apartament-na-mokotowie-ID4mXfe,2023-09-04 22:18:38
699900.0,63.0,3.0,3,2,2,0,ul. tarchomińska,białołęka,1,0,0,1,0,2,1,11109.52380952381,2023-11-13,3-pokojowe-mieszkanie-63-m2-tarchomin-mehoffera-ID4nIPu,2023-10-29 08:06:25
928000.0,98.9,5.0,0,2,2,0,ul. łukowska,praga-południe,1,0,0,0,1,1,1,9383.215369059655,2023-11-13,mieszkanie-98-90-m-warszawa-ID4nUiq,2023-11-13 08:05:10
678000.0,48.0,3.0,1,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-11-13,mieszkanie-48-m-warszawa-ID4nKaC,2023-10-31 07:45:07
928000.0,98.9,5.0,0,2,2,0,ul. łukowska,praga-południe,1,0,0,0,1,1,1,9383.215369059655,2023-11-13,mieszkanie-98-90-m-warszawa-ID4nOhS,2023-11-06 11:45:48
749890.0,44.55,2.0,3,0,2,0,młynów,wola,0,0,0,0,1,1,0,16832.547699214367,2023-11-13,2-pokoje-na-woli-metro-10min-budynek-z-cegly-ID4nQKU,2023-11-08 14:35:26
2490000.0,116.43,5.0,3,2,2,1,ul. aleje jerozolimskie,ochota,1,0,0,0,1,1,0,21386.240659623807,2023-11-13,klimatyczne-mieszkanie-w-przedwojennej-kamienicy-ID4nrNW,2023-10-09 14:46:40
1400000.0,76.74,3.0,3,2,2,1,ul. szeligowska,bemowo,1,0,0,1,1,1,1,18243.419338024498,2023-11-13,przestronne-3-pokojowe-mieszkanie-bemowo-ID4nLAY,2023-11-02 11:21:59
950000.0,48.21,2.0,3,1,2,0,ul. ludwika zamenhofa,śródmieście,0,0,0,1,1,1,0,19705.455299730347,2023-11-13,muranow-ul-zamenhofa-50m2-2-pokoje-ID4mR1g,2023-08-28 14:37:21
2650000.0,125.0,4.0,3,2,2,1,ul. broniwoja,mokotów,1,1,0,1,1,1,0,21200.0,2023-11-13,penthouse-125-mkw-na-mokotowie-3-sypialnie-ID4lV3D,2023-06-19 06:45:12
6000000.0,168.0,4.0,0,1,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,35714.28571428572,2023-11-13,apartament-168m2-z-widokiem-na-wode-ID4ji5t,2022-11-18 06:40:59
9950000.0,281.0,5.0,3,1,2,0,ul. ostra,wilanów,0,1,0,1,0,1,0,35409.252669039146,2023-11-13,luksusowy-penthouse-w-starym-wilanowie-ID4kCOJ,2023-03-10 08:45:14
3399000.0,89.55,3.0,0,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,37956.44891122278,2023-11-13,apartament-pry-lazienkach-krolewskich-ID4n7Em,2023-09-16 10:50:04
1200000.0,50.0,2.0,3,2,2,0,muranów,śródmieście,0,0,0,1,1,1,1,24000.0,2023-11-13,mieszkanie-z-pieknym-widokiem-50-m2-srodmiescie-ID4ntbp,2023-10-10 16:21:23
678000.0,48.0,3.0,0,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-11-13,mieszkanie-48-m-warszawa-ID4nUi3,2023-11-13 07:35:43
1175000.0,63.0,3.0,3,0,2,1,targówek mieszkaniowy,targówek,0,0,1,0,1,1,1,18650.79365079365,2023-11-13,metro-trocka-nowoczesne-3-pokoje-umeblowane-ID4nJwI,2023-10-30 12:20:23
829900.0,55.2,3.0,3,2,2,0,międzylesie,wawer,0,1,1,1,0,1,1,15034.420289855072,2023-11-13,150-m-ogrodu-piekny-zielony-azyl-nad-wisla-ID4nJCu,2023-10-30 13:35:48
1149000.0,61.5,3.0,0,2,2,0,ul. ludna,śródmieście,1,0,0,0,1,1,0,18682.926829268294,2023-11-13,kamienica-balkon-bulwary-3-min-2-3-pokoje-ID4nNeg,2023-11-04 08:25:16
3500000.0,163.0,5.0,3,0,2,1,al. aleja wilanowska,mokotów,0,0,0,1,0,1,0,21472.39263803681,2023-11-13,apartament-5-pokoi-prestizowa-zielona-okolica-ID4nUhZ,2023-11-13 07:19:56
1015000.0,67.82,3.0,3,2,2,1,ul. michała drzymały,ursus,1,0,0,1,0,2,0,14966.086700088472,2023-11-13,bezposrednio-przy-parku-czechowickim-3-pokoje-ID4nQYq,2023-11-08 17:18:24
743600.0,52.0,2.0,3,0,2,0,ul. lajosa kossutha,bemowo,1,0,1,0,0,1,0,14300.0,2023-11-13,2-pokoje-z-ogrodkiem-przy-paru-gorczewska-ID4nUhJ,2023-11-13 07:00:06
501785.0,49.22,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,10194.737911418122,2023-11-13,2-pokoje-loggia-ul-plochocinska-ID4nLKz,2023-11-02 13:22:16
6954000.0,347.7,4.0,2,0,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,20000.0,2023-11-13,willa-fiore-nowy-apartament-nr-1-ID4kTWr,2023-03-29 20:33:04
1197528.0,60.85,3.0,2,2,1,1,ul. wałbrzyska,mokotów,1,0,0,0,1,3,0,19680.0,2023-11-13,3-pokojowe-mieszkanie-w-sercu-sluzewa-ID4nKiw,2023-10-31 09:31:02
650000.0,37.5,2.0,0,2,2,0,ul. gen. józefa zajączka,żoliborz,0,0,0,0,0,1,0,17333.333333333332,2023-11-13,do-remontu-z-duzym-potencjalem-blisko-metra-ID4nUgV,2023-11-13 01:15:21
2155555.0,83.88,2.0,0,1,2,1,ul. skaryszewska,praga-południe,1,0,0,0,0,1,0,25698.080591320937,2023-11-13,rewitalizacja-kamienicy-na-praskim-kamionku-ID4nUgz,2023-11-13 00:45:40
55000000.0,500.0,3.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,2,0,110000.0,2023-11-13,zlota-44-20-apartamentow-bezposrednio-0-fee-ID4nEof,2023-10-24 00:04:50
2090000.0,61.5,2.0,3,2,2,1,ul. lwowska,śródmieście,1,0,0,0,1,2,0,33983.739837398374,2023-11-13,premium-unique-design-ready-to-move-in-ID4nMgh,2023-11-02 23:59:48
1292800.0,64.64,3.0,3,0,2,1,wyczółki,ursynów,0,1,1,1,1,2,1,20000.0,2023-11-13,3-pokojowy-apartament-z-ogrodem-140m2-ursynow-ID4mDyo,2023-08-09 21:09:54
1139000.0,72.5,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,1,1,1,0,15710.344827586207,2023-11-13,mieszkanie-marzen-3-pokoje-przy-promenadzie-ID4nUfu,2023-11-12 23:35:19
770000.0,55.0,2.0,3,2,2,1,ul. strumykowa,białołęka,1,0,0,1,1,2,1,14000.0,2023-11-13,super-lokalizacja-55-m2-1p-os-zamk-loggia-2009-ID4nCWM,2023-10-21 23:29:40
880000.0,68.6,3.0,3,1,2,0,ul. ogórkowa,wawer,1,0,1,1,0,2,0,12827.988338192421,2023-11-13,sloneczne-3-pokoje-na-wawrze-ID4nCWk,2023-10-21 22:49:38
720000.0,52.23,2.0,1,2,2,0,ul. łąkocińska,targówek,1,0,0,1,0,2,0,13785.180930499713,2023-11-13,mieszkanie-2-pok-52-23m2-bezposrednio-ID4nUfc,2023-11-12 23:17:02
2500000.0,120.0,3.0,3,1,2,1,ul. franciszka klimczaka,wilanów,1,0,0,1,1,1,0,20833.333333333332,2023-11-13,120-m2-komfortu-apartament-miasteczko-wilanow-ID4nUfg,2023-11-12 23:20:42
2090000.0,61.5,2.0,3,2,2,1,ul. lwowska,śródmieście,1,0,0,0,1,2,0,33983.739837398374,2023-11-13,premium-wyjatkowy-projekt-gotowe-do-wprowadzenia-ID4nMdY,2023-11-02 22:11:06
370850.0,27.0,1.0,0,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13735.185185185184,2023-11-13,kawalerka-na-parterze-w-bezpiecznym-kredycie-2-ID4nCWN,2023-10-21 23:32:51
1299000.0,66.49,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19536.77244698451,2023-11-13,wilanow-3-pok-66-49-m-pietro-4-garaz-ID4ndmW,2023-09-22 15:03:31
789000.0,44.68,2.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,2,1,17658.907788719785,2023-11-13,2-pokojowe-mieszkanie-ursus-szamoty-ID4nUeG,2023-11-12 22:44:09
720000.0,59.4,3.0,3,2,2,0,ul. tadeusza manteuffla,praga-południe,1,0,0,0,1,2,1,12121.212121212122,2023-11-13,trzypokojowe-mieszkanie-na-pradze-poludnie-ID4nINF,2023-10-28 22:33:03
550000.0,45.0,2.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,0,1,1,12222.222222222223,2023-11-13,mieszkanie-po-generalnym-remoncie-bialoleka-ID4nUew,2023-11-12 22:35:13
1290000.0,70.1,3.0,3,2,2,0,ul. bokserska,ursynów,0,0,0,1,1,2,1,18402.28245363766,2023-11-13,wyjatkowe-mieszkanie-70m-dla-rodziny-sluzewiec-ID4nUep,2023-11-12 22:30:30
950000.0,83.53,4.0,3,2,2,1,ul. kazubów,bemowo,1,0,0,0,1,2,1,11373.159343948282,2023-11-13,sprzedam-bezposrednio-mieszkanie-83-53-m2-ID4jn5M,2022-11-24 17:11:09
790000.0,59.6,3.0,3,2,2,0,ul. stefana kopcińskiego,ursynów,1,0,0,0,0,1,1,13255.03355704698,2023-11-13,atrakcyjne-ciche-3-pokoje-z-balkonem-stan-b-dobry-ID4nupM,2023-10-11 19:10:26
680000.0,37.09,1.0,3,2,2,0,saska kępa,praga-południe,0,0,0,0,1,2,1,18333.78269075222,2023-11-13,saska-kepa-1-pokoj-z-oddzielna-kuchnia-ul-wandy-ID4mMsz,2023-08-22 15:24:11
625000.0,53.0,3.0,3,2,2,1,przejezdna,białołęka,1,0,0,1,0,2,1,11792.452830188678,2023-11-13,w-pelni-wyposazone-53m2-8m2-taras-garaz-komorka-ID4g1WN,2022-03-28 16:48:29
1950000.0,107.9,4.0,0,2,2,1,augustówka,mokotów,1,1,0,1,1,1,0,18072.289156626506,2023-11-13,taras-na-dachu-4-pokoje-cisza-zielen-ID4nxYw,2023-10-16 15:20:54
609000.0,53.0,2.0,0,2,1,0,ul. ostródzka,targówek,0,0,0,0,0,1,0,11490.566037735849,2023-11-13,gotowe-mieszkania-w-nowej-inwestycji-targowekmet-ID4mudK,2023-07-29 15:55:06
699000.0,44.5,2.0,3,1,2,1,żerań,białołęka,1,0,0,1,1,2,1,15707.865168539325,2023-11-13,nowoczesne-dwupokojowe-mieszkanie-przy-k-zeranskim-ID4dxlf,2021-09-29 11:14:14
1200000.0,57.0,4.0,0,2,2,1,pl. plac na rozdrożu,śródmieście,1,0,0,0,1,1,0,21052.63157894737,2023-11-13,mieszkanie-59m2-prestizowa-lokalizacja-ul-plac-ID4n3mW,2023-09-12 09:45:04
770000.0,56.0,3.0,3,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,0,1,1,1,13750.0,2023-11-13,saska-kepa-56m2-3-pokoje-widna-kuchnia-super-punkt-ID4nMSq,2023-11-03 15:50:49
759000.0,38.5,2.0,3,0,2,0,ul. fryderyka joliot-curie,mokotów,0,0,0,0,1,2,1,19714.285714285714,2023-11-13,piekne-mieszkanie-na-mokotowie-blisko-metra-ID4nNB0,2023-11-04 21:48:45
799000.0,51.9,2.0,3,2,2,1,ul. grójecka,ochota,0,0,0,1,0,1,0,15394.990366088632,2023-11-13,dwa-pokoje-w-apartamentowcu-na-ochocie-ID4nUd3,2023-11-12 21:39:14
594000.0,33.0,1.0,1,2,2,1,ul. radomska,ochota,1,0,0,0,1,1,0,18000.0,2023-11-13,kawalerka-w-przedwojennej-kamienicy-stara-ochota-ID4nSH4,2023-11-10 09:55:53
