price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1355000.0,87.0,4.0,3,1,2,0,szmulowizna,praga-północ,0,0,0,1,1,2,0,15574.71264367816,2023-09-10,2022-04-25 00:53:19
750000.0,31.93,1.0,3,1,2,1,mirów,wola,0,0,0,0,0,1,1,23488.88192922017,2023-09-10,2023-08-14 17:35:39
764000.0,45.12,2.0,3,0,2,0,nowa praga,praga-północ,0,1,1,0,0,1,0,16932.62411347518,2023-09-10,2023-08-22 13:37:19
1050000.0,56.3,3.0,2,2,2,1,stary żoliborz,żoliborz,1,0,0,0,1,1,0,18650.088809946716,2023-09-10,2023-07-13 10:36:03
725000.0,48.4,3.0,1,2,2,1,ksawerów,mokotów,1,0,0,0,1,1,1,14979.338842975207,2023-09-10,2023-08-04 10:40:10
825000.0,56.2,3.0,3,2,2,1,stegny,mokotów,1,0,0,0,1,1,1,14679.715302491102,2023-09-10,2023-08-30 18:37:01
990000.0,58.49,2.0,3,2,2,1,służew,mokotów,1,1,0,1,1,1,0,16925.970251325012,2023-09-10,2023-08-31 12:41:56
910000.0,49.5,3.0,1,2,2,0,mirów,wola,1,0,0,0,1,1,0,18383.838383838385,2023-09-10,2023-09-02 13:35:19
945000.0,45.5,2.0,0,2,2,0,wyczółki,ursynów,1,0,0,1,0,1,1,20769.23076923077,2023-09-10,2023-04-06 12:41:41
799999.0,80.0,4.0,2,0,2,0,stara miłosna,wesoła,0,1,1,1,0,1,0,9999.9875,2023-09-10,2023-04-06 12:41:16
945000.0,86.0,3.0,3,1,2,0,pyry,ursynów,1,0,1,1,1,1,1,10988.372093023256,2023-09-10,2023-05-11 14:45:57
1180000.0,62.85,3.0,0,2,2,0,wyczółki,ursynów,1,0,0,1,0,1,1,18774.860779634048,2023-09-10,2023-05-15 14:37:16
899999.0,106.3,4.0,1,1,2,0,stara miłosna,wesoła,1,0,0,1,0,1,1,8466.59454374412,2023-09-10,2023-07-16 23:35:20
650000.0,38.5,2.0,3,1,2,0,okęcie,włochy,0,0,0,1,1,1,0,16883.116883116883,2023-09-10,2023-07-17 10:36:47
475000.0,37.6,2.0,3,2,2,0,niedźwiadek,ursus,1,0,0,0,1,1,1,12632.978723404254,2023-09-10,2023-07-26 19:35:51
869000.0,64.5,3.0,3,0,2,1,gołąbki,ursus,0,1,0,1,1,1,1,13472.868217054263,2023-09-10,2023-06-16 08:35:19
1100000.0,71.0,3.0,3,0,2,1,stare włochy,włochy,1,0,0,1,1,1,0,15492.957746478873,2023-09-10,2023-06-14 11:41:06
885000.0,38.95,2.0,3,2,2,1,czyste,wola,1,0,0,1,1,1,1,22721.437740693196,2023-09-10,2023-03-17 15:40:17
635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,1,1,10015.77287066246,2023-09-10,2023-08-16 11:34:51
1120000.0,34.0,1.0,3,0,2,0,powiśle,śródmieście,0,0,0,0,1,1,0,32941.17647058824,2023-09-10,2023-09-04 12:35:57
799000.0,82.3,3.0,3,0,2,0,zerzeń,wawer,1,1,1,1,0,1,0,9708.383961117861,2023-09-10,2023-03-07 15:35:48
990000.0,65.11,3.0,3,2,2,1,natolin,ursynów,1,0,0,1,1,1,1,15205.037628628475,2023-09-10,2023-07-03 22:50:33
1549000.0,90.0,4.0,3,0,2,0,zerzeń,wawer,0,1,0,1,0,1,0,17211.11111111111,2023-09-10,2023-08-17 16:35:25
1089000.0,72.36,3.0,3,2,2,1,odolany,wola,1,0,0,1,1,1,0,15049.751243781095,2023-09-10,2023-04-03 18:42:40
539000.0,35.1,1.0,1,2,2,1,młynów,wola,0,0,0,0,1,1,1,15356.125356125356,2023-09-10,2023-08-03 12:40:17
669000.0,41.0,2.0,1,2,2,0,młynów,wola,0,0,0,1,1,1,0,16317.073170731708,2023-09-10,2023-08-18 10:36:04
1500000.0,73.58,3.0,3,1,2,1,elsnerów,targówek,1,1,1,1,1,2,1,20385.97444957869,2023-09-10,2023-09-09 22:47:59
679000.0,38.9,2.0,3,2,2,1,saska kępa,praga-południe,1,0,0,0,1,1,1,17455.012853470438,2023-09-10,2023-05-18 12:46:56
745000.0,97.38,3.0,1,1,2,0,radość,wawer,0,1,0,0,0,1,0,7650.441569110701,2023-09-10,2023-08-04 21:35:26
1399000.0,94.7,4.0,1,1,2,1,sielce,mokotów,1,0,0,0,0,1,0,14772.967265047519,2023-09-10,2023-06-06 15:35:46
2700000.0,144.0,4.0,0,0,1,0,unknown,mokotów,0,0,0,0,0,1,0,18750.0,2023-09-10,2023-06-07 16:36:01
2150000.0,109.13,5.0,0,2,2,0,śródmieście południowe,śródmieście,1,0,0,0,0,1,0,19701.273710253827,2023-09-10,2023-08-04 12:36:36
860000.0,60.5,3.0,3,2,2,0,gocław,praga-południe,1,0,0,0,0,1,0,14214.876033057852,2023-09-10,2023-09-06 13:34:04
1400000.0,113.3,4.0,3,2,2,0,grabów,ursynów,1,0,1,1,0,1,0,12356.57546337158,2023-09-10,2023-08-02 16:35:48
559000.0,50.0,3.0,2,0,2,0,kobiałka,białołęka,0,0,1,0,0,1,0,11180.0,2023-09-10,2023-08-03 15:40:24
5950000.0,160.0,4.0,0,2,2,1,mirów,wola,0,0,0,1,1,1,1,37187.5,2023-09-10,2023-09-09 22:35:11
960000.0,43.06,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,2,0,22294.47282861124,2023-09-10,2022-03-02 12:50:27
6900000.0,476.0,8.0,3,1,2,1,unknown,wilanów,1,0,1,1,0,1,0,14495.79831932773,2023-09-10,2023-09-05 13:05:20
2250000.0,90.0,3.0,3,1,2,1,błonia wilanowskie,wilanów,1,0,0,0,0,1,0,25000.0,2023-09-10,2023-08-31 16:05:05
1790000.0,90.0,3.0,3,1,2,1,błonia wilanowskie,wilanów,1,0,0,0,0,1,0,19888.88888888889,2023-09-10,2023-08-29 13:05:12
924000.0,97.0,4.0,3,1,2,0,sadul,wawer,0,0,0,1,0,1,1,9525.773195876289,2023-09-10,2023-09-09 22:25:22
2299000.0,152.6,6.0,3,2,2,0,unknown,śródmieście,0,0,0,0,1,1,1,15065.530799475755,2023-09-10,2023-07-19 08:55:18
675000.0,32.91,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,1,1,0,20510.48313582498,2023-09-10,2023-09-09 22:14:13
580000.0,54.21,3.0,2,1,1,1,białołęka,białołęka,1,0,0,1,0,2,1,10699.133001291275,2023-09-10,2023-06-15 21:21:58
665000.0,32.62,2.0,3,2,2,1,służewiec,mokotów,1,0,0,0,1,1,0,20386.266094420604,2023-09-10,2023-09-09 22:05:35
570000.0,32.0,2.0,3,2,2,1,unknown,bielany,1,0,0,0,0,1,0,17812.5,2023-09-10,2023-09-09 22:05:10
635000.0,63.4,4.0,1,1,2,0,unknown,targówek,1,0,0,0,1,2,1,10015.77287066246,2023-09-10,2023-07-31 21:54:24
629000.0,30.0,1.0,3,2,2,1,służewiec,mokotów,1,1,0,1,1,2,0,20966.666666666668,2023-09-10,2023-08-20 21:44:16
870000.0,48.5,3.0,1,2,2,0,muranów,śródmieście,1,0,0,0,1,1,1,17938.144329896906,2023-09-10,2023-09-05 21:19:14
950000.0,89.8,3.0,3,0,2,0,unknown,targówek,0,0,0,1,0,1,1,10579.064587973275,2023-09-10,2023-08-16 15:39:35
450000.0,37.5,2.0,1,2,2,1,bródno,targówek,1,0,0,1,1,2,1,12000.0,2023-09-10,2023-09-09 21:03:50
980000.0,70.0,4.0,3,2,2,1,unknown,targówek,0,0,0,1,1,1,1,14000.0,2023-09-10,2023-05-29 14:27:24
650000.0,39.83,2.0,0,2,2,0,grodzisk,białołęka,1,0,1,0,0,1,0,16319.35726839066,2023-09-10,2023-08-07 07:44:19
850000.0,82.95,4.0,2,2,2,0,ursus,ursus,1,0,0,1,0,2,0,10247.13682941531,2023-09-10,2021-05-13 09:21:31
930000.0,55.21,2.0,3,2,2,1,ursynów,ursynów,1,0,0,1,1,2,1,16844.774497373663,2023-09-10,2023-08-25 21:06:52
1500000.0,109.0,4.0,1,1,2,1,unknown,ursynów,1,0,0,1,1,1,1,13761.467889908257,2023-09-10,2023-06-21 14:15:27
1200000.0,144.7,5.0,0,2,1,0,nowodwory,białołęka,1,1,1,1,0,3,0,8293.0200414651,2023-09-10,2023-07-22 15:42:45
979000.0,56.7,2.0,3,2,2,1,unknown,wola,1,0,0,1,1,2,0,17266.3139329806,2023-09-10,2023-05-16 22:17:37
395000.0,20.0,1.0,0,2,2,0,unknown,wola,0,0,0,0,0,1,0,19750.0,2023-09-10,2023-09-09 20:55:21
485000.0,20.0,1.0,3,2,2,1,unknown,wola,0,0,0,0,1,1,0,24250.0,2023-09-10,2023-09-09 20:55:17
1799000.0,53.3,3.0,3,2,2,0,stare miasto,śródmieście,1,0,0,0,1,2,1,33752.34521575985,2023-09-10,2023-06-21 18:56:59
839000.0,58.45,3.0,2,1,2,0,natolin,ursynów,0,0,0,1,0,1,0,14354.148845166808,2023-09-10,2023-09-07 13:20:39
489000.0,30.9,1.0,3,0,2,0,ursynów-centrum,ursynów,0,0,1,0,0,1,0,15825.242718446603,2023-09-10,2023-09-07 14:17:05
965000.0,60.35,3.0,3,0,2,0,nowolipki,wola,0,0,0,0,1,1,0,15990.057995028998,2023-09-10,2023-07-04 18:45:14
1300000.0,59.02,2.0,3,2,2,1,młynów,wola,1,0,0,1,1,2,1,22026.431718061674,2023-09-10,2023-07-09 19:05:20
889000.0,60.1,3.0,2,0,2,0,czyste,wola,0,0,0,1,1,1,1,14792.013311148086,2023-09-10,2023-08-27 07:45:09
1180000.0,56.75,2.0,3,1,2,0,śródmieście północne,śródmieście,0,0,0,1,1,2,0,20792.95154185022,2023-09-10,2023-09-09 20:31:51
849000.0,51.0,2.0,3,0,2,0,wierzbno,mokotów,1,0,0,0,0,1,0,16647.058823529413,2023-09-10,2023-08-27 07:45:16
6500000.0,183.81,4.0,3,2,2,0,unknown,wola,1,1,0,1,0,1,0,35362.6026875578,2023-09-10,2023-08-31 13:35:36
749000.0,35.53,2.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,1,1,1,21080.776808330986,2023-09-10,2023-07-12 18:45:48
695000.0,39.0,1.0,1,2,2,0,mirów,wola,1,0,0,0,0,1,0,17820.51282051282,2023-09-10,2023-09-09 20:15:06
1100000.0,80.0,3.0,3,2,2,0,brzeziny,białołęka,1,0,0,0,0,2,1,13750.0,2023-09-10,2023-08-25 20:11:08
1150000.0,73.0,3.0,1,2,2,1,unknown,śródmieście,0,0,0,0,1,2,0,15753.424657534246,2023-09-10,2023-09-09 20:10:28
615000.0,47.0,2.0,3,2,2,0,bródno,targówek,1,0,0,0,0,1,0,13085.106382978724,2023-09-10,2023-09-09 20:05:16
479000.0,27.5,1.0,1,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,17418.18181818182,2023-09-10,2023-08-31 15:43:33
790000.0,36.5,2.0,0,0,2,0,saska kępa,praga-południe,0,0,0,0,1,1,0,21643.835616438355,2023-09-10,2023-08-23 20:45:23
786000.0,47.5,3.0,3,2,2,0,unknown,żoliborz,1,0,0,0,1,2,1,16547.36842105263,2023-09-10,2023-09-05 17:53:49
500000.0,34.3,1.0,3,2,2,1,chrzanów,bemowo,1,0,0,1,1,1,1,14577.25947521866,2023-09-10,2023-09-09 19:35:15
899999.0,26.1,1.0,2,2,1,1,śródmieście północne,śródmieście,1,0,0,1,0,2,0,34482.72030651341,2023-09-10,2022-08-01 11:16:59
,72.25,3.0,2,2,1,1,szamocin,białołęka,0,1,0,1,1,3,1,,2023-09-10,2023-08-02 10:19:47
930000.0,53.0,2.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,0,17547.169811320753,2023-09-10,2023-08-13 12:01:47
2450000.0,73.24,3.0,3,1,2,1,ujazdów,śródmieście,1,0,0,0,1,1,0,33451.665756417264,2023-09-10,2023-08-04 13:25:02
1490000.0,60.0,3.0,3,1,2,0,śródmieście północne,śródmieście,1,0,0,0,1,1,0,24833.333333333332,2023-09-10,2023-08-18 13:58:34
545000.0,27.0,1.0,3,2,2,1,czyste,wola,1,0,0,0,0,2,0,20185.185185185186,2023-09-10,2023-09-01 19:07:23
560000.0,35.47,1.0,3,2,2,1,ujazdów,śródmieście,1,0,0,0,1,1,1,15787.989850577953,2023-09-10,2023-08-06 11:25:16
1999000.0,112.05,5.0,2,2,1,1,jelonki północne,,1,0,0,0,0,3,0,17840.24988844266,2023-09-10,2023-07-03 15:05:05
1350000.0,73.4,3.0,3,2,2,1,stary imielin,ursynów,1,0,0,1,1,1,1,18392.370572207084,2023-09-10,2023-08-03 10:05:15
430000.0,24.53,1.0,0,2,2,1,unknown,włochy,1,0,0,0,0,1,0,17529.555646147575,2023-09-10,2023-03-17 15:05:26
700000.0,60.26,3.0,0,0,2,1,unknown,praga-północ,1,0,0,0,0,1,1,11616.329239960172,2023-09-10,2023-03-17 22:35:47
2500000.0,74.28,3.0,3,2,2,1,unknown,wola,1,0,0,0,1,1,0,33656.435110393104,2023-09-10,2023-01-04 13:25:54
773000.0,45.8,3.0,3,2,2,1,mirów,wola,1,0,0,0,1,1,1,16877.729257641924,2023-09-10,2023-08-18 18:55:23
1269000.0,74.68,4.0,3,2,2,1,nowe włochy,włochy,1,1,0,0,1,1,0,16992.501339046597,2023-09-10,2023-09-09 18:55:17
658900.0,52.3,3.0,1,0,2,0,anin,wawer,1,0,0,0,0,1,1,12598.47036328872,2023-09-10,2023-09-07 18:45:22
839000.0,75.0,3.0,3,2,2,0,wilanów wysoki,wilanów,1,0,0,1,1,2,0,11186.666666666666,2023-09-10,2023-09-09 18:47:15
905000.0,49.0,3.0,0,2,2,0,mirów,wola,1,0,0,0,0,1,0,18469.38775510204,2023-09-10,2023-09-06 20:50:04
900000.0,65.0,3.0,1,0,2,0,stary mokotów,mokotów,0,0,0,0,0,1,0,13846.153846153846,2023-09-10,2023-08-03 15:50:18
663000.0,45.2,2.0,2,2,1,1,salomea,włochy,0,1,0,0,1,2,1,14668.141592920352,2023-09-10,2023-07-31 16:47:39
990000.0,45.45,3.0,2,2,2,1,solec,śródmieście,0,0,0,0,1,2,1,21782.17821782178,2023-09-10,2023-08-20 18:42:49
1010000.0,84.6,4.0,3,2,2,0,bemowo-lotnisko,bemowo,1,1,0,0,1,2,1,11938.534278959813,2023-09-10,2023-05-13 17:18:17
850000.0,38.75,2.0,3,1,2,1,unknown,ursynów,1,0,0,1,1,2,1,21935.483870967742,2023-09-10,2023-07-10 01:00:26
2700000.0,90.67,5.0,0,2,1,1,saska kępa,praga-południe,1,0,0,0,1,1,0,29778.316973640674,2023-09-10,2020-07-27 14:56:28
894900.0,63.0,3.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,2,1,14204.761904761905,2023-09-10,2023-04-28 19:44:37
619000.0,47.5,3.0,1,1,2,0,bródno-podgrodzie,targówek,1,0,0,0,1,1,1,13031.578947368422,2023-09-10,2023-09-09 18:25:24
1200000.0,51.21,2.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,23432.92325717633,2023-09-10,2023-09-09 18:25:08
810000.0,59.69,3.0,3,0,2,1,białołęka,białołęka,0,0,1,1,0,1,1,13570.112246607472,2023-09-10,2023-09-09 18:25:07
799000.0,41.0,3.0,0,1,2,0,stary mokotów,mokotów,1,0,0,0,0,1,0,19487.80487804878,2023-09-10,2023-07-27 21:10:10
2029000.0,101.5,4.0,3,2,2,0,solec,śródmieście,1,0,0,0,1,1,0,19990.147783251232,2023-09-10,2023-08-11 02:45:07
1300000.0,55.7,2.0,3,2,2,0,muranów,śródmieście,0,0,0,0,1,1,0,23339.31777378815,2023-09-10,2023-09-09 18:10:46
480000.0,31.2,2.0,3,2,2,1,stegny,mokotów,0,0,0,1,0,2,0,15384.615384615385,2023-09-10,2023-09-09 18:08:31
449000.0,30.0,1.0,3,0,2,0,grochów,praga-południe,0,0,0,0,0,2,1,14966.666666666666,2023-09-10,2023-09-09 18:04:12
1280000.0,136.36,5.0,3,1,2,0,stara miłosna,wesoła,1,0,0,1,0,2,1,9386.916984452917,2023-09-10,2022-03-08 22:44:59
1150000.0,58.83,3.0,3,2,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,2,1,19547.849736528984,2023-09-10,2023-06-24 15:14:57
932000.0,60.3,3.0,3,2,2,1,ulrychów,wola,1,1,0,1,1,2,1,15456.053067993367,2023-09-10,2023-09-09 17:43:16
1240000.0,75.97,3.0,3,2,2,0,targówek,targówek,0,1,0,1,1,2,0,16322.23246018165,2023-09-10,2023-09-09 17:46:02
1889450.0,121.9,5.0,3,2,2,1,unknown,ochota,1,0,0,1,1,2,0,15500.0,2023-09-10,2023-08-20 17:36:29
990000.0,55.0,2.0,3,2,2,1,unknown,wola,1,0,0,1,1,2,1,18000.0,2023-09-10,2023-09-09 17:25:03
1645000.0,140.08,5.0,3,2,2,0,siekierki,mokotów,1,0,0,1,0,1,0,11743.28954882924,2023-09-10,2023-07-09 18:45:24
889000.0,60.12,3.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,14787.092481703261,2023-09-10,2023-08-24 18:10:26
779000.0,63.0,3.0,1,2,2,0,ursynów północny,ursynów,1,0,0,0,1,1,1,12365.079365079366,2023-09-10,2023-09-04 21:16:18
1299000.0,92.11,4.0,3,2,2,1,unknown,targówek,0,0,0,1,1,2,1,14102.703289545108,2023-09-10,2023-01-06 13:13:41
649000.0,75.0,4.0,2,0,1,0,miedzeszyn,wawer,0,1,1,1,1,2,0,8653.333333333334,2023-09-10,2022-12-19 14:05:04
1540000.0,75.5,3.0,3,0,2,1,sady żoliborskie,żoliborz,0,0,0,1,1,1,1,20397.350993377484,2023-09-10,2023-08-02 14:45:48
485000.0,27.13,1.0,0,2,2,1,unknown,wola,0,0,0,0,0,1,1,17876.88905270918,2023-09-10,2023-09-04 18:15:27
3400000.0,135.0,4.0,2,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,25185.185185185186,2023-09-10,2023-08-26 13:02:21
710000.0,37.2,3.0,3,2,2,0,rakowiec,ochota,1,0,0,0,1,2,1,19086.021505376342,2023-09-10,2023-08-20 16:42:51
12000000.0,274.0,5.0,0,2,2,0,sielce,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-09-10,2023-08-29 13:16:53
1900000.0,80.0,4.0,0,2,2,0,śródmieście południowe,śródmieście,0,0,0,1,0,1,0,23750.0,2023-09-10,2023-08-29 13:15:08
4200000.0,158.4,5.0,0,1,2,0,kabaty,ursynów,0,0,0,1,0,1,0,26515.151515151516,2023-09-10,2023-08-29 13:15:54
3800000.0,80.0,3.0,0,1,2,0,śródmieście południowe,śródmieście,1,0,0,1,0,1,0,47500.0,2023-09-10,2023-08-29 13:16:11
990000.0,58.5,2.0,0,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,16923.076923076922,2023-09-10,2023-08-31 14:45:36
750000.0,48.0,2.0,3,2,2,1,unknown,bielany,1,0,0,1,0,1,0,15625.0,2023-09-10,2023-09-09 16:25:13
1069000.0,64.76,3.0,0,1,2,0,unknown,mokotów,1,0,0,1,1,1,0,16507.103150092647,2023-09-10,2023-09-09 16:20:13
600000.0,62.55,2.0,0,1,2,0,unknown,rembertów,1,0,0,0,0,1,1,9592.32613908873,2023-09-10,2023-09-09 16:20:04
799000.0,49.33,2.0,3,2,2,1,gocławek,praga-południe,1,0,0,1,1,1,0,16197.040340563552,2023-09-10,2022-10-17 19:36:13
803000.0,64.0,3.0,3,0,2,1,górce,bemowo,1,0,0,0,1,2,1,12546.875,2023-09-10,2023-07-14 11:05:04
520000.0,40.6,2.0,3,2,2,0,nowodwory,białołęka,1,0,0,1,0,1,1,12807.881773399014,2023-09-10,2023-08-28 07:30:25
1295820.0,93.9,3.0,0,2,2,1,muranów,śródmieście,0,0,0,0,1,1,0,13800.0,2023-09-10,2023-09-05 14:35:43
550000.0,36.0,2.0,1,2,2,1,ksawerów,mokotów,1,0,0,0,1,1,0,15277.777777777777,2023-09-10,2023-09-09 15:55:25
649000.0,37.6,2.0,3,2,2,1,gocław,praga-południe,1,0,0,1,0,2,0,17260.63829787234,2023-09-10,2023-07-11 21:21:40
950000.0,144.7,5.0,0,2,1,0,nowodwory,białołęka,0,1,1,1,0,3,0,6565.307532826539,2023-09-10,2023-07-24 08:44:33
550000.0,47.37,2.0,1,1,2,0,sielce,mokotów,1,0,0,1,1,1,1,11610.724086974878,2023-09-10,2023-09-09 15:45:08
699500.0,45.2,2.0,2,2,2,1,salomea,włochy,0,1,0,0,0,2,1,15475.663716814159,2023-09-10,2023-08-10 15:40:05
1590000.0,32.0,1.0,3,2,2,1,mirów,wola,1,1,1,0,0,2,0,49687.5,2023-09-10,2023-08-08 12:08:52
1158820.0,80.09,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,1,1,0,14468.9724060432,2023-09-10,2023-05-04 17:53:33
2100000.0,71.15,3.0,0,2,1,1,saska kępa,praga-południe,1,0,0,0,1,1,0,29515.108924806744,2023-09-10,2020-07-27 14:56:25
667000.0,42.0,2.0,0,1,2,0,grochów,praga-południe,0,0,0,0,1,1,0,15880.952380952382,2023-09-10,2023-08-17 16:20:23
1800000.0,75.45,3.0,3,2,1,1,wawrzyszew,bielany,1,1,0,1,1,2,0,23856.858846918487,2023-09-10,2023-08-10 14:49:48
815000.0,41.0,2.0,3,2,2,1,służewiec,mokotów,1,0,0,1,0,2,0,19878.048780487807,2023-09-10,2023-08-25 15:19:04
770000.0,60.0,3.0,3,1,2,1,wola grzybowska,wesoła,1,0,0,1,0,1,1,12833.333333333334,2023-09-10,2023-09-03 22:52:16
967000.0,84.1,4.0,1,2,2,0,natolin,ursynów,1,0,0,0,1,1,1,11498.216409036862,2023-09-10,2023-08-30 16:25:18
499000.0,27.0,1.0,3,2,2,1,nowolipki,wola,0,0,0,0,1,1,0,18481.48148148148,2023-09-10,2023-09-09 15:05:12
670000.0,58.8,3.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,1,1,1,11394.557823129253,2023-09-10,2023-06-16 19:48:23
960000.0,84.5,3.0,3,2,2,0,unknown,bielany,1,0,0,1,1,1,0,11360.94674556213,2023-09-10,2023-07-21 10:02:50
1089000.0,126.91,4.0,2,1,1,0,dąbrówka szlachecka,białołęka,1,0,1,1,0,1,0,8580.884091088174,2023-09-10,2023-07-27 19:25:14
259000.0,13.0,1.0,3,1,2,0,gocławek,praga-południe,0,0,0,0,1,2,0,19923.076923076922,2023-09-10,2023-09-01 14:57:42
1325000.0,78.0,4.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,16987.17948717949,2023-09-10,2023-09-09 14:55:07
489000.0,28.0,1.0,0,0,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,0,17464.285714285714,2023-09-10,2023-05-25 22:02:06
560000.0,45.0,2.0,0,1,2,1,unknown,żoliborz,1,0,0,0,0,2,1,12444.444444444445,2023-09-10,2023-09-09 14:44:26
1180000.0,81.09,4.0,3,2,2,1,wesoła,wesoła,1,0,1,1,1,2,1,14551.73264274263,2023-09-10,2023-08-20 14:35:26
1374995.0,47.0,3.0,0,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,29255.212765957447,2023-09-10,2023-04-26 17:10:20
1000000.0,50.5,2.0,3,0,2,1,unknown,mokotów,0,0,0,0,1,1,0,19801.980198019803,2023-09-10,2023-04-26 09:10:35
765000.0,35.0,2.0,0,2,2,1,unknown,włochy,1,0,0,1,1,1,0,21857.14285714286,2023-09-10,2023-07-26 15:10:21
756000.0,57.6,3.0,3,2,2,1,falenica,wawer,1,0,0,1,1,2,0,13125.0,2023-09-10,2023-08-30 14:32:50
850000.0,70.0,3.0,3,2,2,1,unknown,ursynów,1,0,0,0,1,1,1,12142.857142857143,2023-09-10,2023-08-24 15:10:29
1237000.0,71.0,3.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,1,0,17422.535211267605,2023-09-10,2023-06-05 13:10:36
695000.0,41.0,2.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,1,16951.219512195123,2023-09-10,2023-08-19 23:10:16
519869.0,40.3,2.0,2,2,1,1,unknown,targówek,1,1,0,1,1,1,1,12899.975186104219,2023-09-10,2023-08-21 20:35:26
1100000.0,60.42,2.0,3,0,2,0,siekierki,mokotów,0,0,1,1,1,2,1,18205.892088712346,2023-09-10,2023-09-09 14:27:01
514230.0,42.15,2.0,2,2,1,1,unknown,targówek,1,1,0,1,1,1,1,12200.0,2023-09-10,2023-08-23 14:35:50
358000.0,27.95,1.0,0,2,2,0,unknown,wola,1,0,0,0,0,2,1,12808.586762075134,2023-09-10,2023-08-18 14:21:00
638000.0,41.1,1.0,3,0,2,1,kabaty,ursynów,0,1,0,1,1,1,1,15523.114355231142,2023-09-10,2023-06-10 11:27:34
590000.0,35.16,2.0,2,0,2,1,chomiczówka,bielany,1,0,1,0,1,2,1,16780.43230944255,2023-09-10,2023-08-20 14:09:13
799000.0,52.0,2.0,0,2,2,1,unknown,bielany,1,0,0,1,0,1,0,15365.384615384615,2023-09-10,2023-09-09 14:05:15
353000.0,26.41,1.0,0,2,2,1,unknown,ochota,0,0,0,0,0,2,1,13366.149185914426,2023-09-10,2023-08-18 14:03:44
787000.0,53.05,4.0,3,2,2,1,służew,mokotów,1,0,0,0,1,2,1,14835.061262959473,2023-09-10,2022-12-10 22:36:08
1175000.0,76.33,3.0,3,2,2,1,chomiczówka,bielany,1,0,0,1,1,1,0,15393.685313769161,2023-09-10,2023-08-29 10:58:16
1100000.0,65.0,3.0,3,2,2,0,ursynów północny,ursynów,1,0,0,1,0,2,0,16923.076923076922,2023-09-10,2023-06-25 15:42:07
329000.0,28.43,1.0,0,2,2,1,unknown,włochy,1,0,0,0,0,2,1,11572.282799859304,2023-09-10,2023-08-18 13:27:52
1245000.0,77.84,3.0,3,0,2,1,bródno-podgrodzie,targówek,0,1,1,1,1,2,1,15994.347379239465,2023-09-10,2023-09-09 13:40:37
595000.0,59.6,3.0,1,2,2,1,targówek mieszkaniowy,targówek,1,0,0,0,0,1,0,9983.221476510067,2023-09-10,2023-08-31 10:11:33
1500000.0,56.0,3.0,3,2,2,1,bielany,bielany,1,0,0,1,1,2,0,26785.714285714286,2023-09-10,2021-11-28 18:29:59
690000.0,37.3,1.0,3,1,2,0,unknown,ochota,1,0,0,1,1,1,0,18498.659517426277,2023-09-10,2023-08-27 17:00:40
2430000.0,115.0,4.0,3,0,2,1,sady żoliborskie,żoliborz,0,0,1,1,1,1,0,21130.434782608696,2023-09-10,2023-08-10 08:35:33
865500.0,57.7,3.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,1,1,15000.0,2023-09-10,2023-09-09 12:45:14
929000.0,55.0,3.0,3,2,2,1,zawady,wilanów,1,0,0,1,0,2,0,16890.909090909092,2023-09-10,2023-09-09 13:20:19
629000.0,37.14,2.0,3,0,2,0,ulrychów,wola,1,0,0,1,1,2,1,16935.91814754981,2023-09-10,2023-08-25 13:06:14
584102.0,44.63,2.0,2,0,1,1,salomea,włochy,1,1,1,0,1,2,1,13087.654044364775,2023-09-10,2023-08-30 13:13:49
870000.0,59.4,3.0,3,1,2,1,grochów,praga-południe,1,0,0,1,0,2,1,14646.464646464647,2023-09-10,2023-08-10 11:55:43
1150000.0,64.0,2.0,1,2,2,0,żoliborz,żoliborz,1,0,0,0,1,1,0,17968.75,2023-09-10,2023-09-09 13:10:55
419000.0,29.0,1.0,1,1,2,1,wyględów,mokotów,1,0,0,0,1,1,1,14448.275862068966,2023-09-10,2023-09-09 13:10:51
