adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"ul. Włościańska, Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",1 550 210 zł,"75,62 m²",pełna własność,4 ,do zamieszkania,3/6,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2015,brak informacji,drewniane,tak,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","zmywarka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2023-09-04 16:50:45,2023-09-04
"ul. Krasnowolska, Grabów, Ursynów, Warszawa, mazowieckie",1 199 000 zł,127 m²,pełna własność,4 ,do zamieszkania,1/2,"ogródek, taras",1 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2015,szeregowiec,plastikowe,nie,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka","oddzielna kuchnia, dwupoziomowe",cegła,2023-08-24 14:57:32,2023-09-04
"al. Aleja gen. Władysława Sikorskiego, Stegny, Mokotów, Warszawa, mazowieckie",1 250 000 zł,"88,5 m²",pełna własność,3 ,do remontu,6/6,Zapytaj,"668,29 zł",Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-08-10 02:35:04,2023-09-04
"ul. Głębocka, Białołęka Dworska, Białołęka, Warszawa, mazowieckie",999 000 zł,"144,3 m²",pełna własność,4 ,do wykończenia,parter/1,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,drewniane,nie,"internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-07-10 15:35:39,2023-09-04
"ul. Głębocka, Grodzisk, Białołęka, Warszawa, mazowieckie",699 000 zł,"112,31 m²",pełna własność,3 ,do wykończenia,1/1,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,drewniane,nie,"internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"dwupoziomowe, pom. użytkowe",inne,2023-07-10 15:35:46,2023-09-04
"ul. Jasielska, Rakowiec, Ochota, Warszawa, mazowieckie",710 000 zł,"37,2 m²",Zapytaj,3 ,do zamieszkania,3/4,Zapytaj,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-09-04 16:41:44,2023-09-04
"ul. Aleksandra Gieysztora, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",985 000 zł,50 m²,pełna własność,2 ,do zamieszkania,2/3,"balkon, taras",780 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-08-11,2014,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-08-11 18:19:14,2023-09-04
"ul. Jara, Zawady, Wilanów, Warszawa, mazowieckie",1 780 000 zł,115 m²,pełna własność,4 ,do zamieszkania,2/2,taras,1 600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-09-04 16:36:17,2023-09-04
"ul. Radzymińska, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",1 100 000 zł,"67,15 m²",pełna własność,4 ,do wykończenia,1/1,Zapytaj,839 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-14,1860,dom wolnostojący,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-06-14 16:45:08,2023-09-04
"ul. Radzymińska, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",799 000 zł,"46,97 m²",pełna własność,2 ,do wykończenia,1/1,balkon,587 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-13,1860,dom wolnostojący,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-05-16 10:45:17,2023-09-04
"ul. Gotarda, Służew, Mokotów, Warszawa, mazowieckie",629 000 zł,"51,3 m²",pełna własność,3 ,do remontu,8/10,balkon,590 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-17,1971,blok,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,inne,2023-04-17 21:45:23,2023-09-04
"ul. Zygmunta Krasińskiego, Stary Żoliborz, Żoliborz, Warszawa, mazowieckie",777 000 zł,"40,2 m²",pełna własność,2 ,do zamieszkania,4/4,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-22,1940,kamienica,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-05-23 09:45:56,2023-09-04
"ul. Kolejowa, Czyste, Wola, Warszawa, mazowieckie",559 000 zł,"29,85 m²",pełna własność,1 ,do wykończenia,1/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-12-31,2023,apartamentowiec,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2022-03-31 16:43:56,2023-09-04
"ul. Kobielska, Grochów, Praga-Południe, Warszawa, mazowieckie",1 045 000 zł,"76,3 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,850 zł,garaż/miejsce parkingowe,Wirtualny spacer,inne,wtórny,biuro nieruchomości ,brak informacji,2002,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,pustak,2023-07-11 11:05:55,2023-09-04
"al. Aleja Niepodległości, Stary Mokotów, Mokotów, Warszawa, mazowieckie",2 480 000 zł,108 m²,pełna własność,4 ,do zamieszkania,4/5,balkon,1 500 zł,Zapytaj,FilmWirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1938,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-07-31 14:20:17,2023-09-04
"ul. Belgradzka, Natolin, Ursynów, Warszawa, mazowieckie",1 049 000 zł,68 m²,pełna własność,3 ,do zamieszkania,parter/6,"taras, ogródek",1 300 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,2023-09-15,2000,apartamentowiec,plastikowe,tak,brak informacji,"monitoring / ochrona, domofon / wideofon","meble, lodówka, zmywarka",piwnica,cegła,2023-09-04 16:22:40,2023-09-04
"Kobiałka, Białołęka, Warszawa, mazowieckie",589 000 zł,43 m²,pełna własność,2 ,do zamieszkania,parter/3,ogródek,640 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-08,2019,blok,brak informacji,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,inne,2023-06-08 08:45:13,2023-09-04
"ul. Jasielska, Rakowiec, Ochota, Warszawa, mazowieckie",750 000 zł,"37,2 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,580 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-23,1970,blok,brak informacji,nie,internet,domofon / wideofon,brak informacji,piwnica,inne,2023-08-23 14:36:04,2023-09-04
"Gocławek, Praga-Południe, Warszawa, mazowieckie",840 000 zł,"54,13 m²",pełna własność,2 ,Zapytaj,parter/2,taras,785 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2012,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-09-04 16:16:30,2023-09-04
"Augustówka, Mokotów, Warszawa, mazowieckie",900 000 zł,"64,18 m²",Zapytaj,3 ,Zapytaj,2/3,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2019,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-11 15:55:47,2023-09-04
"ul. Sokratesa, Wawrzyszew, Bielany, Warszawa, mazowieckie",738 000 zł,"40,92 m²",pełna własność,3 ,do zamieszkania,parter,ogródek,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,apartamentowiec,plastikowe,tak,internet,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,żelbet,2023-09-04 15:48:19,2023-09-04
"ul. gen. Tadeusza Pełczyńskiego, Górce, Bemowo, Warszawa, mazowieckie",899 000 zł,"56,37 m²",pełna własność,2 ,do zamieszkania,1/4,balkon,470 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-27,2001,dom wolnostojący,brak informacji,nie,brak informacji,domofon / wideofon,brak informacji,piwnica,cegła,2023-04-24 10:45:05,2023-09-04
"Stara Ochota, Ochota, Warszawa, mazowieckie",649 000 zł,"39,65 m²",pełna własność,2 ,do wykończenia,2/4,Zapytaj,570 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-08-04,1960,kamienica,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,piwnica,cegła,2023-08-03 17:35:56,2023-09-04
"ul. Lewandów, Grodzisk, Białołęka, Warszawa, mazowieckie",429 000 zł,35 m²,pełna własność,2 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,cegła,2023-09-04 16:07:35,2023-09-04
"ul. Ordynacka, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",928 000 zł,"36,3 m²",Zapytaj,2 ,do zamieszkania,9/9,balkon,370 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-08,1961,blok,plastikowe,tak,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,pustak,2023-08-07 17:45:40,2023-09-04
"Muranów, Śródmieście, Warszawa, mazowieckie",879 000 zł,"33,91 m²",pełna własność,2 ,do zamieszkania,7/10,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-11,1965,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-08-11 14:45:36,2023-09-04
"ul. Grójecka, Stara Ochota, Ochota, Warszawa, mazowieckie",419 000 zł,16 m²,Zapytaj,1 ,do zamieszkania,4/5,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-24,1958,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-08-26 12:45:18,2023-09-04
"ul. Majdańska, Grochów, Praga-Południe, Warszawa, mazowieckie",1 609 500 zł,111 m²,pełna własność,3 ,do zamieszkania,6/8,"balkon, taras",Zapytaj,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1999,blok,aluminiowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","oddzielna kuchnia, pom. użytkowe",cegła,2023-09-04 14:40:41,2023-09-04
"al. Aleja Niepodległości, Stary Mokotów, Mokotów, Warszawa, mazowieckie",590 000 zł,38 m²,Zapytaj,2 ,do remontu,3/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1969,blok,plastikowe,tak,brak informacji,domofon / wideofon,brak informacji,piwnica,brak informacji,2023-09-04 16:03:02,2023-09-04
"ul. Brazylijska, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",549 000 zł,"38,43 m²",pełna własność,2 ,do remontu,7/8,balkon,600 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1964,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, piekarnik, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2023-07-27 14:14:58,2023-09-04
"ul. Ostrobramska, Gocław, Praga-Południe, Warszawa, mazowieckie",1 029 000 zł,"66,36 m²",pełna własność,3 ,do zamieszkania,> 10/17,balkon,561 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,inne,2023-08-09 12:16:53,2023-09-04
"ul. Cieszyńska, Ksawerów, Mokotów, Warszawa, mazowieckie",799 999 zł,"51,6 m²",pełna własność,3 ,do zamieszkania,1/17,taras,803 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1977,blok,plastikowe,tak,internet,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",inne,2023-08-01 10:20:10,2023-09-04
"ul. Borowej Góry, Jelonki Południowe, Bemowo, Warszawa, mazowieckie",640 000 zł,"48,9 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,1/11,balkon,700 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-09-04 15:57:17,2023-09-04
"ul. Chmielna 122, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",910 000 zł,"49,3 m²",pełna własność,3 ,do remontu,1/7,balkon,490 zł,Zapytaj,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,1911,kamienica,drewniane,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,cegła,2023-08-28 13:32:03,2023-09-04
"Czechowice, Ursus, Warszawa, mazowieckie",229 000 zł,18 m²,Zapytaj,1 ,Zapytaj,2/3,Zapytaj,270 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2000,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-04 15:55:29,2023-09-04
"ul. Jaktorowska, Czyste, Wola, Warszawa, mazowieckie",700 000 zł,28 m²,pełna własność,1 ,do zamieszkania,4/7,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,inne,2023-07-27 00:35:05,2023-09-04
"Szczęśliwice, Ochota, Warszawa, mazowieckie",499 000 zł,30 m²,pełna własność,1 ,do zamieszkania,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2016,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,"zmywarka, lodówka, meble, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2023-08-20 15:53:21,2023-09-04
"Huta, Bielany, Warszawa, mazowieckie",520 000 zł,38 m²,pełna własność,2 ,do remontu,1/3,Zapytaj,550 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1953,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-09-04 15:52:44,2023-09-04
"ul. Ostródzka, Brzeziny, Białołęka, Warszawa, mazowieckie",465 404 zł,"43,81 m²",pełna własność,2 ,do wykończenia,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,kotłownia,pierwotny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,beton,2023-07-16 20:01:28,2023-09-04
"ul. Batuty, Służew, Mokotów, Warszawa, mazowieckie",670 000 zł,"44,8 m²",Zapytaj,2 ,do zamieszkania,3/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1977,blok,plastikowe,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-09-04 15:51:51,2023-09-04
"ul. Leona Berensona, Grodzisk, Białołęka, Warszawa, mazowieckie",561 644 zł,"58,78 m²",Zapytaj,3 ,do wykończenia,2/2,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-09-04 15:51:27,2023-09-04
"ul. Puszczyka, Ursynów Północny, Ursynów, Warszawa, mazowieckie",820 000 zł,"62,9 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,3/11,balkon,606 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1977,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",wielka płyta,2023-08-20 15:44:50,2023-09-04
"ul. Narwik, Górce, Bemowo, Warszawa, mazowieckie",868 372 zł,"58,28 m²",pełna własność,3 ,do wykończenia,4/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2023,apartamentowiec,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-06 11:58:23,2023-09-04
"ul. Międzynarodowa, Saska Kępa, Praga-Południe, Warszawa, mazowieckie",690 000 zł,33 m²,pełna własność,1 ,do zamieszkania,3/4,Zapytaj,576 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-11-01,1950,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,piwnica,cegła,2023-09-04 15:46:17,2023-09-04
"ul. Jadźwingów, Służew, Mokotów, Warszawa, mazowieckie",580 000 zł,49 m²,spółdzielcze wł. prawo do lokalu,2 ,do zamieszkania,2/2,balkon,950 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,blok,plastikowe,nie,brak informacji,drzwi / okna antywłamaniowe,brak informacji,piwnica,inne,2023-08-19 07:06:02,2023-09-04
"ul. Skarbka z Gór, Grodzisk, Białołęka, Warszawa, mazowieckie",725 000 zł,"57,7 m²",pełna własność,3 ,do zamieszkania,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2015,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka",brak informacji,brak informacji,2023-04-13 13:53:00,2023-09-04
"ul. Żeglugi Wiślanej, Kobiałka, Białołęka, Warszawa, mazowieckie",549 000 zł,"51,1 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,730 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2012,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,inne,2023-02-06 12:42:45,2023-09-04
"ul. Mikołaja Kopernika, Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 260 000 zł,"56,78 m²",Zapytaj,3 ,do wykończenia,4/7,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-10 08:20:54,2023-09-04
"al. Aleje Ujazdowskie, Śródmieście Południowe, Śródmieście, Warszawa, mazowieckie",1 496 500 zł,73 m²,pełna własność,2 ,do remontu,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1897,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-29 10:20:21,2023-09-04
"ul. Sándora Petöfiego, Wawrzyszew, Bielany, Warszawa, mazowieckie",840 000 zł,"63,8 m²",pełna własność,3 ,do zamieszkania,parter/3,ogródek,890 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1998,blok,plastikowe,nie,brak informacji,domofon / wideofon,meble,pom. użytkowe,cegła,2023-08-08 17:20:26,2023-09-04
"ul. Ząbkowska, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",540 000 zł,"32,62 m²",Zapytaj,2 ,do wykończenia,1/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-08 08:20:58,2023-09-04
