adres,cena,powierzchnia,forma własności,liczba pokoi,stan wykończenia,piętro,balkon / ogród / taras,czynsz,miejsce parkingowe,obsługa zdalna,ogrzewanie,rynek,typ ogłoszeniodawcy,dostępne od,rok budowy,rodzaj zabudowy,okna,winda,media,zabezpieczenia,wyposażenie,informacje dodatkowe,materiał budynku,data_dodania,dzisiaj
"ul. Pochyła, Nowodwory, Białołęka, Warszawa, mazowieckie",682 026 zł,"63,92 m²",Zapytaj,3 ,Zapytaj,3/3,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,pierwotny,biuro nieruchomości ,2024-12-31,2024,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-09-14 19:05:43,2023-09-14
"ul. Płochocińska, Szamocin, Białołęka, Warszawa, mazowieckie",636 328 zł,"72,31 m²",pełna własność,3 ,do wykończenia,parter/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-09-13 15:34:25,2023-09-14
"ul. Kruszyńska 40A, Jelonki Północne, Bemowo, Warszawa, mazowieckie",1 999 000 zł,"112,05 m²",pełna własność,5 ,do wykończenia,2/3,balkon,Zapytaj,Zapytaj,Zapytaj,kotłownia,pierwotny,deweloper,brak informacji,2022,apartamentowiec,drewniane,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,brak informacji,2023-07-03 15:05:05,2023-09-14
"ul. Pustola, Ulrychów, Wola, Warszawa, mazowieckie",580 000 zł,48 m²,pełna własność,3 ,do zamieszkania,3/4,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1960,blok,plastikowe,nie,brak informacji,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",pustak,2023-09-14 18:54:53,2023-09-14
"ul. Podbipięty, Służew, Mokotów, Warszawa, mazowieckie",960 000 zł,"67,2 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,parter/9,balkon,950 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,tak,internet,monitoring / ochrona,brak informacji,"piwnica, oddzielna kuchnia",żelbet,2023-05-29 12:36:36,2023-09-14
"Stary Żoliborz, Żoliborz, Warszawa, mazowieckie",997 000 zł,"43,5 m²",pełna własność,2 ,do zamieszkania,2/3,Zapytaj,330 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1950,kamienica,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2023-09-04 18:47:23,2023-09-14
"ul. Korsykańska, Stegny, Mokotów, Warszawa, mazowieckie",465 000 zł,31 m²,spółdzielcze wł. prawo do lokalu,2 ,do remontu,1/10,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1984,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, piekarnik, kuchenka, pralka",oddzielna kuchnia,żelbet,2023-05-07 20:10:48,2023-09-14
"ul. Perkuna, Gocław, Praga-Południe, Warszawa, mazowieckie",1 300 000 zł,"102,4 m²",Zapytaj,4 ,Zapytaj,1/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-09-30,2000,blok,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-09-14 18:45:40,2023-09-14
"Solec, Śródmieście, Warszawa, mazowieckie",489 000 zł,"28,3 m²",Zapytaj,2 ,Zapytaj,8/10,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1970,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-09-14 18:45:37,2023-09-14
"al. Aleja ""Solidarności"", Śródmieście Północne, Śródmieście, Warszawa, mazowieckie",1 299 000 zł,"61,69 m²",Zapytaj,3 ,do zamieszkania,1/5,Zapytaj,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-07-23,1960,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-09-14 18:45:20,2023-09-14
"ul. Oś Królewska, Błonia Wilanowskie, Wilanów, Warszawa, mazowieckie",3 400 000 zł,135 m²,pełna własność,4 ,do wykończenia,4/4,taras,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,2023-09-01,2022,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-08-26 13:02:21,2023-09-14
"ul. Włodarzewska, Szczęśliwice, Ochota, Warszawa, mazowieckie",950 000 zł,"60,6 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-09-14 18:39:08,2023-09-14
"ul. Mirtowa, Sadul, Wawer, Warszawa, mazowieckie",659 000 zł,"52,58 m²",pełna własność,3 ,do zamieszkania,2/2,"balkon, ogródek",753 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,1998,brak informacji,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2023-06-15 00:27:08,2023-09-14
"ul. Rzepichy, Bródno-Podgrodzie, Targówek, Warszawa, mazowieckie",542 438 zł,"40,3 m²",Zapytaj,2 ,Zapytaj,parter/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2025-07-01,2025,brak informacji,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,pom. użytkowe,brak informacji,2023-09-14 18:36:17,2023-09-14
"al. Aleja ""Solidarności"", Mirów, Wola, Warszawa, mazowieckie",600 000 zł,"33,4 m²",pełna własność,1 ,do remontu,3/6,Zapytaj,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1956,kamienica,plastikowe,tak,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-16 14:32:10,2023-09-14
"Ujazdów, Śródmieście, Warszawa, mazowieckie",648 000 zł,"41,5 m²",Zapytaj,2 ,Zapytaj,8/8,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1961,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,oddzielna kuchnia,żelbet,2023-09-14 18:25:51,2023-09-14
"Juliana Konstantego Ordona, Odolany, Wola, Warszawa, mazowieckie",885 000 zł,71 m²,pełna własność,3 ,do zamieszkania,parter/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1953,kamienica,brak informacji,nie,brak informacji,brak informacji,meble,piwnica,cegła,2023-07-03 17:50:31,2023-09-14
"ul. Kinowa, Grochów, Praga-Południe, Warszawa, mazowieckie",520 000 zł,"34,06 m²",pełna własność,2 ,Zapytaj,8/10,balkon,450 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, meble, telewizor",piwnica,brak informacji,2023-09-14 18:21:14,2023-09-14
"Zacisze, Targówek, Warszawa, mazowieckie",730 000 zł,"57,5 m²",pełna własność,2 ,do remontu,1/3,taras,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2011,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,oddzielna kuchnia,pustak,2023-04-24 12:52:57,2023-09-14
"ul. Obozowa, Koło, Wola, Warszawa, mazowieckie",455 000 zł,33 m²,Zapytaj,1 ,Zapytaj,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1960,kamienica,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,piwnica,cegła,2023-09-04 12:03:41,2023-09-14
"Siekierki, Mokotów, Warszawa, mazowieckie",1 950 000 zł,"107,5 m²",pełna własność,4 ,do wykończenia,1/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,aluminiowe,tak,brak informacji,"system alarmowy, monitoring / ochrona, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-08-27 21:01:43,2023-09-14
"ul. Płochocińska, Szamocin, Białołęka, Warszawa, mazowieckie",567 670 zł,"63,3 m²",pełna własność,3 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-09-13 13:55:33,2023-09-14
"ul. Kolejowa 43, Czyste, Wola, Warszawa, mazowieckie",1 020 000 zł,"35,17 m²",pełna własność,2 ,do zamieszkania,3/7,balkon,600 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,drewniane,tak,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,cegła,2023-09-14 18:01:22,2023-09-14
"Saska Kępa, Praga-Południe, Warszawa, mazowieckie",1 300 000 zł,55 m²,pełna własność,3 ,do zamieszkania,2/2,"balkon, ogródek",500 zł,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,brak informacji,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, piekarnik, kuchenka, pralka",piwnica,cegła,2023-08-30 17:58:58,2023-09-14
"ul. Stanisława Dubois, Muranów, Śródmieście, Warszawa, mazowieckie",550 000 zł,"28,1 m²",spółdzielcze wł. prawo do lokalu,1 ,do zamieszkania,2/10,Zapytaj,600 zł,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,cegła,2023-07-06 11:41:07,2023-09-14
"ul. Jagienki, Falenica, Wawer, Warszawa, mazowieckie",648 000 zł,48 m²,pełna własność,2 ,do zamieszkania,1/3,taras,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-09-14 17:59:12,2023-09-14
"Silnikowa, Szamoty, Ursus, Warszawa, mazowieckie",491 479 zł,"40,96 m²",pełna własność,2 ,Zapytaj,3/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-18 18:10:43,2023-09-14
"ul. Juliusza Kaden-Bandrowskiego, Bemowo-Lotnisko, Bemowo, Warszawa, mazowieckie",799 000 zł,77 m²,pełna własność,4 ,do remontu,2/11,balkon,1 200 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-09-13 17:37:04,2023-09-14
"ul. Makolągwy, Stary Imielin, Ursynów, Warszawa, mazowieckie",895 000 zł,"57,04 m²",pełna własność,3 ,do zamieszkania,2/3,Zapytaj,1 100 zł,garaż/miejsce parkingowe,Film,gazowe,wtórny,biuro nieruchomości ,brak informacji,2002,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-08-03 10:01:03,2023-09-14
"ul. Bukowińska, Ksawerów, Mokotów, Warszawa, mazowieckie",665 000 zł,36 m²,pełna własność,2 ,Zapytaj,5/8,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-09-14 17:46:51,2023-09-14
"ul. Ludwiki, Czyste, Wola, Warszawa, mazowieckie",2 499 000 zł,105 m²,pełna własność,4 ,do wykończenia,2/8,Zapytaj,1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-14,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-09-14 17:46:13,2023-09-14
"ul. Ludwiki, Czyste, Wola, Warszawa, mazowieckie",1 999 000 zł,90 m²,pełna własność,4 ,do wykończenia,1/8,taras,900 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-14,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-09-14 17:46:08,2023-09-14
"ul. Ludwiki, Czyste, Wola, Warszawa, mazowieckie",2 995 000 zł,117 m²,pełna własność,4 ,do wykończenia,5/5,"balkon, taras",1 200 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-14,2023,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-09-14 17:46:05,2023-09-14
"ul. Perkuna, Gocław, Praga-Południe, Warszawa, mazowieckie",1 288 000 zł,100 m²,Zapytaj,4 ,do zamieszkania,1/4,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-30,2000,blok,plastikowe,nie,internet,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,pom. użytkowe,cegła,2023-09-14 17:45:31,2023-09-14
"Zielona-Grzybowa, Wesoła, Warszawa, mazowieckie",998 700 zł,"99,78 m²",pełna własność,4 ,Zapytaj,1/1,"balkon, taras",80 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2024,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon",brak informacji,brak informacji,pom. użytkowe,cegła,2023-06-28 13:46:02,2023-09-14
"Dąbrówka Szlachecka, Białołęka, Warszawa, mazowieckie",599 000 zł,49 m²,Zapytaj,2 ,do zamieszkania,2/3,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,blok,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,oddzielna kuchnia,cegła,2023-09-14 17:27:16,2023-09-14
"Wilanów Królewski, Wilanów, Warszawa, mazowieckie",3 295 000 zł,235 m²,pełna własność,5 ,do zamieszkania,parter/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-09-14 17:25:07,2023-09-14
"al. Aleja Wyścigowa, Służew, Mokotów, Warszawa, mazowieckie",940 000 zł,57 m²,pełna własność,2 ,do zamieszkania,7/9,taras,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-09-14 17:16:50,2023-09-14
"ul. Radzymińska, Szmulowizna, Praga-Północ, Warszawa, mazowieckie",820 000 zł,"46,97 m²",pełna własność,2 ,do zamieszkania,1/1,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,2023-09-14,1860,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-09-14 17:15:20,2023-09-14
"al. Aleja ""Solidarności"", Muranów, Śródmieście, Warszawa, mazowieckie",879 000 zł,"65,57 m²",pełna własność,3 ,do remontu,1/3,Zapytaj,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-10-01,1952,blok,brak informacji,nie,"internet, telefon",brak informacji,brak informacji,piwnica,cegła,2023-09-14 17:10:13,2023-09-14
"ul. Bokserska, Służewiec, Mokotów, Warszawa, mazowieckie",1 699 999 zł,"91,34 m²",pełna własność,4 ,do zamieszkania,2/6,balkon,1 350 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor","piwnica, pom. użytkowe",żelbet,2023-07-20 21:03:15,2023-09-14
"al. Aleja Polski Walczącej, Czerniaków, Mokotów, Warszawa, mazowieckie",1 165 000 zł,"59,98 m²",pełna własność,3 ,do wykończenia,4/17,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,prywatny,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-09-14 17:04:31,2023-09-14
"ul. Józefa Chełmońskiego, Stare Włochy, Włochy, Warszawa, mazowieckie",615 000 zł,"46,2 m²",Zapytaj,2 ,do zamieszkania,5/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-09-13 09:05:48,2023-09-14
"ul. Marcina Kasprzaka, Odolany, Wola, Warszawa, mazowieckie",980 000 zł,38 m²,Zapytaj,2 ,do zamieszkania,10/27,taras,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-04 10:16:15,2023-09-14
"Juliana Konstantego Ordona, Odolany, Wola, Warszawa, mazowieckie",2 139 000 zł,"73,76 m²",pełna własność,3 ,do zamieszkania,parter/8,"ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-04,2015,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-09-04 10:15:58,2023-09-14
"ul. Narwik, Górce, Bemowo, Warszawa, mazowieckie",860 000 zł,"57,3 m²",Zapytaj,3 ,Zapytaj,3/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-08-24 10:15:13,2023-09-14
"Służew, Mokotów, Warszawa, mazowieckie",980 000 zł,63 m²,pełna własność,4 ,do zamieszkania,3/4,balkon,1 800 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,nie,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",oddzielna kuchnia,inne,2023-09-14 16:57:54,2023-09-14
"Sady Żoliborskie, Żoliborz, Warszawa, mazowieckie",1 300 000 zł,"50,17 m²",pełna własność,2 ,do zamieszkania,1/5,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-14,2017,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,meble,brak informacji,cegła,2023-09-14 16:55:31,2023-09-14
"al. Aleja Stanów Zjednoczonych, Grochów, Praga-Południe, Warszawa, mazowieckie",630 000 zł,"40,3 m²",pełna własność,2 ,do zamieszkania,4/10,balkon,630 zł,Zapytaj,tak,Zapytaj,pierwotny,prywatny,brak informacji,2006,blok,brak informacji,tak,brak informacji,brak informacji,"zmywarka, lodówka, kuchenka, pralka",brak informacji,brak informacji,2023-09-14 16:27:38,2023-09-14
