adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Ursynów, Warszawa, Warszawa",535 000 zł,"31,6 m²",pełna własność,2 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-03-09 08:52:08,2023-05-25
"Ursynów, Warszawa, Warszawa","806 083,66 zł","51,37 m²",pełna własność,3 ,Zapytaj,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,brak informacji,2023-03-08 17:28:27,2023-05-25
"Warszawa, Wola, al. Aleja ""Solidarności"" ",529 000 zł,38 m²,pełna własność,2 ,do remontu,6/7,balkon,611 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-26,1966,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,żelbet,2023-05-25 17:41:28,2023-05-25
"Warszawa, Białołęka, ul. Talarowa ",763 000 zł,"70,67 m²",pełna własność,4 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-05-25 17:41:12,2023-05-25
"Warszawa, Bielany, al. Aleja Władysława Reymonta ",1 510 000 zł,"80,21 m²",pełna własność,4 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-05-25 17:41:09,2023-05-25
"Warszawa, Chrzanów, ul. Lazurowa ",731 000 zł,"51,86 m²",pełna własność,3 ,do wykończenia,parter/5,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,brak informacji,inne,2023-05-25 17:40:59,2023-05-25
"Warszawa, Bielany, al. Aleja Władysława Reymonta ",1 870 000 zł,"100,98 m²",pełna własność,4 ,do wykończenia,1/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2025,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-05-25 17:41:04,2023-05-25
"Warszawa, Górny Mokotów, ul. Mariana Zdziechowskiego ",2 136 280 zł,"117,79 m²",Zapytaj,5 ,do wykończenia,> 10/11,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,drewniane,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,inne,2023-05-25 17:40:55,2023-05-25
"Warszawa, Sadyba, pl. Plac Aleksandra Rembowskiego ",3 600 000 zł,168 m²,pełna własność,6 ,do zamieszkania,parter/3,"balkon, ogródek, taras",2 000 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,apartamentowiec,drewniane,nie,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,silikat,2023-05-25 17:38:13,2023-05-25
"Warszawa, Górny Mokotów, ul. Wołoska 88",698 000 zł,"48,99 m²",spółdzielcze własnościowe,2 ,do remontu,3/5,Zapytaj,805 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1955,blok,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon","kuchenka, pralka","piwnica, oddzielna kuchnia",brak informacji,2023-05-10 17:34:29,2023-05-25
"Warszawa, Śródmieście, ul. Grzybowska ",460 000 zł,"26,7 m²",Zapytaj,1 ,Zapytaj,3/15,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1972,brak informacji,plastikowe,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-05-25 17:35:35,2023-05-25
"Saska Kępa, Warszawa, Warszawa",940 000 zł,69 m²,pełna własność,3 ,do zamieszkania,3/3,balkon,1 240 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2002,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,pustak,2023-05-25 17:28:12,2023-05-25
"Śródmieście, Warszawa, Warszawa",775 000 zł,"42,76 m²",pełna własność,2 ,Zapytaj,4/7,Zapytaj,612 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1962,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon",meble,"piwnica, oddzielna kuchnia",brak informacji,2023-04-24 19:57:06,2023-05-25
"Warszawa, Bemowo, ul. płk. Witolda Łokuciewskiego ",699 000 zł,"45,54 m²",pełna własność,2 ,do zamieszkania,parter/5,"ogródek, taras",544 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2018,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-05-22 17:29:52,2023-05-25
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"67,65 m²",Zapytaj,3 ,do wykończenia,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-05-07 10:21:52,2023-05-25
"Warszawa, Białołęka, ul. Płochocińska ","559 132,50 zł","63,43 m²",pełna własność,3 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:41:17,2023-05-25
"Warszawa, Śródmieście, al. Aleja ""Solidarności"" ",529 000 zł,38 m²,pełna własność,2 ,do remontu,6/7,balkon,611 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-27,1965,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,żelbet,2023-05-25 17:21:37,2023-05-25
"Warszawa, Zawady, ul. Syta ",849 000 zł,"59,73 m²",pełna własność,3 ,do zamieszkania,2/2,balkon,740 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2016,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-04-28 17:14:55,2023-05-25
"Warszawa, Górny Mokotów, ul. Starościńska ",980 000 zł,65 m²,pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,piwnica,cegła,2023-02-27 22:11:34,2023-05-25
"Warszawa, Stare Miasto, ul. Mariensztat ",990 000 zł,39 m²,pełna własność,2 ,Zapytaj,1/2,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1947,kamienica,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",kuchenka,"piwnica, oddzielna kuchnia",cegła,2023-04-04 08:45:07,2023-05-25
"Warszawa, Ochota, ul. Sąchocka ",455 000 zł,"27,7 m²",spółdzielcze wł. z KW,1 ,do zamieszkania,2/4,balkon,520 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,nie,"telewizja kablowa, internet","domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-05-22 17:14:20,2023-05-25
"Warszawa, Bemowo, ul. Obrońców Tobruku ",1 365 000 zł,"91,2 m²",Zapytaj,3 ,do zamieszkania,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2009,blok,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",cegła,2023-05-10 17:13:07,2023-05-25
"Warszawa, Praga-Południe, ul. Motorowa ",1 199 000 zł,64 m²,pełna własność,3 ,do zamieszkania,5/17,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,blok,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,żelbet,2023-03-23 20:04:33,2023-05-25
"Warszawa, Wilanów, ul. Adama Branickiego 12",1 200 000 zł,"81,6 m²",pełna własność,3 ,do zamieszkania,2/4,balkon,1 100 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2014,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-05-10 17:12:06,2023-05-25
"Warszawa, Bielany, ul. Władysława Broniewskiego ",630 000 zł,56 m²,pełna własność,3 ,do remontu,8/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1975,blok,plastikowe,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-05-25 11:29:05,2023-05-25
"Warszawa, Mokotów, ul. Seweryna Goszczyńskiego ",1 250 000 zł,"71,86 m²",pełna własność,3 ,do wykończenia,parter/3,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,brak informacji,brak informacji,2023-05-25 13:40:58,2023-05-25
"Warszawa, Wola, ul. Marcina Kasprzaka ",1 634 500 zł,17 500 m²,pełna własność,4 ,Zapytaj,> 10/26,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-05-10 17:00:26,2023-05-25
"Warszawa, Białołęka, ul. Płochocińska ",440 057 zł,"48,46 m²",pełna własność,2 ,do wykończenia,2/2,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 11:47:24,2023-05-25
"Warszawa, Białołęka, ul. Płochocińska ",567 350 zł,"66,47 m²",pełna własność,2 ,do wykończenia,1/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-05-02 12:23:18,2023-05-25
"Warszawa, Żoliborz, ul. Izabelli ",870 000 zł,"46,9 m²",spółdzielcze własnościowe,3 ,do zamieszkania,1/4,balkon,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,nie,internet,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",pustak,2023-05-10 16:52:36,2023-05-25
"Białołęka, Warszawa, Warszawa",530 000 zł,"50,3 m²",pełna własność,2 ,do zamieszkania,4/7,balkon,570 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-05-25,2003,brak informacji,plastikowe,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-05-25 16:56:42,2023-05-25
"Warszawa, Ursynów, ul. rtm. Witolda Pileckiego ",535 137 zł,"31,63 m²",pełna własność,2 ,Zapytaj,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,aluminiowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2020-05-28 11:54:13,2023-05-25
"Warszawa, Praga-Północ, ul. Tadeusza Korsaka ",429 000 zł,37 m²,spółdzielcze własnościowe,2 ,do zamieszkania,parter/10,balkon,620 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,tak,brak informacji,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,wielka płyta,2023-05-22 16:50:33,2023-05-25
"Warszawa, Gocław, Optyków ",460 120 zł,"30,2 m²",Zapytaj,1 ,do wykończenia,3/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:09,2023-05-25
"Warszawa, Chrzanów, ul. Szeligowska ",634 000 zł,"44,1 m²",Zapytaj,2 ,do wykończenia,5/6,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:11,2023-05-25
"Warszawa, Gocław, Optyków ",1 503 890 zł,"92,97 m²",Zapytaj,5 ,do wykończenia,5/5,balkon,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2024,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:12,2023-05-25
"Warszawa, Ursus, ul. Posag 7 Panien ",636 000 zł,"59,78 m²",Zapytaj,3 ,do wykończenia,5/7,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-09-30,2023,brak informacji,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:05,2023-05-25
"Warszawa, Wola, ul. Kolejowa ",1 607 418 zł,"84,78 m²",Zapytaj,4 ,do wykończenia,4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:07,2023-05-25
"Warszawa, Wola, ul. Kolejowa ",591 498 zł,"30,47 m²",Zapytaj,1 ,do wykończenia,3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-05-25 16:54:08,2023-05-25
"Warszawa, Mokotów, ul. 29 Listopada ",1 330 000 zł,"56,32 m²",pełna własność,2 ,do wykończenia,parter/4,ogródek,746 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, pom. użytkowe",cegła,2021-09-28 15:40:03,2023-05-25
"Warszawa, Stary Rembertów, ul. Magenta / Listonoszy ",Zapytaj o cenę,"102,07 m²",pełna własność,4 ,do wykończenia,1/2,balkon,Zapytaj,Zapytaj,tak,gazowe,pierwotny,deweloper,brak informacji,2021,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2021-08-11 17:31:19,2023-05-25
"Warszawa, Białołęka, ul. Warzelnicza 7",653 420 zł,"71,38 m²",pełna własność,4 ,do wykończenia,1/2,balkon,Zapytaj,garaż/miejsce parkingowe,Wirtualny spacer,gazowe,pierwotny,deweloper,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,brak informacji,2022-07-27 16:42:01,2023-05-25
"Warszawa, Warszawa, mazowieckie",580 000 zł,51 m²,spółdzielcze własnościowe,3 ,Zapytaj,2/10,balkon,500 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-04-25 17:00:32,2023-05-25
"Warszawa, Pyry, ul. Ludwinowska ",1 750 000 zł,"93,11 m²",pełna własność,3 ,do zamieszkania,parter/1,taras,Zapytaj,garaż/miejsce parkingowe,Film,gazowe,wtórny,biuro nieruchomości ,brak informacji,2010,szeregowiec,brak informacji,nie,"telewizja kablowa, internet",teren zamknięty,brak informacji,brak informacji,cegła,2023-01-22 21:57:01,2023-05-25
"Targówek Mieszkaniowy, Warszawa, Warszawa",629 000 zł,"59,8 m²",spółdzielcze własnościowe,3 ,do remontu,5/7,balkon,989 zł,Zapytaj,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,brak informacji,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-05-25 16:36:45,2023-05-25
"Włochy, Warszawa, Warszawa",670 000 zł,58 m²,pełna własność,3 ,do zamieszkania,3/3,balkon,1 000 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,brak informacji,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-03-07 21:45:10,2023-05-25
"Warszawa, Wilanów, ul. Husarii ",4 220 000 zł,235 m²,pełna własność,6 ,do zamieszkania,2/2,"balkon, taras",2 500 zł,garaż/miejsce parkingowe,tak,gazowe,wtórny,biuro nieruchomości ,brak informacji,2016,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, pom. użytkowe",cegła,2023-04-26 15:23:04,2023-05-25
"Warszawa, Śródmieście, ul. Foksal 13",7 047 230 zł,"227,33 m²",Zapytaj,4 ,do wykończenia,5/5,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,brak informacji,2020,kamienica,aluminiowe,tak,"internet, telefon","system alarmowy, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia",cegła,2022-03-22 17:37:17,2023-05-25
"Warszawa, Wola, ul. Laskowa ",620 000 zł,54 m²,spółdzielcze własnościowe,2 ,do remontu,4/4,Zapytaj,700 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,1959,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-02-16 19:58:42,2023-05-25
"Warszawa, Mokotów, ul. Czerniakowska ",600 000 zł,"58,1 m²",spółdzielcze własnościowe,3 ,do zamieszkania,7/10,balkon,838 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1975,blok,plastikowe,nie,internet,"domofon / wideofon, monitoring / ochrona","lodówka, piekarnik, kuchenka","piwnica, oddzielna kuchnia",brak informacji,2023-05-06 08:09:22,2023-05-25
"Warszawa, Ursynów, ul. Henryka Raabego 15",605 000 zł,33 m²,pełna własność,2 ,do wykończenia,5/10,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,2023-06-15,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,brak informacji,cegła,2023-05-10 16:21:55,2023-05-25
"Warszawa, Wilanów, ul. Herbu Szreniawa ",819 000 zł,55 m²,pełna własność,2 ,do zamieszkania,2/4,balkon,550 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, piekarnik, kuchenka",brak informacji,cegła,2023-05-25 16:22:36,2023-05-25
