price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1100000.0,65.5,3.0,3,2,2,0,ul. konopacka,praga-północ,0,0,0,0,1,2,0,16793.893129770993,2023-05-25,2023-04-25 15:04:02
1499000.0,81.5,4.0,3,2,2,1,ul. bokserska,mokotów,1,0,0,1,1,1,1,18392.638036809814,2023-05-25,2023-04-29 07:15:43
1450000.0,68.0,2.0,0,2,2,1,unknown,ochota,1,0,0,0,1,1,0,21323.529411764706,2023-05-25,2023-03-17 15:55:41
2169000.0,101.5,4.0,3,2,2,0,ul. górnośląska,śródmieście,1,0,0,0,1,1,0,21369.45812807882,2023-05-25,2023-05-18 05:45:06
569000.0,32.0,2.0,3,0,2,0,unknown,ochota,0,0,0,0,0,1,0,17781.25,2023-05-25,2023-03-29 12:45:29
1100000.0,73.0,3.0,0,2,2,1,unknown,ochota,1,0,0,1,1,1,0,15068.493150684932,2023-05-25,2023-04-21 12:43:53
680000.0,59.0,3.0,3,1,2,0,ul. paprotki,wilanów,0,0,0,0,1,1,1,11525.42372881356,2023-05-25,2023-05-25 14:51:24
990000.0,58.75,3.0,3,2,2,1,ul. sejmu czteroletniego,wilanów,1,0,0,1,1,1,1,16851.063829787236,2023-05-25,2023-03-23 17:25:39
1060000.0,87.3,4.0,2,2,2,1,ul. ogrodowa,wola,1,0,0,1,1,1,1,12142.038946162658,2023-05-25,2022-06-02 16:38:49
278000.0,22.8,1.0,1,2,2,0,ul. zachariasza,praga-północ,0,0,0,0,0,2,0,12192.982456140351,2023-05-25,2023-04-28 14:43:38
426147.0,46.07,2.0,2,1,1,1,pavarottiego,białołęka,1,0,0,1,1,2,1,9249.989146950293,2023-05-25,2023-04-06 14:42:14
1105000.0,62.0,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,1,1,2,0,17822.58064516129,2023-05-25,2023-05-18 14:38:59
720000.0,63.5,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,1,1,1,11338.582677165354,2023-05-25,2023-05-10 22:45:31
1390000.0,150.0,4.0,3,1,2,0,ul. górczewska,bemowo,0,0,0,1,0,1,0,9266.666666666666,2023-05-25,2023-05-25 14:36:29
569000.0,63.6,3.0,3,2,1,0,ul. pasłęcka,białołęka,1,0,0,0,1,1,1,8946.540880503144,2023-05-25,2023-05-25 14:36:14
1950000.0,67.0,3.0,0,2,2,0,ul. warecka,śródmieście,1,0,0,0,0,1,0,29104.4776119403,2023-05-25,2023-05-05 15:45:16
750000.0,65.3,2.0,3,2,2,0,unknown,praga-południe,0,0,0,0,0,1,1,11485.451761102604,2023-05-25,2023-05-25 14:35:20
599000.0,38.37,2.0,3,2,2,0,ul. chłodna,wola,1,0,0,0,1,1,1,15611.154547823822,2023-05-25,2023-05-08 21:09:27
850000.0,47.5,2.0,3,2,2,1,ul. karmelicka,śródmieście,0,0,0,1,1,1,1,17894.736842105263,2023-05-25,2023-05-16 11:52:06
660000.0,65.0,3.0,2,2,2,1,mieszkania wśród bogatej infrastruktury,ursus,1,0,0,1,1,1,1,10153.846153846154,2023-05-25,2022-12-21 15:51:11
2499000.0,107.13,4.0,3,2,2,0,ul. adama mickiewicza,żoliborz,1,0,0,1,1,1,0,23326.79921590591,2023-05-25,2023-05-10 14:52:00
770000.0,58.2,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,2,1,13230.240549828179,2023-05-25,2023-04-11 15:22:00
1370000.0,50.0,2.0,0,2,2,0,ul. przyokopowa,wola,0,0,0,0,0,2,0,27400.0,2023-05-25,2023-04-28 14:29:48
660000.0,53.05,2.0,0,0,2,0,ul. karola dickensa,ochota,0,0,0,0,1,1,0,12441.093308199812,2023-05-25,2023-04-17 11:07:07
337500.0,33.8,1.0,0,2,2,1,unknown,białołęka,0,0,0,0,0,1,1,9985.207100591717,2023-05-25,2023-05-25 14:20:39
1896000.0,110.0,4.0,0,2,2,0,ul. rozbrat,śródmieście,1,0,0,0,0,1,0,17236.363636363636,2023-05-25,2023-05-25 14:10:53
600000.0,54.0,2.0,0,1,2,0,ul. stanisława mikołajczyka,praga-południe,1,0,0,0,0,1,1,11111.111111111111,2023-05-25,2023-05-25 14:10:50
659000.0,39.0,2.0,3,2,2,0,ul. brazylijska,praga-południe,1,0,0,0,0,1,0,16897.4358974359,2023-05-25,2023-05-16 19:25:43
830400.0,57.0,4.0,3,0,2,0,unknown,bielany,0,0,0,0,1,1,0,14568.421052631578,2023-05-25,2023-05-25 14:05:49
719000.0,44.85,1.0,3,2,2,0,ul. filtrowa,ochota,0,0,0,0,0,2,0,16031.215161649943,2023-05-25,2023-05-25 14:04:24
999000.0,80.0,3.0,2,0,2,0,ul. babimojska,bemowo,1,0,0,0,1,1,0,12487.5,2023-05-25,2023-05-25 14:05:27
499000.0,54.5,3.0,1,2,2,0,ul. kijowska,praga-północ,1,0,0,0,1,2,1,9155.963302752294,2023-05-25,2023-05-10 14:02:31
563942.0,66.46,2.0,2,0,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8485.43484802889,2023-05-25,2023-05-02 12:25:55
850000.0,37.2,3.0,0,2,2,0,ul. lwowska,śródmieście,0,0,0,0,1,2,0,22849.462365591397,2023-05-25,2023-05-25 12:05:43
710000.0,73.0,4.0,2,1,1,1,unknown,białołęka,1,1,0,1,0,2,1,9726.027397260274,2023-05-25,2023-02-27 09:45:54
649999.0,44.5,2.0,3,2,2,0,ul. przemyska,ochota,0,0,0,0,1,1,0,14606.719101123595,2023-05-25,2023-03-22 12:40:49
629000.0,61.0,3.0,1,2,2,1,ul. ostrobramska,praga-południe,1,0,0,0,1,1,1,10311.475409836066,2023-05-25,2023-05-17 13:55:31
760000.0,38.0,2.0,3,2,2,1,ul. kłopot,śródmieście,0,0,0,0,0,1,0,20000.0,2023-05-25,2023-04-07 17:45:38
919000.0,39.3,2.0,3,2,2,1,ul. jagiellońska,praga-północ,0,0,0,0,0,1,0,23384.223918575066,2023-05-25,2023-05-10 19:41:02
349000.0,28.1,1.0,1,1,2,1,ul. wołomińska,praga-północ,1,0,0,0,1,2,1,12419.928825622776,2023-05-25,2023-05-10 13:52:36
2299360.0,123.79,4.0,2,1,1,1,ul. augustyna kordeckiego,praga-południe,1,1,0,1,1,1,0,18574.68293076985,2023-05-25,2023-05-04 18:32:46
829999.0,51.0,2.0,3,0,2,0,ul. fryderyka joliot-curie,mokotów,1,0,0,1,1,1,1,16274.490196078432,2023-05-25,2023-04-18 19:35:48
700000.0,54.0,3.0,3,0,2,0,ul. makowska,praga-południe,0,0,0,0,0,1,0,12962.962962962964,2023-05-25,2023-05-17 20:55:23
699000.0,45.54,2.0,3,0,2,1,ul. płk. witolda łokuciewskiego,bemowo,0,1,1,1,1,2,0,15349.143610013176,2023-05-25,2021-12-29 13:19:32
1500000.0,68.46,2.0,3,1,2,0,ul. leszczyny,mokotów,0,0,0,0,0,2,0,21910.604732690623,2023-05-25,2023-04-25 13:47:07
1634000.0,93.0,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17569.892473118278,2023-05-25,2023-05-18 10:24:55
1500000.0,94.17,3.0,3,2,2,1,ul. bruzdowa,wilanów,1,0,0,1,0,2,0,15928.639694170117,2023-05-25,2023-04-13 11:02:33
650000.0,64.0,4.0,0,0,2,0,ul. hansa christiana andersena,bielany,0,0,0,0,0,1,0,10156.25,2023-05-25,2022-02-09 10:33:14
890000.0,71.82,3.0,0,2,2,1,ul. samarytanka,targówek,1,0,0,1,1,1,0,12392.091339459761,2023-05-25,2023-05-22 16:05:41
550000.0,56.3,3.0,2,1,2,1,ul. gustawa daniłowskiego,bielany,0,0,0,0,1,1,1,9769.094138543518,2023-05-25,2022-10-04 11:15:21
559000.0,40.8,2.0,3,2,2,1,ul. piotra wysockiego,targówek,1,0,0,1,1,1,1,13700.980392156864,2023-05-25,2023-02-27 21:25:25
335000.0,23.2,1.0,1,2,2,0,unknown,mokotów,1,0,0,1,1,2,1,14439.655172413793,2023-05-25,2023-05-25 13:35:51
691000.0,52.7,2.0,3,2,2,1,ul. belgradzka,ursynów,0,0,0,1,1,1,1,13111.954459203036,2023-05-25,2023-05-25 13:36:54
605000.0,63.0,3.0,3,2,2,0,unknown,białołęka,1,0,0,1,1,1,1,9603.174603174602,2023-05-25,2023-05-25 13:36:31
649000.0,31.0,1.0,0,2,2,0,unknown,śródmieście,1,0,0,0,1,1,0,20935.483870967742,2023-05-25,2023-05-25 13:36:20
572000.0,44.0,3.0,1,2,2,1,unknown,ochota,1,0,0,0,1,1,1,13000.0,2023-05-25,2023-05-25 13:36:05
1634000.0,93.0,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17569.892473118278,2023-05-25,2023-05-25 13:14:39
790000.0,50.14,3.0,3,1,2,0,ul. nowy świat,śródmieście,0,0,0,0,1,1,0,15755.883526126845,2023-05-25,2022-09-21 13:35:25
555000.0,62.2,3.0,2,0,1,0,ul. celulozy,wawer,0,0,1,1,0,1,0,8922.829581993568,2023-05-25,2023-03-28 09:25:41
534000.0,36.33,2.0,0,1,2,1,ul. urbanistów,ochota,0,0,0,0,1,1,1,14698.596201486376,2023-05-25,2023-03-28 21:25:34
950000.0,64.0,2.0,0,1,2,0,ul. radomska,ochota,1,0,0,0,0,1,0,14843.75,2023-05-25,2023-05-17 10:08:26
666500.0,107.9,4.0,2,2,1,0,unknown,mokotów,0,0,0,1,0,1,0,6177.015755329008,2023-05-25,2023-05-25 13:32:29
3500000.0,135.7,4.0,2,1,1,1,unknown,wilanów,0,1,0,0,1,1,0,25792.188651436994,2023-05-25,2022-11-18 01:50:12
1525000.0,98.09,4.0,3,2,2,1,ul. kokoryczki,praga-południe,1,0,0,1,1,2,1,15546.946681618922,2023-05-25,2023-04-28 13:27:53
940956.0,38.1,2.0,3,2,1,1,ul. towarowa,śródmieście,1,1,0,1,1,3,0,24697.007874015748,2023-05-25,2023-05-25 13:31:43
675000.0,60.0,3.0,3,2,2,1,al. aleja władysława reymonta,,0,0,0,1,1,1,1,11250.0,2023-05-25,2023-05-15 13:15:39
838587.0,34.48,1.0,3,2,1,1,ul. towarowa,śródmieście,1,0,0,1,1,3,0,24320.968677494202,2023-05-25,2023-05-25 13:31:28
714300.0,29.53,1.0,3,2,1,1,ul. towarowa,śródmieście,1,1,0,1,1,3,0,24188.96037927531,2023-05-25,2023-05-25 13:31:14
693840.0,31.74,1.0,3,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,21860.113421550097,2023-05-25,2023-05-25 13:30:58
3786449.0,116.7,4.0,3,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,32446.00685518423,2023-05-25,2023-05-25 13:30:43
880000.0,68.3,3.0,3,0,2,1,ul. pasłęcka,białołęka,0,1,1,0,0,2,1,12884.333821376282,2023-05-25,2023-05-14 13:28:22
790000.0,71.0,3.0,0,2,2,1,ul. heroldów,bielany,1,0,0,1,0,1,1,11126.760563380281,2023-05-25,2023-05-01 09:55:13
424000.0,31.4,1.0,3,2,2,1,ul. książkowa,białołęka,1,0,0,1,1,1,1,13503.184713375796,2023-05-25,2023-05-17 10:15:59
2052955.0,76.66,3.0,3,2,1,1,ul. towarowa,śródmieście,0,1,0,1,1,3,0,26780.002608922518,2023-05-25,2023-05-25 13:29:52
1001828.0,35.56,1.0,3,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,28172.890888638918,2023-05-25,2023-05-25 13:29:37
894536.0,35.15,1.0,3,2,1,1,ul. towarowa,śródmieście,1,0,0,1,1,3,0,25449.10384068279,2023-05-25,2023-05-25 13:29:22
2290244.0,79.57,3.0,3,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,28782.75732059822,2023-05-25,2023-05-25 13:29:05
3685653.0,112.71,4.0,3,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,32700.319403779613,2023-05-25,2023-05-25 13:28:51
385000.0,32.0,1.0,2,0,2,0,ul. pasłęcka,białołęka,0,0,1,0,1,1,1,12031.25,2023-05-25,2023-04-20 12:33:14
820000.0,46.3,2.0,3,1,2,0,ul. bieniewicka,żoliborz,0,0,0,0,1,1,0,17710.583153347732,2023-05-25,2023-04-25 08:38:46
1030000.0,43.19,2.0,3,2,2,1,ul. powązkowska,żoliborz,1,0,0,0,1,1,0,23848.112989117853,2023-05-25,2023-05-22 14:06:06
737775.0,53.51,3.0,3,2,2,1,ul. blacharska,mokotów,1,0,0,1,1,1,1,13787.609792562138,2023-05-25,2023-04-18 21:02:24
720000.0,69.5,3.0,3,2,2,0,unknown,wesoła,1,0,0,1,1,2,1,10359.712230215828,2023-05-25,2023-05-25 13:20:33
967000.0,54.0,2.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,17907.40740740741,2023-05-25,2023-05-25 13:22:59
740000.0,39.24,2.0,0,0,2,0,ul. kaliska,ochota,0,0,0,0,0,1,0,18858.307849133536,2023-05-25,2023-05-25 13:22:54
900000.0,72.5,3.0,1,2,2,1,ul. wolska,wola,0,0,0,0,0,1,1,12413.793103448275,2023-05-25,2023-05-22 12:14:17
890000.0,60.0,3.0,3,2,2,0,ul. dzielna,śródmieście,0,0,0,0,1,1,0,14833.333333333334,2023-05-25,2023-04-17 12:10:40
579000.0,49.0,3.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,1,1,11816.326530612245,2023-05-25,2022-08-29 17:54:26
529000.0,44.0,2.0,3,2,2,0,ul. króla maciusia,wawer,1,0,0,0,1,1,1,12022.727272727272,2023-05-25,2023-05-25 13:20:50
480000.0,42.0,2.0,3,2,2,0,ul. hansa christiana andersena,bielany,1,0,0,0,0,1,0,11428.57142857143,2023-05-25,2023-05-25 13:18:34
625000.0,41.0,2.0,2,2,2,1,unknown,praga-południe,1,0,0,0,0,1,0,15243.90243902439,2023-05-25,2023-05-23 12:53:32
629000.0,48.5,2.0,0,2,2,0,ul. hansa christiana andersena,bielany,0,0,0,0,0,1,0,12969.072164948453,2023-05-25,2023-05-25 13:12:40
1199000.0,52.0,2.0,0,2,2,0,ul. stanisława żaryna,mokotów,1,0,0,1,0,1,0,23057.69230769231,2023-05-25,2023-05-16 13:10:51
612000.0,76.58,5.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,7991.64272656046,2023-05-25,2023-05-23 17:57:36
1614000.0,78.0,4.0,3,2,2,1,al. aleja wilanowska,mokotów,0,1,0,1,1,2,1,20692.30769230769,2023-05-25,2023-05-14 13:09:18
534000.0,38.0,2.0,3,2,2,1,unknown,ochota,0,0,0,0,1,1,1,14052.631578947368,2023-05-25,2023-05-25 13:10:21
668300.0,79.57,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,8398.894055548575,2023-05-25,2023-05-03 22:55:18
639500.0,79.0,4.0,2,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,8094.93670886076,2023-05-25,2023-05-16 23:05:26
639500.0,79.8,4.0,2,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,0,8013.784461152883,2023-05-25,2023-05-12 09:50:59
750000.0,49.0,2.0,3,1,2,0,ul. stefana szolc-rogozińskiego,ursynów,1,0,0,0,1,2,1,15306.122448979591,2023-05-25,2023-05-10 13:05:30
3950000.0,181.6,4.0,3,2,2,1,ul. leszczyny,mokotów,1,1,0,1,1,1,0,21751.101321585902,2023-05-25,2023-05-11 15:21:07
3025000.0,72.0,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-05-25,2023-05-12 09:20:30
2550000.0,91.0,4.0,3,2,2,1,ul. chocimska,mokotów,0,1,0,1,1,1,1,28021.978021978022,2023-05-25,2023-05-15 19:20:30
9800000.0,169.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,57988.16568047337,2023-05-25,2023-03-21 16:20:46
3827000.0,170.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,22468.15006164504,2023-05-25,2023-03-22 11:20:55
2650000.0,92.0,2.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,28804.347826086956,2023-05-25,2023-04-18 13:21:30
4750800.0,158.36,4.0,0,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-05-25,2023-04-19 21:20:36
,163.0,4.0,3,2,2,1,ul. twarda,śródmieście,0,0,0,1,1,1,0,,2023-05-25,2023-05-08 14:20:42
3500000.0,180.0,5.0,2,1,2,1,unknown,mokotów,1,0,0,1,0,1,0,19444.444444444445,2023-05-25,2023-03-14 20:20:31
20200000.0,488.0,6.0,0,1,2,1,ul. elektryczna,śródmieście,0,0,0,0,1,1,0,41393.44262295082,2023-05-25,2023-02-28 17:20:31
5684000.0,130.65,6.0,0,1,2,1,ul. elektryczna,śródmieście,0,0,0,0,1,1,0,43505.549177190966,2023-05-25,2023-02-28 17:20:45
2623520.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-05-25,2023-03-01 14:20:33
5845000.0,167.0,4.0,2,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,35000.0,2023-05-25,2023-03-13 12:20:47
3690000.0,130.0,3.0,0,1,2,1,unknown,śródmieście,0,0,0,0,1,1,0,28384.615384615383,2023-05-25,2023-01-20 14:21:55
3350000.0,144.85,5.0,3,2,2,1,ul. gen. józefa zajączka,żoliborz,1,0,0,1,1,1,0,23127.37314463238,2023-05-25,2023-01-22 11:20:27
5630000.0,200.0,6.0,2,2,2,1,mazowieckie,,1,1,0,1,1,1,0,28150.0,2023-05-25,2023-01-26 07:20:25
3100000.0,117.64,4.0,3,2,2,1,ul. czerwonego krzyża,śródmieście,1,0,0,0,1,1,0,26351.58109486569,2023-05-25,2023-02-13 19:20:30
4600000.0,168.19,4.0,3,0,2,1,unknown,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-05-25,2023-02-15 14:20:32
8900000.0,161.6,4.0,0,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,55074.25742574257,2023-05-25,2022-08-17 10:22:29
2530000.0,87.37,3.0,2,2,2,1,ul. zajączkowska,mokotów,1,1,0,1,1,1,0,28957.308000457822,2023-05-25,2023-01-08 12:20:34
3749000.0,127.17,5.0,0,2,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,1,0,1,0,29480.223323110797,2023-05-25,2023-01-14 20:20:32
5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-05-25,2022-07-22 22:25:27
,247.69,6.0,0,2,1,1,ul. ogrodowa,wola,0,1,0,1,1,1,0,,2023-05-25,2021-12-04 17:20:41
8892080.0,216.88,5.0,0,2,1,1,ul. krochmalna,wola,0,1,0,1,1,1,0,41000.0,2023-05-25,2022-02-14 20:20:33
3900000.0,248.5,7.0,3,0,2,1,pl. plac unii lubelskiej,śródmieście,0,0,0,0,1,1,0,15694.164989939638,2023-05-25,2022-05-04 11:30:53
3000000.0,102.38,3.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,29302.59816370385,2023-05-25,2022-06-02 13:20:47
2600000.0,198.0,6.0,0,2,2,1,ul. belwederska,śródmieście,0,0,0,0,1,1,0,13131.31313131313,2023-05-25,2021-07-02 07:20:14
3000000.0,91.0,3.0,3,2,2,1,ul. książęca,śródmieście,1,0,0,1,1,1,0,32967.03296703297,2023-05-25,2021-11-03 11:20:24
4325000.0,173.0,3.0,0,2,2,1,ul. jazgarzewska,mokotów,1,0,0,1,0,1,0,25000.0,2023-05-25,2021-11-26 15:20:36
12300000.0,274.21,4.0,3,2,2,1,okolice park łazienek,mokotów,1,1,0,1,1,1,0,44856.13216148208,2023-05-25,2021-03-05 20:20:22
2800000.0,110.0,4.0,0,1,2,1,ul. biały kamień,mokotów,1,1,0,1,1,1,0,25454.545454545456,2023-05-25,2021-06-29 12:20:36
8500000.0,223.93,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37958.29053722145,2023-05-25,2019-06-24 18:20:38
3550000.0,195.95,5.0,3,0,2,1,unknown,bielany,0,0,1,1,0,1,0,18116.86654758867,2023-05-25,2019-07-02 13:20:45
6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-05-25,2020-01-16 14:20:33
668700.0,83.74,5.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,7985.431096250299,2023-05-25,2023-05-25 13:07:10
2050000.0,186.0,5.0,3,0,2,0,ul. ostródzka,białołęka,0,0,0,1,0,1,0,11021.505376344086,2023-05-25,2023-05-25 13:05:42
3000000.0,83.64,3.0,3,2,2,1,ul. górnośląska,śródmieście,0,1,0,1,0,1,0,35868.005738880915,2023-05-25,2023-05-25 13:05:20
1030000.0,72.76,3.0,3,2,2,1,przerwana,włochy,1,0,0,1,1,1,0,14156.129741616272,2023-05-25,2023-05-11 14:01:13
1155000.0,70.0,3.0,3,1,2,0,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,1,16500.0,2023-05-25,2022-10-22 19:39:28
1250000.0,76.05,3.0,2,2,2,0,"al. aleja ""solidarności""",śródmieście,1,0,0,0,1,1,0,16436.55489809336,2023-05-25,2023-04-07 18:35:40
666345.0,42.99,2.0,3,2,2,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,0,1,0,15500.0,2023-05-25,2023-05-03 20:55:13
510500.0,35.0,2.0,3,2,2,0,unknown,wilanów,0,0,0,0,0,2,1,14585.714285714286,2023-05-25,2023-01-30 12:36:14
754000.0,66.1,3.0,3,2,2,1,ul. ochocka,ursus,1,0,0,1,0,1,0,11406.95915279879,2023-05-25,2023-05-03 09:25:30
853481.0,76.0,4.0,3,2,1,1,mazowieckie,,1,0,0,0,0,2,1,11230.013157894737,2023-05-25,2023-05-18 12:56:02
1122000.0,68.0,3.0,3,2,2,1,ul. włodarzewska,ochota,1,1,0,1,1,2,0,16500.0,2023-05-25,2023-05-25 12:56:03
850000.0,64.5,3.0,0,2,2,0,unknown,ursynów,1,0,0,1,0,1,0,13178.29457364341,2023-05-25,2023-05-25 12:55:59
420000.0,20.0,1.0,3,2,2,1,ul. mariana nowickiego,ochota,1,0,0,1,1,1,1,21000.0,2023-05-25,2023-05-25 12:55:44
585000.0,45.35,2.0,3,0,2,1,ul. aluzyjna,białołęka,0,1,1,1,0,1,1,12899.669239250275,2023-05-25,2023-04-25 16:22:12
850000.0,58.1,3.0,3,2,2,1,unknown,ursynów,0,1,0,1,1,1,1,14629.948364888123,2023-05-25,2023-05-25 12:47:24
2190000.0,185.0,5.0,3,0,2,1,unknown,wilanów,0,1,1,1,1,1,0,11837.837837837838,2023-05-25,2022-03-28 15:31:32
1467660.0,48.12,3.0,2,2,2,1,ul. piękna,śródmieście,0,0,0,0,1,1,0,30500.0,2023-05-25,2023-05-25 12:45:56
305000.0,24.5,1.0,0,2,2,1,unknown,praga-północ,0,0,0,0,1,1,1,12448.979591836734,2023-05-25,2023-05-25 12:45:34
541428.0,45.0,2.0,3,2,1,1,mazowieckie,,1,0,0,0,0,2,1,12031.733333333334,2023-05-25,2023-05-18 12:44:13
630000.0,67.22,3.0,0,0,2,0,unknown,wawer,0,0,1,0,0,1,0,9372.210651591788,2023-05-25,2022-12-05 12:55:13
1225000.0,144.3,4.0,2,0,1,0,ul. głębocka,białołęka,0,1,1,1,0,1,1,8489.25848925849,2023-05-25,2023-03-06 16:36:45
898000.0,112.31,3.0,2,1,1,0,ul. głębocka,białołęka,0,1,0,1,0,1,1,7995.72611521681,2023-05-25,2023-03-06 16:36:52
1590000.0,100.0,3.0,3,2,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,15900.0,2023-05-25,2023-03-06 16:37:17
630000.0,67.0,3.0,0,2,2,0,unknown,wawer,0,0,1,1,0,1,0,9402.985074626866,2023-05-25,2023-04-19 14:45:21
900000.0,97.18,5.0,0,2,2,0,unknown,wawer,0,0,1,0,0,1,0,9261.164848734306,2023-05-25,2023-04-21 11:55:32
3199000.0,140.7,4.0,3,1,2,1,ul. konstancińska,mokotów,1,1,0,1,1,1,0,22736.3184079602,2023-05-25,2023-05-20 22:10:08
1320000.0,101.0,3.0,3,2,2,1,ul. zaściankowa,wilanów,0,0,0,1,0,1,0,13069.30693069307,2023-05-25,2023-04-24 23:05:06
399000.0,21.01,1.0,3,2,2,1,al. aleja prymasa tysiąclecia,wola,1,0,0,0,1,2,0,18990.956687291764,2023-05-25,2023-02-10 12:56:55
349000.0,20.0,1.0,3,0,2,0,ul. zwycięzców,praga-południe,0,0,0,0,1,1,1,17450.0,2023-05-25,2023-05-24 11:13:20
1870000.0,128.8,4.0,1,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,14518.63354037267,2023-05-25,2023-03-06 16:37:59
2623520.0,138.08,4.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-05-25,2023-03-06 16:38:08
3326900.0,175.1,5.0,1,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-05-25,2023-03-06 16:38:12
370000.0,17.84,1.0,3,2,1,0,wiktoryn,włochy,0,0,0,0,1,1,0,20739.910313901346,2023-05-25,2023-05-18 12:26:29
676500.0,36.43,2.0,2,2,1,1,ul. marcina kasprzaka,wola,1,1,0,0,0,2,0,18569.86000548998,2023-05-25,2019-06-03 17:20:58
712080.0,55.2,2.0,0,2,2,0,ul. albatrosów,ursynów,0,1,0,1,0,1,0,12900.0,2023-05-25,2023-05-22 20:05:24
645000.0,28.0,1.0,3,0,2,0,ul. ludwika narbutta,mokotów,0,0,0,1,1,2,0,23035.714285714286,2023-05-25,2023-04-25 12:20:27
499000.0,42.0,1.0,0,2,2,1,ul. ludwika kondratowicza,targówek,1,0,0,0,1,1,1,11880.952380952382,2023-05-25,2022-11-01 19:25:16
761940.0,45.9,2.0,0,2,2,1,ul. stefana dembego,ursynów,1,0,0,1,0,1,0,16600.0,2023-05-25,2022-11-24 12:21:11
1749500.0,77.0,4.0,0,0,2,0,ul. mariana zdziechowskiego,mokotów,0,1,1,1,0,1,0,22720.77922077922,2023-05-25,2022-10-12 18:15:16
1670000.0,91.3,4.0,3,2,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,2,0,18291.347207009858,2023-05-25,2023-02-26 17:40:04
620000.0,49.65,2.0,3,2,2,1,ul. brzeziny,białołęka,1,0,0,1,1,2,1,12487.411883182276,2023-05-25,2023-05-13 23:53:23
999600.0,68.0,3.0,1,2,2,1,ul. przejazd,mokotów,1,0,0,1,1,1,1,14700.0,2023-05-25,2022-09-11 14:25:04
442000.0,88.0,4.0,3,2,2,0,ul. pasłęcka,,0,0,0,0,0,2,1,5022.727272727273,2023-05-25,2023-05-25 12:14:34
2335000.0,135.0,4.0,0,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,1,0,1,0,17296.296296296296,2023-05-25,2021-10-12 12:21:29
535000.0,39.6,2.0,3,1,2,1,ul. biograficzna,bielany,0,0,0,1,1,1,1,13510.101010101009,2023-05-25,2023-05-11 11:23:12
669000.0,47.2,2.0,1,2,2,0,unknown,bielany,1,0,0,0,1,1,0,14173.72881355932,2023-05-25,2023-05-18 17:35:43
699000.0,48.66,2.0,3,2,2,0,ul. władysława korotyńskiego,ochota,1,0,0,0,1,1,1,14364.981504315661,2023-05-25,2023-05-25 12:16:14
