price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
955000.0,78.03,4.0,0,2,2,1,ul. tylżycka,żoliborz,1,0,0,1,1,1,1,12238.882481097015,2023-08-03,2023-06-14 10:25:06
1100000.0,49.0,2.0,3,2,2,1,ul. zgoda,śródmieście,1,0,0,0,1,1,0,22448.979591836734,2023-08-03,2023-07-05 13:54:02
895000.0,60.83,4.0,3,2,2,0,ul. saska,praga-południe,1,0,0,0,1,1,1,14713.134966299524,2023-08-03,2023-05-29 15:13:26
1150000.0,126.91,8.0,3,2,2,0,ul. sarabandy,ursynów,1,0,1,0,0,1,0,9061.539673784571,2023-08-03,2023-06-09 10:34:15
850000.0,49.63,2.0,0,2,2,1,al. aleja niepodległości,ochota,1,0,0,1,1,1,0,17126.737860165224,2023-08-03,2023-05-29 14:04:47
825000.0,72.5,3.0,1,2,2,1,ul. wolska,wola,0,0,0,0,0,1,1,11379.310344827587,2023-08-03,2023-05-22 12:14:17
1000000.0,43.19,2.0,3,2,2,1,ul. powązkowska,żoliborz,1,0,0,0,1,1,0,23153.5077564251,2023-08-03,2023-05-22 14:06:06
1100000.0,76.19,4.0,3,2,2,1,pieskowa skała,ursynów,1,0,0,1,1,1,1,14437.590234938969,2023-08-03,2023-05-15 13:46:43
2040000.0,70.83,3.0,0,1,2,0,rynek rynek starego miasta,śródmieście,0,0,0,0,0,1,0,28801.355357899196,2023-08-03,2023-05-04 17:35:25
1150000.0,61.67,3.0,3,0,2,1,ul. marcina kasprzaka,wola,1,1,1,1,0,1,0,18647.640668071996,2023-08-03,2023-04-28 12:26:20
379000.0,27.43,2.0,2,0,1,1,ul. ryżowa,ursus,0,1,1,0,0,1,0,13816.988698505287,2023-08-03,2023-07-26 14:51:13
1080000.0,53.31,2.0,2,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,1,2,0,20258.863252673043,2023-08-03,2023-08-03 09:21:04
1200000.0,43.79,2.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,27403.51678465403,2023-08-03,2022-11-29 17:06:01
2550000.0,86.39,3.0,3,2,2,1,ul. franciszkańska,śródmieście,0,1,0,1,1,1,0,29517.30524366246,2023-08-03,2023-06-14 16:00:32
3350000.0,119.26,3.0,3,2,2,1,ul. mieczysława orłowicza,śródmieście,1,1,0,1,1,1,0,28089.887640449437,2023-08-03,2023-07-12 07:55:11
1670058.0,98.82,4.0,3,2,2,1,ul. józefa sowińskiego,wola,0,0,0,1,1,1,0,16900.0,2023-08-03,2023-08-03 09:05:18
785000.0,68.32,4.0,3,1,2,1,ul. warzelnicza,białołęka,1,1,0,1,1,1,1,11490.046838407496,2023-08-03,2023-06-12 18:34:05
1850000.0,97.0,4.0,3,0,2,1,al. aleja wilanowska,mokotów,1,1,1,1,1,1,0,19072.164948453606,2023-08-03,2023-05-23 19:35:13
1100000.0,45.73,2.0,3,2,2,1,ul. burakowska,śródmieście,1,1,0,1,1,1,0,24054.2313579707,2023-08-03,2023-06-04 12:50:45
565000.0,39.0,2.0,1,2,2,0,ul. wolnej wszechnicy,ochota,1,0,0,0,0,2,1,14487.179487179486,2023-08-03,2023-07-19 09:00:55
740000.0,49.8,2.0,3,2,2,0,ul. magnacka,ursus,1,0,0,1,0,1,0,14859.437751004018,2023-08-03,2023-07-21 12:45:18
998700.0,97.63,4.0,0,0,1,0,unknown,wesoła,1,1,1,1,0,3,0,10229.437672846461,2023-08-03,2023-06-28 13:51:36
939000.0,75.5,3.0,3,2,2,1,ul. dzieci warszawy,ursus,1,0,0,1,0,1,1,12437.086092715232,2023-08-03,2023-06-22 12:46:20
859000.0,64.31,3.0,3,0,2,1,unknown,białołęka,0,1,1,1,0,2,1,13357.176177888352,2023-08-03,2023-06-04 08:55:14
1279000.0,59.9,2.0,2,2,2,1,ul. klonowa,śródmieście,1,0,0,0,1,1,0,21352.253756260434,2023-08-03,2023-08-03 08:51:53
808500.0,77.0,4.0,1,2,2,1,ul. juliusza kaden-bandrowskiego,bemowo,1,0,0,0,1,1,1,10500.0,2023-08-03,2023-06-06 12:40:32
2069000.0,101.5,4.0,3,2,2,0,ul. górnośląska,śródmieście,1,0,0,0,1,1,0,20384.23645320197,2023-08-03,2023-08-03 08:45:11
855000.0,43.6,2.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,0,19610.091743119265,2023-08-03,2023-07-27 07:23:34
694715.0,60.41,2.0,2,2,2,0,ul. renesansowa,bielany,0,0,0,0,0,1,1,11500.0,2023-08-03,2023-07-16 13:34:29
799000.0,55.0,3.0,3,2,2,1,ul. gołkowska,mokotów,1,0,0,0,1,2,1,14527.272727272728,2023-08-03,2023-08-03 08:25:02
550000.0,40.0,2.0,0,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,13750.0,2023-08-03,2023-06-28 11:26:12
608800.0,50.7,3.0,1,2,2,1,ul. majdańska,praga-południe,1,0,0,0,1,1,1,12007.889546351083,2023-08-03,2023-07-19 08:35:23
608800.0,50.7,3.0,1,2,2,1,unknown,praga-południe,1,0,0,0,1,1,1,12007.889546351083,2023-08-03,2023-07-31 08:35:16
2200000.0,70.0,3.0,3,2,2,1,ul. zwycięzców,praga-południe,1,0,0,1,1,1,0,31428.571428571428,2023-08-03,2023-07-26 17:35:58
1255000.0,73.66,4.0,0,2,2,1,ul. bokserska,mokotów,1,0,0,0,1,1,0,17037.74097203367,2023-08-03,2023-03-27 09:05:40
1285000.0,56.3,2.0,3,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,22824.156305506218,2023-08-03,2023-07-08 16:05:19
1870000.0,82.0,3.0,3,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,22804.878048780487,2023-08-03,2023-06-27 09:05:27
2095800.0,78.8,3.0,0,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,26596.446700507615,2023-08-03,2023-07-06 21:05:22
620000.0,52.88,2.0,1,1,2,0,ul. wawrzyńca surowieckiego,ursynów,1,0,0,0,0,1,1,11724.65960665658,2023-08-03,2023-08-02 09:10:35
680000.0,60.2,3.0,0,2,2,1,ul. malborska,targówek,1,0,0,0,1,1,1,11295.681063122924,2023-08-03,2023-08-02 21:40:47
429000.0,31.8,1.0,0,2,2,0,ul. wyspowa,targówek,1,0,0,1,0,1,1,13490.566037735849,2023-08-03,2023-08-02 21:40:55
1250000.0,73.56,3.0,1,2,2,1,al. aleja niepodległości,mokotów,1,0,0,0,1,1,0,16992.930940728656,2023-08-03,2023-06-29 23:35:07
489000.0,29.0,1.0,1,2,2,1,juliana bruna,mokotów,0,0,0,0,1,1,1,16862.068965517243,2023-08-03,2023-06-27 16:41:38
1200000.0,144.7,5.0,0,2,1,0,ul. natalii gąsiorowskiej,białołęka,1,1,1,1,0,3,0,8293.0200414651,2023-08-03,2023-07-22 15:42:45
,55.8,3.0,2,0,1,1,ul. dzieci warszawy,ursus,0,0,1,1,0,3,0,,2023-08-03,2022-09-05 13:23:45
,41.29,2.0,2,0,1,1,ul. liwska,targówek,0,0,1,1,0,3,1,,2023-08-03,2021-11-05 08:48:18
,132.47,6.0,2,0,1,0,ul. magenta / listonoszy,rembertów,1,0,1,1,0,3,0,,2023-08-03,2021-08-11 17:34:24
2192000.0,87.68,4.0,2,2,1,1,ul. dominika merliniego,mokotów,1,0,0,1,0,3,0,24999.999999999996,2023-08-03,2022-09-02 22:27:55
,109.6,4.0,2,1,1,1,ul. górczewska,bemowo,1,0,0,1,0,3,0,,2023-08-03,2022-09-28 11:24:00
565000.0,40.7,2.0,1,2,2,0,unknown,bielany,1,0,0,0,0,1,1,13882.063882063881,2023-08-03,2023-07-25 12:45:47
1390000.0,71.1,3.0,3,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,1,19549.929676511958,2023-08-03,2023-01-23 19:32:28
890000.0,68.2,4.0,1,2,2,1,ul. giordana bruna,mokotów,1,0,0,0,1,1,1,13049.853372434018,2023-08-03,2023-08-03 01:11:36
595000.0,43.87,2.0,1,2,2,0,unknown,wola,1,0,0,0,1,1,1,13562.799179393664,2023-08-03,2023-08-03 00:45:46
798000.0,52.0,2.0,3,2,2,1,ul. smoleńska,targówek,1,0,0,0,1,2,1,15346.153846153846,2023-08-03,2023-07-26 00:22:38
650000.0,56.8,3.0,0,2,2,1,ul. władysława umińskiego,praga-południe,1,0,0,1,0,1,1,11443.661971830987,2023-08-03,2023-08-03 00:20:33
999000.0,54.3,2.0,3,2,2,1,ul. zygmunta modzelewskiego,mokotów,1,0,0,1,1,1,0,18397.79005524862,2023-08-03,2023-08-02 23:02:10
1590000.0,87.52,4.0,3,1,2,0,ul. rożnowska,praga-południe,1,0,0,1,0,1,0,18167.2760511883,2023-08-03,2023-07-30 20:55:18
1500000.0,72.77,3.0,3,2,2,1,ul. brukselska,praga-południe,0,0,0,1,1,1,0,20612.88992716779,2023-08-03,2023-07-23 15:35:11
750000.0,53.08,2.0,3,2,2,1,ul. begonii,wawer,0,1,0,1,1,2,0,14129.615674453655,2023-08-03,2023-07-13 23:45:25
3609048.0,242.87,5.0,3,2,2,1,unknown,ursynów,0,1,0,1,1,1,0,14859.999176514184,2023-08-03,2023-03-25 15:01:31
560000.0,35.89,1.0,3,2,2,0,ul. dywizjonu 303,bemowo,0,1,1,1,0,2,0,15603.232098077458,2023-08-03,2023-07-18 23:23:25
697000.0,52.0,2.0,3,2,2,0,unknown,praga-południe,1,0,0,1,0,2,1,13403.846153846154,2023-08-03,2023-06-18 23:25:24
930864.0,70.52,4.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13200.0,2023-08-03,2023-07-26 13:20:41
1273376.0,90.24,4.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,14110.99290780142,2023-08-03,2023-07-26 13:20:48
965474.0,68.42,3.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,14110.990938322127,2023-08-03,2023-07-26 12:30:55
1273376.0,90.24,4.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,14110.99290780142,2023-08-03,2023-07-26 13:20:50
1038170.0,73.04,3.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,14213.718510405257,2023-08-03,2023-07-26 12:30:53
930864.0,70.52,4.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13200.0,2023-08-03,2023-07-26 13:20:45
957767.0,69.91,3.0,2,1,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13700.0,2023-08-03,2023-07-26 12:30:49
949958.0,69.34,3.0,2,1,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13700.0,2023-08-03,2023-07-26 12:30:46
943800.0,46.23,2.0,2,2,1,1,ul. rybałtów,ursynów,0,0,0,1,1,1,0,20415.314730694357,2023-08-03,2023-07-26 10:20:45
1188800.0,62.77,3.0,2,1,1,1,ul. rybałtów,ursynów,0,0,0,1,1,1,0,18938.983590887365,2023-08-03,2023-07-26 10:20:37
1100800.0,62.5,3.0,2,2,1,1,ul. rybałtów,ursynów,0,0,0,1,1,1,0,17612.8,2023-08-03,2023-07-25 15:40:47
948738.0,68.23,3.0,2,0,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13904.997801553567,2023-08-03,2023-07-22 15:35:23
970012.0,69.76,3.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13904.98853211009,2023-08-03,2023-07-22 15:35:15
932829.0,67.11,3.0,2,1,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,13900.0,2023-08-03,2023-07-22 15:35:22
1041200.0,52.7,2.0,2,1,1,1,ul. rybałtów,ursynów,0,0,0,1,1,1,0,19757.115749525616,2023-08-03,2023-07-26 10:20:31
1105600.0,59.62,3.0,2,2,1,1,ul. rybałtów,ursynów,0,0,0,1,1,1,0,18544.11271385441,2023-08-03,2023-07-26 10:20:33
2632445.0,100.23,4.0,2,2,1,1,ul. harfowa,ochota,0,0,0,0,0,1,0,26264.042701785893,2023-08-03,2023-04-05 22:10:42
942219.0,63.97,3.0,2,1,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,14729.076129435673,2023-08-03,2023-07-22 15:35:05
1038190.0,73.04,3.0,2,2,1,1,ul. marynin,bemowo,0,0,0,1,0,1,1,14213.992332968235,2023-08-03,2023-07-22 15:35:09
2556329.0,95.5,4.0,2,2,1,1,ul. harfowa,ochota,0,0,0,1,0,1,0,26767.84293193717,2023-08-03,2023-05-30 12:01:48
1017500.0,55.0,2.0,3,2,2,1,unknown,ursynów,1,0,0,1,1,2,1,18500.0,2023-08-03,2023-07-18 23:01:21
2308000.0,117.0,5.0,0,1,1,1,unknown,mokotów,0,1,0,1,1,1,0,19726.495726495727,2023-08-03,2023-07-23 23:12:13
765000.0,65.3,3.0,0,0,2,1,ul. płochocińska,białołęka,0,0,1,1,0,1,0,11715.160796324655,2023-08-03,2023-08-02 22:55:18
990000.0,65.11,3.0,3,2,2,1,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,1,15205.037628628475,2023-08-03,2023-07-03 22:50:33
370000.0,31.61,1.0,2,1,2,0,ul. zdobnicza,włochy,0,0,0,0,0,2,0,11705.15659601392,2023-08-03,2022-07-23 18:55:49
850000.0,48.51,2.0,3,0,2,0,mazowieckie,,0,0,0,0,0,1,0,17522.160379303237,2023-08-03,2023-06-20 01:26:04
1390000.0,77.13,4.0,0,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,18021.522105536107,2023-08-03,2023-06-20 01:26:09
1290000.0,73.66,4.0,0,2,2,1,unknown,mokotów,1,0,0,1,1,1,0,17512.897094759708,2023-08-03,2023-06-20 01:26:18
2200000.0,88.0,2.0,0,2,2,1,unknown,śródmieście,1,0,0,0,0,1,0,25000.0,2023-08-03,2023-07-28 13:20:08
1900000.0,100.0,4.0,3,1,2,1,unknown,praga-południe,1,1,1,1,1,1,0,19000.0,2023-08-03,2023-07-05 02:55:07
887000.0,52.0,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,0,2,1,17057.69230769231,2023-08-03,2023-08-02 22:32:56
1140000.0,90.0,4.0,2,2,1,1,unknown,praga-południe,1,0,0,1,0,1,0,12666.666666666666,2023-08-03,2023-07-18 12:26:47
900000.0,70.0,3.0,2,1,1,1,unknown,praga-południe,1,0,0,1,1,1,0,12857.142857142857,2023-08-03,2023-06-29 13:44:32
3930000.0,190.0,4.0,2,2,2,1,unknown,mokotów,0,1,0,1,1,1,0,20684.21052631579,2023-08-03,2023-07-01 21:51:41
3480000.0,142.0,5.0,2,1,1,1,unknown,ursynów,1,1,0,1,1,1,0,24507.042253521126,2023-08-03,2023-07-06 16:22:48
3300000.0,165.0,4.0,2,1,1,1,unknown,mokotów,1,1,1,1,1,1,0,20000.0,2023-08-03,2023-06-29 13:08:55
1220000.0,90.0,4.0,2,2,1,1,unknown,praga-południe,1,0,0,1,1,1,0,13555.555555555555,2023-08-03,2023-07-06 15:33:37
1060000.0,75.0,3.0,2,2,1,1,unknown,praga-południe,1,0,0,1,1,1,0,14133.333333333334,2023-08-03,2023-06-29 12:26:31
599000.0,49.0,2.0,1,2,2,0,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,0,1,0,12224.489795918367,2023-08-03,2023-07-14 16:11:56
575000.0,48.0,3.0,3,2,2,0,ul. ostrobramska,praga-południe,1,0,0,1,1,1,1,11979.166666666666,2023-08-03,2023-07-04 21:01:45
799000.0,60.0,2.0,0,1,2,0,unknown,wilanów,1,0,0,1,0,1,0,13316.666666666666,2023-08-03,2023-08-02 22:05:48
495000.0,,1.0,3,2,2,0,skwer skwer kard. stefana wyszyńskiego,wola,0,0,0,0,0,1,0,,2023-08-03,2023-08-02 22:05:36
1330000.0,67.6,3.0,0,2,2,0,ul. marymoncka,bielany,0,1,0,0,1,2,0,19674.556213017753,2023-08-03,2023-07-18 22:03:33
359000.0,19.0,1.0,3,2,1,1,unknown,włochy,1,0,0,0,1,2,0,18894.736842105263,2023-08-03,2023-03-19 17:27:46
625000.0,36.0,2.0,3,2,1,0,mazowieckie,,0,0,0,0,0,2,0,17361.11111111111,2023-08-03,2023-08-02 21:48:37
1599960.0,76.19,3.0,2,2,2,1,ul. domaniewska,mokotów,1,1,0,1,1,2,0,20999.606247539046,2023-08-03,2023-07-23 21:43:31
668829.0,49.42,2.0,2,2,1,1,ul. pasłęcka,białołęka,1,1,0,1,1,1,0,13533.56940509915,2023-08-03,2023-05-12 20:24:05
680708.0,73.99,3.0,2,2,1,1,ul. jana husa,białołęka,1,1,0,1,1,1,1,9200.0,2023-08-03,2023-05-12 20:24:51
2200000.0,79.6,3.0,3,2,2,1,unknown,żoliborz,1,0,0,1,1,1,0,27638.190954773872,2023-08-03,2023-08-02 21:29:01
990000.0,136.73,5.0,2,2,1,0,unknown,praga-południe,0,0,1,1,0,2,0,7240.547063555914,2023-08-03,2021-12-15 16:33:43
990000.0,136.0,4.0,2,0,1,0,unknown,wawer,0,0,1,1,0,2,0,7279.411764705882,2023-08-03,2022-12-17 19:06:12
519000.0,40.0,2.0,1,2,2,1,ul. jasielska,ochota,0,0,0,0,1,1,1,12975.0,2023-08-03,2023-07-31 11:34:49
565000.0,54.0,3.0,3,0,2,0,ul. ząbkowska,praga-północ,1,0,0,0,1,1,1,10462.962962962964,2023-08-03,2022-09-22 13:21:07
475000.0,30.4,1.0,3,2,2,1,ul. obrońców tobruku,bemowo,1,1,0,1,1,2,1,15625.0,2023-08-03,2020-09-18 22:05:49
767000.0,56.0,2.0,0,0,2,0,ul. zawiszy,wola,0,1,0,0,1,1,0,13696.42857142857,2023-08-03,2022-11-14 08:38:55
950000.0,46.0,3.0,1,1,2,1,ul. emilii plater,śródmieście,1,0,0,0,1,2,1,20652.17391304348,2023-08-03,2023-08-02 20:58:09
610000.0,39.9,2.0,3,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,1,15288.220551378447,2023-08-03,2023-07-18 20:54:53
599900.0,34.8,2.0,3,2,2,1,ul. jana olbrachta,bemowo,0,0,0,1,1,1,1,17238.505747126437,2023-08-03,2023-08-02 20:55:35
785000.0,62.12,2.0,0,2,2,1,unknown,bemowo,1,0,0,1,0,1,0,12636.831938184161,2023-08-03,2023-08-02 20:50:15
429800.0,31.0,1.0,0,0,2,1,ul. korsykańska,mokotów,1,0,0,0,1,1,1,13864.516129032258,2023-08-03,2023-07-26 23:45:21
1260000.0,90.0,4.0,3,2,2,1,unknown,włochy,1,0,0,1,1,2,0,14000.0,2023-08-03,2023-08-02 20:38:41
379000.0,28.0,2.0,2,0,2,1,ul. ryżowa,ursus,1,1,1,1,1,2,0,13535.714285714286,2023-08-03,2023-08-02 20:34:11
1424000.0,91.84,3.0,3,2,2,1,al. aleja gen. władysława sikorskiego,mokotów,0,0,0,1,1,1,0,15505.226480836236,2023-08-03,2023-04-15 10:10:25
1256000.0,59.0,3.0,3,2,2,1,ul. rembielińska,targówek,1,1,0,1,1,2,1,21288.13559322034,2023-08-03,2023-08-02 20:24:08
1500000.0,110.0,4.0,0,1,2,1,al. aleja wilanowska,wilanów,1,0,0,1,0,1,0,13636.363636363636,2023-08-03,2023-08-02 20:24:30
560000.0,32.35,1.0,0,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,1,17310.664605873262,2023-08-03,2023-07-18 23:00:36
630000.0,51.4,2.0,3,0,2,1,ul. komorska,,1,0,1,0,1,1,1,12256.809338521402,2023-08-03,2022-06-09 13:12:15
830000.0,56.09,3.0,3,2,2,1,ul. ludwika hirszfelda,ursynów,1,0,0,0,1,1,1,14797.646639329649,2023-08-03,2022-03-28 12:40:26
1149000.0,72.5,3.0,3,2,2,1,ul. wynalazek,mokotów,1,0,0,1,1,1,1,15848.275862068966,2023-08-03,2022-08-22 13:55:07
749000.0,68.7,3.0,1,0,2,1,ul. tadeusza korzona,targówek,1,0,0,1,1,1,1,10902.474526928674,2023-08-03,2023-04-25 11:45:33
615000.0,43.7,2.0,3,1,2,0,ul. lubelska,praga-południe,1,0,0,0,1,1,1,14073.226544622425,2023-08-03,2023-05-18 16:05:34
1019000.0,69.4,3.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,14682.997118155617,2023-08-03,2023-07-10 12:26:12
739564.0,85.4,4.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8660.0,2023-08-03,2021-02-25 08:39:20
754199.0,87.09,4.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8659.995407050177,2023-08-03,2021-02-25 08:43:15
613047.0,67.83,3.0,2,2,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,9037.992038920831,2023-08-03,2021-02-25 09:00:31
803445.0,90.58,4.0,2,1,1,1,ul. brzeziny,białołęka,1,0,0,1,0,3,0,8870.00441598587,2023-08-03,2021-02-25 09:01:39
999341.0,94.54,4.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10570.562724772582,2023-08-03,2021-09-24 10:46:04
1029933.0,95.0,4.0,2,1,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10841.4,2023-08-03,2021-09-24 09:55:51
958551.0,94.73,4.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10118.769133326296,2023-08-03,2021-09-24 12:34:05
978947.0,95.19,4.0,2,2,1,1,ul. fabryczna,wesoła,1,0,0,1,0,3,0,10284.136989179537,2023-08-03,2021-09-24 11:59:20
720000.0,68.0,3.0,3,1,2,0,ul. grochowska,praga-południe,0,0,0,0,0,2,0,10588.235294117647,2023-08-03,2023-08-02 20:10:28
799000.0,57.2,3.0,3,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,2,1,13968.531468531468,2023-08-03,2023-08-02 18:56:31
850000.0,65.0,3.0,3,2,2,1,unknown,włochy,1,0,0,1,1,2,0,13076.923076923076,2023-08-03,2023-08-02 20:04:18
580000.0,40.0,2.0,3,1,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,1,14500.0,2023-08-03,2023-08-02 19:46:21
3100000.0,172.0,4.0,2,1,2,1,ul. puławska,mokotów,0,1,0,0,1,1,0,18023.25581395349,2023-08-03,2023-08-02 19:49:39
340000.0,27.0,1.0,1,1,2,0,ul. krasiczyńska,targówek,0,0,0,0,1,1,1,12592.592592592593,2023-08-03,2023-07-31 17:59:28
1400000.0,67.0,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,0,1,2,0,20895.5223880597,2023-08-03,2023-07-18 19:29:06
1090000.0,47.0,4.0,3,2,1,0,unknown,praga-północ,1,1,0,0,0,1,0,23191.489361702126,2023-08-03,2023-05-17 08:25:20
1249000.0,72.26,3.0,3,2,2,1,ul. czerska,mokotów,1,0,0,1,1,2,0,17284.80487129809,2023-08-03,2023-05-19 18:53:01
1070000.0,63.0,3.0,3,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,16984.126984126986,2023-08-03,2022-04-04 21:29:16
830000.0,62.72,3.0,3,0,2,1,unknown,targówek,1,0,0,1,1,2,1,13233.41836734694,2023-08-03,2023-06-06 21:12:02
1271000.0,64.8,3.0,3,2,2,1,ul. józefa sowińskiego,wola,1,0,0,1,1,2,0,19614.1975308642,2023-08-03,2023-07-18 19:10:05
,86.74,4.0,2,2,1,1,ul. odkryta,białołęka,1,0,0,1,0,3,1,,2023-08-03,2021-05-07 10:17:46
1110000.0,79.15,3.0,3,2,2,0,ul. nugat,ursynów,0,0,0,1,1,2,1,14024.005053695513,2023-08-03,2023-07-13 18:29:43
1150000.0,55.65,2.0,1,2,2,0,unknown,praga-południe,1,0,0,0,0,1,0,20664.869721473497,2023-08-03,2023-07-29 22:25:07
610000.0,50.0,2.0,3,1,2,1,unknown,bemowo,1,0,0,0,1,1,1,12200.0,2023-08-03,2023-08-02 18:45:41
799000.0,87.0,4.0,3,1,2,0,unknown,białołęka,0,0,0,0,1,1,0,9183.908045977012,2023-08-03,2023-08-02 18:35:50
619035.0,72.28,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8564.402324294411,2023-08-03,2023-05-02 11:22:37
960000.0,84.5,3.0,3,2,2,0,unknown,bielany,1,0,0,1,1,1,0,11360.94674556213,2023-08-03,2023-07-21 10:02:50
570000.0,42.0,2.0,3,2,2,0,ul. władysława broniewskiego,bielany,1,0,0,0,0,1,0,13571.42857142857,2023-08-03,2023-08-02 18:10:55
490000.0,42.2,2.0,1,2,2,1,ul. portofino,mokotów,1,0,0,1,1,2,1,11611.374407582938,2023-08-03,2023-07-18 18:06:04
1616477.0,81.23,3.0,2,2,2,0,unknown,wola,0,0,0,1,0,1,0,19900.0,2023-08-03,2023-08-02 18:05:36
375000.0,20.0,1.0,3,2,2,1,ul. obozowa,wola,0,0,0,0,1,2,1,18750.0,2023-08-03,2023-07-18 18:01:27
590000.0,46.0,2.0,3,2,2,1,ul. starej baśni,bielany,1,0,0,1,1,1,1,12826.08695652174,2023-08-03,2023-07-27 17:10:45
1000000.0,55.0,2.0,3,1,2,1,ul. radarowa,włochy,1,0,0,1,1,1,1,18181.81818181818,2023-08-03,2023-07-12 22:20:34
498000.0,31.0,1.0,3,2,2,1,ul. leonida teligi,ursynów,0,0,0,0,1,2,1,16064.516129032258,2023-08-03,2023-08-02 17:54:07
545000.0,36.6,2.0,2,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,0,14890.71038251366,2023-08-03,2023-08-02 17:56:11
1530000.0,90.12,3.0,1,2,2,1,unknown,mokotów,0,0,0,0,1,1,0,16977.363515312914,2023-08-03,2023-08-02 17:55:44
799000.0,60.47,3.0,2,2,1,1,ul. jutrzenki,włochy,1,1,0,1,1,1,0,13213.163552174632,2023-08-03,2023-06-23 17:50:07
1599000.0,75.53,2.0,3,1,2,1,ul. sarmacka,wilanów,0,1,0,1,0,1,0,21170.39586919105,2023-08-03,2023-06-14 12:56:02
1652400.0,64.8,3.0,3,2,2,1,ul. złoty potok,ursynów,1,0,0,1,0,1,0,25500.0,2023-08-03,2023-05-03 23:56:04
850000.0,49.39,2.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,0,1,1,0,17209.961530674227,2023-08-03,2023-04-25 18:34:18
1760000.0,55.0,3.0,3,2,2,1,ul. krochmalna,wola,0,1,0,1,0,1,0,32000.0,2023-08-03,2023-04-17 21:05:13
1785000.0,94.3,4.0,3,2,2,0,ul. okrężna,mokotów,0,0,0,0,1,1,0,18928.950159066808,2023-08-03,2023-03-24 17:40:49
2998000.0,179.0,4.0,3,1,2,1,ul. urodzajna,wilanów,1,1,0,1,0,1,0,16748.603351955306,2023-08-03,2023-04-13 12:55:07
1289000.0,56.41,2.0,3,2,2,1,ul. nałęczowska,mokotów,1,0,0,1,1,1,0,22850.558411629147,2023-08-03,2023-02-24 04:05:03
592491.0,35.02,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,16918.6464877213,2023-08-03,2022-03-07 17:27:19
935000.0,38.24,2.0,3,2,2,1,ul. jagiellońska,praga-północ,0,0,0,0,1,1,0,24450.83682008368,2023-08-03,2023-07-28 10:05:33
2140000.0,126.0,5.0,3,0,2,0,ul. syta,wilanów,0,1,1,1,0,1,0,16984.126984126986,2023-08-03,2023-07-19 13:22:13
3500000.0,136.0,4.0,3,1,2,1,ul. ukryty raj,mokotów,1,1,0,1,1,1,0,25735.29411764706,2023-08-03,2023-07-04 15:54:07
2600000.0,116.83,4.0,3,1,2,0,ul. juliana fałata,mokotów,1,0,0,0,1,1,0,22254.55790464778,2023-08-03,2023-06-19 21:50:30
