price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
1690000.0,120.8,4.0,3,2,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13990.066225165563,2023-11-03,4-pokoje-120-m2-przy-stawach-cietrzewia-ID4lgqG,2023-04-26 20:20:48
2623520.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-11-03,138m2-4-pokoje-plac-unii-lubelskiej-ID4kw3o,2023-03-01 14:20:33
3500000.0,160.0,5.0,2,1,2,1,stegny,mokotów,1,0,0,1,0,1,0,21875.0,2023-11-03,apartament-pod-skocznia-w-stanie-deweloperskim-ID4kGTr,2023-03-14 20:20:31
4600000.0,168.19,4.0,3,0,2,1,stegny,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-11-03,apartament-z-ogrodem-324m2-ID4kjXB,2023-02-15 14:20:32
5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-11-03,penthouse-przy-metrze-wilanowska-ID4hJcL,2022-07-22 22:25:27
2150000.0,71.0,2.0,3,2,2,1,ul. karolkowa,wola,0,0,0,1,1,1,1,30281.690140845072,2023-11-03,71-m2-2-pokoje-bliska-wola-wysokie-pietro-ID4mwZf,2023-08-01 12:21:36
600000.0,25.5,1.0,0,2,2,0,ul. stylowa,wawer,1,0,0,1,0,1,0,23529.41176470588,2023-11-03,kawalerka-w-najwyzszym-standardzie-przy-stacji-skm-ID4myZX,2023-08-04 10:21:13
1350000.0,68.66,3.0,3,1,2,1,al. aleja wyścigowa,mokotów,1,0,0,0,1,1,0,19662.10311680746,2023-11-03,mieszkanie-z-unikalnym-widokiem-na-mokotowie-ID4lQXk,2023-06-12 18:21:33
4100000.0,96.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,42708.333333333336,2023-11-03,apartament-w-kamienicy-z-oddzielna-kawalerka-ID4m2iS,2023-06-26 06:20:19
1960000.0,56.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,35000.0,2023-11-03,22-pietro-piekny-widok-umeblowane-garaz-ID4lGXM,2023-05-30 17:20:42
3250000.0,133.51,6.0,0,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,24342.745861733205,2023-11-03,penthouse-w-miasteczku-4-sypialnie-gabinet-ID4lNts,2023-06-07 12:21:03
684900.0,46.0,3.0,2,2,2,1,ul. lubiniecka,praga-południe,0,0,0,0,1,2,0,14889.130434782608,2023-11-03,nowoczesny-kameralny-budynek-super-rozklad-ID4nMEu,2023-11-03 13:20:34
3990000.0,180.1,3.0,0,1,2,1,radość,wawer,1,1,0,1,0,1,0,22154.35868961688,2023-11-03,apartament-z-tarasem-na-dachu-genialne-miejsce-ID4nHvB,2023-10-26 23:20:18
2250000.0,145.0,4.0,3,2,2,1,al. aleja gen. władysława sikorskiego,mokotów,0,1,1,0,1,1,1,15517.241379310344,2023-11-03,4-pokoje-taras-na-dachu-garaz-poziemny-ID4nFcH,2023-10-24 17:20:32
1950000.0,54.13,2.0,3,2,2,1,ul. poznańska,śródmieście,1,0,0,0,1,1,0,36024.38573803806,2023-11-03,odrestaurowana-kamienica-ochrona-garaz-ID4nF97,2023-10-24 16:21:07
2180000.0,73.0,2.0,3,2,2,1,ul. oboźna,śródmieście,0,0,0,1,1,1,0,29863.013698630137,2023-11-03,dwupokojowy-apartament-przy-trakcie-krolewskim-ID4nC3M,2023-10-20 14:20:32
2190000.0,59.41,2.0,3,2,2,1,ul. górnośląska,śródmieście,0,0,0,1,1,1,0,36862.48106379397,2023-11-03,nowoczesne-mieszkanie-na-powislu-ID4nxYn,2023-10-16 15:20:28
10000000.0,169.0,4.0,3,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,59171.597633136094,2023-11-03,luksusowy-apartament-z-zachwycajacym-widokiem-ID4nyOS,2023-10-17 13:20:27
4200000.0,189.63,5.0,3,1,2,1,błonia wilanowskie,wilanów,0,1,0,1,1,1,0,22148.394241417496,2023-11-03,miasteczko-wilanow-4-sypialnie-dwa-tarasy-ID4ngmS,2023-09-26 14:20:25
3800000.0,138.49,4.0,3,2,2,1,muranów,śródmieście,1,0,0,1,1,1,0,27438.80424579392,2023-11-03,apartament-z-widokiem-na-warszawe-ID4ngR3,2023-09-26 22:20:28
2000000.0,90.0,3.0,0,2,2,1,ul. twarda,ochota,0,0,0,0,1,1,1,22222.222222222223,2023-11-03,3-pokoje-90-m2-srodmiescie-ID4n2KQ,2023-09-11 14:20:44
2590000.0,80.79,2.0,3,2,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,1,1,0,32058.423072162394,2023-11-03,designerski-apartament-z-tarasem-70m2-fort-cze-ID4ncIt,2023-09-21 21:20:30
3215000.0,122.0,4.0,3,2,2,0,saska kępa,praga-południe,1,0,0,1,0,1,1,26352.45901639344,2023-11-03,4-pokoje-na-saskiej-kepie-po-remoncie-garaz-ID4n9Ab,2023-09-19 08:20:33
2330000.0,182.36,6.0,0,2,2,0,zawady,wilanów,0,0,0,0,0,1,0,12776.924764202675,2023-11-03,nowoczesny-i-funkcjonalny-apartament-z-ogrodem-ID4na4n,2023-09-19 14:21:31
720000.0,50.0,2.0,3,1,2,1,salomea,włochy,1,0,0,1,1,1,0,14400.0,2023-11-03,jasne-i-komfortowe-dwupokojowe-mieszkanie-wlochy-ID4mP3z,2023-08-25 11:21:06
485000.0,35.0,1.0,3,1,2,1,ul. mirabelki,białołęka,1,0,0,1,1,1,0,13857.142857142857,2023-11-03,gotowe-studio-sloneczne-balkon-20-min-metro-ID4nLbI,2023-11-01 11:45:09
1999999.0,140.0,4.0,2,1,2,1,ul. indiry gandhi,ursynów,1,1,0,1,0,2,0,14285.707142857143,2023-11-03,penthouse-w-stanie-deweloperskim-z-top-lokalizacja-ID4n9Yr,2023-09-19 13:17:44
430192.0,35.04,2.0,2,1,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12277.16894977169,2023-11-03,2-pokoje-12min-do-metra-niski-czynsz-ID4nMEf,2023-11-03 13:17:04
715000.0,58.3,2.0,0,0,2,1,ul. oczary,białołęka,0,1,1,1,0,1,1,12264.150943396227,2023-11-03,ciche-2-pokojowe-mieszkanie-z-duzym-tarasem-ID4neU5,2023-09-25 11:22:57
979000.0,51.68,2.0,3,1,2,0,ul. józefa mianowskiego,ochota,0,0,0,0,1,2,0,18943.498452012383,2023-11-03,stara-ochota-dwupak-przy-placu-narutowicza-ID4nGUk,2023-10-26 13:10:25
749000.0,47.0,2.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,2,1,15936.170212765957,2023-11-03,mieszkanie-2-pokoje-piwnica-3m-komorka-6m-parkin-ID4nnhx,2023-10-03 22:15:36
1390000.0,71.16,3.0,3,1,2,1,ul. grupy ak północ / bartycka,mokotów,1,0,0,1,1,2,1,19533.44575604272,2023-11-03,mieszkanie-3-pok-blisko-lazienek-krolewskich-ID4nnIT,2023-10-04 12:21:57
485000.0,34.07,2.0,2,2,1,1,czechowice,ursus,1,0,0,1,1,1,0,14235.397710595831,2023-11-03,sprzedam-mieszkanie-na-ursusie-ID4nuWC,2023-10-12 13:00:36
790000.0,63.5,3.0,0,2,2,1,ul. rosy bailly,bemowo,1,0,0,0,1,1,0,12440.944881889764,2023-11-03,mieszkanie-63-50-m-warszawa-ID4niGP,2023-09-28 14:20:41
2599000.0,104.5,4.0,3,2,2,0,ul. konstruktorska,mokotów,1,0,0,1,0,1,0,24870.813397129186,2023-11-03,wykonczone-pod-klucz-pozytywny-mokotow-ID4mM5h,2023-08-22 11:45:51
1499000.0,67.0,3.0,2,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,22373.13432835821,2023-11-03,nowa-inwestycja-daszynskiego-klucze-w-tym-roku-ID4n5X3,2023-09-14 13:45:03
950000.0,50.98,2.0,3,0,2,1,ul. zaściankowa,wilanów,0,0,1,1,1,1,0,18634.7587289133,2023-11-03,wilanow-ul-zasciankowa-2-pok-51-m-ID4nnDe,2023-10-04 11:18:16
1999000.0,90.0,4.0,2,2,1,1,ul. ludwiki,wola,0,1,0,1,1,1,0,22211.11111111111,2023-11-03,nowa-inwestycja-daszynskiego-klucze-w-tym-roku-ID4n6jV,2023-09-14 17:46:08
2995000.0,117.0,4.0,2,1,1,1,ul. ludwiki,wola,1,1,0,1,1,1,0,25598.290598290598,2023-11-03,klucze-w-tym-roku-nowa-inwestycja-taras-45m2-ID4n6jW,2023-09-14 17:46:05
889000.0,51.36,2.0,3,2,2,0,ul. józefa lewartowskiego,śródmieście,1,0,0,0,1,1,1,17309.190031152648,2023-11-03,zielen-kuchnia-z-oknem-dwustronne-ciche-ID4nJqq,2023-10-30 11:42:19
635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,2,1,10015.77287066246,2023-11-03,mieszkanie-4-pokojowe-warszawa-brodno-wybranska-ID4mwAu,2023-07-31 21:54:24
543900.0,27.32,1.0,3,2,2,1,skwer skwer kard. stefana wyszyńskiego,wola,0,0,0,0,1,1,1,19908.49194729136,2023-11-03,kawalerka-w-topowej-lokalizacji-0-prowizji-ID4noVU,2023-10-05 14:29:19
990000.0,64.2,2.0,1,2,2,0,al. aleja niepodległości,mokotów,0,0,0,0,1,1,0,15420.56074766355,2023-11-03,dwa-trzy-pokoje-na-starym-mokotowie-ID4nxpe,2023-10-16 08:55:31
899000.0,43.4,2.0,3,0,2,1,ul. rudzka,bielany,1,0,1,1,1,1,0,20714.285714285714,2023-11-03,do-wejscia-800-m-od-metra-slodowiec-skanska-ID4nKB4,2023-10-31 13:50:51
649000.0,38.0,2.0,3,2,2,0,ul. jana kochanowskiego,bielany,1,0,0,0,1,1,1,17078.947368421053,2023-11-03,po-generalnym-remoncie-jest-naprawde-dobrze-ID4nJwP,2023-10-30 12:20:50
713600.0,44.6,2.0,3,1,2,0,rakowiec,ochota,1,0,0,0,1,2,1,16000.0,2023-11-03,2-pokoje-ul-pruszkowska-warszawa-ochota-ID4nAQI,2023-10-19 12:39:36
999600.0,84.0,3.0,3,2,2,0,ul. łagowska,bemowo,0,0,0,0,0,1,0,11900.0,2023-11-03,3-pokoje-84-m2-balkon-lagowska-metro-bemowo-ID4mQ5y,2023-08-26 19:50:04
600000.0,44.0,2.0,3,2,2,0,ul. tykocińska,targówek,1,0,0,0,1,2,0,13636.363636363636,2023-11-03,2-pokojowe-mieszkanie-44-m2-przy-samym-metrze-ID4nMAx,2023-11-03 12:36:28
780000.0,63.8,2.0,3,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,0,1,2,1,12225.705329153605,2023-11-03,2-pokojowe-mieszkanie-przy-ul-powstancow-slaskich-ID4nnDQ,2023-10-04 11:24:23
2111120.0,95.96,4.0,1,0,2,1,ul. kolektorska,bielany,0,1,0,1,0,1,0,22000.0,2023-11-03,apartament-4-pokoje-taras-30m2-park-kellera-ID4nmVX,2023-10-03 15:52:33
1999000.0,101.6,4.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,19675.196850393702,2023-11-03,ursynow-4pokoje-dwa-balkony-ID4nFG8,2023-10-25 10:50:53
779000.0,44.4,2.0,2,0,2,1,polki,ursynów,0,0,1,1,1,1,0,17545.045045045044,2023-11-03,dwa-pokoje-z-ogrodkiem-63m2-ID4euTh,2021-12-07 12:51:27
1690000.0,84.0,3.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,0,1,1,0,20119.04761904762,2023-11-03,centrum-mokotowa-84-m2-ID4nJhx,2023-10-30 09:48:13
640000.0,32.46,1.0,3,2,2,1,ul. jana kochanowskiego,bielany,1,0,0,1,1,1,1,19716.574245224892,2023-11-03,mieszkanie-na-bielanach-przy-ul-kochanowskiego-ID4nMzc,2023-11-03 12:26:15
3295000.0,235.0,5.0,3,0,2,1,wilanów królewski,wilanów,0,0,0,1,1,1,0,14021.27659574468,2023-11-03,apartament-235m2-stary-wilanow-z-basenem-ID4n6im,2023-09-14 17:25:07
485000.0,36.54,2.0,1,2,2,1,ul. muszlowa,bemowo,0,0,0,0,1,1,1,13273.12534209086,2023-11-03,2-osobne-pokoje-z-widna-kuchnia-loggia-metro-ID4nMyY,2023-11-03 12:25:24
768000.0,56.7,3.0,1,2,2,0,puławska,mokotów,0,0,0,0,1,2,1,13544.973544973544,2023-11-03,dla-investora-mieszkanie-do-remontu-57-m2-okazja-ID4n5fC,2023-09-13 17:22:01
990000.0,63.51,3.0,0,0,2,0,ul. stanisława augusta,praga-południe,1,0,0,0,1,1,0,15588.096362777516,2023-11-03,nowa-cena-ID4n6Zp,2023-09-15 13:25:45
580000.0,34.32,1.0,2,2,2,1,ul. hilarego koprowskiego,ursynów,1,0,0,1,1,1,0,16899.7668997669,2023-11-03,nowe-i-gotowe-34-32-m2-garaz-i-komorka-ID4nMxL,2023-11-03 12:11:24
525000.0,42.05,2.0,0,0,1,1,huta,bielany,1,0,0,1,0,1,1,12485.136741973842,2023-11-03,promocja-bielany-nowy-kredyt-ID4i8CN,2022-08-23 20:42:41
669000.0,56.0,3.0,1,0,2,1,ul. podleśna,bielany,0,0,0,0,1,1,1,11946.42857142857,2023-11-03,3-pokoje-marymont-56m2-do-remontu-ID4nALR,2023-10-19 12:01:01
790000.0,47.5,2.0,1,2,2,0,"ul. jana bytnara ""rudego""",mokotów,1,0,0,0,1,2,1,16631.57894736842,2023-11-03,klimatyczne-2-pokoje-do-remontu-mokotow-wierzbno-ID4nALM,2023-10-19 12:00:07
517650.0,19.9,1.0,3,2,2,1,ul. skierniewicka,wola,0,0,0,0,1,1,1,26012.562814070352,2023-11-03,apartament-inwestycyjny-roi-10-metro-plocka-ID4nHgp,2023-10-26 16:50:26
1150000.0,60.0,2.0,3,2,2,1,ul. belgradzka,ursynów,1,0,0,0,1,1,1,19166.666666666668,2023-11-03,2-pok-mieszkanie-przy-metrze-natolin-ID4nMvP,2023-11-03 11:52:42
428350.0,16.1,1.0,3,2,2,1,ul. skierniewicka,wola,0,0,0,0,1,1,1,26605.590062111798,2023-11-03,apartament-inwestycyjny-roi-10-metro-plocka-ID4nHig,2023-10-26 17:13:21
557000.0,24.0,1.0,3,2,2,0,ul. skierniewicka,wola,0,0,0,0,1,1,1,23208.333333333332,2023-11-03,apartament-inwestycyjny-roi-10-metro-plocka-ID4nHfK,2023-10-26 16:41:40
428350.0,16.1,1.0,3,2,2,1,ul. skierniewicka,wola,0,0,0,1,1,1,1,26605.590062111798,2023-11-03,apartament-inwestycyjny-roi-10-metro-plocka-ID4nxar,2023-10-15 16:18:03
1125600.0,59.62,3.0,2,2,1,1,ul. rybałtów,ursynów,1,0,0,1,1,1,0,18879.570613887958,2023-11-03,ursynow-ul-rybaltow-59-62m2-3-pokojowe-blisko-lasu-ID4miDn,2023-07-14 18:22:27
775000.0,44.28,2.0,2,0,1,0,ul. rybałtów,ursynów,1,0,0,1,1,1,0,17502.258355916892,2023-11-03,ursynow-ul-rybaltow-oddanie-w-2024-bez-pcc-ID4mjG7,2023-07-17 12:26:31
1945000.0,117.33,4.0,3,1,2,0,ul. ekologiczna,ursynów,0,0,0,1,1,1,1,16577.17548794,2023-11-03,dwupoziomowe-mieszkanie-blisko-metra-kabaty-117m2-ID4nb0w,2023-09-20 12:10:11
1790000.0,84.0,4.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,1,1,1,0,21309.52380952381,2023-11-03,funkcjonalny-apartament-na-powislu-ID4mdOP,2023-07-09 18:45:14
999000.0,52.91,2.0,3,2,2,1,ostoja wilanów,wilanów,1,0,0,1,1,2,1,18881.118881118884,2023-11-03,2-pokoje-53m2-miasteczko-wilanow-ostoja-hlonda-ID4nnGa,2023-10-04 11:50:20
1250000.0,55.0,3.0,3,2,2,1,ul. wacława gąsiorowskiego,bemowo,1,1,0,1,1,1,1,22727.272727272728,2023-11-03,3-pokojowe-na-bemowie-z-balkonem-w-nowym-bloku-ID4mbC9,2023-07-06 13:10:10
699000.0,46.5,2.0,3,0,2,0,ul. żytnia,wola,1,0,0,0,1,1,1,15032.258064516129,2023-11-03,do-sprzedazy-atrakcyjne-2-pokojowe-mieszkanie-ID4mWXL,2023-09-03 12:45:10
1250000.0,50.36,2.0,1,0,2,0,ul. świętojerska,śródmieście,0,0,0,0,1,1,1,24821.286735504367,2023-11-03,mieszkanie-2-pokojowe-przy-starym-miescie-ID4ney5,2023-09-24 20:35:06
959000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,1,0,1,1,1,0,23390.243902439026,2023-11-03,wola-ul-jana-kazimierza-2-pokojowe-41m2-1-pietro-ID4n62L,2023-09-14 14:15:40
1620984.0,85.45,4.0,0,2,1,0,ul. kolejowa,wola,0,0,0,0,0,1,0,18969.970743124635,2023-11-03,4-pokojowe-mieszkanie-znajdujace-sie-na-woli-ID4ny5D,2023-10-16 16:33:17
2794696.0,127.67,4.0,2,2,2,1,ul. jerzego iwanowa-szajnowicza,ursynów,1,0,0,1,1,1,0,21889.9976501919,2023-11-03,2-tarasy-2-komorki-2-garaze-las-metro-kabaty-ID4nJc4,2023-10-30 00:15:08
1471664.0,67.23,3.0,2,2,2,1,ul. jerzego iwanowa-szajnowicza,ursynów,0,1,0,1,1,1,0,21889.989587981556,2023-11-03,apartament-wsrod-szumiacych-drzew-blisko-metra-ID4nJc6,2023-10-30 00:15:15
505000.0,29.59,1.0,2,1,2,1,ul. hilarego koprowskiego,ursynów,1,0,0,1,0,1,0,17066.57654613045,2023-11-03,nowe-i-gotowe-29-6-m2-garaz-i-komorka-ID4nMvt,2023-11-03 11:49:42
820000.0,52.47,2.0,3,2,2,1,ul. górczewska,bemowo,1,0,0,1,0,2,1,15627.977892128836,2023-11-03,sloneczne-52-47-m-na-bemowie-klimatyzacja-metro-ID4nMva,2023-11-03 11:44:55
810000.0,56.0,3.0,3,2,2,0,ul. jana sebastiana bacha,mokotów,1,0,0,0,1,1,1,14464.285714285714,2023-11-03,piekny-widok-metro-5-min-pieszo-ID4nMvh,2023-11-03 11:47:11
1374995.0,46.61,2.0,3,2,2,0,ul. piękna,śródmieście,1,0,0,1,1,1,0,29500.0,2023-11-03,srodmiescie-piekna-2-pokojowe-z-klimatyzacja-ID4m8CV,2023-07-03 16:06:52
1412000.0,73.16,4.0,3,0,2,1,polki,ursynów,0,0,1,1,1,2,0,19300.164024056863,2023-11-03,mieszkanie-4-pokojowe-z-ogrodem-226-m2-ursynow-ID4nuPh,2023-10-12 11:42:56
1600000.0,81.25,4.0,3,2,2,1,ul. magazynowa,mokotów,1,0,0,1,0,2,0,19692.30769230769,2023-11-03,industrialne-smart-mieszkanie-mordor-galeria-moko-ID42RUj,2019-10-03 15:55:52
449000.0,20.0,1.0,3,2,2,0,ul. józefa szanajcy,praga-północ,0,0,0,0,1,2,0,22450.0,2023-11-03,kawalerka-20-m2-po-remoncie-plac-hallera-ID4nAJB,2023-10-19 11:40:05
760000.0,56.0,3.0,0,1,2,0,ul. zygmunta noskowskiego,mokotów,1,0,0,1,0,1,0,13571.42857142857,2023-11-03,ciche-miejsce-parkingowe-przy-parku-ID4nMv6,2023-11-03 11:43:07
2500000.0,75.0,3.0,0,2,2,0,ul. jana kazimierza,wola,1,1,0,1,0,1,0,33333.333333333336,2023-11-03,3-pokojowy-premium-apartament-na-bliskiej-woli-ID4nIgs,2023-10-27 17:15:13
870000.0,46.62,2.0,3,1,2,1,ul. kłobucka,ursynów,1,0,0,1,1,2,1,18661.51866151866,2023-11-03,klobucka-47m2-bezpieczny-kredyt-2-bez-prowizji-ID4mVeW,2023-09-03 22:00:40
580000.0,41.0,2.0,3,1,2,1,ul. rakietników,ursus,1,1,0,0,0,2,0,14146.341463414634,2023-11-03,2-pokoje-skm-centrum-ursusa-dostepne-juz-2-ID4n5GZ,2023-09-14 10:44:31
595000.0,37.9,2.0,0,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,1,15699.20844327177,2023-11-03,zapraszam-na-prezentacje-ID4nn4z,2023-10-03 17:25:23
1080000.0,49.12,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,0,1,1,1,1,0,21986.97068403909,2023-11-03,wykonczone-w-wysokim-standardzie-2-pokoje-ID4nMwR,2023-11-03 11:40:25
719000.0,41.0,2.0,3,2,2,0,rondo daszyńskiego,wola,1,0,0,0,1,2,0,17536.585365853658,2023-11-03,metro-daszynskiego-wola-2-pok-po-remoncie-ID4nMwx,2023-11-03 11:36:18
735000.0,46.9,2.0,3,2,2,1,ul. wieluńska,wola,1,0,0,1,1,2,1,15671.641791044776,2023-11-03,2-pokojowe-doskonala-lokalizacja-i-infrastruktura-ID4mVuj,2023-09-04 11:34:03
485000.0,29.0,2.0,1,2,2,1,ul. grójecka,ochota,0,0,0,0,1,1,1,16724.137931034482,2023-11-03,2-pokoje-grojecka-28-7-m2-ID4nDBW,2023-10-23 12:05:55
729000.0,57.0,3.0,3,2,2,1,ul. piotra gruszczyńskiego,mokotów,1,0,0,0,1,2,1,12789.473684210527,2023-11-03,3-pokoje-bezposrednio-ID4nMw6,2023-11-03 11:30:05
875000.0,70.0,4.0,3,2,2,1,nowodwory,białołęka,1,0,0,1,1,1,0,12500.0,2023-11-03,ciche-4-pokoje-10min-do-metra-mlociny-ID4nHUd,2023-10-27 13:35:41
3500000.0,170.0,4.0,3,1,2,1,targówek mieszkaniowy,targówek,0,0,0,1,1,1,0,20588.235294117647,2023-11-03,wyjatkowa-propozycja-na-rynku-ID4n7Jv,2023-09-16 13:11:34
879000.0,38.5,1.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,0,1,1,0,22831.16883116883,2023-11-03,studio-lux-38-5m2-50m-metro-wierzbno-gorny-mokotow-ID4n5K6,2023-09-14 11:22:16
699000.0,36.0,2.0,3,2,2,1,ul. urbanistów,ochota,0,0,0,0,1,2,1,19416.666666666668,2023-11-03,piekne-mieszkanie-na-ochocie-ID4mRJs,2023-08-29 11:12:01
1550000.0,61.6,2.0,0,0,2,0,ul. stara,śródmieście,0,0,0,0,0,1,0,25162.33766233766,2023-11-03,dwupokojowe-mieszkanie-w-kamienicy-nowego-miasta-ID4nMuA,2023-11-03 11:21:14
2000000.0,73.76,3.0,3,0,2,1,juliana konstantego ordona,wola,0,1,1,1,1,1,0,27114.967462039043,2023-11-03,luksusowy-apartament-na-bliskiej-woli-ID4nMut,2023-11-03 11:20:56
516000.0,41.33,2.0,1,2,2,1,sady żoliborskie,żoliborz,0,0,0,0,1,1,1,12484.877812726832,2023-11-03,broniewskiego-2-pokoje-z-balkonem-i-piwnica-swie-ID4nMul,2023-11-03 11:20:41
720000.0,42.0,2.0,3,2,2,1,służew,mokotów,1,0,0,0,0,2,0,17142.85714285714,2023-11-03,mieszkanie-mokotow-ID4l2xe,2023-04-10 10:31:15
720000.0,39.0,1.0,3,2,2,1,śródmieście północne,śródmieście,0,0,0,0,0,2,0,18461.53846153846,2023-11-03,mieszkanie-na-bliskiej-woli-bardzo-blisko-centrum-ID4kP3u,2023-03-23 19:56:37
929000.0,63.0,4.0,3,2,2,0,służew,mokotów,1,0,0,0,1,1,1,14746.031746031746,2023-11-03,mokotow-4-pokoje-osobna-kuchnia-metro-ID4n6gZ,2023-09-14 16:57:54
675000.0,40.55,2.0,3,0,2,0,ul. płocka,wola,0,0,0,0,0,1,0,16646.115906288534,2023-11-03,2-pokoje-po-remoncie-100-m-metro-plocka-ID4nJxq,2023-10-30 12:38:15
620000.0,37.0,1.0,1,2,2,0,ul. górczewska,wola,1,0,0,0,0,1,0,16756.756756756757,2023-11-03,sloneczne-mieszkanie-przy-metrze-mlynow-ID4nvWc,2023-10-14 19:25:34
1098000.0,66.0,3.0,3,2,2,0,ul. marii rodziewiczówny,praga-południe,1,0,0,1,0,1,0,16636.363636363636,2023-11-03,apartament-w-aura-sky-3-pokoje-65-m-garaz-x2-ID4nIw0,2023-10-28 03:15:03
1368000.0,72.0,3.0,3,2,2,1,ul. kacza,wola,0,0,0,1,0,1,0,19000.0,2023-11-03,sloneczny-3-pokojowy-apartament-na-bliskiej-woli-ID4nGQE,2023-10-26 12:30:16
800000.0,56.0,3.0,3,0,2,1,ul. marcina z wrocimowic,białołęka,1,0,0,1,1,1,1,14285.714285714286,2023-11-03,przestronne-mieszkanie-blisko-lasu-podwojny-garaz-ID4nBKI,2023-10-20 11:35:48
755000.0,58.0,3.0,3,2,2,1,ul. pabla nerudy,bielany,1,0,0,0,1,1,1,13017.241379310344,2023-11-03,takiej-oferty-3-pok-na-chomiczowce-wlasnie-szukasz-ID4nAFb,2023-10-19 10:53:29
950000.0,50.0,2.0,0,2,2,0,ul. warzelnicza,białołęka,1,0,0,1,0,1,0,19000.0,2023-11-03,stylowe-mieszkanie-w-otoczeniu-zieleni-ID4nJKV,2023-10-30 15:06:14
799000.0,41.0,3.0,0,1,2,0,ul. wołoska,mokotów,1,0,0,0,0,1,0,19487.80487804878,2023-11-03,wyjatkowe-mieszkanie-na-sprzedaz-stary-mokotow-ID4mt43,2023-07-27 21:10:10
569900.0,32.0,2.0,1,1,2,1,ul. bitwy warszawskiej 1920 r.,ochota,0,0,0,0,1,1,0,17809.375,2023-11-03,kawalerka-na-starej-ochocie-wolna-od-zaraz-ID4nMsM,2023-11-03 11:05:58
3450000.0,107.0,4.0,3,2,1,0,ul. mikołaja kopernika,śródmieście,0,0,0,1,1,2,0,32242.99065420561,2023-11-03,wyjatkowy-apartament-z-osobnym-wejsciem-ID4nbi8,2023-09-20 14:36:09
750000.0,34.0,2.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,22058.823529411766,2023-11-03,do-wejscia-blisko-tramwaj-wola-park-ID4ngwO,2023-09-26 15:51:18
750000.0,62.0,3.0,1,0,2,1,ul. malborska,targówek,0,0,0,1,1,1,1,12096.774193548386,2023-11-03,do-remontu-100-m-od-metra-na-wynajem-ID4ntI8,2023-10-11 10:52:56
925000.0,42.0,2.0,3,2,2,1,pl. plac przymierza,praga-południe,0,0,0,1,1,1,0,22023.809523809523,2023-11-03,saska-kepa-do-wejscia-okazja-ID4nEzn,2023-10-24 10:51:20
2100000.0,100.0,3.0,0,2,2,0,stary żoliborz,żoliborz,0,0,0,0,0,2,0,21000.0,2023-11-03,przasnyska-100m2-ID4nMqo,2023-11-03 10:35:40
1035000.0,50.8,2.0,1,0,2,1,ul. zwycięzców,praga-południe,0,0,0,0,1,1,0,20374.015748031496,2023-11-03,klimatyczne-mieszkanie-na-saskiej-kepie-ID4nMrW,2023-11-03 10:53:08
700000.0,41.8,2.0,3,2,2,1,ul. elbląska,żoliborz,1,0,0,1,1,2,1,16746.41148325359,2023-11-03,umeblowane-2-pokoje-oddzielna-kuchna-parking-ID4nMrm,2023-11-03 10:51:23
2085000.0,100.38,4.0,3,2,2,1,ul. puławska,mokotów,1,0,0,1,1,1,0,20771.069934249852,2023-11-03,wyjatkowy-apartament-premium-na-mokotowie-ID4nMrU,2023-11-03 10:52:45
680000.0,62.2,4.0,3,1,2,0,ul. zagłoby,ursus,1,0,0,0,1,1,1,10932.475884244372,2023-11-03,4-pokojowe-mieszkanie-ursus-niedzwiadek-ID4nIoG,2023-10-27 20:25:31
1940000.0,90.0,3.0,3,0,2,1,ul. dolna,mokotów,0,0,1,1,1,1,0,21555.555555555555,2023-11-03,90m2-3-pokoje-60m2-taras-ogrodek-ul-dolna-ID4nMri,2023-11-03 10:50:57
