price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1150000.0,57.71,2.0,3,2,2,1,al. aleja jerzego waszyngtona,praga-południe,1,0,0,1,1,1,1,19927.222318488995,2023-09-14,2023-09-07 15:40:03
829000.0,36.0,2.0,3,1,2,0,ul. wiśniowa,mokotów,0,0,0,0,1,2,0,23027.777777777777,2023-09-14,2023-09-14 14:33:25
990000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,0,0,0,1,2,0,24146.341463414636,2023-09-14,2023-08-15 11:09:04
870000.0,61.9,4.0,3,1,2,0,wierzbno,mokotów,1,0,0,0,1,2,1,14054.927302100163,2023-09-14,2023-04-27 13:50:20
643700.0,53.97,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11926.996479525662,2023-09-14,2023-09-14 14:25:15
809900.0,68.57,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11811.28773516115,2023-09-14,2023-09-14 14:25:17
775200.0,62.05,3.0,2,0,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12493.150684931508,2023-09-14,2023-09-14 14:25:21
1349000.0,71.9,3.0,1,1,2,0,śródmieście południowe,śródmieście,1,0,0,1,1,1,1,18762.169680111263,2023-09-14,2023-05-24 11:35:44
1069000.0,71.22,3.0,3,2,2,1,ul. eugeniusza kwiatkowskiego,praga-południe,0,0,0,1,1,1,1,15009.828699803425,2023-09-14,2023-08-22 11:24:46
650000.0,32.6,2.0,3,2,2,1,ul. złota,wola,1,0,0,0,1,1,1,19938.650306748466,2023-09-14,2023-09-14 14:22:22
899000.0,53.1,3.0,3,1,2,1,mirów,wola,0,0,0,1,1,1,0,16930.320150659132,2023-09-14,2023-09-14 14:20:34
1245000.0,67.9,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,18335.78792341679,2023-09-14,2023-08-30 14:09:53
800000.0,41.64,2.0,3,2,2,1,ul. międzyborska,praga-południe,1,0,0,1,1,1,0,19212.29586935639,2023-09-14,2023-09-13 12:45:29
1150000.0,55.36,3.0,0,1,2,1,ul. grodzieńska,praga-północ,1,0,0,1,1,1,0,20773.121387283238,2023-09-14,2023-09-14 13:42:04
650000.0,38.8,2.0,0,2,2,1,ul. przechodnia,śródmieście,1,0,0,0,1,1,1,16752.57731958763,2023-09-14,2023-09-08 18:25:20
650000.0,34.3,2.0,3,1,2,1,ul. grochowska,praga-południe,1,0,0,1,0,1,1,18950.437317784257,2023-09-14,2023-09-08 13:05:40
960000.0,56.39,3.0,0,2,1,1,ul. józefa sowińskiego,wola,1,0,0,1,0,1,0,17024.29508778152,2023-09-14,2023-09-12 15:20:30
800000.0,62.2,3.0,3,0,2,1,ul. starowiślna,białołęka,0,0,1,1,1,1,0,12861.736334405145,2023-09-14,2023-09-04 16:55:35
1340000.0,113.84,4.0,0,1,2,0,ul. włodarzewska,ochota,1,0,0,1,1,1,1,11770.906535488404,2023-09-14,2023-09-05 13:43:28
1370000.0,51.68,2.0,0,2,2,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,26509.287925696593,2023-09-14,2023-09-06 19:25:18
1195000.0,48.75,2.0,0,2,2,1,ul. jana karola chodkiewicza,mokotów,1,0,0,1,1,1,0,24512.82051282051,2023-09-14,2023-08-23 11:26:03
2100000.0,79.11,3.0,3,2,2,1,zygmunta hubnera,żoliborz,1,0,0,1,1,1,0,26545.316647705728,2023-09-14,2023-08-28 17:25:54
1000000.0,30.65,1.0,0,0,2,1,ul. skierniewicka,wola,0,0,1,1,1,1,0,32626.42740619902,2023-09-14,2023-08-25 15:35:12
810000.0,46.2,3.0,0,2,2,0,ul. dragonów,śródmieście,1,0,0,0,1,1,1,17532.46753246753,2023-09-14,2023-08-31 00:35:20
1190000.0,65.27,3.0,0,2,2,1,ul. konstruktorska,mokotów,1,0,0,1,0,1,0,18231.959552627548,2023-09-14,2023-08-16 07:45:08
730000.0,47.91,2.0,0,2,2,1,ul. szaserów,praga-południe,0,0,0,1,1,1,1,15236.902525568776,2023-09-14,2023-08-08 12:36:07
950000.0,59.6,3.0,0,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,0,15939.597315436242,2023-09-14,2023-07-11 14:25:45
700000.0,35.25,2.0,0,0,1,1,czyste,wola,0,1,1,1,1,1,0,19858.156028368794,2023-09-14,2023-08-03 13:45:57
1000000.0,61.5,2.0,3,2,2,1,ul. opaczewska,ochota,1,1,0,1,1,1,1,16260.162601626016,2023-09-14,2023-07-06 10:35:29
1740000.0,104.13,4.0,3,2,2,1,ul. lazurowa,bemowo,1,1,0,1,0,1,0,16709.881878421205,2023-09-14,2023-08-04 11:10:13
1590000.0,120.59,5.0,3,2,2,0,ul. garncarska,wawer,0,1,0,1,0,1,0,13185.17289990878,2023-09-14,2023-07-11 12:05:42
1050000.0,47.15,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,1,22269.35312831389,2023-09-14,2023-07-13 13:15:39
955000.0,78.03,4.0,0,2,2,1,ul. tylżycka,żoliborz,1,0,0,1,1,1,1,12238.882481097015,2023-09-14,2023-06-14 10:25:06
1100000.0,49.0,2.0,3,2,2,1,ul. zgoda,śródmieście,1,0,0,0,1,1,0,22448.979591836734,2023-09-14,2023-07-05 13:54:02
990000.0,63.94,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,1,1,1,1,15483.265561463873,2023-09-14,2023-06-22 09:23:52
730000.0,47.8,2.0,0,2,2,1,ul. jugosłowiańska,praga-południe,1,0,0,1,1,1,1,15271.966527196653,2023-09-14,2023-06-22 13:34:51
960000.0,41.0,2.0,3,2,2,0,ul. jana kazimierza,wola,1,1,0,1,0,1,0,23414.634146341465,2023-09-14,2023-09-14 14:15:40
399000.0,29.0,1.0,0,1,2,0,ul. podłużna,białołęka,0,0,0,0,0,1,0,13758.620689655172,2023-09-14,2023-09-14 14:15:15
950000.0,76.23,3.0,0,0,2,0,ul. jagielska,ursynów,0,0,0,0,0,1,0,12462.285189557917,2023-09-14,2023-09-12 11:55:03
580136.0,49.42,3.0,2,2,2,1,ul. herbu oksza,ursus,1,0,0,1,1,1,0,11738.89113719142,2023-09-14,2023-09-14 14:04:29
640464.0,72.78,4.0,2,2,1,0,ul. małych dębów,białołęka,1,0,0,1,0,1,0,8800.0,2023-09-14,2023-05-18 14:40:30
1559000.0,84.75,4.0,1,2,2,1,ul. sienna,wola,1,0,0,0,1,1,0,18395.2802359882,2023-09-14,2023-08-25 13:57:15
664000.0,43.27,3.0,0,2,1,0,ul. posag 7 panien,ursus,0,0,0,0,0,2,1,15345.504968800553,2023-09-14,2023-09-04 13:49:02
799000.0,56.98,2.0,0,1,2,1,saska kępa,praga-południe,0,0,0,0,1,1,0,14022.464022464022,2023-09-14,2023-03-01 19:13:04
1590000.0,90.69,4.0,3,1,2,1,ul. św. bonifacego,mokotów,1,0,0,1,0,1,0,17532.252729077078,2023-09-14,2023-09-14 13:55:07
650000.0,41.71,2.0,0,2,2,1,piaski,bielany,1,0,0,1,1,1,1,15583.792855430353,2023-09-14,2023-09-14 13:54:01
699999.0,58.51,3.0,3,2,2,1,kobiałka,białołęka,1,0,0,0,1,1,1,11963.749786361306,2023-09-14,2023-09-14 13:53:58
399000.0,30.3,1.0,1,1,2,1,ul. marii grzegorzewskiej,ursynów,0,0,0,0,1,1,1,13168.316831683169,2023-09-14,2023-09-14 13:53:39
760000.0,48.84,2.0,3,2,2,0,stary mokotów,mokotów,1,0,0,0,1,1,0,15561.01556101556,2023-09-14,2023-09-14 13:52:37
460000.0,34.12,1.0,0,2,2,0,ul. ostrobramska,praga-południe,1,0,0,0,0,1,0,13481.828839390388,2023-09-14,2023-09-14 13:51:54
639999.0,49.65,2.0,3,2,1,1,ul. brzeziny,białołęka,1,0,0,1,1,1,1,12890.211480362537,2023-09-14,2023-06-17 09:35:38
590000.0,62.6,4.0,2,1,2,0,ul. kąty grodziskie,białołęka,1,0,0,1,1,1,1,9424.920127795527,2023-09-14,2023-09-01 13:53:19
569000.0,36.0,2.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,0,1,0,15805.555555555555,2023-09-14,2023-09-14 13:51:00
699999.0,53.2,3.0,0,2,2,1,ul. brzeziny,białołęka,1,0,0,1,1,1,1,13157.875939849624,2023-09-14,2023-07-21 17:10:23
1750000.0,110.0,4.0,3,2,2,1,zacisze,targówek,1,1,0,1,0,2,1,15909.09090909091,2023-09-14,2023-09-04 13:46:47
577150.0,59.5,3.0,3,1,2,0,ul. pielgrzymów,rembertów,0,0,0,0,0,1,1,9700.0,2023-09-14,2023-08-26 21:50:06
1149000.0,47.44,2.0,0,1,2,0,ul. ordynacka,śródmieście,0,0,0,0,1,1,0,24220.067453625634,2023-09-14,2023-08-26 23:55:24
821044.0,57.82,3.0,2,2,1,1,raków,włochy,1,0,0,1,1,1,1,14200.0,2023-09-14,2023-09-14 13:45:50
1599000.0,67.0,3.0,2,2,2,1,ul. ludwiki,wola,1,0,0,1,1,1,0,23865.671641791047,2023-09-14,2023-09-14 13:45:03
977000.0,55.0,3.0,3,2,2,1,ul. królewska,śródmieście,0,0,0,1,1,1,0,17763.636363636364,2023-09-14,2023-09-14 13:42:27
554000.0,36.0,2.0,2,0,1,0,ul. jutrzenki,włochy,0,0,0,0,1,2,1,15388.888888888889,2023-09-14,2023-08-30 13:41:12
810000.0,82.3,4.0,3,0,2,0,ul. wał miedzeszyński,wawer,1,0,1,1,0,1,0,9842.041312272175,2023-09-14,2023-09-14 13:41:19
1250000.0,53.0,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,23584.905660377357,2023-09-14,2023-09-14 13:37:31
850000.0,55.3,2.0,0,2,2,1,ul. konstancińska,mokotów,1,0,0,1,1,1,1,15370.705244122966,2023-09-14,2023-09-14 13:35:38
639000.0,39.0,2.0,1,2,2,1,grzybowska,śródmieście,0,0,0,1,0,2,1,16384.615384615383,2023-09-14,2023-09-14 13:34:18
700000.0,60.3,3.0,3,0,2,1,targówek fabryczny,targówek,0,0,0,0,1,1,1,11608.623548922056,2023-09-14,2023-09-14 13:30:48
1499000.0,56.0,3.0,1,2,2,0,ul. zwycięzców,praga-południe,1,0,0,0,0,1,0,26767.85714285714,2023-09-14,2023-09-14 13:25:43
1184000.0,79.52,3.0,3,1,2,1,ul. szlifierska,bemowo,1,0,0,1,1,1,1,14889.33601609658,2023-09-14,2023-07-19 13:42:44
1050000.0,57.0,3.0,3,1,2,0,stara miłosna,wesoła,0,0,0,0,1,1,0,18421.052631578947,2023-09-14,2023-06-22 11:00:12
750000.0,37.2,3.0,3,2,2,0,ul. jasielska,ochota,1,0,0,0,1,1,1,20161.290322580644,2023-09-14,2023-08-23 13:57:44
620000.0,56.8,3.0,2,1,2,1,ul. aluzyjna,białołęka,0,0,0,1,1,1,1,10915.492957746479,2023-09-14,2023-09-14 13:25:35
654000.0,54.0,2.0,0,2,2,1,ul. ostródzka,białołęka,0,1,1,1,0,1,1,12111.111111111111,2023-09-14,2023-09-14 13:24:40
900000.0,55.17,2.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,1,1,2,1,16313.21370309951,2023-09-14,2023-08-23 13:21:52
450000.0,33.0,2.0,3,2,2,1,białołęka dworska,białołęka,1,0,0,0,0,2,1,13636.363636363636,2023-09-14,2023-08-25 13:19:34
795000.0,53.1,2.0,3,2,2,1,ul. xawerego dunikowskiego,ursynów,1,0,0,0,1,2,1,14971.751412429378,2023-09-14,2023-08-25 13:19:01
3499999.0,160.0,6.0,0,2,2,1,al. aleja niepodległości,mokotów,1,0,0,1,1,1,0,21874.99375,2023-09-14,2023-07-18 16:16:38
730000.0,54.0,2.0,3,2,2,0,ul. korkowa,wawer,0,1,1,1,1,2,1,13518.518518518518,2023-09-14,2023-08-29 23:54:11
645000.0,53.8,3.0,3,2,2,0,bródno,targówek,1,0,0,0,1,1,1,11988.847583643123,2023-09-14,2023-09-14 13:14:49
730000.0,49.0,3.0,3,2,2,1,ul. ks. juliana chrościckiego,włochy,1,0,0,1,0,2,1,14897.959183673469,2023-09-14,2023-07-18 20:29:47
795000.0,48.51,2.0,3,2,2,0,saska kępa,praga-południe,0,0,0,0,1,1,0,16388.373531230674,2023-09-14,2023-09-12 12:28:47
970000.0,56.0,2.0,3,2,2,1,siekierki,mokotów,0,0,0,1,1,1,1,17321.428571428572,2023-09-14,2023-09-14 13:04:44
645000.0,53.8,3.0,3,2,2,1,ul. ludwika kondratowicza,targówek,1,0,0,0,1,1,1,11988.847583643123,2023-09-14,2023-08-15 00:35:12
1399000.0,109.1,4.0,3,2,2,0,chomiczówka,bielany,1,0,0,0,1,1,1,12823.098075160404,2023-09-14,2023-08-10 10:52:59
3500000.0,118.0,4.0,3,2,2,1,powiśle,śródmieście,1,0,0,0,1,2,0,29661.01694915254,2023-09-14,2023-09-14 12:54:51
469000.0,32.0,1.0,3,2,2,1,ul. 1 sierpnia,włochy,1,0,0,0,1,1,1,14656.25,2023-09-14,2023-09-14 12:55:05
583000.0,55.0,3.0,3,0,2,0,ul. książkowa,białołęka,1,0,0,0,1,1,1,10600.0,2023-09-14,2023-09-14 12:53:04
1290000.0,67.0,2.0,3,0,2,0,ul. żaglowa,mokotów,1,1,1,1,0,1,0,19253.731343283584,2023-09-14,2022-10-17 10:04:15
841400.0,54.64,2.0,3,2,2,1,okęcie,włochy,0,0,0,0,0,1,1,15398.975109809664,2023-09-14,2023-09-05 14:14:03
799000.0,72.86,3.0,3,2,2,1,ul. malborska,targówek,1,0,0,1,1,1,1,10966.236618171837,2023-09-14,2022-12-16 05:45:09
995000.0,122.46,5.0,3,2,2,0,ul. izbicka,wawer,1,0,1,1,0,2,0,8125.102074146661,2023-09-14,2023-09-04 12:38:01
755000.0,48.5,3.0,3,2,2,0,szczęśliwice,ochota,1,0,0,0,1,2,1,15567.01030927835,2023-09-14,2023-09-14 12:37:01
799000.0,56.16,2.0,2,2,2,1,ul. białostocka,praga-północ,1,0,0,0,1,2,0,14227.207977207978,2023-09-14,2023-09-14 12:35:50
2180000.0,165.3,4.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,1,0,0,1,1,1,1,13188.142770719902,2023-09-14,2023-09-14 12:33:07
675000.0,63.0,2.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,2,1,10714.285714285714,2023-09-14,2023-05-26 12:24:33
690000.0,43.87,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,0,15728.288124002736,2023-09-14,2023-08-30 17:25:51
970000.0,56.0,2.0,3,2,2,1,ul. bluszczańska,mokotów,1,0,0,1,1,1,1,17321.428571428572,2023-09-14,2023-09-08 15:26:06
870000.0,46.5,2.0,3,2,2,1,ul. obrzeżna,mokotów,1,0,0,0,1,1,0,18709.677419354837,2023-09-14,2023-09-08 17:25:07
679000.0,35.6,2.0,3,2,2,0,ul. wiśniowa,mokotów,0,0,0,1,1,1,0,19073.03370786517,2023-09-14,2023-09-08 16:23:18
980000.0,40.0,2.0,3,0,2,0,ul. sienna,śródmieście,0,0,0,0,1,2,0,24500.0,2023-09-14,2023-08-30 12:20:09
555930.0,41.18,2.0,3,2,1,1,ul. aluzyjna,białołęka,1,0,0,1,0,2,1,13500.0,2023-09-14,2022-08-25 00:10:37
584143.0,58.79,4.0,2,2,1,0,grodzisk,białołęka,1,0,0,1,0,1,1,9936.094573907127,2023-09-14,2023-08-23 16:07:15
698000.0,53.0,3.0,3,2,2,0,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,13169.811320754718,2023-09-14,2023-09-14 12:28:08
815000.0,53.0,3.0,3,2,2,1,ul. meksykańska,praga-południe,1,0,0,0,0,1,1,15377.358490566037,2023-09-14,2023-09-13 14:28:52
694700.0,56.28,3.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,12343.63894811656,2023-09-14,2023-09-14 12:23:21
791600.0,68.59,4.0,2,2,1,0,ul. talarowa,białołęka,0,0,0,0,0,1,1,11541.040968071147,2023-09-14,2023-09-14 12:23:19
685000.0,59.76,3.0,3,2,2,1,jelonki południowe,bemowo,1,0,0,0,1,1,1,11462.51673360107,2023-09-14,2023-08-13 16:06:57
599000.0,37.6,2.0,3,1,2,0,ul. przy agorze,bielany,0,0,0,0,1,1,1,15930.851063829787,2023-09-14,2023-09-14 12:21:42
620000.0,40.2,2.0,0,1,2,0,górce,bemowo,0,0,0,1,1,2,1,15422.885572139303,2023-09-14,2023-09-14 12:18:04
570000.0,37.0,2.0,2,2,2,0,ul. stefana bobrowskiego,ochota,1,0,0,0,1,2,0,15405.405405405405,2023-09-14,2023-08-25 12:06:17
1130000.0,40.9,2.0,3,2,2,1,ul. siedmiogrodzka,wola,1,0,0,0,1,2,0,27628.36185819071,2023-09-14,2023-05-10 19:42:17
778000.0,56.7,3.0,1,2,2,0,puławska,mokotów,0,0,0,0,1,2,1,13721.340388007055,2023-09-14,2023-09-13 17:22:01
419100.0,34.03,2.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,12315.603878930355,2023-09-14,2023-09-14 12:17:20
725000.0,46.0,2.0,3,0,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,1,15760.869565217392,2023-09-14,2023-09-14 12:14:12
,61.67,3.0,3,1,2,1,ul. szybka,włochy,0,0,0,1,1,1,1,,2023-09-14,2023-09-14 12:13:59
1400000.0,77.0,3.0,0,2,2,0,służew,mokotów,0,0,0,0,0,1,0,18181.81818181818,2023-09-14,2023-09-14 12:13:20
990000.0,65.44,3.0,3,2,2,1,żerań,białołęka,1,0,0,1,0,2,1,15128.36185819071,2023-09-14,2023-09-06 12:05:24
397000.0,26.5,1.0,0,1,2,0,ul. żuromińska,targówek,0,0,0,0,0,1,0,14981.132075471698,2023-09-14,2023-09-14 12:10:25
740000.0,42.1,2.0,3,2,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,1,17577.197149643704,2023-09-14,2023-09-04 12:15:32
2565000.0,69.43,2.0,3,2,2,1,ul. bagno,śródmieście,0,1,0,1,1,1,0,36943.684286331554,2023-09-14,2023-09-14 10:11:20
584143.0,58.79,3.0,2,2,1,0,grodzisk,białołęka,1,0,0,1,0,1,1,9936.094573907127,2023-09-14,2023-08-28 10:11:01
759000.0,60.0,3.0,3,2,2,0,ul. władysława umińskiego,praga-południe,1,0,0,0,0,1,0,12650.0,2023-09-14,2023-06-29 14:25:09
635000.0,63.4,4.0,1,1,2,0,bródno,targówek,1,0,0,0,1,1,1,10015.77287066246,2023-09-14,2023-09-14 12:05:12
620000.0,51.0,3.0,2,2,2,1,piaski,bielany,0,0,0,0,1,1,1,12156.862745098038,2023-09-14,2023-09-13 16:03:50
949000.0,70.5,3.0,2,2,2,1,nowa praga,praga-północ,0,0,0,0,0,1,0,13460.99290780142,2023-09-14,2023-09-12 11:38:18
737000.0,54.8,3.0,2,1,2,0,stara ochota,ochota,0,0,0,0,1,1,1,13448.905109489051,2023-09-14,2023-09-11 09:37:45
470000.0,37.0,2.0,2,1,2,1,szmulowizna,praga-północ,1,0,0,0,1,1,1,12702.702702702703,2023-09-14,2023-09-07 20:08:07
1450000.0,95.0,3.0,3,0,2,0,zerzeń,wawer,0,1,1,1,0,1,0,15263.157894736842,2023-09-14,2023-09-07 18:59:10
1450000.0,124.0,4.0,2,2,2,0,kabaty,ursynów,0,0,0,1,1,1,1,11693.548387096775,2023-09-14,2023-09-07 17:25:25
1450000.0,80.0,3.0,2,0,2,1,służewiec,mokotów,0,0,0,1,1,1,1,18125.0,2023-09-14,2023-09-07 17:26:33
589000.0,59.38,3.0,2,0,2,1,chomiczówka,bielany,0,0,0,0,1,1,1,9919.164701919837,2023-09-14,2023-09-07 12:16:44
1700000.0,72.0,3.0,3,1,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,23611.11111111111,2023-09-14,2023-09-07 17:15:08
980000.0,33.0,2.0,3,2,2,1,mirów,wola,0,0,0,0,0,1,0,29696.969696969696,2023-09-14,2023-09-05 15:36:56
2600000.0,100.0,3.0,3,1,2,0,stare miasto,śródmieście,0,0,0,0,1,1,0,26000.0,2023-09-14,2023-09-05 15:36:34
799000.0,62.0,3.0,3,2,2,1,targówek mieszkaniowy,targówek,0,0,0,0,0,1,1,12887.09677419355,2023-09-14,2023-09-05 15:59:47
1100000.0,77.0,3.0,3,2,2,1,kobiałka,białołęka,0,0,0,1,1,1,1,14285.714285714286,2023-09-14,2023-08-23 15:07:14
1250000.0,85.0,3.0,3,2,2,1,gocławek,praga-południe,1,0,0,1,1,1,0,14705.882352941177,2023-09-14,2023-08-25 19:36:12
990000.0,61.3,3.0,3,2,2,1,wierzbno,mokotów,1,0,0,0,1,1,1,16150.081566068517,2023-09-14,2023-08-11 03:31:48
849000.0,74.0,3.0,2,2,2,1,grochów,praga-południe,0,0,0,0,0,1,1,11472.972972972973,2023-09-14,2023-08-08 17:41:18
1120000.0,77.21,4.0,3,2,2,1,wierzbno,mokotów,1,0,0,1,1,1,1,14505.893019038986,2023-09-14,2023-08-11 02:51:50
1400000.0,100.0,3.0,3,0,2,1,błonia wilanowskie,wilanów,0,0,1,1,1,1,0,14000.0,2023-09-14,2023-08-01 21:54:03
399000.0,48.0,2.0,3,2,2,0,stary mokotów,mokotów,0,0,0,0,1,1,1,8312.5,2023-09-14,2023-07-06 19:48:10
560000.0,37.0,1.0,3,0,2,0,nowolipki,wola,0,0,0,0,1,1,0,15135.135135135135,2023-09-14,2023-07-04 15:08:04
490000.0,60.6,3.0,2,1,2,0,tarchomin,białołęka,0,0,0,0,1,1,1,8085.808580858085,2023-09-14,2023-06-15 15:23:56
499000.0,47.0,3.0,2,2,2,1,bródno,targówek,0,0,0,0,0,1,1,10617.021276595744,2023-09-14,2023-06-05 16:11:44
535000.0,45.31,2.0,2,0,2,0,rakowiec,ochota,0,0,0,1,1,1,1,11807.548002648422,2023-09-14,2023-06-05 15:04:00
350000.0,24.4,1.0,2,0,2,1,wrzeciono,bielany,0,0,0,0,1,1,1,14344.262295081968,2023-09-14,2023-05-25 12:19:02
475000.0,49.71,2.0,2,2,2,0,nowa praga,praga-północ,0,0,0,0,0,1,0,9555.421444377389,2023-09-14,2023-04-05 13:16:08
3500000.0,100.67,3.0,3,1,2,1,śródmieście północne,śródmieście,0,0,0,0,1,1,0,34767.06069335452,2023-09-14,2023-04-11 11:38:32
990000.0,129.22,4.0,2,1,2,0,kawęczyn-wygoda,rembertów,0,0,0,0,0,1,0,7661.352731775267,2023-09-14,2023-04-03 15:46:22
1200000.0,102.1,4.0,2,2,2,0,natolin,ursynów,0,0,0,1,1,1,1,11753.183153770813,2023-09-14,2023-04-03 15:13:18
2100000.0,149.0,4.0,2,2,2,1,ul. łucka,wola,1,0,0,1,1,1,0,14093.959731543624,2023-09-14,2023-07-31 08:02:26
2950000.0,99.0,3.0,2,1,2,1,ul. łowicka,mokotów,0,1,0,1,1,1,0,29797.9797979798,2023-09-14,2023-07-05 07:56:15
4750800.0,158.36,5.0,3,2,2,1,ul. stanisława noakowskiego,śródmieście,1,0,0,0,1,1,0,29999.999999999996,2023-09-14,2023-04-21 10:50:36
3348810.0,124.0,4.0,2,0,1,1,ul. piaseczyńska,mokotów,1,0,1,1,1,1,0,27006.532258064515,2023-09-14,2023-05-15 08:05:09
689000.0,60.0,3.0,3,2,2,1,ul. józsefa antalla,białołęka,1,0,0,0,0,1,0,11483.333333333334,2023-09-14,2023-06-29 15:26:35
605000.0,33.81,1.0,3,2,2,1,ul. stryjeńskich,ursynów,1,0,0,0,0,1,0,17894.114167406093,2023-09-14,2023-09-01 16:41:19
1420000.0,56.34,2.0,0,0,2,1,ul. 29 listopada,śródmieście,0,1,1,1,1,1,0,25204.117855875043,2023-09-14,2022-12-06 16:42:46
920000.0,78.0,3.0,3,2,2,1,ul. szeligowska,bemowo,1,1,0,1,0,1,0,11794.871794871795,2023-09-14,2023-09-14 11:51:26
3500000.0,197.0,4.0,3,2,2,1,ul. grzybowska,śródmieście,1,0,0,1,1,1,0,17766.497461928935,2023-09-14,2023-03-21 15:05:43
610000.0,45.31,2.0,3,0,2,1,kobiałka,białołęka,1,0,1,1,1,1,1,13462.811741337453,2023-09-14,2023-09-14 11:44:46
650000.0,54.4,2.0,3,1,2,1,grodzisk,białołęka,0,0,0,1,1,1,1,11948.529411764706,2023-09-14,2023-09-14 11:44:36
1045000.0,91.0,3.0,3,0,2,1,ul. bolesława limanowskiego,mokotów,0,0,0,1,1,1,1,11483.516483516483,2023-09-14,2023-08-25 20:35:17
1600000.0,81.25,5.0,3,2,2,1,ul. magazynowa,mokotów,1,0,0,1,0,2,0,19692.30769230769,2023-09-14,2019-10-03 15:55:52
1015000.0,56.56,3.0,3,2,2,1,ul. taśmowa,mokotów,1,0,0,1,1,1,0,17945.544554455446,2023-09-14,2023-05-23 21:00:36
675000.0,58.1,3.0,1,2,2,1,ul. czerniakowska,mokotów,1,0,0,0,1,1,1,11617.900172117039,2023-09-14,2023-09-14 11:40:45
7700000.0,179.0,4.0,0,1,2,1,ul. 29 listopada,śródmieście,0,1,0,1,0,1,0,43016.75977653631,2023-09-14,2023-05-18 13:44:46
1250000.0,84.5,3.0,0,2,2,1,stara miłosna,wesoła,1,0,0,0,0,1,0,14792.899408284024,2023-09-14,2023-09-07 15:15:31
3700000.0,146.14,5.0,0,1,2,0,szmulowizna,praga-północ,0,1,0,1,0,1,0,25318.188038866843,2023-09-14,2023-09-03 11:35:20
657000.0,45.0,2.0,2,0,1,1,raków,włochy,0,1,1,0,1,1,0,14600.0,2023-09-14,2023-08-23 14:20:49
1250000.0,89.8,3.0,3,2,2,0,ul. stryjeńskich,ursynów,1,0,0,1,1,2,0,13919.821826280624,2023-09-14,2023-09-14 11:28:51
656000.0,29.19,1.0,3,2,2,1,osiedle park skandynawia,praga-południe,1,0,0,1,1,2,1,22473.449811579307,2023-09-14,2023-08-30 11:25:27
1400000.0,84.0,3.0,3,2,2,1,ul. łucka,wola,1,0,0,1,1,1,0,16666.666666666668,2023-09-14,2023-06-19 13:50:30
962500.0,38.5,1.0,3,2,2,1,ul. jana pawła woronicza,mokotów,1,0,0,0,1,1,0,25000.0,2023-09-14,2023-09-14 11:22:16
1595000.0,140.08,5.0,3,2,2,0,ul. wacława żenczykowskiego,mokotów,1,0,0,1,0,1,0,11386.35065676756,2023-09-14,2023-07-09 18:45:24
869000.0,71.0,3.0,0,0,2,1,zacisze,targówek,1,0,1,1,0,1,1,12239.43661971831,2023-09-14,2023-09-14 11:22:49
990000.0,64.8,3.0,3,2,2,1,ul. kwitnąca,bielany,1,0,0,1,0,1,0,15277.77777777778,2023-09-14,2023-07-20 14:41:03
275000.0,31.0,2.0,3,0,2,0,ul. bronisława czecha,wawer,0,0,0,0,0,1,0,8870.967741935483,2023-09-14,2023-08-27 08:55:11
1230000.0,71.1,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,0,0,0,1,1,1,0,17299.578059071733,2023-09-14,2023-09-08 09:54:56
950000.0,76.23,3.0,0,0,2,0,ul. osiedlowa,,0,0,0,0,0,1,0,12462.285189557917,2023-09-14,2023-09-12 10:53:17
775000.0,66.0,4.0,1,2,2,0,ul. edwarda dembowskiego,ursynów,1,0,0,0,1,1,1,11742.424242424242,2023-09-14,2023-05-24 18:40:23
880000.0,64.5,3.0,0,0,2,1,ul. myśliborska,białołęka,1,0,1,1,1,1,1,13643.410852713178,2023-09-14,2023-08-07 16:31:37
