price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
756000.0,42.0,2.0,0,0,2,1,ul. strzelców,bemowo,1,1,1,1,1,1,0,18000.0,2023-11-29,bemowo-2-pokoje-klima-garaz-piwnica-ogrod-ID4nFn6,2023-10-24 21:15:21
1120000.0,62.67,2.0,1,2,2,0,ujazdów,śródmieście,1,0,0,0,0,1,0,17871.38981969044,2023-11-29,mieszkanie-przy-liceum-nazaretanek-ID4nmXR,2023-10-03 16:06:09
1399000.0,56.6,3.0,3,2,2,1,śródmieście północne,śródmieście,1,0,0,1,1,2,1,24717.31448763251,2023-11-29,piekne-widoki-na-3-str-swiata-ostatnie-11-pietro-ID4o8x5,2023-11-29 10:07:39
650000.0,26.8,1.0,3,2,2,0,ul. marcina kasprzaka,wola,1,0,0,0,1,1,0,24253.73134328358,2023-11-29,kawalerka-w-bliska-wola-tower-l-super-inwestycja-ID4nDrW,2023-10-23 10:15:44
780000.0,66.06,3.0,3,2,2,1,ul. zachariasza,praga-północ,1,0,0,1,0,1,1,11807.447774750226,2023-11-29,3-pokojowe-na-pradze-metro-ID4nnwK,2023-10-04 10:25:37
2816250.0,112.65,4.0,2,2,1,1,ul. piechoty łanowej,wilanów,0,1,0,1,0,1,0,25000.0,2023-11-29,blisko-palacu-w-kameralnym-apartamentowcu-ID4o8vE,2023-11-29 10:01:28
1580000.0,67.3,3.0,3,2,2,1,ul. fort służew,ursynów,0,0,0,1,1,1,1,23476.96879643388,2023-11-29,prestizowa-lokalizacja-fort-sluzew-wysoki-standard-ID4o5Ve,2023-11-26 10:15:11
2800000.0,90.67,5.0,0,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,30881.217602294033,2023-11-29,apartament-w-nowej-inwestycji-na-saskiej-kepie-ID46Xnp,2020-07-27 14:56:28
1149500.0,97.63,4.0,0,2,1,0,zielona-grzybowa,wesoła,0,0,0,1,0,3,0,11774.044863259245,2023-11-29,loft-garden-wesola-etap-ii-ID4m4LM,2023-06-28 13:40:59
1224000.0,120.0,6.0,3,1,2,0,nadwiśle,wawer,1,0,0,1,0,1,0,10200.0,2023-11-29,premium-mieszkanie-przestronne-nadwisle-ID4nHkU,2023-10-26 17:55:39
1285000.0,74.2,3.0,3,2,2,1,ul. jana sebastiana bacha,mokotów,1,0,0,1,1,1,0,17318.059299191373,2023-11-29,3-pok-2009-r-d-balkon-garaz-komorka-metro-sluzew-ID4o8vh,2023-11-29 09:55:13
678000.0,48.0,3.0,0,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-11-29,mieszkanie-48-m-warszawa-ID4o8wY,2023-11-29 09:50:08
1585000.0,79.23,4.0,3,1,2,0,ul. juliana fałata,mokotów,0,0,0,0,1,2,0,20005.04859270478,2023-11-29,ul-falata-4-pokoje-na-sprzedaz-ID4ne0e,2023-09-23 14:18:14
762384.0,45.38,2.0,2,2,1,1,chrzanów,bemowo,1,0,0,1,1,1,1,16800.0,2023-11-29,2-pokojowe-mieszkanie-45-38m2-przy-metrze-bemowo-ID4nLwQ,2023-11-02 09:54:11
725000.0,44.5,2.0,3,2,2,1,ul. franciszka marii lanciego,ursynów,1,0,0,1,1,1,0,16292.134831460675,2023-11-29,swietne-do-mieszkania-jak-i-na-inwestycje-ID4o8wz,2023-11-29 09:45:28
3775000.0,115.96,4.0,0,0,2,0,ujazdów,śródmieście,0,0,1,1,0,1,0,32554.32907899276,2023-11-29,apartament-z-ogrodem-przy-lazienkach-krolewskich-ID4l6yK,2023-04-14 14:37:54
937566.0,63.78,3.0,3,2,2,1,ul. przy forcie 12 b,ursus,1,0,0,1,0,2,0,14700.0,2023-11-29,bezposrednio-nowe-wykonczone-63-8m2-ul-przy-forcie-ID4manR,2023-07-05 12:08:38
885000.0,64.0,3.0,1,2,2,1,ul. bełdan,mokotów,1,0,0,0,1,1,0,13828.125,2023-11-29,apartament-do-samodzielnej-aranzacji-na-mokotowie-ID4nCJ6,2023-10-21 13:25:11
920000.0,59.56,3.0,3,2,2,1,ul. dziatwy,białołęka,1,0,0,1,1,1,1,15446.60846205507,2023-11-29,luxowe3pokojowemieszkaniez-pieknym-widokiem-na-las-ID4nEgt,2023-10-23 20:34:14
799000.0,59.0,3.0,2,2,2,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,13542.372881355932,2023-11-29,bezposrednio-oddanie-4kw-2023r-metro-art-2-ID4nRkH,2023-11-09 09:34:18
1200000.0,66.0,2.0,0,1,2,1,ul. obrzeżna,mokotów,0,1,0,1,1,1,0,18181.81818181818,2023-11-29,luksusowe-z-tarasem-23-45m2-garaz-pom-gospod-ID4lPRA,2023-06-11 15:43:38
799000.0,59.0,3.0,2,2,1,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,13542.372881355932,2023-11-29,wlasciciel-oddanie-4kw-2023r-metro-art-2-ID4nRkg,2023-11-09 09:26:37
828000.0,60.0,3.0,0,2,2,1,ul. złotej wilgi,praga-południe,0,0,0,0,1,1,0,13800.0,2023-11-29,klimatyczne-i-eleganckie-ul-zlotej-wilgi-ID4nPX8,2023-11-07 18:05:27
750000.0,60.5,3.0,3,0,2,0,ul. józefa chełmońskiego,ursus,0,0,1,1,1,1,0,12396.694214876034,2023-11-29,ursus-3-pok-do-aranzacji-ochrona-garaz-ogrodek-ID4o8u8,2023-11-29 09:16:10
1600000.0,80.0,3.0,3,2,2,1,natolin,ursynów,1,0,0,1,1,2,1,20000.0,2023-11-29,bezp-apartament-gotowy-winda-2xgaraz-m-natolin-ID4g0rK,2022-03-26 13:11:58
690000.0,53.9,3.0,3,1,2,0,ul. kartograficzna,białołęka,1,0,0,1,0,2,1,12801.48423005566,2023-11-29,rezerwacja-3-pokoje-lewandow-ii-klimatyzacj-ID4nq7S,2023-10-06 16:50:16
950000.0,90.7,3.0,3,2,2,0,ul. palmowa,wawer,1,0,0,1,0,1,1,10474.090407938258,2023-11-29,przestronne-3-pokojowe-mieszkanie-do-wprowadzenia-ID4njkY,2023-09-29 08:41:19
572100.0,50.78,3.0,2,2,1,1,ul. lewandów,białołęka,1,0,0,1,1,1,1,11266.246553761323,2023-11-29,m3-blisko-ch-targowek-12min-do-metra-kredyt-2-ID4o8tR,2023-11-29 09:10:43
750000.0,42.5,2.0,0,2,2,1,ul. stalowa,praga-północ,1,0,0,0,0,1,0,17647.058823529413,2023-11-29,dwa-pokoje-z-balkonem-obok-metra-szwedzka-ID4o5G0,2023-11-25 13:10:16
1310000.0,88.4,3.0,0,1,2,0,ul. ks. juliana chrościckiego,włochy,1,1,0,1,0,1,1,14819.004524886877,2023-11-29,dwupoziomowe-mieszkanie-z-dwoma-tarasami-wlochy-ID4o0TC,2023-11-20 14:56:15
1120000.0,84.6,3.0,0,1,2,0,ul. wiktorii wiedeńskiej,wilanów,1,0,0,1,0,1,1,13238.770685579197,2023-11-29,3-pokojowe-mieszkanie-z-duzym-balkonem-wilanow-ID4nSLG,2023-11-10 11:13:37
1170000.0,58.01,3.0,0,2,2,0,ul. zamieniecka,praga-południe,1,0,0,0,0,1,0,20168.93639027754,2023-11-29,unikalne-dwulokalowe-mieszkanie-w-kamienicy-ID4nZhn,2023-11-17 17:45:39
1550000.0,79.52,4.0,3,1,2,1,ul. obrońców tobruku,bemowo,1,0,0,1,1,1,1,19491.951710261572,2023-11-29,duze-dwustronne-mieszkanie-przy-forcie-bema-ID4nZqA,2023-11-17 21:05:22
1300000.0,99.21,3.0,0,2,2,1,ul. obywatelska,włochy,1,1,0,1,1,1,0,13103.51779054531,2023-11-29,zielona-italia-wlochy-3-pokoje-z-tarasem-ID4nTYF,2023-11-12 14:05:28
880000.0,63.1,3.0,0,2,2,0,ul. jana iii sobieskiego,mokotów,1,0,0,0,1,1,1,13946.117274167987,2023-11-29,przytulne-3-pokojowe-mieszkanie-na-mokotowie-ID4nR5r,2023-11-08 19:35:09
1140000.0,76.68,3.0,0,2,2,0,ul. beskidzka,praga-południe,1,0,0,1,0,1,0,14866.979655712048,2023-11-29,3-pok-mieszkanie-z-dwoma-balkonami-ul-beskidzka-ID4nQqK,2023-11-08 11:05:39
1000000.0,55.4,2.0,0,2,2,1,ul. kłobucka,ursynów,1,0,0,1,1,1,0,18050.54151624549,2023-11-29,mieszkanie-z-widokiem-na-tor-wyscigow-konnych-ID4nQP2,2023-11-08 15:22:55
1070000.0,69.31,3.0,0,2,1,1,ul. lazurowa,bemowo,1,0,0,1,1,1,0,15437.887750685326,2023-11-29,mieszkanie-o-swietnym-ukladzie-3-pokoje-ID4nOS8,2023-11-06 16:55:04
750000.0,38.2,2.0,0,2,2,0,ul. paryska,praga-południe,0,0,0,0,0,1,0,19633.507853403138,2023-11-29,2-pok-po-remoncie-urokliwa-saska-kepa-ID4nGYw,2023-10-26 13:36:13
1650000.0,134.84,4.0,0,2,2,0,ul. zakopiańska,praga-południe,0,0,0,0,0,1,0,12236.725007416197,2023-11-29,dwupoziomowe-mieszkanie-w-sercu-saskiej-kepy-ID4nAii,2023-10-18 19:05:22
1300000.0,88.0,4.0,0,2,2,1,ul. dywizjonu 303,bemowo,1,0,0,1,1,1,0,14772.727272727272,2023-11-29,4-pok-rozkladowe-w-cichej-zielonej-czesci-bemowa-ID4nzeV,2023-10-17 19:25:17
1450000.0,71.0,3.0,3,2,2,1,ul. jana kazimierza,wola,1,0,0,1,1,1,0,20422.535211267605,2023-11-29,3-pokojowe-mieszkanie-przy-forcie-wola-ID4nA41,2023-10-18 15:36:31
2050000.0,126.33,4.0,0,2,2,1,ul. gwiaździsta,żoliborz,1,0,0,1,0,1,1,16227.341090793952,2023-11-29,apartament-4-pokojowy-przy-kepie-potockiej-ID4nE7a,2023-10-23 17:45:25
1115000.0,61.29,3.0,0,0,2,1,ul. nakielska,wola,0,1,1,0,0,1,0,18192.20101158427,2023-11-29,trzy-pokoje-z-ogrodem-na-woli-ID4nF7A,2023-10-24 16:05:31
1200000.0,65.0,2.0,0,2,2,0,ul. targowa,praga-północ,0,0,0,0,0,1,0,18461.53846153846,2023-11-29,piekne-stylowe-w-kamienicy-przy-metrze-na-pradze-ID4nvtW,2023-10-13 18:45:19
1080000.0,57.9,3.0,0,1,2,1,ul. kłobucka,ursynów,1,0,0,1,0,1,0,18652.849740932645,2023-11-29,ursynow-3-pokoje-z-widokiem-na-tor-wyscigow-ID4nyfz,2023-10-16 19:35:26
1740000.0,126.4,5.0,0,2,2,0,ul. kompasowa,praga-południe,1,0,0,1,0,1,0,13765.822784810125,2023-11-29,dwupoziomowe-jasne-przestronne-przy-balatonie-ID4nwIg,2023-10-13 10:25:43
1155000.0,62.3,3.0,0,2,2,1,ul. księcia bolesława,bemowo,0,1,0,1,1,1,0,18539.32584269663,2023-11-29,osiedle-lesne-3-pokoje-duzy-taras-ID4nviJ,2023-10-13 15:45:49
2000000.0,80.13,3.0,3,1,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,1,1,0,24959.44090852365,2023-11-29,wyjatkowy-apartament-z-garazem-na-zoliborzu-ID4nviM,2023-10-13 15:46:03
725000.0,56.37,2.0,0,2,2,1,ul. marcina z wrocimowic,białołęka,1,1,0,1,0,1,0,12861.45112648572,2023-11-29,dwupokojowe-mieszkanie-z-loggia-i-balkonem-ID4nugD,2023-10-11 16:25:47
1110000.0,63.4,2.0,0,2,2,1,ul. grochowska,praga-południe,1,0,0,1,0,1,0,17507.88643533123,2023-11-29,wysoki-standard-garaz-park-lesnika-ID4npWj,2023-10-06 14:25:56
1450000.0,56.82,3.0,3,2,2,1,krzemieniecka,bielany,1,0,0,1,1,1,0,25519.183386131645,2023-11-29,3-pok-apartament-stawy-kellera-las-bielanski-ID4nqqy,2023-10-07 09:55:14
1360000.0,51.68,2.0,0,2,2,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,26315.78947368421,2023-11-29,gotowy-apartament-na-jasminowym-mokotowie-ID4mZi0,2023-09-06 19:25:18
2400000.0,97.96,4.0,3,1,2,1,ul. powązkowska,żoliborz,0,0,0,1,1,1,0,24499.79583503471,2023-11-29,apartament-z-niepowtarzalnym-widokiem-zoliborz-ID4nizf,2023-09-28 13:13:19
1100000.0,55.36,3.0,0,1,2,1,ul. grodzieńska,praga-północ,1,0,0,1,1,1,0,19869.942196531792,2023-11-29,3-pokojowe-urzadzone-mieszkanie-przy-koneserze-ID4n5VG,2023-09-14 13:42:04
2050000.0,79.11,3.0,3,2,2,1,zygmunta hubnera,żoliborz,1,0,0,1,1,1,0,25913.28529895083,2023-11-29,jasne-dwustronne-3-pokoje-z-garazem-i-komorka-ID4mReZ,2023-08-28 17:25:54
950000.0,30.65,2.0,0,0,2,1,ul. skierniewicka,wola,0,0,1,1,1,1,0,30995.10603588907,2023-11-29,mieszkanie-z-ogrodkiem-blisko-metra-ID4mPpm,2023-08-25 15:35:12
695000.0,35.25,2.0,0,0,1,1,ul. kolejowa,wola,0,1,1,1,1,1,0,19716.312056737588,2023-11-29,rozkladowe-2-pokoje-ul-kolejowa-ogrodek-garaz-ID4myhI,2023-08-03 13:45:57
1100000.0,49.0,2.0,3,2,2,1,ul. zgoda,śródmieście,1,0,0,0,1,1,0,22448.979591836734,2023-11-29,2-pokoje-z-balkonem-w-centrum-warszawy-metro-ID4mazU,2023-07-05 13:54:02
590000.0,41.13,2.0,3,2,2,1,arcangela corellego,białołęka,0,0,0,0,1,1,1,14344.760515438851,2023-11-29,bardzo-ladne-mieszkanie-na-sprzedaz-na-bialolece-ID4o8tE,2023-11-29 09:05:08
1149500.0,97.63,4.0,0,0,1,0,zielona-grzybowa,wesoła,1,1,1,1,0,3,0,11774.044863259245,2023-11-29,loft-garden-wesola-etap-ii-53-97m2-apart-ogrodek-ID4m4Nd,2023-06-28 13:51:36
1050000.0,43.78,2.0,2,2,2,1,ul. ludwiki,wola,1,0,0,0,1,2,0,23983.554134307902,2023-11-29,super-lokalizacja-metro-70-m-od-osiedla-ID4nWnE,2023-11-14 08:58:50
670000.0,45.75,2.0,2,2,2,1,ul. jutrzenki,włochy,1,0,0,1,1,1,0,14644.808743169398,2023-11-29,klucze-iq-2024-miasteczko-jutrzenki-ID4ndYU,2023-09-23 13:29:45
799000.0,60.03,3.0,2,2,1,1,okęcie,włochy,1,0,0,1,1,1,0,13310.011660836248,2023-11-29,miasteczko-jutrzenki-iq2024-widok-na-oczko-wodne-ID4ne0i,2023-09-23 14:20:48
1099000.0,87.0,4.0,2,2,2,1,ul. żupnicza,praga-południe,1,0,0,1,1,2,0,12632.183908045978,2023-11-29,okazja-bezposrednio-klucze-w-tym-roku-metro-art2-ID4nRh4,2023-11-09 08:32:36
420000.0,34.02,2.0,2,1,1,1,grodzisk,białołęka,1,0,0,1,1,1,1,12345.679012345678,2023-11-29,12min-do-metra-2-pokoje-czynsz-222zl-blisko-s8-ID4o8rk,2023-11-29 08:12:24
678000.0,48.0,3.0,1,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-11-29,mieszkanie-48-m-warszawa-ID4nKaC,2023-10-31 07:45:07
678000.0,48.0,3.0,0,1,2,0,ul. przasnyska,żoliborz,1,0,0,0,1,1,1,14125.0,2023-11-29,mieszkanie-48-m-warszawa-ID4o6jZ,2023-11-27 09:05:19
499000.0,30.0,1.0,3,2,2,1,ul. markowska,praga-północ,1,0,0,0,1,2,1,16633.333333333332,2023-11-29,sprzedam-kawalerke-30m2-bezposrednio-metro-koneser-ID4nfKm,2023-09-25 21:54:31
613899.0,52.5,3.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,11693.314285714287,2023-11-29,3-pokoje-wysoki-parter-taras-57m-balkon-6-5m-ID4nvVX,2023-10-14 20:53:47
680000.0,40.26,1.0,0,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,0,16890.213611525087,2023-11-29,stara-ochota-kawalerka-balkon-ID4o5AY,2023-11-25 10:30:38
1399000.0,77.8,4.0,3,1,2,1,ul. batalionów chłopskich,bemowo,1,0,0,1,1,1,1,17982.005141388174,2023-11-29,bemowo-4-pokoje-balkon-os-zamkniete-ID4o5Xi,2023-11-26 11:30:34
622200.0,36.6,1.0,3,0,2,1,ul. jana kasprowicza,bielany,1,0,1,0,0,1,0,17000.0,2023-11-29,bielany-ogrodek-metro-ID4o5AZ,2023-11-25 10:30:48
850000.0,40.0,2.0,3,0,2,1,ul. franciszka klimczaka,wilanów,0,1,1,1,1,2,1,21250.0,2023-11-29,wilanow-mieszkanie-z-ogrodkiem-bezposrednio-ID4nxvB,2023-10-16 11:03:36
682000.0,45.0,2.0,2,0,1,1,białołęka dworska,białołęka,0,1,1,1,1,1,1,15155.555555555555,2023-11-29,hit-oferta-ostatnie-dostepne-2-pokoje-ogrodek-ID4o8r7,2023-11-29 07:56:47
999000.0,58.9,2.0,3,0,2,1,ul. kazachska,wilanów,1,0,0,0,1,1,0,16960.950764006793,2023-11-29,2-pokojowe-mieszkanie-58-9-m2-kazachska-ID4mQFK,2023-08-28 10:22:34
870000.0,70.5,4.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,12340.425531914894,2023-11-29,super-oferta-4-pokoje-balkon-deweloper-ID4o8qZ,2023-11-29 07:37:58
1370000.0,80.0,2.0,3,1,2,1,czechowice,ursus,1,0,0,1,1,2,1,17125.0,2023-11-29,nowoczesny-apartament-o-wysokim-standardzie-ID4nJaK,2023-10-29 22:38:49
670000.0,47.0,3.0,0,1,2,0,ul. szczepana grzeszczyka,ochota,1,0,0,0,0,1,1,14255.31914893617,2023-11-29,trzypokojowe-mieszkanie-na-ochocie-ID4nVe0,2023-11-14 18:40:44
1880000.0,135.0,3.0,1,2,2,1,ul. bukowińska,mokotów,0,0,0,1,0,1,0,13925.925925925925,2023-11-29,apartament-na-mokotowie-pod-orlem-ID4nYxz,2023-11-17 09:10:34
850000.0,50.2,2.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,0,0,0,0,1,0,16932.27091633466,2023-11-29,mieszkanie-na-osiedlu-przy-promenadzie-ID4nYsQ,2023-11-16 23:10:44
1150000.0,57.0,2.0,3,2,2,1,ul. łucka,wola,0,0,0,0,1,1,1,20175.43859649123,2023-11-29,przytulne-m2-metro-blisko-centrum-ID4o1Dj,2023-11-21 11:05:27
370000.0,27.0,1.0,0,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13703.703703703704,2023-11-29,kawalerka-pewna-inwestycja-kredyt-2-ID4nZtb,2023-11-17 22:12:37
1045500.0,63.29,3.0,2,0,1,1,ul. zbąszyńska,włochy,1,0,1,1,0,3,0,16519.19734555222,2023-11-29,mega-wysoki-sufit-331cm-ogrod-150m2-nowosc-ID4o4tL,2023-11-23 19:39:52
1892625.0,77.25,4.0,2,2,1,1,ul. dominika merliniego,mokotów,1,1,1,1,1,3,0,24500.0,2023-11-29,apartament-z-ogrodem-80m2-i-widokiem-na-park-ID4nG2Y,2023-10-25 14:42:25
899000.0,114.05,5.0,2,0,1,0,ul. czeremchowa,białołęka,0,0,1,1,0,3,0,7882.507672073652,2023-11-29,bezczynszowy-segment-z-ogrodkiem-ID4nAZS,2023-10-19 14:05:59
1340000.0,70.0,3.0,0,0,2,0,złoty potok,ursynów,0,0,0,0,0,1,0,19142.85714285714,2023-11-29,sprzedam-pilnie-prestizowe-m3-ID4o8if,2023-11-28 20:40:25
417000.0,34.0,2.0,2,2,1,1,ul. leona berensona,białołęka,1,0,1,1,0,1,1,12264.70588235294,2023-11-29,wyjatkowe-eco-berensona-kredyt-2-bezposrednio-ID4mYpM,2023-09-06 06:43:02
830000.0,56.1,2.0,3,2,2,0,ul. kompasowa,praga-południe,0,1,0,1,1,2,1,14795.00891265597,2023-11-29,dwupokojowe-goclaw-loggia-bezposrednio-bk2-ID4o8qw,2023-11-29 06:06:31
1899000.0,95.49,4.0,2,2,1,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,19886.89915174364,2023-11-29,apartament-na-ostatnim-pietrze-z-dwoma-balkonami-ID4mZGP,2023-09-07 11:05:40
1299000.0,66.49,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19536.77244698451,2023-11-29,wilanow-3-pok-66-49-m-pietro-4-garaz-ID4ndmW,2023-09-22 15:03:31
2750000.0,109.6,3.0,3,2,2,1,ul. gwiaździsta,żoliborz,1,0,0,1,1,1,1,25091.240875912412,2023-11-29,zoliborz-ul-gwiazdzista-3-pok-109-60-m-ID4ne65,2023-09-23 17:55:50
1699000.0,126.7,4.0,0,2,2,0,ul. jana żabińskiego,ursynów,1,0,0,1,1,1,1,13409.62904498816,2023-11-29,ursynow-4-pok-126-7-m-kameralne-osiedle-ID4nekC,2023-09-24 12:50:23
630000.0,30.23,1.0,3,2,2,1,nowa praga,praga-północ,1,0,0,0,0,1,1,20840.224942110486,2023-11-29,praga-polnoc-1-pok-30-23-m-pietro-3-winda-ID4o8qg,2023-11-29 03:38:23
995000.0,60.0,2.0,1,2,2,1,ul. boryszewska,mokotów,1,0,0,0,1,1,0,16583.333333333332,2023-11-29,blisko-parku-morskie-oko-60m2-2pok-w-kamienicy-ID4nJcO,2023-10-30 02:35:04
625000.0,30.0,1.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,0,20833.333333333332,2023-11-29,praga-polnoc-1-pok-w-pieknie-odnowionej-kamienicy-ID4o8qb,2023-11-29 02:55:12
486000.0,37.81,1.0,3,2,2,0,ul. górczewska,bemowo,1,0,0,0,1,2,1,12853.742396191483,2023-11-29,syndyk-sprzeda-lokal-ul-gorczewska-warszawa-ID4o8q7,2023-11-29 02:39:36
1050000.0,36.2,1.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,29005.52486187845,2023-11-29,spektakularny-apartament-wola-tower-zainwestuj-ID4o8pK,2023-11-29 01:41:02
609999.0,36.0,3.0,3,1,2,0,ul. jana kasprowicza,bielany,1,0,0,1,1,1,1,16944.416666666668,2023-11-29,metro-mlociny-balkon-3-m2-bk-2-ID4o8pE,2023-11-29 01:15:13
1360000.0,91.55,4.0,3,2,2,1,ul. jagiellońska,praga-północ,1,1,0,0,1,2,1,14855.270344074277,2023-11-29,praga-polnoc-metro-stadion-ID4o8pt,2023-11-29 01:08:04
665000.0,50.5,2.0,3,2,2,1,ul. andrzeja sołtana,bemowo,1,0,0,0,1,2,1,13168.316831683169,2023-11-29,rezerwacja-2-pokojowe-mieszkanie-50-5-m2-bemowo-ID4nP8S,2023-11-06 22:36:02
1684500.0,80.21,4.0,2,2,1,0,stare bielany,bielany,1,0,0,1,0,1,0,21001.122054606658,2023-11-29,okazja-450-m-od-metra-4-pokojowe-mieszkanie-ID4o8pr,2023-11-29 01:05:17
925000.0,59.4,3.0,3,0,2,1,górce,bemowo,0,0,1,0,1,1,0,15572.390572390574,2023-11-29,2-ogrodki-dwustronne-jasne-do-wejscia-kw-ID4o8pp,2023-11-29 00:55:30
840000.0,49.93,2.0,3,2,2,1,ul. kopalniana,bemowo,1,0,0,1,1,2,1,16823.55297416383,2023-11-29,2-pokoje-i-metro-i-widok-na-fort-i-bezposrednio-ID4nkfO,2023-09-30 00:38:30
2418000.0,124.0,5.0,0,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,1,0,19500.0,2023-11-29,luksusowy-apartament-dwupoziomowy-5-pokoi-natolin-ID4nNgZ,2023-11-04 10:55:19
1060000.0,56.0,3.0,2,0,1,1,ul. sarmacka,wilanów,0,0,1,1,1,1,0,18928.571428571428,2023-11-29,3-pokoje-56m-w-nowej-inwestycji-royal-residence-ID4nNh3,2023-11-04 10:55:30
2418000.0,124.0,5.0,3,2,2,0,ul. jaworowa,ursynów,1,0,0,1,0,2,0,19500.0,2023-11-29,bezposrednio-apartament-5-pokoi-kabaty-ursynow-ID4nMdU,2023-11-02 22:10:21
509999.0,38.0,3.0,1,0,2,0,ul. mariana keniga,ursus,0,0,0,1,1,1,1,13421.026315789473,2023-11-29,pkp-ursus-niedzwiadek-4-min-do-remontu-parking-ID4o8p5,2023-11-29 00:10:44
715000.0,41.95,2.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,0,1,2,1,17044.10011918951,2023-11-29,rozkladowe-2-pokoje-z-widna-kuchnia-pod-kredyt-2-ID47IzE,2020-09-15 00:45:23
743600.0,52.0,2.0,3,0,2,0,ul. lajosa kossutha,bemowo,1,0,1,0,0,1,0,14300.0,2023-11-29,2-pokoje-z-ogrodkiem-przy-paru-gorczewska-ID4o8p1,2023-11-29 00:05:23
1350000.0,77.67,3.0,3,2,2,0,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,1,17381.228273464658,2023-11-29,przestrzenne-3-pokoje-przy-metrze-stoklosy-tanio-ID4o8oI,2023-11-28 23:55:30
1050000.0,75.1,3.0,3,1,2,1,ul. antoniego kocjana,bemowo,1,1,0,1,1,1,0,13981.358189081226,2023-11-29,wat-ostatnie-pietro-do-odswiezenia-ID4o8oE,2023-11-28 23:55:23
890000.0,41.0,2.0,3,2,2,0,ul. paryska,praga-południe,0,0,0,1,1,1,0,21707.317073170732,2023-11-29,urokliwa-saska-kepa-czeka-na-twoj-ruch-top-jakosc-ID4o8oD,2023-11-28 23:55:14
745000.0,48.0,3.0,1,1,2,0,ul. przasnyska,żoliborz,0,0,0,0,1,1,1,15520.833333333334,2023-11-29,zainwestuj-w-dobra-lokalizacje-balkon-parking-ID4o8oC,2023-11-28 23:55:11
1399000.0,84.6,4.0,0,2,2,0,ul. lubelska,praga-południe,0,0,0,0,1,1,0,16536.64302600473,2023-11-29,4-pokoje-lubelska-84-6-m2-logia-garaz-ID4o8ou,2023-11-28 23:45:16
999000.0,49.0,3.0,0,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,20387.755102040817,2023-11-29,trzypokojowe-mieszkanie-w-kamienicy-ID4o7rG,2023-11-28 08:45:29
825000.0,62.3,3.0,0,2,2,0,gocław,praga-południe,0,0,0,0,0,1,0,13242.375601926164,2023-11-29,trzypokojowe-mieszkanie-na-goclawiu-ID4o7WM,2023-11-28 15:06:45
799000.0,57.27,2.0,3,0,2,0,nowodwory,białołęka,1,0,0,0,1,2,1,13951.458005936789,2023-11-29,mieszkanie-57-27-m-ul-odkryta-bezposr-od-wlasc-ID4o8nX,2023-11-28 23:20:07
997000.0,67.13,3.0,3,2,2,1,ul. wyszogrodzka,targówek,1,0,0,0,1,2,1,14851.78012810964,2023-11-29,widne-3-pokojowe-po-generalnym-remoncie-metro-bro-ID4nqLi,2023-10-07 23:04:49
1350000.0,82.0,2.0,1,2,2,1,mirów,wola,0,0,0,0,1,1,0,16463.414634146342,2023-11-29,kamienica-3-15h-winda-stolarka-kw-jasne-ID4o8nn,2023-11-28 22:55:30
790000.0,54.0,2.0,3,2,2,1,fort bema,bemowo,1,0,0,1,1,1,1,14629.62962962963,2023-11-29,duze-przestrzenne-na-bemowo-ID4o8nm,2023-11-28 22:55:28
1050000.0,68.0,3.0,3,2,2,1,ul. belgradzka,ursynów,1,1,0,0,1,2,0,15441.176470588236,2023-11-29,urysnow-natolin-3-pokoje-68-m-kw-blisko-metra-ID4o8n8,2023-11-28 22:47:39
550000.0,41.43,2.0,1,2,2,1,ul. puszczy solskiej,bemowo,1,0,0,0,1,1,1,13275.404296403573,2023-11-29,ustawne-pokojewidna-kuchnialoggiabez-prowizji-ID4o8mX,2023-11-28 22:42:10
766000.0,41.67,1.0,3,2,2,1,ul. cieszyńska,mokotów,1,0,0,0,1,2,0,18382.529397648188,2023-11-29,sprzedam-bezposrednio-ID4o8mp,2023-11-28 22:24:08
