price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1350000.0,68.66,3.0,3,1,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,19662.10311680746,2023-09-25,2023-06-12 18:21:33
1990000.0,54.92,2.0,3,2,2,1,ul. krochmalna,wola,1,0,0,1,1,1,0,36234.522942461765,2023-09-25,2023-02-06 14:48:14
2070000.0,90.0,4.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,23000.0,2023-09-25,2023-03-22 11:20:49
1927920.0,80.33,3.0,0,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,24000.0,2023-09-25,2023-03-22 11:20:44
1960000.0,56.0,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,35000.0,2023-09-25,2023-05-30 17:20:42
1401695.0,46.61,3.0,0,2,1,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,30072.838446685262,2023-09-25,2023-04-16 15:20:35
1690000.0,120.8,4.0,3,2,2,1,ul. krańcowa,włochy,1,0,0,1,1,1,0,13990.066225165563,2023-09-25,2023-04-26 20:20:48
1299000.0,33.4,2.0,3,0,2,1,ul. londyńska,praga-południe,0,0,1,1,1,1,0,38892.21556886228,2023-09-25,2023-06-11 08:20:39
2100000.0,167.0,4.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,12574.850299401198,2023-09-25,2022-04-19 11:31:18
1990000.0,143.5,3.0,0,2,2,1,ul. łucka,wola,1,0,0,1,1,1,1,13867.59581881533,2023-09-25,2023-01-18 11:20:38
1340000.0,94.5,3.0,0,2,2,1,ul. serocka,praga-południe,1,0,0,1,1,1,0,14179.89417989418,2023-09-25,2023-02-01 20:21:45
1480000.0,51.4,2.0,3,2,2,1,ul. oboźna,śródmieście,0,0,0,0,1,1,0,28793.77431906615,2023-09-25,2023-09-23 13:20:20
549000.0,21.15,1.0,3,0,2,1,ul. hoża,śródmieście,0,0,0,0,1,1,0,25957.446808510642,2023-09-25,2023-09-25 13:45:49
1150000.0,52.84,2.0,0,2,2,1,ul. abp. józefa teodorowicza,wilanów,0,0,0,1,0,1,0,21763.815291445873,2023-09-25,2023-09-25 13:45:28
795000.0,39.0,2.0,3,2,2,1,ul. grzybowska,śródmieście,0,0,0,0,1,1,1,20384.615384615383,2023-09-25,2023-09-21 12:39:24
1250000.0,50.4,2.0,2,0,2,0,ul. świętojerska,śródmieście,0,0,0,0,1,1,1,24801.587301587304,2023-09-25,2023-09-25 13:37:19
923000.0,76.92,4.0,0,2,2,1,ul. ostródzka,białołęka,1,0,0,1,0,1,1,11999.479979199168,2023-09-25,2023-09-25 13:34:21
680000.0,52.9,3.0,3,2,2,0,ul. xawerego dunikowskiego,ursynów,0,0,0,0,0,1,1,12854.442344045368,2023-09-25,2023-09-25 13:34:08
890000.0,64.0,3.0,3,2,2,1,ul. służby polsce,ursynów,1,0,0,0,1,1,0,13906.25,2023-09-25,2023-09-25 13:33:41
370000.0,25.0,1.0,3,1,2,0,ul. trakt lubelski,wawer,0,0,1,0,0,1,0,14800.0,2023-09-25,2023-07-12 12:52:51
549000.0,37.5,2.0,3,2,2,1,gocław,praga-południe,0,0,0,0,1,2,1,14640.0,2023-09-25,2023-09-25 13:28:57
650000.0,53.0,4.0,2,1,2,0,ul. jasnodworska,żoliborz,1,0,0,0,1,2,1,12264.150943396226,2023-09-25,2022-09-05 17:20:05
1850000.0,74.0,3.0,3,0,2,1,ul. bluszczańska,mokotów,0,1,1,1,0,2,0,25000.0,2023-09-25,2023-08-08 02:25:55
699000.0,53.0,3.0,3,2,2,1,ul. białołęcka,białołęka,1,0,0,1,1,2,1,13188.67924528302,2023-09-25,2023-09-10 20:51:05
780000.0,50.9,3.0,3,1,2,0,okęcie,włochy,0,0,0,1,1,1,0,15324.165029469548,2023-09-25,2023-09-25 13:28:55
1710000.0,144.0,6.0,3,2,2,0,ul. liwiecka,praga-południe,0,0,0,0,0,1,0,11875.0,2023-09-25,2023-09-14 05:15:26
660000.0,40.0,2.0,3,2,2,0,ul. tykocińska,targówek,0,0,0,0,1,2,0,16500.0,2023-09-25,2023-09-05 13:20:54
1090000.0,72.7,3.0,3,2,2,1,ul. jana nowaka-jeziorańskiego,praga-południe,1,1,0,1,0,1,0,14993.12242090784,2023-09-25,2023-09-25 13:25:37
613700.0,59.9,4.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,1,10245.409015025041,2023-09-25,2023-09-25 13:21:59
680000.0,35.59,2.0,0,2,2,1,ul. pańska,ursynów,1,0,0,1,0,1,1,19106.490587243607,2023-09-25,2023-03-10 12:10:21
699000.0,52.91,3.0,2,2,2,1,ul.strzeleckiego,ursynów,1,0,0,0,1,2,1,13211.113211113212,2023-09-25,2023-04-18 13:12:24
719000.0,61.0,3.0,3,1,2,0,ul. związku walki młodych,ursynów,1,0,0,0,1,1,1,11786.88524590164,2023-09-25,2023-09-04 17:15:53
1015000.0,105.0,4.0,0,1,2,0,ul. echa leśne,białołęka,0,0,0,0,0,1,0,9666.666666666666,2023-09-25,2023-09-25 13:15:53
1179000.0,52.49,3.0,2,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,2,0,22461.42122309011,2023-09-25,2023-08-09 20:40:30
699000.0,26.0,1.0,0,2,2,0,śródmieście północne,śródmieście,1,0,0,1,0,1,0,26884.615384615383,2023-09-25,2023-09-25 13:06:04
2565000.0,69.43,2.0,3,2,2,1,ul. bagno,śródmieście,0,1,0,1,1,1,0,36943.684286331554,2023-09-25,2023-09-14 10:11:20
710000.0,61.0,3.0,3,1,2,1,targówek mieszkaniowy,targówek,1,0,0,0,1,2,1,11639.344262295082,2023-09-25,2023-09-25 12:48:27
1650000.0,90.6,4.0,3,1,2,1,stegny,mokotów,1,0,0,1,1,1,0,18211.920529801326,2023-09-25,2023-09-15 18:45:38
1150000.0,75.45,3.0,3,2,2,1,śródmieście północne,śródmieście,1,1,0,0,0,2,0,15241.882041086812,2023-09-25,2023-09-15 12:45:21
1750000.0,107.16,4.0,3,2,2,1,ul. kabacki dukt,ursynów,0,0,0,1,1,1,0,16330.720418066443,2023-09-25,2023-09-25 12:45:12
1350000.0,78.6,3.0,3,2,2,1,ul. banderii,wola,0,0,0,1,0,1,1,17175.57251908397,2023-09-25,2023-09-25 12:43:41
590000.0,45.9,2.0,3,2,2,1,ul. szymona askenazego,targówek,1,0,0,0,1,2,1,12854.030501089324,2023-09-25,2023-09-25 12:38:48
577150.0,59.5,3.0,3,1,2,0,ul. pielgrzymów,rembertów,0,0,0,0,0,1,1,9700.0,2023-09-25,2023-08-26 21:50:06
1250000.0,82.5,4.0,3,2,2,1,ul. stańczyka,wola,1,1,0,1,1,1,1,15151.515151515152,2023-09-25,2023-07-31 17:19:58
739000.0,63.3,3.0,3,1,2,0,grzegorza przemyka,praga-południe,1,0,0,1,0,1,0,11674.565560821486,2023-09-25,2023-09-06 02:45:09
729000.0,63.7,3.0,3,2,2,1,ul. samolotowa,praga-południe,1,0,0,0,0,1,1,11444.270015698587,2023-09-25,2023-08-30 21:35:21
575000.0,45.29,2.0,0,1,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,12695.959372930007,2023-09-25,2023-09-25 12:32:25
849700.0,63.3,3.0,3,2,2,1,las kabacki,ursynów,0,0,0,0,1,1,1,13423.380726698262,2023-09-25,2023-09-25 12:32:03
949997.0,40.0,2.0,3,2,2,0,ul. świętojańska,śródmieście,0,0,0,0,1,1,0,23749.925,2023-09-25,2022-12-21 15:41:38
1397000.0,75.0,4.0,3,2,2,1,ul. bokserska,ursynów,1,0,0,1,1,2,1,18626.666666666668,2023-09-25,2023-08-24 15:17:24
2750000.0,120.0,5.0,3,1,2,1,ul. stanisława kierbedzia,mokotów,1,1,0,1,1,2,0,22916.666666666668,2023-09-25,2023-09-25 12:19:34
1014000.0,63.38,3.0,3,0,2,0,nowolipki,wola,0,0,0,0,1,1,0,15998.737772167875,2023-09-25,2023-09-25 12:22:44
1390000.0,59.0,3.0,1,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,23559.322033898305,2023-09-25,2023-09-25 12:22:36
680000.0,47.0,3.0,3,2,2,0,sady żoliborskie,żoliborz,1,0,0,0,1,1,1,14468.08510638298,2023-09-25,2023-09-25 12:22:28
748000.0,64.0,3.0,3,0,2,1,bemowo-lotnisko,bemowo,1,0,0,1,1,1,1,11687.5,2023-09-25,2023-09-25 12:22:26
616000.0,40.0,2.0,3,2,1,1,ul. edwarda habicha,ursus,0,1,0,1,1,2,0,15400.0,2023-09-25,2023-09-17 12:18:51
1440000.0,80.0,3.0,0,2,2,1,ul. tadeusza boya-żeleńskiego,śródmieście,0,0,0,0,1,1,0,18000.0,2023-09-25,2023-08-21 12:06:02
1216000.0,76.0,3.0,3,1,2,0,ul. łowicka,mokotów,1,0,0,0,1,1,0,16000.0,2023-09-25,2023-09-05 20:45:22
550000.0,53.3,2.0,3,2,2,1,dąbrówka szlachecka,białołęka,0,0,0,0,0,1,1,10318.949343339587,2023-09-25,2023-09-21 19:05:38
999000.0,54.45,2.0,3,1,2,1,ul. spiska,ochota,1,0,0,0,1,1,0,18347.107438016526,2023-09-25,2023-08-17 17:55:24
2970000.0,100.0,3.0,2,1,1,1,ul. bonifraterska,śródmieście,1,1,0,1,1,2,0,29700.0,2023-09-25,2023-09-05 10:34:40
620000.0,53.0,3.0,3,2,2,1,ul. janinówka,targówek,1,0,0,0,1,2,1,11698.11320754717,2023-09-25,2022-01-18 19:06:28
870000.0,48.61,2.0,3,2,2,0,ul. siewierska,ochota,1,0,0,0,1,1,0,17897.551944044437,2023-09-25,2023-08-31 18:35:07
620000.0,49.8,2.0,3,2,2,1,ul. ignacego paderewskiego,rembertów,1,0,0,1,1,1,1,12449.79919678715,2023-09-25,2023-09-05 09:47:49
689000.0,65.54,3.0,2,1,1,0,nadwiśle,wawer,0,0,1,1,0,1,0,10512.664021971314,2023-09-25,2023-07-19 09:15:08
679000.0,56.47,3.0,2,0,1,0,nadwiśle,wawer,0,0,1,1,0,1,0,12024.083584204003,2023-09-25,2023-07-18 11:36:11
1132700.0,113.27,5.0,2,1,1,0,zerzeń,wawer,1,1,1,1,0,1,0,10000.0,2023-09-25,2023-07-21 18:26:20
1184921.0,79.0,3.0,3,1,2,1,ul. szlifierska,bemowo,1,1,0,1,1,2,1,14999.0,2023-09-25,2022-12-30 16:04:14
1045620.0,66.6,2.0,3,2,2,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,0,15700.000000000002,2023-09-25,2023-08-19 09:35:18
795000.0,38.0,2.0,3,2,2,1,ulrychów,wola,1,0,0,0,1,1,1,20921.052631578947,2023-09-25,2023-08-31 15:05:41
678000.0,46.0,2.0,3,0,2,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,14739.130434782608,2023-09-25,2023-09-11 19:35:41
1620000.0,99.2,4.0,3,2,2,1,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,16330.645161290322,2023-09-25,2023-09-03 11:35:08
755000.0,45.0,2.0,0,2,2,1,ul. złota,śródmieście,0,0,0,0,0,2,0,16777.777777777777,2023-09-25,2023-08-17 15:11:47
497000.0,36.2,2.0,0,2,2,0,ul. wschodnia,wesoła,0,0,0,0,0,2,1,13729.2817679558,2023-09-25,2023-09-25 12:03:54
790000.0,40.87,1.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,0,0,0,1,1,1,1,19329.581600195743,2023-09-25,2023-09-25 12:04:26
695000.0,37.7,2.0,2,2,2,1,ul. jurija gagarina,mokotów,1,0,0,0,1,1,0,18435.013262599467,2023-09-25,2023-09-25 12:04:04
598000.0,33.38,1.0,1,2,2,0,ul. macieja sarbiewskiego,żoliborz,0,0,0,0,1,1,0,17914.91911324146,2023-09-25,2023-09-25 12:02:57
432000.0,52.0,2.0,1,1,2,0,ul. skarbka z gór,białołęka,1,0,0,1,1,1,1,8307.692307692309,2023-09-25,2023-09-25 12:02:47
1950000.0,107.5,4.0,2,2,1,1,ul. bluszczańska,mokotów,0,0,0,1,1,1,0,18139.53488372093,2023-09-25,2023-08-27 21:01:43
1588000.0,78.0,3.0,0,0,2,0,mirów,wola,0,0,0,0,1,1,0,20358.97435897436,2023-09-25,2023-09-18 17:15:26
1250000.0,54.0,2.0,3,2,2,0,ul. cecylii śniegockiej,śródmieście,0,0,0,0,1,1,0,23148.14814814815,2023-09-25,2023-09-18 17:15:33
800000.0,41.64,2.0,3,2,2,1,ul. międzyborska,praga-południe,1,0,0,1,1,1,0,19212.29586935639,2023-09-25,2023-09-13 12:45:29
1150000.0,55.36,3.0,0,1,2,1,ul. grodzieńska,praga-północ,1,0,0,1,1,1,0,20773.121387283238,2023-09-25,2023-09-14 13:42:04
650000.0,38.8,2.0,0,2,2,1,ul. przechodnia,śródmieście,1,0,0,0,1,1,1,16752.57731958763,2023-09-25,2023-09-08 18:25:20
1155000.0,55.1,2.0,0,2,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,0,20961.887477313972,2023-09-25,2023-09-18 16:06:26
1340000.0,113.84,4.0,0,1,2,0,ul. włodarzewska,ochota,1,0,0,1,1,1,1,11770.906535488404,2023-09-25,2023-09-05 13:43:28
1370000.0,51.68,2.0,0,2,2,1,białej koniczyny,mokotów,1,0,0,1,1,1,0,26509.287925696593,2023-09-25,2023-09-06 19:25:18
650000.0,34.3,2.0,3,1,2,1,ul. grochowska,praga-południe,1,0,0,1,0,1,1,18950.437317784257,2023-09-25,2023-09-08 13:05:40
810000.0,46.2,3.0,0,2,2,0,ul. dragonów,śródmieście,1,0,0,0,1,1,1,17532.46753246753,2023-09-25,2023-08-31 00:35:20
2100000.0,79.11,3.0,3,2,2,1,zygmunta hubnera,żoliborz,1,0,0,1,1,1,0,26545.316647705728,2023-09-25,2023-08-28 17:25:54
975000.0,30.65,2.0,0,0,2,1,ul. skierniewicka,wola,0,0,1,1,1,1,0,31810.76672104405,2023-09-25,2023-08-25 15:35:12
1170000.0,48.75,2.0,0,2,2,1,ul. jana karola chodkiewicza,mokotów,1,0,0,1,1,1,0,24000.0,2023-09-25,2023-08-23 11:26:03
695000.0,35.25,2.0,0,0,1,1,czyste,wola,0,1,1,1,1,1,0,19716.312056737588,2023-09-25,2023-08-03 13:45:57
730000.0,47.91,2.0,0,2,2,1,ul. szaserów,praga-południe,0,0,0,1,1,1,1,15236.902525568776,2023-09-25,2023-08-08 12:36:07
1590000.0,120.59,5.0,3,2,2,0,ul. garncarska,wawer,0,1,0,1,0,1,0,13185.17289990878,2023-09-25,2023-07-11 12:05:42
1100000.0,49.0,2.0,3,2,2,1,ul. zgoda,śródmieście,1,0,0,0,1,1,0,22448.979591836734,2023-09-25,2023-07-05 13:54:02
1050000.0,47.15,2.0,0,0,2,1,al. aleja rzeczypospolitej,wilanów,0,1,1,1,1,1,1,22269.35312831389,2023-09-25,2023-07-13 13:15:39
950000.0,59.6,3.0,0,2,2,1,ul. domaniewska,mokotów,1,0,0,1,1,1,0,15939.597315436242,2023-09-25,2023-07-11 14:25:45
730000.0,47.8,2.0,0,2,2,1,ul. jugosłowiańska,praga-południe,1,0,0,1,1,1,1,15271.966527196653,2023-09-25,2023-06-22 13:34:51
990000.0,63.94,2.0,3,2,2,1,ul. prymasa augusta hlonda,wilanów,1,0,0,1,1,1,1,15483.265561463873,2023-09-25,2023-06-22 09:23:52
1299000.0,56.65,3.0,3,1,2,1,stare włochy,włochy,1,0,0,1,0,2,1,22930.273609885262,2023-09-25,2020-10-02 15:27:13
850000.0,49.86,2.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,0,1,2,1,17047.733654231848,2023-09-25,2023-09-10 11:34:17
540000.0,35.2,2.0,3,1,2,0,rakowiec,ochota,0,0,0,0,0,1,0,15340.90909090909,2023-09-25,2023-09-25 11:55:21
890000.0,60.0,3.0,3,2,2,0,ul. dzielna,wola,0,0,0,0,1,1,0,14833.333333333334,2023-09-25,2023-04-17 12:10:40
974000.0,85.7,4.0,3,2,2,0,ul. narwik,bemowo,1,0,0,0,0,1,1,11365.227537922987,2023-09-25,2023-07-10 14:02:19
700000.0,47.0,3.0,3,2,2,1,ul. 1 sierpnia,włochy,1,0,0,0,1,1,1,14893.617021276596,2023-09-25,2023-05-09 16:13:45
525000.0,26.4,1.0,3,2,2,1,ul. smocza,wola,0,0,0,0,1,1,1,19886.363636363636,2023-09-25,2023-09-19 17:51:07
720000.0,39.0,2.0,3,2,2,1,ul. sławińska,wola,0,0,0,0,0,1,0,18461.53846153846,2023-09-25,2023-05-12 17:04:52
719999.0,42.0,2.0,3,2,2,1,ul. orzycka,mokotów,1,0,0,0,1,1,0,17142.833333333332,2023-09-25,2023-05-12 17:04:55
929000.0,51.65,2.0,3,2,2,0,mirów,wola,1,0,0,0,1,1,0,17986.4472410455,2023-09-25,2023-09-25 11:44:01
660000.0,57.14,2.0,1,2,2,1,ul. zapustna,włochy,1,0,0,1,1,2,1,11550.577528876443,2023-09-25,2023-09-10 11:40:00
594000.0,44.0,2.0,0,1,2,0,ul. bruzdowa,wilanów,0,0,0,0,0,2,0,13500.0,2023-09-25,2023-09-15 11:39:32
885000.0,49.0,3.0,3,1,2,0,ul. michała oczapowskiego,bielany,1,0,0,0,1,1,0,18061.224489795917,2023-09-25,2023-08-21 11:15:02
478000.0,29.0,2.0,0,1,2,0,ul. obozowa,wola,0,0,0,1,1,1,0,16482.758620689656,2023-09-25,2023-08-24 15:05:29
885000.0,71.0,3.0,3,0,2,0,juliana konstantego ordona,wola,0,0,0,1,1,1,0,12464.788732394367,2023-09-25,2023-09-25 11:40:34
830000.0,61.0,3.0,3,2,2,1,ul. wacława borowego,bemowo,1,0,0,0,1,1,1,13606.557377049181,2023-09-25,2023-08-21 19:25:46
1799000.0,120.0,4.0,2,2,2,1,ul. dzika,śródmieście,1,0,0,0,0,1,0,14991.666666666666,2023-09-25,2022-11-24 15:55:22
712000.0,57.0,3.0,1,2,2,0,ul. zygmunta modzelewskiego,mokotów,0,0,0,0,0,1,0,12491.228070175439,2023-09-25,2023-09-20 15:45:41
899900.0,45.0,3.0,3,2,2,1,ul. mordechaja anielewicza,wola,1,0,0,0,1,2,1,19997.777777777777,2023-09-25,2023-09-25 11:29:57
2099000.0,108.48,5.0,2,1,1,1,ul. kruszyńska,bemowo,1,1,0,1,0,3,0,19349.18879056047,2023-09-25,2023-07-03 15:07:41
758000.0,58.3,2.0,0,0,2,1,nowodwory,białołęka,0,1,1,1,0,1,1,13001.71526586621,2023-09-25,2023-09-25 11:22:57
1290000.0,60.0,3.0,0,2,2,0,wierzbno,mokotów,0,0,0,1,0,1,0,21500.0,2023-09-25,2023-09-25 11:22:24
699000.0,46.5,2.0,3,0,2,0,ul. żytnia,wola,1,0,0,0,1,1,1,15032.258064516129,2023-09-25,2023-09-03 12:45:10
700000.0,56.0,3.0,1,2,2,1,pelcowizna,praga-północ,1,0,0,0,0,1,1,12500.0,2023-09-25,2023-09-11 09:50:32
630000.0,52.0,3.0,3,2,2,1,ul. synów pułku,bemowo,1,0,0,1,1,1,1,12115.384615384615,2023-09-25,2023-09-13 18:40:26
580000.0,34.27,1.0,3,0,2,0,muranów  anielewicza,śródmieście,0,0,0,0,1,2,1,16924.42369419317,2023-09-25,2023-09-25 11:12:48
1980000.0,107.05,4.0,2,2,1,1,ul. jana pawła woronicza,mokotów,1,1,0,1,1,2,0,18496.029892573566,2023-09-25,2023-06-07 09:45:49
745000.0,39.16,2.0,3,2,2,1,ul. sokołowska,wola,0,0,0,1,1,1,0,19024.514811031666,2023-09-25,2023-09-22 23:35:06
650000.0,47.0,3.0,0,2,2,1,szmulowizna,praga-północ,1,0,0,0,0,1,0,13829.787234042553,2023-09-25,2023-09-20 11:15:27
1300000.0,82.3,3.0,0,1,2,0,natolin,ursynów,1,0,0,0,0,1,1,15795.868772782504,2023-09-25,2023-09-20 11:15:34
1280000.0,69.9,3.0,0,2,2,1,ul. adama branickiego,wilanów,1,0,0,1,0,1,0,18311.87410586552,2023-09-25,2023-09-20 23:45:10
3750000.0,115.61,3.0,3,2,2,1,ul. mieczysława orłowicza,śródmieście,0,1,0,1,0,1,0,32436.64042902863,2023-09-25,2023-09-08 09:54:20
1349000.0,71.0,3.0,0,1,2,1,stegny,mokotów,1,1,0,1,0,1,0,19000.0,2023-09-25,2023-08-30 15:05:23
790000.0,50.0,3.0,0,2,2,0,m.grzegorzewskiej,ursynów,1,0,0,0,0,2,1,15800.0,2023-09-25,2023-09-05 08:42:36
849000.0,62.8,3.0,3,2,2,0,stara praga,praga-północ,1,0,0,0,1,1,1,13519.108280254777,2023-09-25,2023-09-25 11:10:25
779000.0,63.64,3.0,3,2,2,1,ul. władysława hassa,ursus,0,1,0,1,1,1,1,12240.729101194218,2023-09-25,2023-07-17 21:17:28
1149000.0,47.44,2.0,0,1,2,0,ul. ordynacka,śródmieście,0,0,0,0,1,1,0,24220.067453625634,2023-09-25,2023-08-26 23:55:24
609626.0,59.82,4.0,2,2,1,0,grodzisk,białołęka,1,0,0,1,0,1,1,10191.006352390505,2023-09-25,2023-09-25 11:05:21
1250000.0,69.0,3.0,3,1,2,0,ul. stanisława mikołajczyka,praga-południe,1,0,1,1,1,2,0,18115.942028985508,2023-09-25,2023-02-10 18:05:29
700000.0,36.6,2.0,3,1,2,0,ul. piaseczyńska,mokotów,1,0,0,1,1,2,0,19125.683060109288,2023-09-25,2023-09-05 10:54:25
1960000.0,93.8,4.0,3,2,2,1,ul. św. urszuli ledóchowskiej,wilanów,1,1,0,1,1,2,0,20895.5223880597,2023-09-25,2023-08-16 10:56:39
599000.0,48.0,2.0,2,2,2,0,czechowice,ursus,1,0,0,1,1,2,1,12479.166666666666,2023-09-25,2023-06-28 15:11:08
515000.0,56.1,3.0,1,2,2,0,ul. michała okurzałego,rembertów,1,0,0,0,1,1,1,9180.035650623886,2023-09-25,2023-09-25 10:56:09
910000.0,64.9,3.0,0,0,2,1,ul. stokłosy,ursynów,1,0,0,0,1,2,1,14021.571648690291,2023-09-25,2023-09-10 10:52:01
580000.0,44.68,2.0,1,2,2,1,ul. grójecka,ochota,0,0,0,0,1,1,1,12981.199641897942,2023-09-25,2023-04-24 18:25:50
749000.0,45.0,2.0,3,1,2,1,ul. łukiska,praga-południe,0,0,0,1,1,1,1,16644.444444444445,2023-09-25,2023-07-03 21:35:27
1900000.0,84.63,4.0,3,2,2,1,ul. łomiańska,bielany,1,1,0,1,0,2,0,22450.667611957935,2023-09-25,2023-09-03 10:46:30
700000.0,60.0,3.0,3,0,2,1,ul. zachariasza,praga-północ,1,0,0,0,1,1,1,11666.666666666666,2023-09-25,2023-07-20 11:52:49
765000.0,107.0,3.0,2,0,1,0,zacisze,targówek,1,0,1,1,0,1,0,7149.532710280374,2023-09-25,2023-09-25 10:49:25
1049999.0,61.73,3.0,2,2,2,1,ksawerów,mokotów,1,1,0,0,1,1,1,17009.54155191965,2023-09-25,2023-08-23 13:56:00
1970000.0,181.35,6.0,3,2,2,1,ul. heroldów,bielany,0,0,0,1,1,1,1,10862.972153294735,2023-09-25,2023-09-23 00:05:11
968000.0,44.0,2.0,3,2,2,1,ul. tadeusza boya-żeleńskiego,mokotów,0,0,0,0,1,2,1,22000.0,2023-09-25,2023-09-25 10:39:13
678000.0,46.0,2.0,3,0,2,0,ursynów-centrum,ursynów,1,0,0,1,0,1,1,14739.130434782608,2023-09-25,2023-09-25 10:45:24
560000.0,34.7,2.0,3,2,2,0,ul. miączyńska,mokotów,0,0,0,0,0,1,1,16138.328530259365,2023-09-25,2023-09-25 10:41:56
1250000.0,110.0,4.0,3,2,2,1,ul. myśliborska,białołęka,0,1,0,1,1,2,1,11363.636363636364,2023-09-25,2023-06-27 20:34:42
1295000.0,70.05,3.0,3,0,2,1,złoty potok,ursynów,0,1,1,0,1,1,0,18486.795146324053,2023-09-25,2023-07-04 15:22:52
1090000.0,50.58,2.0,1,0,2,0,ul. berezyńska,praga-południe,1,0,0,0,1,1,0,21550.01977066034,2023-09-25,2023-09-21 11:26:54
599000.0,49.0,2.0,3,2,2,0,dąbrówka szlachecka,białołęka,1,0,0,1,1,1,1,12224.489795918367,2023-09-25,2023-09-14 17:27:16
660000.0,70.1,3.0,3,2,2,0,ul. ceramiczna,białołęka,1,0,0,1,1,1,1,9415.1212553495,2023-09-25,2023-03-29 13:12:57
489967.0,39.3,2.0,3,2,2,0,ul. jana husa,białołęka,1,0,0,1,1,2,1,12467.353689567432,2023-09-25,2023-09-05 10:40:31
760000.0,94.3,4.0,1,1,2,0,skorosze,ursus,0,0,0,0,0,1,1,8059.384941675504,2023-09-25,2023-09-08 17:20:24
409000.0,35.1,1.0,1,2,2,1,ul. wólczyńska,bielany,0,0,0,0,1,1,1,11652.421652421652,2023-09-25,2023-09-06 13:03:15
949000.0,45.54,2.0,3,0,1,1,ul. jana nowaka-jeziorańskiego,praga-południe,0,1,1,1,1,2,0,20838.823012736055,2023-09-25,2023-03-05 18:54:24
730000.0,51.0,2.0,0,2,2,0,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,14313.725490196079,2023-09-25,2023-09-25 10:34:21
370000.0,25.0,1.0,3,1,2,0,zerzeń,wawer,0,0,1,0,0,1,0,14800.0,2023-09-25,2023-08-23 16:55:24
850000.0,67.7,2.0,1,2,2,0,ul. radomska,ochota,1,0,0,0,1,1,0,12555.391432791728,2023-09-25,2023-09-21 02:45:08
1990000.0,154.0,4.0,3,2,2,0,ul. zapłocie,wilanów,0,1,1,1,0,1,0,12922.077922077922,2023-09-25,2023-01-23 19:23:16
3900000.0,150.03,7.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,25994.80103979204,2023-09-25,2020-07-27 14:56:19
2700000.0,90.67,5.0,0,2,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,29778.316973640674,2023-09-25,2020-07-27 14:56:28
3400000.0,119.0,4.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,28571.428571428572,2023-09-25,2020-07-27 14:56:15
600000.0,22.2,1.0,0,2,2,0,nowe miasto,śródmieście,0,0,0,0,0,1,0,27027.027027027027,2023-09-25,2023-09-15 14:54:19
899000.0,69.0,2.0,0,2,2,1,ul. dorotowska,ochota,0,0,0,0,1,1,0,13028.985507246376,2023-09-25,2023-08-22 13:14:07
,164.0,3.0,3,1,2,0,ul. sarmacka,wilanów,1,1,0,1,0,1,0,,2023-09-25,2022-04-02 17:55:05
2150000.0,101.0,4.0,3,2,2,1,al. aleja komisji edukacji narodowej,ursynów,1,0,0,0,1,1,0,21287.128712871287,2023-09-25,2023-05-29 14:52:15
834000.0,60.0,3.0,2,0,1,1,ul. naukowa,włochy,1,1,0,1,0,2,0,13900.0,2023-09-25,2023-09-25 10:22:53
1050000.0,50.0,2.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,0,0,1,2,0,21000.0,2023-09-25,2023-09-25 10:15:30
510000.0,37.0,1.0,0,2,2,0,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,0,1,0,13783.783783783783,2023-09-25,2023-09-25 10:15:09
5535000.0,123.0,4.0,0,2,2,0,ul. juliana smulikowskiego,śródmieście,1,1,0,1,0,1,0,45000.0,2023-09-25,2023-09-25 10:14:18
880000.0,70.87,4.0,0,2,2,1,ul. stanisława lencewicza,bemowo,1,0,0,0,0,1,1,12417.101735572174,2023-09-25,2023-08-03 21:25:15
549000.0,21.16,1.0,3,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,2,0,25945.179584120982,2023-09-25,2023-09-05 10:11:43
