price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,link,publication_date
649000.0,59.0,3.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,11000.0,2023-10-20,atrakcyjne-3-pokoje-gotowe-do-zamieszkania-ID4nC9J,2023-10-20 14:55:19
849000.0,60.2,3.0,3,2,2,1,ul. gen. waleriana czumy,bemowo,0,0,0,0,1,1,1,14102.990033222592,2023-10-20,trzy-pokoje-przy-metrze-w-nowoczesnym-stylu-ID4nq3M,2023-10-06 15:55:27
954000.0,73.4,3.0,2,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,12997.275204359672,2023-10-20,2-stronne-3-pokoje-rondo-wiatraczna-ID4njIG,2023-09-29 13:36:32
1115000.0,84.23,4.0,2,1,2,1,szamoty,ursus,1,0,0,1,0,2,1,13237.563813368159,2023-10-20,4-pok-84m2-garderoba-2-lazienki-3-garaze-komorka-ID4noQI,2023-10-05 13:32:33
750000.0,32.5,1.0,3,0,2,0,ul. solec,śródmieście,0,0,0,0,0,1,0,23076.923076923078,2023-10-20,wyjatkowe-gotowe-do-wejscia-metro-cn-kopernik-ID4nnif,2023-10-03 22:36:13
594000.0,36.5,2.0,3,2,2,0,ul. żwirki i wigury,ochota,1,0,0,0,1,1,1,16273.972602739726,2023-10-20,dwustronne-dwupokojowe-w-dobrej-okolicy-na-ochocie-ID4nC9m,2023-10-20 14:51:57
799000.0,46.3,3.0,0,2,2,1,ul. solec,śródmieście,1,0,0,0,1,1,1,17257.019438444924,2023-10-20,9-pietro-z-widokiem-na-panorame-warszawy-wisla-ID4nv6V,2023-10-13 14:30:24
899000.0,79.95,4.0,3,1,2,0,ul. mistrzowska,bielany,0,0,0,0,1,1,1,11244.527829893683,2023-10-20,okazja-4-pokoje-w-niskiej-cenie-ID4nC90,2023-10-20 14:50:56
990000.0,83.5,4.0,3,2,2,1,grochów,praga-południe,0,0,0,0,1,1,1,11856.287425149701,2023-10-20,klimatyczne-mieszkanie-z-pieknym-widokiem-ID4nC8R,2023-10-20 14:50:51
849000.0,52.0,2.0,2,0,2,1,ul. kłobucka,ursynów,0,0,1,1,1,1,0,16326.923076923076,2023-10-20,w-nowym-gotowe-do-aranzacji-duzy-ogrodek-ID4nC8J,2023-10-20 14:50:46
1130000.0,76.8,3.0,2,2,2,1,ul. powstańców śląskich,bemowo,1,1,0,1,1,1,0,14713.541666666668,2023-10-20,przestronne-3-pokoje-nowe-niezamieszkale-ID4miIV,2023-07-14 21:35:38
919000.0,49.5,3.0,3,2,2,0,ul. wolska,wola,1,0,0,0,1,1,1,18565.656565656565,2023-10-20,znakomita-inwestycja-blisko-centrum-ID4nC8D,2023-10-20 14:50:42
521900.0,40.1,2.0,2,2,1,1,ul. józefa mehoffera,białołęka,1,1,1,1,0,1,0,13014.96259351621,2023-10-20,ostatnie-uklady-2-pok-mieszkan-kameralne-osiedle-ID4nC8v,2023-10-20 14:50:38
392600.0,26.3,1.0,2,1,1,1,ul. myśliborska,białołęka,1,1,1,1,0,1,0,14927.756653992396,2023-10-20,kawalerki-juz-od-392-600-zl-ostatnie-2-kawalerki-ID4nC8e,2023-10-20 14:50:33
1120000.0,62.67,2.0,1,2,2,0,ujazdów,śródmieście,1,0,0,0,0,1,0,17871.38981969044,2023-10-20,mieszkanie-przy-liceum-nazaretanek-ID4nmXR,2023-10-03 16:06:09
1440000.0,67.0,3.0,0,2,2,0,ul. prymasa augusta hlonda,wilanów,0,0,0,0,0,1,0,21492.537313432837,2023-10-20,wilanow-67-m-z-widokiem-na-park-ID4nnBu,2023-10-04 11:07:48
999000.0,57.0,2.0,3,1,2,1,ul. łopuszańska,włochy,1,0,0,1,1,1,0,17526.315789473683,2023-10-20,piekne-dwa-pokoje-w-miasteczku-nova-ochota-ID4mTCK,2023-08-31 09:35:54
750000.0,53.95,2.0,0,2,2,1,ul. skoroszewska,ursus,0,1,0,1,0,1,0,13901.760889712696,2023-10-20,2-pok-piekny-taras-garderoba-klimatyzacja-ID4n20o,2023-09-10 15:35:14
998000.0,75.54,3.0,3,0,2,0,ul. strzygłowska,wawer,0,1,0,0,0,1,0,13211.543553084457,2023-10-20,apartament-z-ogrodkiem-do-wprowadzenia-sie-ID4n4S4,2023-09-13 13:15:49
660000.0,40.0,2.0,3,1,2,1,ul. erazma ciołka,wola,1,0,0,0,1,1,1,16500.0,2023-10-20,wola-i-2-pokoje-i-idealna-lokalizacja-i-metro-ID4nABD,2023-10-19 10:13:43
780000.0,55.4,2.0,3,2,2,0,ul. gen. tadeusza pełczyńskiego,bemowo,1,0,0,1,1,1,1,14079.42238267148,2023-10-20,mieszkanie-dla-singla-pary-inwestycyjne-ID4nkrZ,2023-09-30 14:36:18
565000.0,33.0,1.0,3,1,2,1,ul. międzyborska,praga-południe,0,1,0,0,1,2,1,17121.21212121212,2023-10-20,mieszkanie-na-sprzedaz-33-m-2-ID4nC5N,2023-10-20 14:37:59
878000.0,51.67,3.0,1,0,2,0,ul. przemysłowa,śródmieście,0,0,0,0,1,1,1,16992.452099864524,2023-10-20,klimatyczne-57-mkw-3-pokojowe-na-powislu-ID4lU1u,2023-06-15 16:25:06
700000.0,40.36,2.0,3,2,2,0,ul. bolesława podczaszyńskiego,bielany,0,0,0,0,1,1,1,17343.90485629336,2023-10-20,do-wprowadzenia-piekne-5-min-metro-slodowiec-ID4nt1u,2023-10-10 14:36:40
2150000.0,107.0,4.0,1,2,2,0,stara ochota,ochota,0,0,0,0,1,1,0,20093.457943925234,2023-10-20,stara-ochota-kolonia-lubeckiego-ID4n3c3,2023-09-11 21:45:20
800000.0,56.0,3.0,3,0,2,1,ul. marcina z wrocimowic,białołęka,1,0,0,1,1,1,1,14285.714285714286,2023-10-20,przestronne-mieszkanie-blisko-lasu-garaz-2x-ID4nBKI,2023-10-20 11:35:48
669000.0,45.0,2.0,0,2,2,1,chomiczówka,bielany,0,0,0,0,0,1,1,14866.666666666666,2023-10-20,lokal-45-m-kw-2-pokoje-ID4nC5c,2023-10-20 14:30:07
998700.0,99.78,4.0,0,1,1,0,zielona-grzybowa,wesoła,1,1,0,1,0,3,0,10009.019843656044,2023-10-20,loft-garden-wesola-etap-ii-53-99m2-apart-loft-ID4m4MQ,2023-06-28 13:46:02
2980000.0,125.59,5.0,3,1,2,0,rynek rynek starego miasta,śródmieście,0,1,0,0,1,1,0,23728.003821960345,2023-10-20,wyjatkowe-125m2-na-starym-miescie-w-warszawie-ID4nC54,2023-10-20 14:29:05
1500000.0,56.0,2.0,0,2,2,0,ul. stefana czarnieckiego,żoliborz,0,0,0,0,0,1,0,26785.714285714286,2023-10-20,mieszkanie-56-m-warszawa-ID4nt9h,2023-10-10 15:53:02
925000.0,67.11,3.0,2,2,1,0,ul. marynin,wola,0,0,0,0,1,2,1,13783.340783787811,2023-10-20,mieszkanie-z-naroznym-tarasem-i-widokiem-na-zielen-ID4nkrO,2023-09-30 14:26:10
799000.0,67.45,3.0,3,1,2,0,międzylesie,wawer,0,0,1,1,0,2,0,11845.81171237954,2023-10-20,sprzedam-bezczynszowe-mieszkanie-67-m2-z-ogrodkiem-ID4mVDr,2023-09-04 13:13:02
379000.0,18.67,1.0,0,2,1,0,wiktoryn,włochy,1,0,0,0,0,1,0,20299.946438136045,2023-10-20,umeblowane-mieszkanie-o-powierzchni-18-67-m2-ID4nC4h,2023-10-20 14:24:51
259000.0,18.0,1.0,0,2,2,0,ul. łuki małe,włochy,0,0,0,1,0,1,0,14388.888888888889,2023-10-20,przytulna-mieszkanie-na-wlochach-ID4nC4g,2023-10-20 14:24:49
720000.0,47.6,3.0,3,0,2,0,ul. adolfa pawińskiego,ochota,0,0,0,0,1,1,1,15126.050420168067,2023-10-20,warszawa-rakowiec-3-pokojowe-na-wysokim-parterze-ID4ntkg,2023-10-10 18:25:06
690000.0,30.0,1.0,3,2,2,1,ul. sokołowska,wola,1,0,0,1,1,1,0,23000.0,2023-10-20,kawalerka-wola-metro-mlynow-plocka-ID4nvvV,2023-10-13 20:30:35
864000.0,32.0,2.0,2,2,2,1,ul. sienna,śródmieście,1,0,0,1,1,1,0,27000.0,2023-10-20,apartament-2-pokoje-w-nowym-budynku-sienna-ID4mzs6,2023-08-04 15:42:45
830000.0,53.0,3.0,3,2,2,0,ul. marymoncka,bielany,1,0,0,1,1,1,1,15660.377358490567,2023-10-20,3-pokoje-przy-metrze-wawrzyszew-ID4nzYd,2023-10-18 14:45:14
1150000.0,46.05,2.0,3,2,2,1,śródmieście południowe,śródmieście,1,0,0,1,1,1,0,24972.855591748103,2023-10-20,powisle-2-pokoje-winda-kamienica-ID4n8DB,2023-09-18 11:41:03
838250.0,67.06,4.0,3,2,2,1,ul. chełmżyńska,rembertów,0,0,0,0,1,1,1,12500.0,2023-10-20,okazyjne-cztery-pokoje-funkcjonalny-rozklad-ID4mUTo,2023-09-01 13:55:08
630000.0,40.3,1.0,3,2,2,1,ul. męcińska,praga-południe,0,0,0,0,1,1,1,15632.754342431763,2023-10-20,doskonale-skomunikowana-kawalerka-rondo-wiatraczna-ID4naPO,2023-09-20 09:55:06
980000.0,61.0,3.0,3,0,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,0,0,0,0,1,1,1,16065.573770491803,2023-10-20,wykonczone-przez-projektanta-3-pokoje-blisko-metra-ID4nw9h,2023-10-12 14:51:34
1050000.0,66.4,3.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,0,1,1,1,15813.253012048192,2023-10-20,bajeczny-widok-na-panorame-warszawy-ID4mOZF,2023-08-25 10:51:05
773484.0,59.96,3.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,0,12900.0,2023-10-20,nowe-3-pokoje-widna-kuchnia-garaz-do-wykonczenia-ID4nC3s,2023-10-20 14:14:03
638377.0,46.36,2.0,2,2,1,1,ul. rzepichy,targówek,1,0,0,1,1,1,0,13769.995685936152,2023-10-20,nowe-2-pokoje-duzy-balkon-garaz-do-wykonczenia-ID4nC3r,2023-10-20 14:14:01
725151.0,49.0,3.0,2,2,1,1,ul. warszawska,ursus,1,0,0,1,0,1,0,14799.0,2023-10-20,idealny-uklad-widna-lazienka-park-ID4nzC5,2023-10-18 10:51:03
695000.0,38.0,2.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,0,1,1,1,18289.473684210527,2023-10-20,na-granicy-srodmiescia-i-mokotowa-blisko-centrum-ID4nmxD,2023-10-03 11:55:19
565000.0,36.0,2.0,2,2,2,1,ul. marynin,bemowo,0,1,0,1,1,1,0,15694.444444444445,2023-10-20,kup-na-kredyt-inwestycyjnie-ID4noZu,2023-10-05 14:55:32
493000.0,26.0,1.0,3,0,2,1,ul. grodzieńska,praga-północ,0,0,0,0,1,1,0,18961.53846153846,2023-10-20,nowy-budynek-wykonczona-kawalerka-ID4mYSd,2023-09-06 13:51:52
1099000.0,81.0,4.0,0,2,2,0,ul. szkolna,wesoła,0,0,0,1,0,1,0,13567.901234567902,2023-10-20,mieszkanie-gotowe-do-wprowadzenia-stara-milosna-ID4nC2X,2023-10-20 14:12:20
469000.0,27.7,1.0,3,1,2,0,ul. gorlicka,ochota,1,0,0,1,1,1,1,16931.407942238267,2023-10-20,piechota-do-wum-1-lub-2-pokoje-balkon-ID4nySq,2023-10-17 13:51:15
1339000.0,56.0,3.0,1,2,2,0,ul. zwycięzców,praga-południe,1,0,0,0,0,1,0,23910.714285714286,2023-10-20,francuska-saska-kepa-kamienica-1933-wysokie-ID4ntAD,2023-10-11 08:45:09
660000.0,37.5,1.0,3,0,2,1,ul. nowoursynowska,ursynów,0,0,0,1,0,1,1,17600.0,2023-10-20,kawalerka-na-ursynowie-ID4nC2r,2023-10-20 14:11:17
804750.0,48.0,2.0,3,0,2,1,"ul. dywizjonu ak ""jeleń""",mokotów,0,1,0,1,1,1,0,16765.625,2023-10-20,wykonczone-2pokojowe-mieszkanie-w-nowej-inwestycji-ID4nftm,2023-09-25 16:49:18
,37.05,2.0,1,2,1,1,raków,włochy,1,0,0,1,1,1,1,,2023-10-20,sprzedam-mieszkanie-bec-pcc-i-bez-prowizji-ID4nzYN,2023-10-18 14:51:17
574721.0,36.26,2.0,2,2,1,1,stare włochy,włochy,1,0,0,1,1,1,1,15850.0,2023-10-20,mieszkanie-naslonecznione-2-pokoje-przy-alejach-ID4n7Ue,2023-09-16 20:33:55
979000.0,56.7,2.0,3,2,2,1,odolany,wola,1,0,0,1,1,2,0,17266.3139329806,2023-10-20,2-pokoje-loggia-do-zamieszkania-widok-na-skwer-ID4lwlE,2023-05-16 22:17:37
729000.0,63.7,3.0,3,2,2,1,ul. samolotowa,praga-południe,1,0,0,0,0,1,1,11444.270015698587,2023-10-20,wyjatkowe-3-pokoje-na-goclawiu-z-balkonem-ID4mTs0,2023-08-30 21:35:21
929000.0,71.5,2.0,3,0,2,0,nowa praga,praga-północ,0,0,0,1,0,2,0,12993.006993006993,2023-10-20,idealne-na-biuro-wynajemmetro-dw-wilenski-3-min-ID446Tt,2020-01-07 19:39:03
1542143.0,94.61,4.0,3,1,2,0,ul. jarosława dąbrowskiego,mokotów,0,0,0,0,1,1,0,16300.0,2023-10-20,4-pokojestary-mokotowkamienicametro-ID4mzs0,2023-08-04 15:41:53
590000.0,32.0,1.0,3,2,2,1,ul. drawska,ochota,1,0,0,1,1,1,0,18437.5,2023-10-20,kawalerka-z-osobna-kuchnia-na-szczesliwicach-ID4nq59,2023-10-06 16:11:03
830000.0,50.0,2.0,3,1,2,0,grochów,praga-południe,0,0,0,0,1,2,0,16600.0,2023-10-20,2-pokojowe-mieszkanie-na-grochowie-ID4niEQ,2023-09-28 13:59:48
425000.0,28.58,1.0,3,1,2,0,ul. sieczna,białołęka,1,0,0,1,0,1,1,14870.538838348497,2023-10-20,kawalerkabalkongarazmetrocichozielono-ID4nzpn,2023-10-17 23:45:15
998700.0,97.63,4.0,0,2,1,0,zielona-grzybowa,wesoła,0,0,0,1,0,3,0,10229.437672846461,2023-10-20,loft-garden-wesola-etap-ii-ID4m4LM,2023-06-28 13:40:59
3470000.0,119.0,4.0,0,1,1,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,1,0,29159.66386554622,2023-10-20,penthouse-2-poziomy-wysokosc-salonu-6m-saska-kepa-ID46Xnk,2020-07-27 14:56:15
298000.0,15.41,1.0,3,0,2,0,ul. stefana batorego,ochota,0,0,0,0,1,2,1,19338.09214795587,2023-10-20,kawalerka-pod-klucz-na-inwestycje-pola-mokotowskie-ID4hbbx,2022-06-15 13:46:18
677954.0,45.2,2.0,2,2,1,1,ul. jutrzenki,włochy,1,0,0,0,0,2,1,14998.982300884954,2023-10-20,super-2-pok-3-wielkie-okna-balkon-10-5-m-wkd-ID4nw1V,2023-10-12 13:53:19
1340000.0,52.0,2.0,3,0,2,1,wyględów,mokotów,0,0,0,1,1,1,0,25769.23076923077,2023-10-20,eko-park-52m2-parter-ID4nC1R,2023-10-20 13:53:35
520000.0,30.0,1.0,3,2,2,1,czerniaków,mokotów,0,0,0,0,1,1,1,17333.333333333332,2023-10-20,30-m2-swietna-lokalizacja-blisko-lazienek-ID4nC1Q,2023-10-20 13:53:33
940289.0,69.91,3.0,2,2,1,1,ul. marynin,bemowo,1,0,0,1,0,1,1,13449.992847947362,2023-10-20,bemowo-3-pokoje-62-m2-bez-prowizji-kredyt-ID4nuh1,2023-10-11 16:31:10
925000.0,57.0,2.0,3,2,2,0,al. aleja gen. władysława sikorskiego,mokotów,1,0,0,0,0,1,0,16228.070175438597,2023-10-20,idealne-dla-pary-cityzen-ID4nw26,2023-10-12 13:54:23
650000.0,47.62,2.0,3,2,2,0,ul. słodowiec,bielany,1,0,0,0,1,1,1,13649.727005459892,2023-10-20,dwustronne-mieszkanie-blisko-metra-cisza-zielen-ID4np4q,2023-10-05 15:50:17
540000.0,31.9,2.0,0,2,2,1,ul. sienna,wola,0,0,0,0,1,1,1,16927.899686520377,2023-10-20,niezalezne-m2-oddzielna-kuchnia-3-min-do-metra-ID4mTR9,2023-08-31 13:01:15
720000.0,40.0,2.0,3,2,2,1,ul. tadeusza rejtana,mokotów,0,0,0,0,1,1,1,18000.0,2023-10-20,okazja-sloneczne-ciche-inwestycja-stary-mokotow-ID4nC1b,2023-10-20 13:44:05
850830.0,53.85,3.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,15800.0,2023-10-20,nowe-3-pokoje-urzadzone-pod-klucz-miejsce-posto-ID4nBZP,2023-10-20 13:43:24
896000.0,60.11,4.0,3,2,2,1,nowa praga,praga-północ,0,0,0,0,1,1,1,14906.00565629679,2023-10-20,ok-placu-hallera-po-generalnym-remoncie-4-pok-ID4n53d,2023-09-13 15:02:11
1000035.0,57.3,3.0,3,2,1,1,śródmieście północne,śródmieście,0,0,0,0,1,2,1,17452.617801047123,2023-10-20,sprzedaz-mieszkania-ID4nBYQ,2023-10-20 13:39:25
828920.0,48.76,2.0,3,2,2,1,ul. górczewska,wola,1,0,0,1,1,1,0,17000.0,2023-10-20,2pok-po-remoncie-klimatyzacja-metro-loggia-ID4ndC8,2023-09-22 18:08:09
992000.0,65.62,3.0,3,0,2,1,ul. gen. meriana c. coopera,bemowo,1,0,0,1,1,1,0,15117.342273697042,2023-10-20,3-pok-2x-msc-post-garderoba-balkon-18-mkw-ID4nq8n,2023-10-06 16:56:08
660000.0,70.1,3.0,3,2,2,0,ul. ceramiczna,białołęka,1,0,0,1,1,1,1,9415.1212553495,2023-10-20,3-pok-duzy-balkon-i-zielen-swietna-lokalizacja-ID4kTrk,2023-03-29 13:12:57
3499999.0,160.0,6.0,0,2,2,1,al. aleja niepodległości,mokotów,1,0,0,1,1,1,0,21874.99375,2023-10-20,luksusowy-apartament-stary-mokotow-ID4ml59,2023-07-18 16:16:38
450000.0,33.5,2.0,1,2,2,1,al. aleja jerzego waszyngtona,praga-południe,0,0,0,0,1,1,1,13432.835820895523,2023-10-20,2-pokoje-kuchnia-balkon-ID4nBXP,2023-10-20 13:34:12
970000.0,46.22,2.0,3,2,2,1,ul. szwedzka,praga-północ,1,0,0,0,1,1,0,20986.585893552576,2023-10-20,komfortowe-i-przytulne-46mkw-na-pradze-ID4nBXO,2023-10-20 13:34:08
690000.0,52.0,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,1,13269.23076923077,2023-10-20,10-min-pieszo-plaac-zawiszy-pkp-ochota-ID4nBXI,2023-10-20 13:33:41
695000.0,60.0,3.0,3,2,2,1,ul. prałatowska,targówek,0,0,0,0,1,1,1,11583.333333333334,2023-10-20,rodzinne-mieszkanie-z-trzema-pokojami-stacja-metra-ID4nBX6,2023-10-20 13:30:29
659000.0,35.7,2.0,3,2,2,1,ul. wacława sierpińskiego,ochota,1,0,0,1,1,2,0,18459.3837535014,2023-10-20,bardzo-ciche-i-funkcjonalne-2-pok-w-sercu-ochoty-ID4nxrd,2023-10-16 09:42:11
720000.0,68.0,2.0,3,0,2,0,ul. czwartaków,rembertów,0,0,1,1,0,1,0,10588.235294117647,2023-10-20,male-jest-piekne-kredyt-2-ID4mV1m,2023-09-03 14:45:19
899000.0,85.37,5.0,1,1,2,0,ul. wiatraczna,praga-południe,0,0,0,0,1,1,1,10530.631369333489,2023-10-20,5-pokoi-wiatraczna-13a-gotowiec-inwestycyjny-ID4nBVy,2023-10-20 13:24:58
799000.0,47.8,3.0,3,2,2,0,ul. konstancińska,mokotów,1,0,0,0,1,1,1,16715.48117154812,2023-10-20,mokotow-3pok-po-gen-remoncie-ID4nbk1,2023-09-20 14:55:21
543900.0,27.32,1.0,3,2,2,1,skwer skwer kard. stefana wyszyńskiego,wola,0,0,0,0,1,1,1,19908.49194729136,2023-10-20,kawalerka-w-topowej-lokalizacji-0-prowizji-ID4noVU,2023-10-05 14:29:19
1340000.0,61.2,3.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,21895.424836601305,2023-10-20,nowoczesny-3-pokojowy-apartament-na-miasteczku-ID4ndhN,2023-09-22 14:05:23
3649000.0,269.0,7.0,3,0,2,0,ul. stanisława kostki potockiego,wilanów,0,1,1,1,0,1,0,13565.055762081784,2023-10-20,apartament-na-sprzedaz-w-prestizowym-miejscu-ID4kPQR,2023-03-24 17:05:52
2150000.0,97.0,3.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,0,1,0,1,1,1,0,22164.94845360825,2023-10-20,stylowy-penthouse-z-dwoma-tarasami-w-wilanowie-ID4nv59,2023-10-13 14:06:16
1230000.0,88.0,3.0,3,2,2,1,ul. jara,wilanów,1,0,0,0,0,1,1,13977.272727272728,2023-10-20,przytulne-trzypokojowe-mieszkanie-na-zawadach-ID4mc58,2023-07-06 17:05:57
5100000.0,141.0,4.0,3,2,2,1,ul. mokotowska,śródmieście,1,0,0,1,1,1,0,36170.21276595745,2023-10-20,unikatowe-mieszkanie-na-mokotowskiej-ID4lreQ,2023-05-11 22:30:03
579000.0,46.4,2.0,1,2,2,1,ul. krasnobrodzka,targówek,1,0,0,0,1,1,1,12478.448275862069,2023-10-20,metro-targowek-2-pokoje-46m2-balkon-do-remontu-ID4nBWa,2023-10-20 13:10:54
662000.0,61.8,3.0,3,0,2,1,ul. łukowska,praga-południe,1,0,0,0,1,1,1,10711.974110032363,2023-10-20,3-pokojowe-parter-balkon-ogrodek-ID4nfrW,2023-09-25 16:23:42
930000.0,55.0,3.0,3,0,2,1,błonia wilanowskie,wilanów,1,0,0,1,1,1,0,16909.090909090908,2023-10-20,3-pokoje-garaz-balkon-komunikacja-ID4nBW4,2023-10-20 13:10:29
930000.0,56.95,2.0,3,2,2,1,ul. bobrowiecka,mokotów,1,0,0,1,1,1,0,16330.11413520632,2023-10-20,2-pokojowy-apartament-z-klimatyzacja-garaz-ID4n79Q,2023-09-15 15:25:29
760000.0,48.0,2.0,3,2,2,1,ursynów-centrum,ursynów,1,0,0,0,1,1,1,15833.333333333334,2023-10-20,po-remoncie-7-min-autobusem-do-metra-sluzew-ID4nBW3,2023-10-20 13:10:20
605000.0,51.0,2.0,3,2,2,1,ul. stanisława barei,białołęka,1,0,0,1,1,2,1,11862.745098039215,2023-10-20,mieszkanie-z-parkingiem-na-bialolece-nowodwory-ID4nBL9,2023-10-20 11:38:16
950000.0,50.98,2.0,3,0,2,1,ul. zaściankowa,wilanów,0,0,1,1,1,1,0,18634.7587289133,2023-10-20,wilanow-ul-zasciankowa-2-pok-51-m-ID4nnDe,2023-10-04 11:18:16
775000.0,47.0,2.0,0,2,2,0,koło,wola,0,0,0,1,0,1,0,16489.36170212766,2023-10-20,na-sprzedaz-mieszkanie-na-woli-47mkw-ID4nBUS,2023-10-20 13:06:00
460000.0,20.0,1.0,0,0,2,0,koło,wola,0,0,0,0,0,1,0,23000.0,2023-10-20,na-sprzedaz-kawalerka-na-woli-ID4nBUT,2023-10-20 13:06:05
619000.0,36.1,2.0,3,2,2,0,ul. stanisława wojciechowskiego,ursus,0,0,0,1,0,1,0,17146.81440443213,2023-10-20,2-osobne-kawalerki-z-najemcami-przy-ursus-factory-ID4nBUQ,2023-10-20 13:05:56
989000.0,35.0,2.0,0,2,1,0,ul. grzybowska,wola,0,0,0,0,0,1,0,28257.14285714286,2023-10-20,na-sprzedaz-nowe-mieszkanie-przy-ul-grzybowskiej-ID4nBUR,2023-10-20 13:05:58
555000.0,37.0,1.0,3,1,2,0,al. aleja jerzego waszyngtona,praga-południe,0,0,0,1,0,1,0,15000.0,2023-10-20,kawalerka-przy-parku-ID4nBUP,2023-10-20 13:05:53
1175000.0,76.33,3.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,1,1,15393.685313769161,2023-10-20,dwustronne-3-pokoje-balkon-16-5-m2-metro-mlociny-ID4njCp,2023-09-29 12:24:14
650000.0,53.1,3.0,3,1,2,0,ul. egejska,mokotów,1,0,0,0,1,1,1,12241.05461393597,2023-10-20,niska-zabudowa-3-pokoje-z-balkonem-ID4naFe,2023-09-20 00:08:45
485000.0,34.07,2.0,2,2,1,1,czechowice,ursus,1,0,0,1,1,1,0,14235.397710595831,2023-10-20,sprzedam-mieszkanie-na-ursusie-ID4nuWC,2023-10-12 13:00:36
810000.0,69.0,3.0,3,2,2,1,ul. wspólna droga,praga-południe,1,0,0,1,1,1,1,11739.130434782608,2023-10-20,mieszkanie-69-m2-3-pokoje-goclaw-warszawa-ID4nx5W,2023-10-15 12:55:54
949000.0,43.0,2.0,3,0,2,1,ul. rudzka,bielany,1,0,0,1,1,1,1,22069.767441860466,2023-10-20,bielany-zoliborz-skanska-dwa-pokoje-balkon-ID4nBUf,2023-10-20 13:00:43
720000.0,39.0,2.0,3,1,2,1,ul. czerska,mokotów,1,0,0,0,1,1,1,18461.53846153846,2023-10-20,gotowe-do-wprowadzenia-2-pokoje-umeblowane-ID4nBUc,2023-10-20 13:00:30
1290000.0,89.0,3.0,3,2,2,1,tarchomin,białołęka,1,0,0,1,1,1,1,14494.38202247191,2023-10-20,3-pokoje-tarchomin-balkon-miejsce-postojowe-ID4nBU9,2023-10-20 12:59:29
850830.0,53.85,3.0,2,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,2,0,15800.0,2023-10-20,nowe-pod-klucz-3-pokoje-miejsce-postojowe-ID4nBTI,2023-10-20 12:54:51
350000.0,24.0,1.0,0,0,2,0,ul. zielone zacisze,targówek,0,0,0,1,0,1,0,14583.333333333334,2023-10-20,metro-kondratowicza-800m-garaz-2007-rok-budowy-ID4nBTP,2023-10-20 12:55:22
723855.0,43.87,2.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,16500.0,2023-10-20,nowe-2-pokoje-urzadzone-pod-klucz-ID4nBTv,2023-10-20 12:53:04
1146950.0,79.1,4.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,14500.000000000002,2023-10-20,nowe-2-pokoje-urzadzone-pod-klucz-ID4nBTw,2023-10-20 12:52:53
965805.0,62.31,3.0,3,2,2,1,ul. modlińska,białołęka,1,0,0,1,1,1,0,15500.0,2023-10-20,nowe-3-pokoje-urzadzone-pod-klucz-miejsce-posto-ID4nBTt,2023-10-20 12:52:49
1500000.0,71.0,3.0,0,2,2,0,stary żoliborz,żoliborz,0,0,0,0,0,1,0,21126.76056338028,2023-10-20,mieszkanie-71-m-warszawa-ID4nBTs,2023-10-20 12:52:40
1078920.0,66.6,2.0,3,2,2,1,ul. bluszczańska,mokotów,0,0,0,0,1,1,0,16200.000000000002,2023-10-20,piekne-mieszkanie-na-bluszczanskiej-66-6-m2-ID4ns1i,2023-10-09 17:10:40
980000.0,66.4,3.0,3,2,2,0,ul. łagowska,bemowo,1,0,0,0,0,1,0,14759.036144578313,2023-10-20,przy-metrze-przytulne-trzypokojowe-mieszkanie-ID4ns7M,2023-10-09 18:05:31
699000.0,45.4,3.0,3,2,2,0,ul. komorska,praga-południe,1,0,0,1,0,1,0,15396.47577092511,2023-10-20,mieszkanie-warszawa-praga-poludnie-ID4njNJ,2023-09-29 14:26:03
799000.0,38.8,2.0,3,1,2,1,ul. batalionów chłopskich,bemowo,0,1,0,1,1,1,1,20592.78350515464,2023-10-20,unikalne-mieszkanie-duzy-taras-klimatyzacja-kw-ID4nocu,2023-10-04 17:44:55
2749000.0,133.0,4.0,3,0,2,1,ul. sarmacka,wilanów,0,0,0,1,1,1,0,20669.17293233083,2023-10-20,wilanow-ul-sarmacka-apartament-133-m-parter-ID4nlaF,2023-10-02 07:16:39
