adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Wawer, ul. Korkowa ",814 000 zł,"64,11 m²",pełna własność,3 ,do zamieszkania,3/6,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2016,blok,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,brak informacji,cegła,2023-06-17 17:15:31,2023-06-17
"Górny Mokotów, Warszawa, Warszawa",650 000 zł,44 m²,spółdzielcze własnościowe,2 ,do zamieszkania,1/10,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1974,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",żelbet,2020-09-10 15:20:00,2023-06-17
"Warszawa, Wawer, ul. Korkowa ",875 000 zł,"75,5 m²",pełna własność,3 ,do zamieszkania,2/6,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2014,blok,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,brak informacji,cegła,2023-06-17 17:15:20,2023-06-17
"Warszawa, Wawer, ul. Wał Miedzeszyński ",840 000 zł,"82,3 m²",pełna własność,4 ,do zamieszkania,parter/2,"balkon, taras",800 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2003,blok,brak informacji,nie,internet,brak informacji,meble,pom. użytkowe,cegła,2023-06-17 17:15:05,2023-06-17
"Warszawa, Praga-Południe, ul. Szaserów ",479 000 zł,37 m²,pełna własność,2 ,do remontu,5/6,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1958,kamienica,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,meble,brak informacji,cegła,2023-06-17 17:15:13,2023-06-17
"Ursus, Warszawa, Warszawa",777 700 zł,"70,7 m²",pełna własność,3 ,do zamieszkania,3/7,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-23,2002,brak informacji,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,brak informacji,2023-06-17 17:10:04,2023-06-17
"Warszawa, Białołęka, ul. Przejezdna ",669 900 zł,60 m²,Zapytaj,3 ,do zamieszkania,1/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,prywatny,brak informacji,2022,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",brak informacji,brak informacji,2023-01-02 14:27:04,2023-06-17
"Warszawa, Anin, ul. Teodora Axentowicza ",789 000 zł,"60,5 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,2/4,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,nie,"telewizja kablowa, internet",brak informacji,meble,piwnica,cegła,2023-06-17 16:55:35,2023-06-17
"Warszawa, Praga-Południe, ul. Grochowska ",540 000 zł,"33,96 m²",pełna własność,2 ,do wykończenia,4/6,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2023,dom wolnostojący,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,piwnica,brak informacji,2023-05-18 16:53:24,2023-06-17
"Warszawa, Białołęka, ul. Białołęcka ",790 000 zł,102 m²,pełna własność,3 ,do zamieszkania,3/3,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,pom. użytkowe,żelbet,2023-06-17 16:55:28,2023-06-17
"Warszawa, Białołęka, ul. Flisaków ",515 000 zł,"42,8 m²",pełna własność,2 ,do zamieszkania,2/4,"balkon, ogródek",400 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,blok,brak informacji,tak,"telewizja kablowa, internet",monitoring / ochrona,brak informacji,brak informacji,cegła,2023-06-17 16:55:13,2023-06-17
"Warszawa, Bemowo, ul. Dywizjonu 303 303",748 000 zł,"49,9 m²",pełna własność,2 ,do zamieszkania,1/4,"balkon, ogródek",670 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,blok,brak informacji,tak,"telewizja kablowa, internet","system alarmowy, monitoring / ochrona",meble,brak informacji,żelbet,2023-06-17 16:55:05,2023-06-17
"Szczęśliwice, Warszawa, Warszawa",1 125 600 zł,"83,77 m²",pełna własność,3 ,do zamieszkania,1/3,balkon,900 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2006,apartamentowiec,plastikowe,tak,internet,monitoring / ochrona,meble,oddzielna kuchnia,cegła,2021-05-04 10:41:20,2023-06-17
"Warszawa, Bemowo, al. Powstańców Śląskich ",569 000 zł,49 m²,pełna własność,2 ,Zapytaj,parter/3,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1999,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,brak informacji,2021-09-02 00:05:07,2023-06-17
"Warszawa, Bielany, ul. Fortowa ",730 000 zł,80 m²,pełna własność,3 ,Zapytaj,2/2,balkon,Zapytaj,Zapytaj,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,1996,szeregowiec,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,cegła,2022-01-21 02:25:14,2023-06-17
"Warszawa, Śródmieście, ul. Bagatela ",1 500 000 zł,"76,36 m²",pełna własność,3 ,do zamieszkania,7/7,Zapytaj,950 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,drewniane,tak,internet,"teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-17 16:46:57,2023-06-17
"Warszawa, Targówek, ul. Pożarowa ",590 000 zł,"51,1 m²",pełna własność,2 ,do zamieszkania,1/4,balkon,520 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2011,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, kuchenka, pralka",piwnica,cegła,2023-05-24 17:44:54,2023-06-17
"Warszawa, Wola, ul. Fort Wola ",1 140 000 zł,"60,4 m²",pełna własność,2 ,do zamieszkania,1/17,"balkon, taras",700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-11,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,inne,2023-06-11 15:45:07,2023-06-17
"Warszawa, Białołęka, ul. Głębocka ",898 000 zł,"112,31 m²",pełna własność,3 ,do wykończenia,1/1,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,drewniane,nie,"internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,"dwupoziomowe, pom. użytkowe",inne,2023-03-06 16:36:52,2023-06-17
"Warszawa, Bródno, ul. Balkonowa ",477 000 zł,33 m²,pełna własność,1 ,do wykończenia,1/7,balkon,530 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2023,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,oddzielna kuchnia,żelbet,2023-06-17 16:21:42,2023-06-17
"Wawer, Warszawa, Warszawa","748 578,20 zł","83,06 m²",Zapytaj,4 ,Zapytaj,1/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-06-15 15:03:11,2023-06-17
"Warszawa, Wola, ul. Łucka ",1 800 000 zł,129 m²,spółdzielcze wł. z KW,4 ,do zamieszkania,2/7,balkon,Zapytaj,garaż/miejsce parkingowe,tak,kotłownia,wtórny,biuro nieruchomości ,brak informacji,1997,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-04-29 10:29:58,2023-06-17
"Stara Miłosna, Warszawa, Warszawa",1 200 000 zł,98 m²,pełna własność,5 ,do zamieszkania,2/3,"balkon, ogródek, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2007,szeregowiec,plastikowe,nie,internet,brak informacji,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, dwupoziomowe",pustak,2023-06-17 16:07:43,2023-06-17
"Warszawa, Muranów, ul. Karmelicka ",850 000 zł,"47,5 m²",spółdzielcze wł. z KW,2 ,do zamieszkania,2/9,Zapytaj,900 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-01,1976,blok,brak informacji,tak,brak informacji,domofon / wideofon,brak informacji,pom. użytkowe,inne,2023-05-05 09:45:20,2023-06-17
"Warszawa, Ursynów, ul. Trombity ",760 000 zł,115 m²,Zapytaj,4 ,do wykończenia,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, rolety antywłamaniowe",brak informacji,brak informacji,brak informacji,2023-02-20 11:37:17,2023-06-17
"Warszawa, Powązki, ul. Burakowska ",824 000 zł,"50,36 m²",pełna własność,2 ,do zamieszkania,1/6,"balkon, taras",Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-06-07 16:04:06,2023-06-17
"Wola, Warszawa, Warszawa",1 250 000 zł,"49,3 m²",pełna własność,3 ,Zapytaj,> 10/22,Zapytaj,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,plastikowe,tak,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,cegła,2023-05-20 11:55:28,2023-06-17
"Warszawa, Śródmieście, ul. Mikołaja Kopernika ",999 000 zł,"47,1 m²",pełna własność,2 ,do zamieszkania,parter/5,Zapytaj,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1905,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-06-10 20:55:09,2023-06-17
"Warszawa, Wola, ul. Jana Kazimierza ",749 000 zł,"44,53 m²",pełna własność,2 ,do zamieszkania,2/8,balkon,750 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-31,2017,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,brak informacji,2023-06-07 17:41:17,2023-06-17
"Wilanów, Warszawa, Warszawa",1 099 200 zł,"69,3 m²",Zapytaj,2 ,do zamieszkania,2/4,taras,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,brak informacji,apartamentowiec,brak informacji,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-06-02 15:55:25,2023-06-17
"Warszawa, Wilanów, Miasteczko Wilanów ",929 000 zł,"67,2 m²",pełna własność,2 ,do zamieszkania,2/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2009,apartamentowiec,drewniane,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,brak informacji,2022-04-28 10:07:54,2023-06-17
"Górny Mokotów, Warszawa, Warszawa",660 000 zł,55 m²,spółdzielcze własnościowe,3 ,do remontu,2,balkon,800 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,drewniane,tak,"telewizja kablowa, internet, telefon",domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",inne,2023-06-17 15:50:40,2023-06-17
"Warszawa, Zacisze, ul. Gustawa Reichera ",800 000 zł,"63,4 m²",pełna własność,3 ,do zamieszkania,1/1,"balkon, ogródek",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1988,szeregowiec,plastikowe,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, piekarnik, kuchenka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-02-20 15:43:50,2023-06-17
"Śródmieście Południowe, Warszawa, Warszawa",1 100 000 zł,64 m²,pełna własność,2 ,Zapytaj,1/3,Zapytaj,900 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,plastikowe,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-30 17:55:33,2023-06-17
"Warszawa, Mokotów, Stanisława Pyjasa ",779 000 zł,"61,58 m²",Zapytaj,3 ,do zamieszkania,3/3,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1990,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,inne,2023-06-09 11:35:51,2023-06-17
"Warszawa, Śródmieście, ul. Chmielna ",621 000 zł,"36,23 m²",pełna własność,2 ,do zamieszkania,4/6,balkon,Zapytaj,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1968,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-06-02 15:35:17,2023-06-17
"Warszawa, Włochy, ul. Mikołajska ",680 000 zł,"88,2 m²",pełna własność,2 ,do zamieszkania,2/3,balkon,750 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2023-06-17 15:35:36,2023-06-17
"Białołęka, Warszawa, Warszawa",617 700 zł,"76,36 m²",pełna własność,5 ,do wykończenia,2/2,balkon,"7,50 zł",garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,pom. użytkowe,cegła,2023-06-10 09:56:28,2023-06-17
"Warszawa, Pole Mokotowskie, ul. Biały Kamień ",870 000 zł,34 m²,pełna własność,2 ,do zamieszkania,4/5,balkon,400 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2010,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,brak informacji,2023-05-12 17:41:22,2023-06-17
"Wola, Warszawa, Warszawa",625 000 zł,38 m²,spółdzielcze własnościowe,2 ,do zamieszkania,Zapytaj,ogródek,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1960,blok,plastikowe,nie,brak informacji,brak informacji,"zmywarka, meble, piekarnik, kuchenka",piwnica,wielka płyta,2023-03-06 11:06:56,2023-06-17
"Warszawa, Potok, ul. Potoki ",5 900 000 zł,230 m²,Zapytaj,6 ,do zamieszkania,2/2,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Film,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2015,apartamentowiec,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2023-06-17 15:25:06,2023-06-17
"Warszawa, Wola, al. Aleja Prymasa Tysiąclecia ",1 634 000 zł,93 m²,Zapytaj,4 ,Zapytaj,Zapytaj,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-07 11:19:29,2023-06-17
"Warszawa, Śródmieście, ul. Smolna ",2 230 000 zł,"111,97 m²",pełna własność,4 ,Zapytaj,1/4,Zapytaj,Zapytaj,Zapytaj,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,1910,kamienica,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-03-08 19:55:08,2023-06-17
"Warszawa, Włochy, ul. Przyłęcka ",1 900 000 zł,"245,95 m²",pełna własność,10 ,Zapytaj,2/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2022-07-18,1964,dom wolnostojący,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2022-07-19 08:20:51,2023-06-17
"Warszawa, Ksawerów, ul. Bukowińska ",5 200 000 zł,"397,45 m²",pełna własność,6 ,Zapytaj,> 10/15,"balkon, taras",Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-07-18,2003,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,dwupoziomowe,brak informacji,2022-07-22 22:25:27,2023-06-17
"Warszawa, Mokotów, ul. Białej Floty ",2 315 000 zł,"114,89 m²",pełna własność,4 ,Zapytaj,7/8,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2020,apartamentowiec,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2022-06-24 14:20:42,2023-06-17
"Mokotów, Warszawa, Warszawa",3 000 000 zł,"102,38 m²",pełna własność,3 ,do zamieszkania,3/3,balkon,1 286 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1937,kamienica,plastikowe,nie,brak informacji,brak informacji,"zmywarka, lodówka, piekarnik, kuchenka, pralka",piwnica,brak informacji,2022-06-02 13:20:47,2023-06-17
"Warszawa, Śródmieście Południowe, pl. Plac Unii Lubelskiej ",3 900 000 zł,"248,5 m²",pełna własność,7 ,do zamieszkania,parter/6,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1914,kamienica,drewniane,tak,brak informacji,"system alarmowy, domofon / wideofon, monitoring / ochrona",brak informacji,"piwnica, dwupoziomowe",brak informacji,2022-05-04 11:30:53,2023-06-17
"Mokotów, Warszawa, Warszawa",1 250 000 zł,"77,97 m²",pełna własność,3 ,do zamieszkania,9/12,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2013,apartamentowiec,brak informacji,tak,internet,"teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka",pom. użytkowe,brak informacji,2022-05-13 10:20:54,2023-06-17
"Warszawa, Wola, ul. Krochmalna ",8 892 080 zł,"216,88 m²",pełna własność,5 ,Zapytaj,7/8,taras,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,drewniane,tak,internet,domofon / wideofon,"zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",dwupoziomowe,brak informacji,2022-02-14 20:20:33,2023-06-17
"Wilanów, Warszawa, Warszawa",2 100 000 zł,167 m²,pełna własność,4 ,do zamieszkania,7/12,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2022-04-19 11:31:18,2023-06-17
"Warszawa, Ursynów, ul. Makolągwy ",950 000 zł,87 m²,Zapytaj,4 ,Zapytaj,3/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,nie,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2022-04-19 16:20:29,2023-06-17
