adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Chomiczówka, Warszawa, Warszawa",615 000 zł,"44,03 m²",Zapytaj,2 ,do zamieszkania,8/8,Zapytaj,480 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,domofon / wideofon,"meble, lodówka, zmywarka",brak informacji,cegła,2023-07-27 13:48:29,2023-07-27
"Warszawa, Mokotów, ul. Czerniakowska ",484 300 zł,"32,3 m²",pełna własność,2 ,Zapytaj,4/5,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,plastikowe,nie,brak informacji,brak informacji,"lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-13 15:54:04,2023-07-27
"Warszawa, Henryków, ul. Klasyków ",1 180 000 zł,"64,05 m²",pełna własność,3 ,do zamieszkania,2/3,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,2022,blok,brak informacji,tak,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-07-21 02:55:10,2023-07-27
"Warszawa, Bródno, ul. Krasnobrodzka ",499 000 zł,"36,6 m²",Zapytaj,1 ,do wykończenia,1/3,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,elektryczne,wtórny,biuro nieruchomości ,brak informacji,2001,blok,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,cegła,2023-07-13 16:53:24,2023-07-27
"Wola, Warszawa, Warszawa",720 000 zł,62 m²,pełna własność,3 ,Zapytaj,1/3,balkon,Zapytaj,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1951,kamienica,plastikowe,nie,telewizja kablowa,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-29 00:00:32,2023-07-27
"Warszawa, Bielany, ul. Starej Baśni 5",679 000 zł,46 m²,pełna własność,2 ,do zamieszkania,4/10,balkon,450 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1973,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",żelbet,2023-07-12 13:26:48,2023-07-27
"Warszawa, Saska Kępa, al. Aleja Stanów Zjednoczonych ",450 000 zł,27 m²,pełna własność,1 ,do zamieszkania,4/10,Zapytaj,300 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1974,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-27 13:27:53,2023-07-27
"Warszawa, Słodowiec, ul. Antoniego Magiera ",430 000 zł,27 m²,Zapytaj,1 ,do zamieszkania,5/10,balkon,400 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,brak informacji,blok,plastikowe,tak,brak informacji,domofon / wideofon,"meble, kuchenka",oddzielna kuchnia,wielka płyta,2023-07-25 23:30:43,2023-07-27
"Grochów, Warszawa, Warszawa",560 000 zł,41 m²,pełna własność,2 ,do remontu,1/2,balkon,510 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1959,kamienica,plastikowe,nie,telewizja kablowa,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-07-26 19:30:28,2023-07-27
"Ochota, Warszawa, Warszawa",740 000 zł,"37,85 m²",pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1935,kamienica,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-27 14:02:10,2023-07-27
"Warszawa, Jelonki, ul. Powstańców Śląskich ",1 056 000 zł,"100,6 m²",Zapytaj,4 ,Zapytaj,3/4,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,drewniane,nie,"telewizja kablowa, internet",domofon / wideofon,brak informacji,"piwnica, dwupoziomowe",cegła,2023-07-27 13:21:59,2023-07-27
"Praga-Południe, Warszawa, Warszawa",650 000 zł,62 m²,pełna własność,3 ,do remontu,10/15,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,brak informacji,"system alarmowy, monitoring / ochrona",brak informacji,"piwnica, oddzielna kuchnia, pom. użytkowe",brak informacji,2023-07-27 13:20:19,2023-07-27
"Warszawa, Ursynów, al. Aleja Komisji Edukacji Narodowej ",860 000 zł,55 m²,pełna własność,2 ,do zamieszkania,3/5,balkon,900 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,2023-07-01,brak informacji,blok,drewniane,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor","piwnica, pom. użytkowe",pustak,2023-07-06 18:25:06,2023-07-27
"Warszawa, Śródmieście Północne, ul. Dzielna ",780 000 zł,50 m²,pełna własność,2 ,do zamieszkania,3/3,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1951,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, piekarnik, kuchenka","piwnica, oddzielna kuchnia",cegła,2023-01-29 17:58:31,2023-07-27
"Warszawa, Wilanów, ul. Krzysztofa Kieślowskiego ",1 311 870 zł,"62,47 m²",pełna własność,3 ,do zamieszkania,1/4,taras,1 100 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2018,blok,brak informacji,nie,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",pom. użytkowe,brak informacji,2023-07-27 13:15:42,2023-07-27
"Warszawa, Ursynów, ul. Jana Wasilkowskiego ",808 000 zł,"64,7 m²",pełna własność,3 ,Zapytaj,4/4,Zapytaj,1 000 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-09-01,1991,blok,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-04-29 11:15:22,2023-07-27
"Ursynów, Warszawa, Warszawa",1 670 000 zł,79 m²,pełna własność,3 ,do zamieszkania,1/2,"balkon, taras",295 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,prywatny,brak informacji,2010,dom wolnostojący,plastikowe,nie,telewizja kablowa,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2020-09-22 16:41:11,2023-07-27
"Warszawa, Praga-Południe, ul. Stanisława Rogalskiego ",1 199 300 zł,67 m²,pełna własność,3 ,do zamieszkania,6/7,"balkon, taras",1 100 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2021,blok,plastikowe,tak,"telewizja kablowa, internet","system alarmowy, drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-07-27 13:08:59,2023-07-27
"Warszawa, Skorosze, ul. Magnacka ",500 000 zł,32 m²,pełna własność,2 ,Zapytaj,5/6,taras,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,apartamentowiec,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-07-27 13:11:00,2023-07-27
"Warszawa, Śródmieście, al. Aleje Jerozolimskie ",949 000 zł,53 m²,pełna własność,2 ,do zamieszkania,1/4,Zapytaj,700 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1930,kamienica,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon",brak informacji,piwnica,cegła,2023-07-27 13:10:18,2023-07-27
"Warszawa, Grabów, ul. Taneczna ",687 000 zł,"39,28 m²",pełna własność,2 ,do zamieszkania,2/2,Zapytaj,628 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2017,apartamentowiec,brak informacji,tak,brak informacji,"teren zamknięty, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-06-12 13:02:57,2023-07-27
"Warszawa, Stara Miłosna, ul. Fabryczna ",799 000 zł,85 m²,pełna własność,3 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-17 14:56:39,2023-07-27
"Warszawa, Stary Żoliborz, ul. Adama Mickiewicza ",1 050 000 zł,"56,3 m²",pełna własność,3 ,do zamieszkania,3/4,balkon,1 100 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-10,1931,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-07-11 08:45:30,2023-07-27
"Służewiec, Warszawa, Warszawa",940 000 zł,"63,29 m²",pełna własność,2 ,do zamieszkania,1/4,Zapytaj,730 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-24,2009,szeregowiec,brak informacji,tak,brak informacji,"teren zamknięty, domofon / wideofon",meble,brak informacji,cegła,2023-06-05 13:35:23,2023-07-27
"Warszawa, Wawer, ul. Pomiechowska ",924 000 zł,"97,1 m²",pełna własność,4 ,do zamieszkania,3/4,Zapytaj,940 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2004,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-07-11 22:25:13,2023-07-27
"Warszawa, Mokotów, ul. Komputerowa ",1 030 000 zł,"60,1 m²",pełna własność,3 ,do zamieszkania,7/7,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,cegła,2023-02-28 21:23:48,2023-07-27
"Warszawa, Mokotów, ul. Gotarda ",629 000 zł,"51,3 m²",pełna własność,3 ,do zamieszkania,8/10,balkon,590 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1971,blok,brak informacji,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka, pralka",brak informacji,wielka płyta,2022-12-10 22:25:16,2023-07-27
"Warszawa, Ursynów, ul. Ludwika Hirszfelda ",835 000 zł,"59,19 m²",spółdzielcze wł. prawo do lokalu,3 ,do zamieszkania,4/8,balkon,950 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-08-01,1983,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-07-27 13:01:08,2023-07-27
"Żoliborz, Warszawa, Warszawa",1 050 000 zł,"56,3 m²",Zapytaj,3 ,do remontu,3/4,balkon,1 000 zł,Zapytaj,Zapytaj,inne,wtórny,biuro nieruchomości ,brak informacji,1931,kamienica,plastikowe,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-07-27 13:01:08,2023-07-27
"Warszawa, Czerniaków, ul. Czerniakowska ",650 000 zł,"48,2 m²",Zapytaj,3 ,do zamieszkania,parter/10,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1967,blok,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,"piwnica, oddzielna kuchnia",żelbet,2022-07-07 15:30:24,2023-07-27
"Warszawa, Powiśle, ul. Fabryczna ",1 950 000 zł,84 m²,pełna własność,4 ,do zamieszkania,1/6,balkon,1 000 zł,garaż/miejsce parkingowe,Wirtualny spacer,miejskie,wtórny,biuro nieruchomości ,brak informacji,2010,apartamentowiec,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon",brak informacji,pom. użytkowe,pustak,2023-07-09 18:45:14,2023-07-27
"Warszawa, Bemowo, ul. Kopalniana ",1 340 000 zł,"90,41 m²",pełna własność,3 ,do zamieszkania,3/2,"balkon, taras",588 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka","oddzielna kuchnia, dwupoziomowe",brak informacji,2023-06-07 12:58:13,2023-07-27
"Warszawa, Praga-Północ, ul. Jagiellońska ",749 000 zł,"50,55 m²",pełna własność,2 ,do zamieszkania,1/6,Zapytaj,650 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-26,1958,kamienica,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,cegła,2023-06-26 15:06:07,2023-07-27
"Warszawa, Ursus, ul. 1 Maja ",650 000 zł,"50,86 m²",pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1965,blok,plastikowe,nie,"telewizja kablowa, internet",domofon / wideofon,brak informacji,piwnica,cegła,2023-07-27 12:56:56,2023-07-27
"Bielany, Warszawa, Warszawa",420 000 zł,"26,6 m²",pełna własność,1 ,do zamieszkania,8/8,balkon,540 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1970,blok,plastikowe,tak,brak informacji,"domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka","piwnica, oddzielna kuchnia",wielka płyta,2023-07-27 12:51:24,2023-07-27
"Warszawa, Wilanów, al. Aleja Rzeczypospolitej ",735 000 zł,"43,52 m²",pełna własność,2 ,do zamieszkania,1/4,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-27,2015,apartamentowiec,drewniane,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-07-27 12:56:12,2023-07-27
"Warszawa, Stary Żoliborz, ul. gen. Józefa Zajączka ",2 299 000 zł,"107,13 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-04-25,1931,kamienica,brak informacji,nie,brak informacji,brak informacji,meble,"piwnica, pom. użytkowe",brak informacji,2023-05-10 14:52:00,2023-07-27
"Warszawa, Bielany, ul. Jana Kasprowicza ",525 000 zł,37 m²,pełna własność,2 ,do wykończenia,4/4,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-05-24,1970,blok,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-05-24 14:52:14,2023-07-27
"Warszawa, Gocławek, ul. Witolińska ",649 000 zł,"59,9 m²",Zapytaj,3 ,do zamieszkania,> 10/15,Zapytaj,780 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,brak informacji,tak,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,piwnica,wielka płyta,2023-07-27 12:55:14,2023-07-27
"Warszawa, Białołęka, ul. Żeglugi Wiślanej ",400 000 zł,"33,5 m²",pełna własność,1 ,do zamieszkania,2/3,balkon,350 zł,garaż/miejsce parkingowe,Zapytaj,inne,wtórny,prywatny,brak informacji,2009,blok,plastikowe,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-07-27 12:31:54,2023-07-27
"Praga-Północ, Warszawa, Warszawa",919 000 zł,"39,3 m²",pełna własność,2 ,do zamieszkania,5/5,Zapytaj,500 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1913,kamienica,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,cegła,2023-05-12 11:43:02,2023-07-27
"Warszawa, Praga-Południe, ul. Jana Nowaka-Jeziorańskiego ",712 400 zł,52 m²,pełna własność,3 ,do wykończenia,6/7,balkon,1 000 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,nie,"telewizja kablowa, internet, telefon",domofon / wideofon,brak informacji,brak informacji,beton,2023-07-12 12:49:35,2023-07-27
"Warszawa, Stare Miasto, ul. Świętojańska ",949 997 zł,40 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,620 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2022-12-21,1951,kamienica,plastikowe,nie,brak informacji,"drzwi / okna antywłamaniowe, domofon / wideofon","zmywarka, meble, piekarnik, kuchenka",piwnica,cegła,2022-12-21 15:41:38,2023-07-27
"Warszawa, Ochota, ul. Grójecka ",520 000 zł,23 m²,pełna własność,1 ,do zamieszkania,10/11,"balkon, ogródek, taras",360 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2012,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, kuchenka, telewizor, pralka",brak informacji,cegła,2023-07-27 12:47:00,2023-07-27
"Warszawa, Wilanów, ul. Andrutowa ",899 000 zł,71 m²,pełna własność,3 ,do zamieszkania,2/2,balkon,1 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2021,apartamentowiec,drewniane,nie,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",piwnica,cegła,2023-07-02 12:11:07,2023-07-27
"Warszawa, Bemowo, ul. Siemiatycka ",705 000 zł,"65,2 m²",pełna własność,3 ,do remontu,9/12,balkon,930 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1977,blok,plastikowe,tak,internet,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",wielka płyta,2023-07-03 15:11:20,2023-07-27
"Warszawa, Saska Kępa, ul. Libijska ",979 000 zł,"61,2 m²",pełna własność,3 ,do zamieszkania,5/6,taras,1 400 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,2023-07-04,2001,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-07-27 12:45:20,2023-07-27
"Warszawa, Praga-Południe, ul. Rożnowska ",1 540 000 zł,84 m²,pełna własność,4 ,do zamieszkania,parter/4,"ogródek, taras",630 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,2023-05-28,2018,apartamentowiec,plastikowe,tak,brak informacji,"drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",cegła,2023-05-30 12:05:43,2023-07-27
"Warszawa, Białołęka, ul. Aleksandra Kamińskiego ",488 600 zł,"42,05 m²",pełna własność,2 ,do wykończenia,2/3,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2023,brak informacji,plastikowe,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-27 12:41:29,2023-07-27
"Warszawa, Wola, ul. Wolska ",1 321 308 zł,"63,38 m²",pełna własność,3 ,do wykończenia,7/8,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,drewniane,nie,brak informacji,brak informacji,brak informacji,pom. użytkowe,brak informacji,2023-07-27 12:41:28,2023-07-27
"Warszawa, Młociny, Metro Młociny ",525 000 zł,37 m²,pełna własność,2 ,do wykończenia,4/4,balkon,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-29,1970,blok,plastikowe,nie,brak informacji,brak informacji,meble,piwnica,brak informacji,2023-06-29 16:55:26,2023-07-27
"Warszawa, Grochów, ul. Kobielska ",499 000 zł,30 m²,pełna własność,2 ,Zapytaj,2/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1952,kamienica,plastikowe,nie,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-07-19 14:41:28,2023-07-27
"Stara Ochota, Warszawa, Warszawa",599 000 zł,"37,13 m²",pełna własność,2 ,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1930,kamienica,plastikowe,nie,brak informacji,domofon / wideofon,brak informacji,"piwnica, oddzielna kuchnia",brak informacji,2023-04-12 10:20:57,2023-07-27
