price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
630000.0,74.7,3.0,1,1,2,0,ul. mieczysława wolfkego,bemowo,1,0,0,0,1,1,1,8433.734939759035,2023-07-10,2023-07-10 15:20:32
659999.0,35.11,2.0,3,2,2,1,ul. bobrowiecka,mokotów,1,1,0,1,1,2,0,18798.03474793506,2023-07-10,2023-06-22 11:33:11
1233700.0,73.0,3.0,3,0,2,1,ul. sejmu czteroletniego,wilanów,0,0,1,1,1,1,0,16900.0,2023-07-10,2023-06-06 06:05:04
3150000.0,150.0,4.0,3,2,2,1,unknown,mokotów,1,1,0,1,0,1,0,21000.0,2023-07-10,2023-03-26 19:26:20
950000.0,64.0,2.0,0,1,2,0,ul. radomska,ochota,1,0,0,0,0,1,0,14843.75,2023-07-10,2023-06-26 09:55:22
401000.0,40.5,1.0,1,0,2,0,ul. szaserów,praga-południe,0,0,0,0,0,1,0,9901.234567901234,2023-07-10,2023-01-16 13:43:50
1027000.0,80.0,3.0,3,1,2,1,al. aleje jerozolimskie,włochy,1,1,0,1,0,2,0,12837.5,2023-07-10,2023-05-13 11:38:08
570000.0,50.7,3.0,1,0,2,1,unknown,mokotów,1,0,0,1,1,1,1,11242.603550295857,2023-07-10,2023-07-10 14:02:01
647000.0,37.5,2.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,0,17253.333333333332,2023-07-10,2023-07-10 14:02:08
3690000.0,106.0,4.0,3,2,2,1,ul. grzybowska,śródmieście,1,1,1,1,1,1,0,34811.32075471698,2023-07-10,2022-10-18 20:55:36
710000.0,47.5,3.0,3,2,2,1,ul. międzynarodowa,praga-południe,1,0,0,0,1,2,1,14947.368421052632,2023-07-10,2023-07-02 15:04:23
990000.0,70.0,3.0,3,1,2,0,unknown,praga-południe,1,0,0,0,0,2,0,14142.857142857143,2023-07-10,2023-07-02 14:46:01
775000.0,44.28,2.0,2,0,1,1,unknown,ursynów,0,0,1,1,1,1,0,17502.258355916892,2023-07-10,2023-07-10 15:00:24
799000.0,31.47,1.0,3,2,2,1,ul. marcina kasprzaka,wola,0,1,0,1,1,2,0,25389.259612329202,2023-07-10,2022-12-22 19:27:59
835000.0,46.23,2.0,2,2,1,1,unknown,ursynów,1,0,0,1,1,1,0,18061.864590093013,2023-07-10,2023-07-10 14:54:50
675000.0,61.6,3.0,2,1,1,1,ul. orląt lwowskich,ursus,1,0,0,1,0,2,1,10957.792207792207,2023-07-10,2023-06-25 14:42:38
1550000.0,85.82,4.0,3,1,2,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,18061.058028431602,2023-07-10,2023-07-10 14:49:08
1799000.0,119.6,5.0,3,2,2,1,unknown,śródmieście,1,0,0,0,1,2,0,15041.80602006689,2023-07-10,2022-09-08 13:20:53
1120000.0,71.0,2.0,3,0,2,1,ul. sarmacka,wilanów,0,1,1,1,1,1,0,15774.647887323943,2023-07-10,2023-07-06 08:24:07
949999.0,53.5,2.0,3,1,2,1,ul. wilcza,śródmieście,0,0,0,1,1,1,1,17756.99065420561,2023-07-10,2023-04-12 22:25:14
1299000.0,72.7,3.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,17867.950481430536,2023-07-10,2023-06-16 09:56:16
2530000.0,101.5,3.0,3,1,2,0,ul. londyńska,praga-południe,1,1,0,0,0,2,0,24926.108374384236,2023-07-10,2022-07-06 12:17:02
960000.0,66.3,3.0,2,2,2,0,ul. na uboczu,ursynów,1,0,0,0,0,1,0,14479.638009049775,2023-07-10,2023-07-10 14:39:21
890000.0,51.35,3.0,3,2,2,0,marii cetysówny,mokotów,1,0,0,1,1,2,1,17332.035053554042,2023-07-10,2023-07-10 14:30:50
749000.0,65.0,3.0,3,0,2,1,unknown,białołęka,0,1,1,1,1,1,1,11523.076923076924,2023-07-10,2023-07-10 14:36:02
1729000.0,101.2,5.0,3,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,1,1,17084.98023715415,2023-07-10,2023-06-28 11:13:42
937566.0,63.78,3.0,3,2,2,1,ul. przy forcie,ursus,1,0,0,1,0,2,0,14700.0,2023-07-10,2023-07-05 12:08:38
1279000.0,80.5,3.0,3,2,2,1,ul. śródziemnomorska,mokotów,1,0,0,0,1,1,1,15888.198757763976,2023-07-10,2023-07-05 15:17:01
150000.0,32.0,1.0,0,2,2,0,unknown,bemowo,0,0,0,0,0,2,0,4687.5,2023-07-10,2023-07-10 14:33:31
845880.0,70.49,3.0,2,2,1,0,unknown,wawer,0,0,0,0,0,1,1,12000.0,2023-07-10,2023-07-10 14:33:46
885000.0,51.39,3.0,0,2,2,1,unknown,mokotów,1,0,0,1,0,1,0,17221.249270286047,2023-07-10,2023-07-05 18:50:30
565284.0,28.59,2.0,2,2,1,1,unknown,wola,1,0,0,1,0,1,0,19772.08814270724,2023-07-10,2023-07-10 14:26:46
550000.0,31.5,2.0,3,2,2,1,ul. księcia trojdena,ochota,0,0,0,0,1,1,1,17460.31746031746,2023-07-10,2023-05-31 18:45:39
1279000.0,80.5,3.0,3,2,2,1,ul. śródziemnomorska,mokotów,1,0,0,0,1,1,1,15888.198757763976,2023-07-10,2023-07-05 16:44:02
577830.0,29.79,1.0,2,2,1,1,unknown,wola,1,0,0,1,0,1,0,19396.777442094663,2023-07-10,2023-07-10 14:16:50
629000.0,48.5,2.0,3,2,2,0,ul. hansa christiana andersena,bielany,1,0,0,1,1,2,1,12969.072164948453,2023-07-10,2023-06-25 14:13:47
565000.0,47.0,2.0,0,2,2,1,unknown,wesoła,1,0,1,0,0,1,0,12021.27659574468,2023-07-10,2023-07-07 15:32:26
615978.0,31.2,1.0,2,0,1,1,unknown,wola,0,0,1,1,0,1,0,19742.884615384617,2023-07-10,2023-07-10 14:08:51
2500000.0,137.63,3.0,1,2,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,18164.644336263897,2023-07-10,2023-06-14 11:21:33
2684000.0,122.0,4.0,3,0,2,1,al. aleja wilanowska,mokotów,0,1,1,1,1,1,0,22000.0,2023-07-10,2023-06-26 16:21:00
1290000.0,63.39,3.0,3,2,2,1,ul. księcia bolesława,bemowo,1,0,0,1,1,1,0,20350.212967345007,2023-07-10,2023-07-03 09:24:33
2550000.0,91.0,4.0,3,2,2,1,ul. chocimska,mokotów,0,1,0,1,1,1,1,28021.978021978022,2023-07-10,2023-05-15 19:20:30
3250000.0,133.51,6.0,0,1,2,1,ul. adama branickiego,wilanów,1,1,0,1,1,1,0,24342.745861733205,2023-07-10,2023-06-07 12:21:03
800000.0,43.19,2.0,2,2,2,1,ul. franciszka klimczaka,wilanów,0,0,0,0,1,1,0,18522.80620514008,2023-07-10,2023-06-16 22:20:29
3025000.0,72.0,3.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,0,42013.88888888889,2023-07-10,2023-05-12 09:20:30
9500000.0,164.0,4.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,57926.829268292684,2023-07-10,2023-05-08 14:20:42
5845000.0,167.0,4.0,2,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,35000.0,2023-07-10,2023-03-13 12:20:47
3500000.0,180.0,5.0,2,1,2,1,unknown,mokotów,1,0,0,1,0,1,0,19444.444444444445,2023-07-10,2023-03-14 20:20:31
2623520.0,138.08,4.0,0,1,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,0,1,1,0,19000.0,2023-07-10,2023-03-01 14:20:33
2708470.0,87.37,3.0,2,2,2,1,ul. zajączkowska,mokotów,1,1,0,1,1,1,0,31000.0,2023-07-10,2023-01-08 12:20:34
3749000.0,127.17,5.0,0,2,2,1,al. aleja jana chrystiana szucha,śródmieście,1,0,0,1,0,1,0,29480.223323110797,2023-07-10,2023-01-14 20:20:32
4600000.0,168.19,4.0,3,0,2,1,unknown,mokotów,0,0,1,1,1,1,0,27350.020809798443,2023-07-10,2023-02-15 14:20:32
5700000.0,200.0,6.0,2,2,2,1,mazowieckie,,1,1,0,1,1,1,0,28500.0,2023-07-10,2023-01-26 07:20:25
3100000.0,117.64,4.0,3,2,2,1,ul. czerwonego krzyża,śródmieście,1,0,0,0,1,1,0,26351.58109486569,2023-07-10,2023-02-13 19:20:30
8892080.0,216.88,5.0,0,2,1,1,ul. krochmalna,wola,0,1,0,1,1,1,0,41000.0,2023-07-10,2022-02-14 20:20:33
5200000.0,397.45,6.0,0,2,2,1,ul. bukowińska,mokotów,1,1,0,1,1,1,0,13083.406717826141,2023-07-10,2022-07-22 22:25:27
8900000.0,161.6,4.0,0,2,2,1,ul. złota,śródmieście,0,0,0,1,1,1,0,55074.25742574257,2023-07-10,2022-08-17 10:22:29
4325000.0,173.0,3.0,0,2,2,1,ul. jazgarzewska,mokotów,1,0,0,1,0,1,0,25000.0,2023-07-10,2021-11-26 15:20:36
3000000.0,102.38,3.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,29302.59816370385,2023-07-10,2022-06-02 13:20:47
8500000.0,223.93,4.0,3,1,2,1,ul. fort piłsudskiego,mokotów,1,1,0,1,1,1,0,37958.29053722145,2023-07-10,2019-06-24 18:20:38
2500000.0,150.6,5.0,3,1,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,16600.265604249667,2023-07-10,2019-11-12 16:31:03
6500000.0,262.0,5.0,3,2,1,1,park żołnierzy żywiciela,żoliborz,0,1,0,1,1,1,0,24809.16030534351,2023-07-10,2020-01-16 14:20:33
620000.0,37.62,2.0,3,1,2,0,ul. saska,praga-południe,0,0,0,0,1,2,0,16480.59542796385,2023-07-10,2023-07-10 13:57:24
699000.0,52.03,2.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,1,13434.556986354026,2023-07-10,2023-07-10 14:05:19
1149000.0,59.96,3.0,1,2,2,1,unknown,śródmieście,0,0,0,0,1,1,0,19162.775183455637,2023-07-10,2023-07-10 14:02:36
998000.0,74.72,3.0,0,2,2,1,ul. powstańców śląskich,bemowo,1,0,0,1,1,1,0,13356.531049250536,2023-07-10,2023-07-10 14:17:36
5950000.0,130.0,4.0,0,2,2,0,ul. grzybowska,wola,0,0,0,1,0,1,0,45769.230769230766,2023-07-10,2023-07-10 14:02:51
974000.0,85.7,4.0,3,2,2,0,ul. narwik,bemowo,1,0,0,0,0,1,1,11365.227537922987,2023-07-10,2023-07-10 14:02:19
710000.0,47.5,3.0,3,2,2,1,ul. brazylijska,praga-południe,1,0,0,0,1,1,1,14947.368421052632,2023-07-10,2023-07-10 14:02:18
750000.0,47.5,2.0,3,0,2,1,ul. kazimierza jeżewskiego,ursynów,1,0,0,1,1,1,1,15789.473684210527,2023-07-10,2023-06-10 13:58:59
537500.0,44.4,2.0,3,1,2,1,ul. górna droga,ursus,1,0,0,1,1,2,1,12105.855855855856,2023-07-10,2023-07-02 13:59:17
670000.0,37.0,2.0,3,0,2,0,unknown,ochota,0,0,0,0,1,2,0,18108.108108108107,2023-07-10,2023-06-19 18:35:35
,162.92,5.0,3,2,2,1,ul. sarmacka,wilanów,1,1,0,1,1,1,0,,2023-07-10,2023-06-15 09:00:19
620000.0,56.3,2.0,2,2,2,1,ul. motorowa,praga-południe,0,0,0,1,1,1,1,11012.433392539964,2023-07-10,2023-07-10 14:02:50
6983694.0,189.26,7.0,3,0,2,1,ul. wiejska,śródmieście,0,1,0,1,1,1,0,36900.0,2023-07-10,2023-07-04 06:50:13
680000.0,60.26,3.0,3,0,2,1,ul. zachariasza,praga-północ,0,0,0,0,1,1,1,11284.434118818453,2023-07-10,2023-04-20 11:45:40
2700000.0,118.25,5.0,3,1,2,0,ul. marszałkowska,śródmieście,0,0,0,0,1,2,0,22832.980972515856,2023-07-10,2023-07-10 13:50:44
6847164.0,185.56,7.0,3,2,2,1,ul. wiejska,śródmieście,1,0,0,1,1,1,0,36900.0,2023-07-10,2023-07-03 23:50:11
550000.0,38.0,2.0,0,2,2,1,al. aleja stanów zjednoczonych,praga-południe,0,0,0,0,1,1,1,14473.684210526315,2023-07-10,2023-02-24 20:55:17
629000.0,45.48,3.0,3,2,2,1,ul. ceramiczna,białołęka,1,0,0,0,1,1,1,13830.255057167988,2023-07-10,2023-07-03 17:03:41
989000.0,79.27,4.0,3,1,2,0,unknown,śródmieście,0,0,0,1,1,1,1,12476.346663302636,2023-07-10,2023-06-19 11:56:24
880000.0,47.2,2.0,3,2,2,1,ul. kaliny jędrusik,żoliborz,1,0,0,1,0,1,0,18644.06779661017,2023-07-10,2023-05-11 13:45:18
1290000.0,67.0,3.0,3,2,2,1,ul. inflancka,śródmieście,1,0,0,1,0,1,0,19253.731343283584,2023-07-10,2023-06-05 12:40:27
550000.0,38.0,2.0,3,2,2,1,ul. jana iii sobieskiego,mokotów,1,0,0,0,0,1,1,14473.684210526315,2023-07-10,2023-06-05 18:45:20
1200000.0,53.0,2.0,3,2,2,1,ul. stanisława żaryna,mokotów,1,0,0,1,1,1,0,22641.509433962263,2023-07-10,2023-07-06 22:05:19
899000.0,41.0,2.0,3,1,2,1,ul. sokołowska,wola,1,0,0,1,1,1,0,21926.829268292684,2023-07-10,2023-07-10 13:43:54
1279000.0,80.5,3.0,3,2,2,1,ul. śródziemnomorska,mokotów,1,0,0,1,1,1,0,15888.198757763976,2023-07-10,2023-07-10 13:37:21
649000.0,55.0,3.0,3,1,2,1,ul. smoleńska,targówek,1,0,0,0,1,1,1,11800.0,2023-07-10,2023-07-10 13:36:21
899900.0,70.0,3.0,3,2,2,1,ul. pirenejska,bemowo,0,0,0,0,1,1,0,12855.714285714286,2023-07-10,2023-07-10 13:35:32
685000.0,68.1,4.0,3,1,2,0,ul. żeglugi wiślanej,białołęka,1,0,0,1,0,1,1,10058.737151248166,2023-07-10,2023-06-13 17:43:08
480000.0,53.8,2.0,3,1,2,0,ul. wał miedzeszyński,,1,0,1,1,1,1,0,8921.93308550186,2023-07-10,2023-06-14 11:42:07
429000.0,42.6,2.0,0,2,2,0,unknown,wesoła,0,0,0,0,0,1,0,10070.422535211268,2023-07-10,2019-08-23 18:15:38
687979.0,82.66,4.0,3,2,2,0,ul. biskupia,praga-południe,1,0,0,0,1,1,1,8322.997822405034,2023-07-10,2023-05-22 10:26:06
2400000.0,124.48,5.0,3,1,2,1,unknown,wilanów,1,1,0,1,1,1,0,19280.205655526992,2023-07-10,2023-05-17 14:10:17
800000.0,85.0,3.0,0,2,2,0,ul. fabryczna,wesoła,0,0,0,1,0,1,0,9411.764705882353,2023-07-10,2023-06-30 17:23:59
579000.0,30.79,2.0,3,2,2,0,unknown,wola,1,0,0,0,1,2,0,18804.806755440077,2023-07-10,2023-06-18 13:29:52
539000.0,49.12,2.0,3,2,2,1,ul. uniejowska,bemowo,1,0,0,0,1,1,1,10973.12703583062,2023-07-10,2023-07-10 13:30:20
635000.0,52.0,2.0,3,0,2,0,unknown,wawer,0,0,0,0,0,1,1,12211.538461538461,2023-07-10,2023-06-27 12:10:52
985521.0,31.98,1.0,2,2,1,1,ul. towarowa,śródmieście,1,1,0,1,1,3,0,30816.791744840524,2023-07-10,2023-07-10 13:26:28
575000.0,48.2,3.0,3,2,2,0,ul. zagłoby,ursus,1,0,0,0,1,1,1,11929.460580912862,2023-07-10,2023-07-10 13:25:57
899000.0,48.0,2.0,3,0,2,1,ul. zygmunta krasińskiego,żoliborz,0,1,1,0,1,1,1,18729.166666666668,2023-07-10,2023-05-22 00:15:12
648000.0,48.0,3.0,0,1,2,0,ul. bełdan,mokotów,0,0,0,0,0,1,0,13500.0,2023-07-10,2023-07-06 12:45:52
1058200.0,35.03,1.0,2,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,30208.392806166143,2023-07-10,2023-07-10 13:22:59
1599000.0,179.0,5.0,1,2,2,0,unknown,mokotów,0,0,0,0,0,1,0,8932.960893854748,2023-07-10,2023-07-10 13:21:24
989450.0,47.54,2.0,1,2,2,1,ul. świętokrzyska,śródmieście,1,0,0,0,1,1,0,20812.999579301642,2023-07-10,2023-07-04 09:15:34
1049000.0,57.4,3.0,3,2,2,1,unknown,śródmieście,0,0,0,0,1,1,1,18275.261324041814,2023-07-10,2023-07-10 13:34:58
620000.0,36.5,1.0,3,0,2,0,ul. kołacińska,białołęka,0,1,1,0,1,1,1,16986.301369863013,2023-07-10,2023-07-10 13:20:15
3117000.0,173.12,4.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,18004.85212569316,2023-07-10,2022-11-18 10:51:21
1250000.0,59.88,2.0,3,2,2,1,unknown,mokotów,0,1,1,1,1,1,1,20875.083500334,2023-07-10,2023-05-02 09:38:00
2200234.0,79.57,3.0,2,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,27651.552092497175,2023-07-10,2023-07-10 13:18:31
3786449.0,116.7,4.0,2,2,1,1,ul. towarowa,śródmieście,0,0,0,1,1,3,0,32446.00685518423,2023-07-10,2023-07-10 13:15:15
641000.0,48.0,2.0,2,2,2,0,ul. fryderyka joliot-curie,mokotów,0,0,0,0,1,1,0,13354.166666666666,2023-07-10,2023-07-06 12:23:20
1300000.0,77.66,4.0,3,2,2,1,unknown,ochota,1,0,0,1,0,1,1,16739.63430337368,2023-07-10,2023-03-01 18:08:05
999000.0,74.0,3.0,1,2,2,0,unknown,ochota,1,0,0,1,1,1,1,13500.0,2023-07-10,2022-10-31 02:53:50
570000.0,44.97,2.0,0,0,1,0,ul. aleksandra kamińskiego,białołęka,1,0,1,1,0,1,0,12675.116744496332,2023-07-10,2023-07-07 08:45:13
900000.0,69.0,4.0,3,1,2,0,ul. książkowa,białołęka,0,0,0,0,1,1,1,13043.478260869566,2023-07-10,2023-04-24 09:35:52
1120000.0,81.14,5.0,3,1,2,1,unknown,ochota,1,0,0,1,1,1,1,13803.302933201874,2023-07-10,2023-05-06 19:28:40
609000.0,33.3,2.0,2,1,2,0,ul. nowolipki,śródmieście,0,0,0,1,1,1,0,18288.28828828829,2023-07-10,2023-07-10 13:06:32
897700.0,57.12,3.0,3,2,2,1,przerwana,włochy,1,0,0,1,1,1,0,15716.036414565828,2023-07-10,2023-06-09 14:30:28
685000.0,43.0,2.0,3,2,2,1,ul. blacharska,mokotów,1,0,0,1,1,1,1,15930.232558139534,2023-07-10,2023-07-03 18:55:30
710000.0,77.0,3.0,3,0,2,0,ul. skarbka z gór,białołęka,1,0,0,1,0,1,1,9220.77922077922,2023-07-10,2023-06-05 14:46:09
370000.0,25.5,2.0,2,2,1,1,ul. ryżowa,ursus,1,0,0,0,1,1,1,14509.803921568628,2023-07-10,2023-07-07 10:45:16
920000.0,66.33,3.0,3,2,2,1,ul. przerwana,włochy,1,0,0,1,1,2,1,13870.04372078999,2023-07-10,2023-07-10 13:00:28
1199000.0,72.43,2.0,3,1,2,1,ul. bluszczańska,mokotów,1,1,1,1,1,1,0,16553.914123981773,2023-07-10,2023-03-13 16:55:17
710000.0,61.7,3.0,3,1,2,1,ul. odkryta,białołęka,1,0,0,1,0,2,0,11507.293354943273,2023-07-10,2023-06-28 17:40:28
1690000.0,70.0,2.0,2,2,2,1,ul. rakowiecka,mokotów,1,0,0,0,1,1,0,24142.85714285714,2023-07-10,2023-04-27 11:55:19
878500.0,50.1,2.0,3,2,2,0,unknown,mokotów,0,0,0,0,1,1,0,17534.93013972056,2023-07-10,2023-05-12 14:51:45
740000.0,68.9,3.0,3,2,2,1,unknown,praga-południe,1,0,0,1,1,1,1,10740.203193033381,2023-07-10,2023-06-26 17:55:31
1220000.0,63.98,3.0,3,2,2,1,unknown,wilanów,1,0,0,1,1,1,1,19068.45889340419,2023-07-10,2023-06-30 11:55:40
586000.0,35.47,1.0,2,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,16521.003665069074,2023-07-10,2023-07-07 09:55:30
800000.0,63.6,3.0,3,2,2,1,unknown,mokotów,1,0,0,1,1,1,1,12578.616352201258,2023-07-10,2023-07-10 12:55:42
3338645.0,142.07,5.0,2,1,1,1,al. aleja komisji edukacji narodowej,ursynów,1,1,0,1,1,1,0,23500.0,2023-07-10,2023-05-10 17:20:32
729000.0,52.9,3.0,3,2,2,0,unknown,mokotów,1,0,0,0,1,1,1,13780.718336483933,2023-07-10,2023-07-10 12:56:10
710000.0,49.81,2.0,3,0,2,1,ul. księżycowa,bielany,0,0,1,0,1,2,0,14254.165830154587,2023-07-10,2023-07-10 12:52:18
,319.0,2.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,,2023-07-10,2021-11-30 16:12:11
5800000.0,328.0,6.0,3,2,2,1,unknown,śródmieście,1,1,0,1,1,1,0,17682.926829268294,2023-07-10,2022-03-10 13:33:28
1200000.0,43.79,2.0,3,2,2,1,unknown,śródmieście,0,0,0,1,1,1,0,27403.51678465403,2023-07-10,2022-11-29 17:06:01
949000.0,68.5,4.0,0,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,13854.014598540147,2023-07-10,2023-07-10 12:52:12
479000.0,27.0,1.0,0,2,2,1,ul. władysława broniewskiego,bielany,1,0,0,0,1,1,1,17740.74074074074,2023-07-10,2023-07-03 12:59:34
495000.0,29.13,1.0,1,2,2,0,ul. emilii plater,śródmieście,0,0,0,0,0,1,0,16992.790937178168,2023-07-10,2023-07-10 12:46:26
1200000.0,55.71,3.0,3,0,2,0,ul. zakroczymska,śródmieście,0,0,0,0,1,1,0,21540.11847065159,2023-07-10,2023-07-10 12:45:48
705000.0,65.2,3.0,1,2,2,1,ul. siemiatycka,bemowo,1,0,0,0,1,1,1,10812.883435582822,2023-07-10,2023-07-03 15:11:20
695000.0,67.7,3.0,2,2,1,1,ul. ostródzka,białołęka,1,1,0,0,0,1,0,10265.878877400295,2023-07-10,2023-05-22 02:05:19
569000.0,63.6,3.0,3,2,2,0,ul. pasłęcka,białołęka,1,0,0,0,1,1,1,8946.540880503144,2023-07-10,2023-05-25 14:36:14
799000.0,56.98,2.0,0,1,2,1,unknown,praga-południe,0,0,0,0,1,1,0,14022.464022464022,2023-07-10,2023-03-01 19:13:04
775000.0,86.5,4.0,3,0,2,0,ul. skarbka z gór,białołęka,1,0,0,1,1,1,1,8959.537572254336,2023-07-10,2023-06-07 19:05:09
376700.0,14.5,1.0,3,2,2,0,ul. antoniego józefa madalińskiego,mokotów,0,0,0,0,1,1,1,25979.310344827587,2023-07-10,2023-07-07 14:21:26
1300000.0,156.0,4.0,3,1,2,1,ul. skoroszewska,ursus,0,0,0,1,1,1,1,8333.333333333334,2023-07-10,2022-10-10 17:45:14
990000.0,63.5,2.0,3,1,2,1,ul. wrocławska,bemowo,1,0,0,1,1,2,1,15590.551181102363,2023-07-10,2023-07-10 12:35:22
1439000.0,54.3,2.0,3,2,2,0,ul. mokotowska,śródmieście,1,0,0,0,1,1,0,26500.920810313077,2023-07-10,2022-11-18 14:26:11
650000.0,68.86,4.0,3,2,2,0,arcangela corellego,białołęka,1,0,0,1,0,1,1,9439.442346790589,2023-07-10,2023-03-31 16:37:32
2200000.0,74.05,3.0,1,2,2,1,al. aleje ujazdowskie,śródmieście,1,0,0,0,1,1,0,29709.65563808238,2023-07-10,2023-06-01 13:54:46
999000.0,71.89,3.0,3,0,2,1,ul. bartycka,mokotów,0,0,1,1,1,1,1,13896.230351926555,2023-07-10,2023-06-19 12:46:57
1680000.0,76.1,3.0,3,2,2,0,ul. dymińska,żoliborz,1,0,0,0,1,1,0,22076.215505913275,2023-07-10,2023-07-10 12:36:14
535000.0,31.63,2.0,2,2,1,1,unknown,ursynów,1,0,0,1,1,1,1,16914.321846348405,2023-07-10,2023-02-08 17:39:43
806760.0,44.82,1.0,2,2,1,0,unknown,wola,0,0,0,0,1,1,0,18000.0,2023-07-10,2023-06-17 14:41:27
9681600.0,161.36,4.0,3,2,2,1,ul. twarda,śródmieście,0,0,0,1,1,1,0,59999.99999999999,2023-07-10,2023-07-10 12:34:02
888000.0,59.91,2.0,0,1,2,0,al. aleja niepodległości,śródmieście,0,0,0,0,1,1,0,14822.233350025039,2023-07-10,2023-05-23 23:45:11
1495000.0,76.22,3.0,0,2,2,1,unknown,żoliborz,1,0,0,1,1,1,1,19614.2744686434,2023-07-10,2022-05-16 16:02:24
989000.0,69.4,3.0,3,2,2,0,ul. wąwozowa,ursynów,1,0,0,1,1,1,1,14250.7204610951,2023-07-10,2023-07-10 12:26:12
1499000.0,101.0,4.0,3,2,2,1,unknown,ochota,1,0,0,1,1,1,0,14841.584158415842,2023-07-10,2023-01-13 16:30:07
1035000.0,64.25,3.0,3,2,2,1,ul. marszałkowska,śródmieście,0,0,0,0,1,1,0,16108.949416342413,2023-07-10,2023-07-10 12:25:10
550000.0,32.0,2.0,3,0,2,0,unknown,ochota,0,0,0,0,0,1,0,17187.5,2023-07-10,2023-03-29 12:45:29
999000.0,59.0,2.0,1,0,2,1,unknown,ochota,0,0,0,1,1,1,0,16932.20338983051,2023-07-10,2023-04-13 09:40:37
1050000.0,73.0,3.0,0,2,2,1,unknown,ochota,1,0,0,1,1,1,0,14383.561643835616,2023-07-10,2023-04-21 12:43:53
499000.0,46.0,3.0,1,2,2,0,unknown,bielany,0,0,0,1,1,1,1,10847.826086956522,2023-07-10,2023-06-17 10:55:19
564000.0,51.6,2.0,3,2,2,0,ul. ks. piotra skargi,targówek,1,0,0,0,0,1,0,10930.232558139534,2023-07-10,2023-07-10 12:20:37
639000.0,75.0,4.0,2,0,1,0,ul. tawułkowa,wawer,0,1,1,1,1,2,0,8520.0,2023-07-10,2022-12-19 14:05:04
600000.0,37.0,2.0,1,2,2,0,ul. zygmunta krasińskiego,żoliborz,0,0,0,0,1,1,1,16216.216216216217,2023-07-10,2023-07-03 21:05:25
829000.0,42.6,2.0,3,0,2,1,unknown,śródmieście,0,0,0,1,1,1,0,19460.093896713614,2023-07-10,2023-06-26 11:50:43
440000.0,38.0,2.0,2,2,1,1,ul. winorośli,białołęka,1,0,0,1,1,1,0,11578.947368421053,2023-07-10,2023-06-20 20:51:14
615000.0,58.59,3.0,2,2,1,1,ul. winorośli,białołęka,1,0,0,1,1,1,0,10496.671786994368,2023-07-10,2023-06-20 21:05:33
610000.0,58.26,3.0,2,2,1,1,ul. winorośli,białołęka,1,0,0,1,1,1,0,10470.305526948163,2023-07-10,2023-06-20 21:13:51
720000.0,44.0,2.0,3,2,2,0,unknown,bielany,0,1,1,1,1,1,0,16363.636363636364,2023-07-10,2023-06-06 12:45:35
1038000.0,77.6,4.0,2,2,2,0,ul. klasyków,białołęka,1,0,0,1,1,1,1,13376.288659793816,2023-07-10,2023-07-10 12:05:47
830000.0,51.0,3.0,2,2,1,1,unknown,wola,1,0,0,0,1,1,0,16274.509803921568,2023-07-10,2023-06-26 20:23:42
999999.0,64.63,3.0,3,2,2,1,unknown,bielany,1,0,0,1,1,1,0,15472.67522822219,2023-07-10,2023-06-29 15:41:59
479000.0,32.0,1.0,3,1,2,0,ul. smocza,wola,1,0,0,0,1,1,1,14968.75,2023-07-10,2023-06-27 13:35:36
730000.0,57.0,2.0,3,2,2,1,ul. zaściankowa,wilanów,0,0,0,1,1,1,0,12807.017543859649,2023-07-10,2023-06-30 08:55:13
569000.0,51.53,3.0,2,2,1,1,unknown,ursus,1,0,0,1,1,1,0,11042.111391422472,2023-07-10,2023-06-08 17:49:39
619000.0,55.28,3.0,2,2,1,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,11197.539797395078,2023-07-10,2023-06-09 15:25:33
327635.0,28.5,2.0,1,2,2,0,ul. zachariasza,praga-północ,0,0,0,0,1,1,0,11495.964912280702,2023-07-10,2023-07-10 11:57:12
225000.0,17.0,1.0,0,2,2,0,ul. zachariasza,praga-północ,0,0,0,0,1,1,0,13235.29411764706,2023-07-10,2023-07-10 11:57:01
