price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
478502.0,49.36,2.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9694.124797406806,2023-10-15,2023-09-28 12:16:45
2995000.0,100.0,3.0,2,1,1,1,ul. bonifraterska,śródmieście,1,1,0,1,1,2,0,29950.0,2023-10-15,2023-09-05 10:34:40
1400000.0,98.0,3.0,1,2,2,1,ul. grójecka,ochota,1,0,0,0,0,1,0,14285.714285714286,2023-10-15,2023-10-06 15:05:45
878000.0,51.67,3.0,1,0,2,0,ul. przemysłowa,śródmieście,0,0,0,0,1,1,1,16992.452099864524,2023-10-15,2023-06-15 16:25:06
560000.0,27.87,1.0,0,2,2,1,czyste,wola,1,0,0,1,0,1,0,20093.29027628274,2023-10-15,2023-10-09 12:40:53
598000.0,38.98,2.0,0,2,1,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,1,15341.20061570036,2023-10-15,2023-10-15 12:14:17
2350000.0,84.88,3.0,0,2,2,1,powiśle,śródmieście,0,1,0,1,0,1,0,27686.1451460886,2023-10-15,2023-10-05 13:40:37
460000.0,20.0,1.0,3,2,2,1,ul. wolska,wola,0,0,0,0,1,1,1,23000.0,2023-10-15,2023-10-15 12:13:44
1125000.0,55.4,3.0,0,2,2,0,al. aleja rzeczypospolitej,wilanów,0,0,0,0,0,1,0,20306.859205776174,2023-10-15,2023-10-15 12:11:16
927600.0,105.43,4.0,2,2,1,0,ul. sęczkowa,wawer,0,1,1,1,0,1,0,8798.25476619558,2023-10-15,2023-09-15 12:27:32
730575.0,32.47,2.0,3,2,2,0,grochów,praga-południe,1,0,0,0,0,1,0,22500.0,2023-10-15,2023-10-06 11:25:49
2000000.0,91.68,4.0,3,2,2,1,ul. burakowska,wola,1,1,0,1,1,1,0,21815.00872600349,2023-10-15,2023-08-31 23:10:24
854392.0,55.48,2.0,3,0,2,1,błonia wilanowskie,wilanów,1,1,1,1,1,1,0,15400.0,2023-10-15,2022-11-02 09:05:29
570000.0,36.0,2.0,3,2,2,1,wierzbno,mokotów,0,0,0,0,1,1,1,15833.333333333334,2023-10-15,2023-05-15 13:47:27
624750.0,42.5,2.0,1,2,1,1,bródno-podgrodzie,targówek,1,0,0,1,1,1,0,14700.0,2023-10-15,2023-10-15 11:53:17
499000.0,24.0,1.0,3,0,2,0,solec,śródmieście,0,0,0,0,1,1,0,20791.666666666668,2023-10-15,2023-10-12 15:05:31
3700000.0,146.14,5.0,0,1,2,0,szmulowizna,praga-północ,0,1,0,1,0,1,0,25318.188038866843,2023-10-15,2023-09-03 11:35:20
594000.0,44.0,2.0,0,1,2,0,ul. bruzdowa,wilanów,0,0,0,0,0,2,0,13500.0,2023-10-15,2023-09-15 11:39:32
976212.0,70.65,3.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13817.579617834394,2023-10-15,2023-10-15 11:40:06
899900.0,45.0,3.0,3,2,2,1,ul. mordechaja anielewicza,wola,1,0,0,0,1,2,1,19997.777777777777,2023-10-15,2023-09-25 11:29:57
1029000.0,44.0,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,1,23386.363636363636,2023-10-15,2023-09-30 12:15:25
739000.0,53.0,3.0,0,2,2,0,ul. mątwicka,ochota,1,0,0,1,1,1,1,13943.396226415094,2023-10-15,2023-10-15 11:26:48
952867.0,70.65,3.0,2,0,1,1,gocławek,praga-południe,0,0,1,0,0,1,0,13487.147912243452,2023-10-15,2023-10-15 11:25:13
1900000.0,60.6,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,1,0,1,1,2,1,31353.13531353135,2023-10-15,2023-10-15 11:18:59
962236.0,69.85,3.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13775.748031496065,2023-10-15,2023-10-15 11:20:48
2185000.0,88.0,2.0,0,2,2,1,śródmieście północne,śródmieście,1,0,0,0,0,1,0,24829.545454545456,2023-10-15,2023-07-28 13:20:08
831699.0,60.97,3.0,2,2,1,1,gocławek,praga-południe,1,0,0,1,0,1,0,13641.118582909628,2023-10-15,2023-10-15 11:16:03
1875000.0,107.05,4.0,2,2,1,1,ul. jana pawła woronicza,mokotów,1,1,0,1,1,2,0,17515.179822512844,2023-10-15,2023-06-07 09:45:49
,60.97,3.0,2,0,1,1,gocławek,praga-południe,0,0,1,1,0,1,0,,2023-10-15,2023-10-15 11:11:32
759000.0,62.0,3.0,1,2,2,1,ul. targowa,praga-północ,1,0,0,0,1,1,1,12241.935483870968,2023-10-15,2023-09-26 12:54:14
780000.0,39.0,2.0,3,2,2,1,ul. sarmacka,wilanów,1,1,0,1,1,2,0,20000.0,2023-10-15,2023-10-15 11:04:08
799000.0,70.88,3.0,1,2,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,1,1,1,1,11272.573363431153,2023-10-15,2023-10-15 10:55:07
695000.0,38.8,2.0,0,2,2,1,ul. chłodna,wola,0,0,0,0,0,1,0,17912.37113402062,2023-10-15,2023-10-13 14:25:24
650000.0,48.0,2.0,2,2,2,0,czechowice,ursus,1,0,0,1,1,2,1,13541.666666666666,2023-10-15,2023-06-28 15:11:08
885000.0,69.16,3.0,3,2,2,0,nowa praga,praga-północ,0,0,0,0,1,1,0,12796.414112203587,2023-10-15,2023-09-06 15:52:18
990000.0,86.0,3.0,3,2,2,0,sadyba,mokotów,1,0,0,1,1,1,0,11511.627906976744,2023-10-15,2023-03-13 14:54:30
1690000.0,70.0,2.0,2,2,2,1,ul. rakowiecka,mokotów,1,0,0,0,1,1,0,24142.85714285714,2023-10-15,2023-04-27 11:55:19
895000.0,64.4,3.0,0,2,2,1,ul. zwierzyniecka,mokotów,0,0,0,0,0,1,0,13897.515527950309,2023-10-15,2023-10-15 10:50:06
968000.0,44.0,2.0,3,2,2,1,ul. tadeusza boya-żeleńskiego,mokotów,0,0,0,0,1,2,1,22000.0,2023-10-15,2023-09-25 10:39:13
1240000.0,94.5,3.0,3,2,2,1,ul. lucerny,wawer,1,0,0,1,0,1,0,13121.693121693123,2023-10-15,2023-09-26 13:00:13
585000.0,31.51,1.0,3,2,2,1,ul. rakowska,włochy,1,0,0,1,1,2,0,18565.53475087274,2023-10-15,2023-10-05 23:29:31
489967.0,39.3,2.0,3,2,2,0,ul. jana husa,białołęka,1,0,0,1,1,2,1,12467.353689567432,2023-10-15,2023-09-05 10:40:31
1655000.0,92.0,4.0,3,2,2,1,ul. syta,wilanów,1,0,0,1,0,1,0,17989.130434782608,2023-10-15,2023-09-13 21:43:53
976000.0,61.0,3.0,3,1,2,0,ul. kamionkowska,praga-południe,0,0,0,0,1,1,0,16000.0,2023-10-15,2023-10-02 18:49:51
1200000.0,88.5,3.0,3,1,2,1,al. aleja gen. władysława sikorskiego,mokotów,0,1,0,1,0,1,0,13559.322033898305,2023-10-15,2022-07-28 15:05:17
834000.0,60.0,3.0,2,0,1,1,ul. naukowa,włochy,1,1,0,1,0,2,0,13900.0,2023-10-15,2023-09-25 10:22:53
831204.0,88.11,3.0,2,1,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,9433.707865168539,2023-10-15,2023-09-28 12:27:40
1050000.0,50.0,2.0,3,2,2,1,al. aleja armii ludowej,śródmieście,0,0,0,0,1,2,0,21000.0,2023-10-15,2023-09-25 10:15:30
2399000.0,107.0,3.0,3,2,2,0,ul. wilcza,śródmieście,1,1,0,0,1,1,0,22420.560747663552,2023-10-15,2023-05-15 12:43:37
650000.0,31.04,1.0,3,2,2,1,odolany,wola,0,0,0,0,1,1,0,20940.721649484538,2023-10-15,2023-09-30 20:35:13
549000.0,21.16,1.0,3,0,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,2,0,25945.179584120982,2023-10-15,2023-09-05 10:11:43
855000.0,80.84,3.0,2,0,1,1,ul. fabryczna,wesoła,0,0,0,1,0,1,0,10576.44730331519,2023-10-15,2023-10-05 20:45:32
549108.0,43.58,2.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12600.0,2023-10-15,2023-10-15 10:07:57
775000.0,48.5,2.0,3,2,2,0,wierzbno,mokotów,0,0,0,0,1,1,0,15979.38144329897,2023-10-15,2023-10-13 12:15:20
699000.0,37.2,3.0,3,2,2,0,szczęśliwice,ochota,0,0,0,0,1,1,0,18790.32258064516,2023-10-15,2023-08-27 14:30:37
791000.0,51.11,3.0,3,2,2,1,ul. złotej wilgi,praga-południe,1,0,0,0,1,1,1,15476.423400508707,2023-10-15,2023-09-30 20:17:19
558174.0,45.38,2.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12300.0,2023-10-15,2023-10-15 10:01:01
987850.0,115.0,5.0,3,1,1,0,nowe włochy,włochy,1,1,0,1,1,3,1,8590.0,2023-10-15,2023-09-06 13:30:31
639000.0,36.0,2.0,0,2,2,0,ul. heroldów,bielany,1,0,0,0,0,2,0,17750.0,2023-10-15,2023-08-31 13:45:44
1250000.0,75.5,2.0,3,0,2,1,ul. sarmacka,wilanów,0,1,0,1,1,1,0,16556.29139072848,2023-10-15,2023-04-13 01:50:03
791013.0,64.31,3.0,2,2,1,1,wólka węglowa,bielany,1,0,0,1,0,1,0,12300.0,2023-10-15,2023-10-15 09:55:33
764000.0,45.0,2.0,2,0,1,1,ul.szwedzka,praga-północ,0,0,1,0,1,2,0,16977.777777777777,2023-10-15,2023-07-26 15:54:08
744226.0,62.54,3.0,2,2,1,1,międzylesie,wawer,1,0,0,1,1,1,1,11900.0,2023-10-15,2023-09-13 12:31:54
997500.0,90.7,3.0,3,2,2,0,ul. palmowa,wawer,1,0,0,1,0,1,1,10997.79492833517,2023-10-15,2023-09-29 08:41:19
690390.0,51.14,2.0,2,2,1,1,zawady,wilanów,1,0,0,1,0,1,0,13500.0,2023-10-15,2023-10-15 09:43:10
610460.0,46.6,2.0,3,1,2,1,ul. stanisława barei,białołęka,1,0,0,0,0,2,1,13100.0,2023-10-15,2023-10-08 17:04:51
515000.0,29.93,1.0,1,2,2,0,ul. niska,wola,1,0,0,0,1,1,1,17206.815903775478,2023-10-15,2023-10-11 16:45:46
480000.0,26.4,1.0,2,2,2,1,ul. smocza,wola,0,0,0,0,1,2,1,18181.818181818184,2023-10-15,2023-09-05 09:38:56
670889.0,48.97,2.0,2,0,1,1,zawady,wilanów,0,0,1,1,1,1,0,13700.0,2023-10-15,2023-10-15 09:37:34
703906.0,51.38,3.0,2,2,1,1,zawady,wilanów,1,0,0,1,0,1,0,13700.0,2023-10-15,2023-10-15 09:31:39
1320000.0,69.0,3.0,3,2,2,1,ul. indiry gandhi,ursynów,1,0,0,1,0,2,0,19130.434782608696,2023-10-15,2023-10-14 16:14:18
572009.0,58.97,1.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,9700.0,2023-10-15,2023-10-15 09:26:03
748000.0,42.2,2.0,0,2,2,1,ul. korsykańska,mokotów,0,0,0,0,1,2,1,17725.11848341232,2023-10-15,2023-09-05 09:21:47
572009.0,58.97,3.0,2,0,1,1,grodzisk,białołęka,0,1,1,1,0,1,0,9700.0,2023-10-15,2023-10-15 09:22:45
3349000.0,134.0,3.0,3,0,2,1,śródmieście północne,śródmieście,1,1,0,1,0,1,0,24992.537313432837,2023-10-15,2022-08-09 11:42:45
514400.0,51.44,3.0,2,2,1,1,grodzisk,białołęka,1,0,0,1,0,1,0,10000.0,2023-10-15,2023-10-15 09:14:41
760000.0,30.77,2.0,1,0,2,0,ul. drewniana,śródmieście,0,0,0,0,1,1,0,24699.382515437115,2023-10-15,2023-10-10 10:45:22
760000.0,58.78,3.0,3,0,1,0,ul. borowiecka,wawer,0,0,1,1,0,2,0,12929.56788023137,2023-10-15,2023-09-25 09:08:42
449000.0,37.67,2.0,1,0,2,0,ul. romana pazińskiego,wawer,1,0,0,0,1,1,1,11919.299177063976,2023-10-15,2023-09-28 15:15:11
745000.0,50.0,3.0,0,2,2,0,m.grzegorzewskiej,ursynów,1,0,0,0,0,2,1,14900.0,2023-10-15,2023-09-05 08:42:36
795000.0,43.63,3.0,3,2,2,0,ul. stawki,śródmieście,1,0,0,0,1,2,1,18221.407288562914,2023-10-15,2023-10-15 08:39:08
1790000.0,84.0,4.0,3,2,2,1,ul. fabryczna,śródmieście,1,0,0,1,1,1,0,21309.52380952381,2023-10-15,2023-07-09 18:45:14
480000.0,37.0,1.0,0,2,2,0,skorosze,ursus,1,0,0,0,0,1,0,12972.972972972973,2023-10-15,2023-09-28 12:01:09
849000.0,52.0,2.0,3,1,2,0,stara ochota,ochota,0,0,0,1,1,2,0,16326.923076923076,2023-10-15,2023-10-07 08:15:13
525000.0,26.4,1.0,3,2,2,1,ul. smocza,wola,0,0,0,0,1,1,1,19886.363636363636,2023-10-15,2023-10-14 06:14:14
2950000.0,104.0,4.0,0,2,2,1,ul. poznańska,śródmieście,0,0,0,0,1,1,0,28365.384615384617,2023-10-15,2023-09-15 14:12:54
1700000.0,97.0,4.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,0,1,1,17525.77319587629,2023-10-15,2023-09-03 22:52:06
800000.0,43.29,2.0,3,1,2,1,zawady,wilanów,1,0,0,0,0,1,0,18480.01848001848,2023-10-15,2023-09-05 12:25:09
1300000.0,75.0,3.0,0,0,2,0,zerzeń,wawer,0,1,1,1,0,1,0,17333.333333333332,2023-10-15,2023-07-24 00:05:10
1760000.0,99.5,4.0,2,2,2,1,ksawerów,mokotów,0,0,0,0,1,1,1,17688.442211055277,2023-10-15,2023-07-05 01:15:31
6000000.0,168.0,4.0,0,1,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,35714.28571428572,2023-10-15,2022-11-18 06:40:59
9950000.0,281.0,5.0,3,1,2,0,ul. ostra,wilanów,0,1,0,1,0,1,0,35409.252669039146,2023-10-15,2023-03-10 08:45:14
3499000.0,101.0,3.0,3,2,2,0,ul. różana,mokotów,1,0,0,1,0,1,0,34643.56435643564,2023-10-15,2023-07-01 07:45:11
3399000.0,89.55,3.0,0,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,37956.44891122278,2023-10-15,2023-09-16 10:50:04
690000.0,32.0,1.0,3,0,2,0,ul. floriana znanieckiego,praga-południe,0,1,1,0,0,2,1,21562.5,2023-10-15,2023-10-12 10:06:59
2300000.0,96.32,5.0,3,2,2,1,marszałkowska,śródmieście,0,0,0,1,1,2,0,23878.73754152824,2023-10-15,2023-08-01 09:57:31
687000.0,40.7,2.0,0,0,2,0,muranów,śródmieście,0,0,0,0,0,1,0,16879.60687960688,2023-10-15,2023-09-22 21:10:25
595000.0,50.3,2.0,0,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,2,1,11829.025844930418,2023-10-15,2023-06-29 10:54:54
613899.0,52.5,3.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,11693.314285714287,2023-10-15,2023-10-14 20:53:47
3100000.0,116.0,4.0,0,2,1,1,ul. radna,śródmieście,0,1,0,0,1,1,0,26724.137931034482,2023-10-15,2022-06-27 14:52:51
4390000.0,153.84,4.0,2,1,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,28536.141445657824,2023-10-15,2023-03-29 20:49:40
,63.11,3.0,2,1,1,1,ul. romana palestera,białołęka,1,0,0,1,0,3,0,,2023-10-15,2023-02-09 19:41:35
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-15,2023-05-11 19:46:01
999000.0,44.0,2.0,3,2,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,1,22704.545454545456,2023-10-15,2023-10-11 06:18:35
460000.0,49.0,3.0,0,1,2,0,pl. plac wojska polskiego,wesoła,1,0,0,0,1,1,1,9387.755102040815,2023-10-15,2023-10-02 11:50:21
930000.0,66.4,4.0,3,1,2,0,ul. patriotów,wawer,0,0,1,0,0,1,0,14006.024096385541,2023-10-15,2023-10-15 04:07:37
720000.0,56.0,2.0,3,1,2,0,ul. patriotów,wawer,0,0,1,0,0,1,0,12857.142857142857,2023-10-15,2023-10-15 04:07:34
780000.0,64.6,2.0,1,1,2,0,ul. gen. sylwestra kaliskiego,bemowo,1,0,0,0,1,2,1,12074.303405572757,2023-10-15,2023-09-25 03:48:03
900000.0,64.64,3.0,3,2,2,1,ul. montwiłłowska,targówek,1,0,0,1,1,2,1,13923.267326732674,2023-10-15,2023-10-15 01:47:38
1650000.0,66.08,3.0,1,2,2,1,ul. tamka,śródmieście,0,0,0,0,1,1,1,24969.733656174336,2023-10-15,2023-10-15 00:45:17
430000.0,24.53,1.0,0,2,2,1,okęcie,włochy,1,0,0,0,0,1,0,17529.555646147575,2023-10-15,2023-03-17 15:05:26
,32.29,1.0,0,2,2,1,raków,włochy,0,0,0,1,1,1,0,,2023-10-15,2023-01-26 19:45:22
690000.0,43.87,2.0,0,1,2,0,stara ochota,ochota,0,0,0,0,1,1,0,15728.288124002736,2023-10-15,2023-09-28 17:23:23
700000.0,60.26,3.0,0,0,2,1,szmulowizna,praga-północ,1,0,0,0,0,1,1,11616.329239960172,2023-10-15,2023-03-17 22:35:47
720000.0,38.62,2.0,0,2,2,1,czyste,wola,0,0,0,0,1,1,0,18643.190056965304,2023-10-15,2023-04-18 17:55:30
720000.0,42.4,2.0,0,2,2,1,służew,mokotów,1,0,0,0,1,1,0,16981.132075471698,2023-10-15,2023-04-18 15:25:51
728000.0,64.2,3.0,1,2,2,1,czerniaków,mokotów,1,0,0,1,1,1,1,11339.563862928348,2023-10-15,2021-11-25 19:21:45
835000.0,64.5,3.0,1,0,2,1,stary imielin,ursynów,1,0,0,0,1,1,1,12945.736434108527,2023-10-15,2023-09-28 19:55:38
885000.0,48.07,3.0,0,1,2,0,wawrzyszew,bielany,1,0,0,0,1,1,1,18410.651133763262,2023-10-15,2023-05-07 14:25:27
900000.0,53.09,2.0,1,2,2,1,mirów,wola,1,0,0,0,1,1,0,16952.345074401957,2023-10-15,2022-05-25 19:35:38
775000.0,33.8,2.0,0,2,2,1,odolany,wola,1,0,0,1,1,1,1,22928.99408284024,2023-10-15,2023-09-28 22:15:15
1020000.0,68.48,3.0,3,2,2,1,okęcie,włochy,0,0,0,1,1,1,1,14894.859813084111,2023-10-15,2023-09-08 17:33:26
1059000.0,49.36,2.0,0,2,2,1,śródmieście północne,śródmieście,1,0,0,0,1,1,0,21454.619124797406,2023-10-15,2023-05-05 14:54:03
1780000.0,89.4,4.0,3,2,2,1,czerniaków,mokotów,1,0,0,1,1,2,1,19910.514541387023,2023-10-15,2023-07-06 21:23:29
1500000.0,64.8,3.0,0,2,2,1,ul. ludwika rydygiera,żoliborz,0,0,0,1,0,2,1,23148.14814814815,2023-10-15,2023-10-14 23:49:03
1210000.0,58.0,3.0,2,2,2,0,wierzbno,mokotów,1,0,0,1,1,2,0,20862.068965517243,2023-10-15,2023-10-14 23:35:24
795500.0,43.0,2.0,3,2,2,1,ul. hansa christiana andersena,bielany,1,0,0,0,1,2,1,18500.0,2023-10-15,2023-10-06 23:28:15
780000.0,50.9,3.0,3,1,2,0,okęcie,włochy,0,0,0,1,1,1,0,15324.165029469548,2023-10-15,2023-10-06 16:55:20
660000.0,43.2,2.0,2,2,2,1,ul. szeligowska,bemowo,0,0,0,1,1,1,0,15277.777777777777,2023-10-15,2023-09-25 15:26:21
2090000.0,94.53,3.0,2,1,2,1,ul. sarmacka,wilanów,1,1,0,1,1,1,0,22109.383264572094,2023-10-15,2023-09-11 10:11:11
1075000.0,82.8,4.0,3,1,2,1,inne trakt nadwiślański,białołęka,1,0,0,1,0,1,0,12983.091787439615,2023-10-15,2023-08-23 08:14:35
527000.0,65.0,3.0,3,2,2,0,ul. rokosowska,ochota,1,0,0,0,1,2,0,8107.692307692308,2023-10-15,2023-09-29 23:01:57
565000.0,31.0,1.0,3,2,2,0,ul. księżycowa,bielany,1,0,0,0,0,1,1,18225.8064516129,2023-10-15,2023-10-04 12:24:48
405000.0,34.3,1.0,1,1,2,0,ul. kolorowa,ursus,1,0,0,0,1,1,1,11807.580174927114,2023-10-15,2023-08-09 23:45:16
1390000.0,59.0,3.0,3,2,2,1,śródmieście południowe,śródmieście,0,0,0,0,1,1,0,23559.322033898305,2023-10-15,2023-10-11 20:35:09
820000.0,50.4,2.0,1,2,2,1,ul. kazimierza jeżewskiego,ursynów,0,0,0,0,1,1,0,16269.84126984127,2023-10-15,2023-10-12 11:50:57
1400000.0,48.0,2.0,3,0,2,0,ul. ciasna,śródmieście,0,0,0,0,1,2,0,29166.666666666668,2023-10-15,2023-09-24 22:58:13
870000.0,46.5,2.0,0,2,2,1,ul. obrzeżna,mokotów,1,0,0,0,0,2,0,18709.677419354837,2023-10-15,2023-09-04 22:49:04
1599000.0,64.58,3.0,3,2,2,1,sady żoliborskie,żoliborz,1,0,0,1,1,2,1,24759.98761226386,2023-10-15,2023-08-13 21:33:40
680000.0,59.1,2.0,3,2,1,1,ul. górna droga,ursus,1,0,0,1,0,1,1,11505.922165820642,2023-10-15,2023-10-07 23:14:56
790000.0,45.0,2.0,3,2,2,1,skarpa marymoncka,bielany,1,0,0,0,1,2,1,17555.555555555555,2023-10-15,2023-09-22 22:25:57
630000.0,39.3,2.0,3,2,2,1,ul. wincentego rzymowskiego,mokotów,0,0,0,0,0,1,0,16030.53435114504,2023-10-15,2023-10-01 17:20:09
549000.0,40.12,2.0,3,1,2,0,ul. gioacchino rossiniego,białołęka,0,1,0,1,1,1,1,13683.9481555334,2023-10-15,2023-10-07 15:15:24
1212000.0,49.5,2.0,3,2,2,1,odolany,wola,0,0,0,1,1,1,0,24484.848484848484,2023-10-15,2023-10-05 13:32:16
885400.0,41.91,2.0,3,1,2,0,ul. jana kazimierza,wola,1,0,0,1,1,1,0,21126.222858506324,2023-10-15,2023-08-07 17:37:19
1445000.0,67.8,3.0,0,2,2,0,wyczółki,ursynów,1,0,0,1,0,1,0,21312.68436578171,2023-10-15,2023-10-14 22:15:11
849000.0,41.73,2.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,1,0,1,1,1,1,20345.0754852624,2023-10-15,2023-10-04 22:13:15
860000.0,51.13,3.0,3,2,2,1,stary mokotów,mokotów,0,0,0,0,1,2,1,16819.870917269705,2023-10-15,2023-07-31 21:59:56
940000.0,165.0,5.0,3,2,2,0,ul. celulozy,wawer,1,0,0,1,0,1,0,5696.969696969697,2023-10-15,2023-10-06 14:40:11
910500.0,80.58,4.0,0,2,1,1,międzylesie,wawer,1,0,1,1,0,1,0,11299.329858525689,2023-10-15,2023-08-25 00:55:29
720000.0,48.0,3.0,3,2,2,0,ul. konstancińska,mokotów,1,0,0,0,1,2,1,15000.0,2023-10-15,2022-09-25 18:22:17
819000.0,66.83,3.0,3,1,2,0,ul. starego dębu,białołęka,1,0,0,1,0,2,0,12254.9753104893,2023-10-15,2023-09-04 21:40:12
749000.0,66.2,3.0,3,1,2,1,al. aleja władysława reymonta,bielany,0,0,0,1,1,1,1,11314.199395770393,2023-10-15,2023-10-04 21:34:26
669000.0,38.0,2.0,3,2,2,1,ul. śliska,śródmieście,0,0,0,0,1,1,1,17605.263157894737,2023-10-15,2023-09-04 21:28:58
960000.0,49.0,3.0,3,0,2,1,ul. siennicka,praga-południe,1,1,0,1,1,2,1,19591.836734693876,2023-10-15,2023-10-04 21:23:40
789000.0,48.0,2.0,3,0,2,1,ul. popularna,włochy,0,1,1,1,1,1,1,16437.5,2023-10-15,2023-09-19 18:24:11
1275000.0,52.52,2.0,3,2,2,1,solec,śródmieście,0,1,0,1,1,1,0,24276.466108149274,2023-10-15,2023-10-13 14:55:58
899000.0,33.4,1.0,3,0,2,0,ul. stara,śródmieście,0,0,0,0,1,1,0,26916.16766467066,2023-10-15,2023-09-29 21:09:53
1458770.0,85.81,3.0,3,0,2,1,gocław,praga-południe,1,0,0,1,0,2,0,17000.0,2023-10-15,2023-10-14 20:59:25
899000.0,56.3,2.0,3,2,2,1,szczęśliwice,ochota,1,0,0,0,1,2,1,15968.028419182949,2023-10-15,2023-10-14 20:54:54
699000.0,46.9,2.0,3,2,2,1,ul. ostrobramska,praga-południe,1,0,0,0,1,2,1,14904.05117270789,2023-10-15,2023-10-14 20:56:12
370850.0,27.0,1.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13735.185185185184,2023-10-15,2023-10-01 21:14:05
370850.0,27.0,1.0,2,0,1,1,białołęka dworska,białołęka,1,1,1,1,0,1,1,13735.185185185184,2023-10-15,2023-10-01 21:20:27
462000.0,38.0,2.0,2,0,1,1,ul. leona berensona,białołęka,1,1,1,1,0,1,1,12157.894736842105,2023-10-15,2023-09-03 22:38:43
869000.0,69.0,3.0,3,2,2,1,gocław,praga-południe,1,0,0,0,1,2,0,12594.202898550724,2023-10-15,2023-09-04 20:49:57
465404.0,43.81,2.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,1,2,1,10623.236703948869,2023-10-15,2023-07-16 20:01:28
430000.0,31.0,1.0,3,2,2,1,ul. aluzyjna,białołęka,1,0,0,1,1,1,1,13870.967741935483,2023-10-15,2023-10-14 20:45:09
540000.0,29.0,1.0,3,2,2,1,ul. ks. jerzego popiełuszki,żoliborz,0,0,0,0,1,1,1,18620.689655172413,2023-10-15,2023-10-14 20:35:09
1170000.0,63.0,3.0,3,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,18571.428571428572,2023-10-15,2022-04-04 21:29:16
849000.0,44.5,2.0,3,2,2,0,ul. gizów,wola,1,0,0,0,0,1,0,19078.65168539326,2023-10-15,2023-09-29 16:05:53
1235000.0,61.92,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,0,19945.090439276486,2023-10-15,2023-09-01 14:46:09
650000.0,43.39,2.0,3,2,2,1,pieskowa skała,ursynów,1,0,0,1,1,2,0,14980.410232772529,2023-10-15,2023-09-24 20:09:03
895000.0,63.21,2.0,3,2,2,0,ul. pląsy,ursynów,1,0,0,0,1,1,0,14159.152032906186,2023-10-15,2023-08-30 22:10:15
779000.0,52.6,2.0,3,2,2,1,ul. lucjana rudnickiego,bielany,1,0,0,1,1,2,1,14809.885931558934,2023-10-15,2023-09-18 20:38:09
1200000.0,53.65,3.0,3,2,2,1,ul. sokratesa,bielany,1,0,0,1,1,2,1,22367.194780987884,2023-10-15,2023-10-14 19:26:10
620000.0,36.5,1.0,1,2,2,0,ul. górczewska,wola,1,0,0,0,0,1,0,16986.301369863013,2023-10-15,2023-10-14 19:25:34
799950.0,62.73,3.0,1,2,2,1,ul. symfonii,ursynów,1,0,0,0,1,1,1,12752.271640363462,2023-10-15,2023-08-25 17:15:32
760000.0,55.0,3.0,3,2,2,1,ul. złotopolska,targówek,1,0,0,0,1,2,1,13818.181818181818,2023-10-15,2023-04-23 10:52:38
630000.0,46.4,2.0,3,0,2,1,ul. komorska,praga-południe,1,0,1,0,1,1,1,13577.586206896553,2023-10-15,2022-06-09 13:12:15
615000.0,37.0,2.0,0,1,2,0,ul. monte cassino,wola,0,0,0,0,0,1,0,16621.62162162162,2023-10-15,2023-09-29 19:40:17
649000.0,34.0,2.0,3,2,2,0,ul. zakroczymska,śródmieście,0,0,0,0,0,1,0,19088.235294117647,2023-10-15,2023-06-27 11:42:40
930000.0,55.0,3.0,3,0,2,1,ul. adama branickiego,wilanów,0,0,0,1,1,1,0,16909.090909090908,2023-10-15,2023-10-05 11:06:08
830000.0,65.0,3.0,3,1,2,0,ul. tadeusza rechniewskiego,praga-południe,1,0,0,0,1,2,1,12769.23076923077,2023-10-15,2022-11-16 12:18:46
