price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1650000.0,90.0,4.0,3,2,2,0,ul. bokserska,mokotów,1,0,0,0,0,2,0,18333.333333333332,2023-10-10,2023-09-10 10:20:31
970000.0,66.8,3.0,1,2,2,1,ul. bełdan,mokotów,1,0,0,0,1,1,1,14520.958083832336,2023-10-10,2023-10-03 09:45:18
1175000.0,76.33,3.0,3,2,2,1,ul. wólczyńska,bielany,1,0,0,1,1,1,1,15393.685313769161,2023-10-10,2023-09-29 12:24:14
640000.0,46.0,3.0,2,2,1,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,0,13913.04347826087,2023-10-10,2023-05-24 09:20:35
538000.0,27.05,2.0,3,1,2,0,ul. emanuela ringelbluma,wola,0,0,0,0,1,1,1,19889.09426987061,2023-10-10,2023-09-14 22:43:21
1945000.0,117.33,4.0,3,1,2,0,ul. ekologiczna,ursynów,0,0,0,0,1,1,1,16577.17548794,2023-10-10,2023-09-20 12:10:11
1750000.0,66.12,3.0,3,2,1,0,ul. kacpra karlińskiego,wola,1,0,0,0,0,1,1,26467.029643073198,2023-10-10,2023-09-22 11:16:14
980000.0,38.0,2.0,3,2,2,0,ul. marcina kasprzaka,wola,0,1,0,0,0,1,0,25789.473684210527,2023-10-10,2023-09-04 10:16:15
2139000.0,74.0,3.0,3,0,2,0,juliana konstantego ordona,wola,1,1,0,1,0,1,0,28905.405405405407,2023-10-10,2023-09-04 10:15:58
791000.0,51.11,3.0,3,2,2,1,ul. złotej wilgi,praga-południe,1,0,0,0,1,1,1,15476.423400508707,2023-10-10,2023-09-30 20:17:19
960000.0,61.5,2.0,0,2,2,1,huta,bielany,1,0,0,0,1,1,1,15609.756097560976,2023-10-10,2023-10-10 10:12:23
819000.0,49.33,2.0,3,2,2,1,ul. marii rodziewiczówny,praga-południe,1,0,0,1,1,1,0,16602.473140077032,2023-10-10,2022-10-17 19:36:13
999000.0,73.0,4.0,3,2,2,0,ul. okopowa,wola,1,0,0,1,1,2,0,13684.931506849314,2023-10-10,2023-08-21 19:21:47
939000.0,60.0,3.0,3,2,2,1,ul. edwarda habicha,ursus,1,0,0,1,1,1,0,15650.0,2023-10-10,2023-07-24 21:16:16
1269000.0,78.15,4.0,3,2,2,1,ul. obywatelska,włochy,1,1,0,0,1,1,0,16238.003838771592,2023-10-10,2023-09-09 18:55:17
590000.0,44.55,3.0,0,2,2,1,ul. walentego skorochód-majewskiego,ochota,0,0,0,0,1,1,1,13243.546576879911,2023-10-10,2023-08-31 22:05:21
1050000.0,56.83,3.0,3,0,1,0,górce,bemowo,0,0,1,1,1,2,0,18476.156959352455,2023-10-10,2023-09-26 11:55:57
1710000.0,90.68,4.0,3,2,2,0,ul. sarmacka,wilanów,1,0,0,0,1,1,0,18857.520952801056,2023-10-10,2023-08-21 20:15:38
1200000.0,60.0,2.0,1,2,2,1,śródmieście południowe,śródmieście,1,0,0,0,0,1,0,20000.0,2023-10-10,2023-05-16 17:42:10
480000.0,37.0,1.0,0,2,2,0,skorosze,ursus,1,0,0,0,0,1,0,12972.972972972973,2023-10-10,2023-09-28 12:01:09
1970600.0,98.53,3.0,3,1,2,0,grochów,praga-południe,1,0,1,1,0,2,0,20000.0,2023-10-10,2023-10-09 20:53:45
810000.0,58.0,3.0,3,0,2,1,ul. stryjeńskich,ursynów,0,1,0,0,1,1,1,13965.51724137931,2023-10-10,2022-06-19 01:55:21
899000.0,46.69,2.0,3,2,2,1,wyczółki,ursynów,1,0,0,1,1,2,0,19254.658385093167,2023-10-10,2023-09-14 22:58:08
780000.0,34.15,1.0,3,1,2,0,stary żoliborz,żoliborz,0,0,0,0,1,1,0,22840.409956076135,2023-10-10,2023-09-30 18:55:04
890000.0,52.0,3.0,0,2,2,0,ul. synów pułku,bemowo,0,0,0,0,0,2,1,17115.384615384617,2023-10-10,2023-10-10 09:45:25
694278.0,53.82,3.0,2,1,2,1,ul. aluzyjna,białołęka,1,0,0,1,0,1,1,12900.0,2023-10-10,2023-10-10 09:45:10
980000.0,58.24,3.0,0,0,2,1,ul. gen. tadeusza pełczyńskiego,bemowo,1,1,1,1,0,1,0,16826.923076923078,2023-10-10,2023-10-10 09:45:04
954000.0,73.4,3.0,2,2,2,1,al. aleja stanów zjednoczonych,praga-południe,1,0,0,1,1,1,1,12997.275204359672,2023-10-10,2023-09-29 13:36:32
1320000.0,69.9,3.0,3,2,2,0,al. aleja niepodległości,mokotów,1,0,0,0,0,1,0,18884.120171673818,2023-10-10,2023-09-29 15:40:05
660000.0,31.04,1.0,3,2,2,1,odolany,wola,0,0,0,0,1,1,0,21262.886597938144,2023-10-10,2023-09-30 20:35:13
541000.0,32.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,0,1,0,16906.25,2023-10-10,2023-10-10 09:30:43
820000.0,37.6,1.0,1,2,2,0,ul. dobra,śródmieście,1,0,0,0,1,1,0,21808.51063829787,2023-10-10,2023-09-10 20:25:15
1250000.0,72.18,3.0,3,0,2,1,ul. syta,wilanów,0,0,1,1,0,1,0,17317.816569686893,2023-10-10,2023-09-26 11:07:31
595000.0,25.4,1.0,2,2,1,0,ul. wałbrzyska,mokotów,1,0,0,0,1,2,0,23425.196850393702,2023-10-10,2023-10-09 13:35:40
1350000.0,116.6,4.0,3,1,2,0,ul. strumykowa,białołęka,1,0,0,1,0,2,1,11578.044596912521,2023-10-10,2023-09-10 09:13:56
990000.0,83.5,4.0,3,2,2,1,ul. majdańska,praga-południe,1,0,0,0,1,2,1,11856.287425149701,2023-10-10,2023-09-25 09:06:31
1110000.0,59.71,2.0,3,2,2,0,ul. sokratesa,bielany,1,0,0,1,1,2,0,18589.85094624016,2023-10-10,2023-10-10 09:03:45
390000.0,15.0,1.0,3,2,2,1,ul. puławska,mokotów,1,0,0,0,1,2,0,26000.0,2023-10-10,2023-09-10 08:56:39
978000.0,50.0,3.0,3,2,2,1,al. aleja jana chrystiana szucha,śródmieście,0,0,0,0,1,1,0,19560.0,2023-10-10,2023-10-10 08:59:43
1120000.0,81.14,5.0,3,1,2,1,szczęśliwice,ochota,1,0,0,1,1,1,1,13803.302933201874,2023-10-10,2023-05-06 19:28:40
1120000.0,81.14,5.0,3,1,2,1,okęcie,włochy,1,0,0,1,0,1,1,13803.302933201874,2023-10-10,2023-05-06 19:32:27
1300000.0,77.6,4.0,3,2,2,1,okęcie,włochy,1,0,0,1,1,1,1,16752.57731958763,2023-10-10,2023-07-16 14:17:57
2750000.0,109.6,3.0,3,2,2,1,ul. gwiaździsta,żoliborz,1,0,0,1,1,1,1,25091.240875912412,2023-10-10,2023-09-23 17:55:50
1699000.0,130.5,4.0,0,2,2,0,ul. jana żabińskiego,ursynów,1,0,0,1,1,1,1,13019.157088122605,2023-10-10,2023-09-24 12:50:23
1020000.0,58.9,2.0,3,0,2,1,ul. kazachska,wilanów,1,0,0,1,1,1,0,17317.487266553482,2023-10-10,2023-08-28 10:22:34
817716.0,58.45,3.0,2,1,2,0,ul. franciszka marii lanciego,ursynów,0,0,0,1,0,1,0,13990.008554319931,2023-10-10,2023-09-07 13:20:39
1199000.0,45.0,2.0,3,2,2,0,ul. białej floty,mokotów,0,0,0,1,0,1,0,26644.444444444445,2023-10-10,2023-10-04 21:25:35
1329000.0,94.0,4.0,2,2,2,1,metro zachód,bemowo,1,0,0,1,0,2,0,14138.297872340425,2023-10-10,2023-08-31 08:25:49
1250000.0,65.23,5.0,3,2,2,1,ul. radzymińska,praga-północ,1,0,0,0,1,1,1,19162.961827380037,2023-10-10,2023-10-06 17:20:03
760000.0,55.0,3.0,3,2,2,1,ul. złotopolska,targówek,1,0,0,0,1,2,1,13818.181818181818,2023-10-10,2023-04-23 10:52:38
1980000.0,87.36,3.0,3,2,2,1,al. aleja wilanowska,mokotów,1,0,0,1,1,1,0,22664.835164835164,2023-10-10,2023-10-10 08:04:31
5900000.0,224.0,6.0,3,1,2,1,ul. potoki,mokotów,1,1,0,1,0,1,0,26339.285714285714,2023-10-10,2023-06-17 15:25:06
12900000.0,274.0,6.0,3,2,2,1,ul. podchorążych,mokotów,1,1,0,1,0,1,0,47080.29197080292,2023-10-10,2021-09-10 00:50:52
12300000.0,274.0,6.0,3,2,2,1,ul. podchorążych,mokotów,1,1,0,1,0,1,0,44890.51094890511,2023-10-10,2021-09-10 14:31:58
680000.0,40.26,1.0,0,2,2,1,ul. grójecka,ochota,1,0,0,0,1,1,0,16890.213611525087,2023-10-10,2023-10-08 10:25:08
770000.0,63.0,3.0,1,1,2,1,ul. stefana szolc-rogozińskiego,ursynów,1,0,0,0,1,1,1,12222.222222222223,2023-10-10,2023-08-11 13:55:48
995000.0,77.0,4.0,3,1,2,1,ul. pałuków,białołęka,1,1,0,1,1,1,0,12922.077922077922,2023-10-10,2023-10-02 20:15:16
699000.0,158.0,5.0,2,2,1,0,ul. tawułkowa,wawer,1,0,0,1,0,3,0,4424.050632911392,2023-10-10,2023-05-11 19:43:56
4125660.0,172.11,3.0,2,2,1,1,ul. chlewińska,bielany,1,1,1,1,0,3,0,23971.065016559176,2023-10-10,2023-04-07 12:41:38
450000.0,66.06,3.0,2,0,1,0,ul. brzeska,praga-północ,0,0,0,0,1,3,1,6811.989100817438,2023-10-10,2022-01-13 11:16:47
643000.0,57.47,3.0,0,1,1,0,zielona-grzybowa,wesoła,0,1,0,1,0,3,0,11188.446145815207,2023-10-10,2023-06-28 13:23:21
568308.0,58.97,3.0,2,2,1,1,konik polny,białołęka,1,0,0,1,0,1,1,9637.239274207224,2023-10-10,2021-09-10 17:31:45
1250000.0,85.0,3.0,3,0,2,1,ul. puławska,ursynów,1,0,0,1,1,2,0,14705.882352941177,2023-10-10,2023-08-02 14:36:15
4780000.0,186.0,4.0,3,2,2,1,stary żoliborz,żoliborz,1,1,0,1,1,1,0,25698.924731182797,2023-10-10,2022-01-12 02:02:43
970000.0,76.0,3.0,3,2,2,0,ul. słupska,ursus,0,1,0,1,0,1,0,12763.157894736842,2023-10-10,2023-06-15 14:50:56
590000.0,62.2,4.0,1,1,2,0,ul. orląt lwowskich,ursus,1,0,0,0,1,1,1,9485.530546623793,2023-10-10,2023-08-20 20:20:43
2100000.0,120.0,4.0,3,2,2,1,muranów,śródmieście,0,0,0,1,1,1,1,17500.0,2023-10-10,2020-10-19 21:51:32
1980000.0,94.3,4.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,1,1,1,0,20996.818663838814,2023-10-10,2023-10-10 02:35:10
3150000.0,150.0,4.0,3,2,2,1,stary mokotów,mokotów,1,1,0,1,1,1,0,21000.0,2023-10-10,2022-03-14 00:28:20
1149000.0,55.7,3.0,3,0,2,0,śródmieście północne,śródmieście,0,0,0,0,1,1,0,20628.366247755836,2023-10-10,2023-06-07 18:19:36
1540000.0,71.41,3.0,3,1,2,1,ul. ludwika rydygiera,żoliborz,1,0,0,1,1,1,1,21565.607057835037,2023-10-10,2023-08-11 11:39:21
2160000.0,107.13,5.0,3,2,2,0,śródmieście północne,śródmieście,1,1,0,1,1,1,0,20162.41949033884,2023-10-10,2023-09-12 23:38:44
699000.0,48.0,2.0,1,1,2,0,"al. aleja ""solidarności""",wola,0,0,0,0,1,1,0,14562.5,2023-10-10,2023-10-10 02:25:07
848000.0,56.7,2.0,3,2,2,1,stary imielin,ursynów,0,0,0,0,1,1,0,14955.908289241623,2023-10-10,2023-10-10 01:45:17
790000.0,26.0,1.0,3,2,2,1,al. &amp;amp;amp;amp;quot;solidarności&amp;amp;amp;amp;quot;,śródmieście,1,0,0,0,1,1,0,30384.615384615383,2023-10-10,2023-10-09 19:32:24
870000.0,49.93,2.0,3,2,2,1,ul. kopalniana,bemowo,1,0,0,1,1,2,1,17424.39415181254,2023-10-10,2023-09-30 00:38:30
580000.0,65.3,3.0,2,2,1,1,ul. płochocińska,białołęka,1,0,0,1,0,1,1,8882.08269525268,2023-10-10,2023-08-11 12:28:52
644000.0,46.0,3.0,3,0,2,0,ul. afrykańska,praga-południe,1,0,0,0,1,2,0,14000.0,2023-10-10,2023-09-24 23:52:47
1310000.0,63.08,3.0,0,2,1,1,ul. marcina kasprzaka,wola,1,0,0,0,1,1,1,20767.27964489537,2023-10-10,2023-09-11 13:26:22
4200000.0,159.0,5.0,0,1,2,0,ul. relaksowa,ursynów,0,0,0,1,0,1,0,26415.094339622643,2023-10-10,2023-09-14 01:16:26
5500000.0,92.0,3.0,0,2,2,0,ul. złota,śródmieście,0,0,0,1,0,1,0,59782.608695652176,2023-10-10,2023-09-28 01:15:23
3800000.0,81.0,3.0,0,1,2,0,ul. hoża,śródmieście,1,0,0,1,0,1,0,46913.58024691358,2023-10-10,2023-09-14 00:15:29
638887.0,48.77,2.0,2,0,1,0,ul. goździków,wawer,0,0,1,1,0,1,0,13100.0,2023-10-10,2023-10-09 23:20:05
1360000.0,96.0,5.0,0,2,1,1,nowa praga,praga-północ,0,1,0,1,1,1,0,14166.666666666666,2023-10-10,2023-10-08 18:35:18
1150000.0,80.0,4.0,0,0,1,1,nowa praga,praga-północ,0,1,0,1,1,1,0,14375.0,2023-10-10,2023-10-08 18:47:22
700000.0,35.0,2.0,2,2,1,1,grochów,praga-południe,0,1,0,1,1,1,0,20000.0,2023-10-10,2023-10-07 17:39:28
635000.0,50.0,2.0,2,0,1,1,grochów,praga-południe,0,1,0,1,0,1,0,12700.0,2023-10-10,2023-10-08 15:13:33
636000.0,50.0,2.0,2,0,1,1,śródmieście północne,śródmieście,0,1,1,1,0,1,0,12720.0,2023-10-10,2023-10-08 15:00:50
3280000.0,157.0,4.0,2,2,1,1,wierzbno,mokotów,0,1,0,1,1,1,0,20891.71974522293,2023-10-10,2023-10-06 20:17:17
850000.0,65.0,3.0,2,2,1,1,grochów,praga-południe,0,0,0,1,1,1,0,13076.923076923076,2023-10-10,2023-10-04 17:50:23
500000.0,46.0,2.0,2,2,1,1,białołęka dworska,białołęka,1,0,0,1,1,1,0,10869.565217391304,2023-10-10,2023-09-12 19:31:05
7000000.0,198.0,4.0,0,2,2,0,ul. grzybowska,wola,0,1,0,0,0,1,0,35353.53535353536,2023-10-10,2023-10-09 23:15:14
1299000.0,66.49,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19536.77244698451,2023-10-10,2023-09-22 15:03:31
720000.0,36.78,2.0,2,2,1,1,ul. sarmacka,wilanów,1,0,0,1,1,2,0,19575.85644371941,2023-10-10,2022-07-19 12:43:36
12000000.0,274.0,5.0,0,2,2,0,ul. podchorążych,mokotów,1,0,0,1,0,1,0,43795.620437956204,2023-10-10,2023-08-29 13:16:53
4500000.0,115.0,4.0,3,1,2,0,ul. maszynowa,ochota,0,1,0,1,0,1,0,39130.434782608696,2023-10-10,2023-09-14 01:16:19
575000.0,41.87,2.0,2,2,2,0,ul. herbu oksza,ursus,1,0,0,1,1,2,1,13732.983042751373,2023-10-10,2023-09-29 22:31:15
640000.0,42.96,2.0,2,2,1,1,ul. herbu oksza,ursus,1,0,0,1,1,2,1,14897.579143389199,2023-10-10,2023-06-26 13:20:05
1350000.0,87.0,3.0,3,0,2,1,ul. adama branickiego,wilanów,1,0,0,0,1,2,0,15517.241379310344,2023-10-10,2023-09-22 13:30:09
850000.0,135.85,4.0,2,2,1,0,ul. czwartaków,rembertów,0,0,1,1,0,1,0,6256.900993743099,2023-10-10,2023-07-18 17:41:56
655000.0,50.0,3.0,3,1,2,1,białołęka dworska,białołęka,1,1,0,1,1,2,0,13100.0,2023-10-10,2023-09-24 22:19:51
969000.0,58.7,3.0,3,2,2,1,ul. stawy,włochy,1,0,0,1,1,1,0,16507.666098807495,2023-10-10,2023-10-09 22:15:19
525000.0,34.06,2.0,2,2,1,1,ul. jutrzenki,włochy,1,0,0,1,0,2,1,15413.975337639458,2023-10-10,2023-09-24 22:11:16
2300000.0,142.0,5.0,0,1,2,1,górce,bemowo,1,1,1,1,0,1,0,16197.18309859155,2023-10-10,2023-10-09 22:10:18
1900000.0,83.0,4.0,0,2,2,1,wawrzyszew,bielany,1,0,0,1,1,1,0,22891.566265060243,2023-10-10,2023-10-09 22:10:10
670000.0,39.0,2.0,0,2,2,0,wrzeciono,bielany,1,0,0,0,0,1,0,17179.48717948718,2023-10-10,2023-10-09 22:10:07
865000.0,82.0,5.0,3,1,2,0,ul. julianowska,targówek,1,0,0,1,1,1,0,10548.780487804877,2023-10-10,2023-05-09 13:43:16
1300000.0,73.5,3.0,0,2,2,0,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,1,0,17687.07482993197,2023-10-10,2023-08-08 17:05:39
1200000.0,66.91,3.0,3,2,2,0,ul. bergamotki,mokotów,1,0,0,1,0,1,0,17934.538932894935,2023-10-10,2023-06-28 13:06:49
1490000.0,97.5,3.0,3,2,2,1,błonia wilanowskie,wilanów,0,0,0,1,1,1,0,15282.051282051281,2023-10-10,2023-07-26 17:05:57
1230000.0,88.0,3.0,3,2,2,1,ul. jara,wilanów,1,0,0,0,0,1,1,13977.272727272728,2023-10-10,2023-07-06 17:05:57
1299000.0,66.49,3.0,3,1,2,1,ul. adama branickiego,wilanów,1,0,0,1,1,1,0,19536.77244698451,2023-10-10,2023-09-20 17:05:22
1340000.0,61.2,3.0,3,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,21895.424836601305,2023-10-10,2023-09-22 14:05:23
1200000.0,88.5,3.0,3,1,2,1,al. aleja gen. władysława sikorskiego,mokotów,0,1,0,1,0,1,0,13559.322033898305,2023-10-10,2022-07-28 15:05:17
3649000.0,269.0,7.0,3,0,2,0,ul. stanisława kostki potockiego,wilanów,0,1,1,1,0,1,0,13565.055762081784,2023-10-10,2023-03-24 17:05:52
1600000.0,144.0,4.0,3,2,2,0,groty,bemowo,1,1,1,1,0,2,0,11111.111111111111,2023-10-10,2023-10-09 21:58:35
4390000.0,153.84,4.0,2,1,1,1,ul. chlewińska,bielany,1,0,0,1,0,3,0,28536.141445657824,2023-10-10,2023-03-29 20:49:40
1100000.0,105.0,5.0,2,1,1,0,ul. mokry ług,rembertów,0,1,1,1,0,2,0,10476.190476190477,2023-10-10,2023-10-09 21:54:40
3257600.0,81.44,3.0,2,2,1,0,ul. stanisława noakowskiego,śródmieście,0,0,0,0,1,2,0,40000.0,2023-10-10,2023-09-24 21:54:48
629000.0,30.0,1.0,3,2,2,1,ul. kłobucka,mokotów,1,1,0,1,1,2,0,20966.666666666668,2023-10-10,2023-08-20 21:44:16
589000.0,31.0,1.0,3,2,2,0,ul. boryszewska,mokotów,1,0,0,0,1,2,1,19000.0,2023-10-10,2023-09-24 21:36:51
790000.0,43.0,2.0,3,2,2,0,stary mokotów,mokotów,0,0,0,0,1,2,0,18372.093023255813,2023-10-10,2023-09-24 21:26:00
370000.0,30.0,1.0,0,2,2,1,ul. władysława syrokomli,targówek,0,0,0,0,1,1,1,12333.333333333334,2023-10-10,2023-10-09 21:35:21
599000.0,37.52,1.0,3,0,2,0,ul. czerniakowska,śródmieście,0,0,0,0,0,1,0,15964.818763326224,2023-10-10,2023-10-09 21:35:24
1199999.0,135.85,6.0,2,2,1,0,nadwiśle,wawer,1,1,1,1,0,2,0,8833.264630106736,2023-10-10,2022-05-16 20:05:07
2145000.0,93.46,4.0,3,2,2,1,ul. łochowska,praga-północ,1,0,0,1,1,1,0,22950.995078108284,2023-10-10,2023-10-03 13:58:25
500000.0,51.42,2.0,2,2,2,1,ul. płochocińska,białołęka,1,0,0,1,1,1,1,9723.84286269934,2023-10-10,2023-10-09 21:27:32
810000.0,49.4,3.0,3,1,2,0,ul. korczyńska,mokotów,1,0,0,1,1,2,1,16396.76113360324,2023-10-10,2023-09-29 21:17:12
615000.0,37.0,3.0,1,2,2,1,ulrychów,wola,0,0,0,0,0,2,0,16621.62162162162,2023-10-10,2023-10-09 21:13:22
850000.0,82.95,4.0,2,2,2,0,orso,ursus,1,0,0,1,0,2,0,10247.13682941531,2023-10-10,2021-05-13 09:21:31
745000.0,45.0,3.0,3,2,2,0,ul. aleksandra gierymskiego,mokotów,1,0,0,0,1,2,1,16555.555555555555,2023-10-10,2023-09-19 21:02:56
890000.0,76.8,4.0,3,2,2,0,bemowo-lotnisko,bemowo,0,0,0,1,0,1,0,11588.541666666668,2023-10-10,2023-08-21 16:05:27
845000.0,83.67,4.0,2,2,1,1,ul. fabryczna,wesoła,0,0,0,1,1,1,0,10099.199235090235,2023-10-10,2023-10-05 20:55:33
2152500.0,123.0,4.0,3,2,2,1,szczęśliwice,ochota,1,0,0,1,1,2,1,17500.0,2023-10-10,2023-08-30 20:51:58
749000.0,51.11,2.0,1,2,2,0,sielce,mokotów,0,0,0,0,0,1,0,14654.666405791431,2023-10-10,2023-10-09 20:55:17
2816250.0,112.65,4.0,2,2,1,1,ul. piechoty łanowej,wilanów,0,1,0,1,0,1,0,25000.0,2023-10-10,2023-09-26 11:01:35
6900000.0,476.0,8.0,3,1,2,1,wilanów niski,wilanów,1,0,1,1,0,1,0,14495.79831932773,2023-10-10,2023-09-05 13:05:20
2177000.0,125.0,4.0,3,2,2,0,zawady,wilanów,1,0,0,1,0,1,0,17416.0,2023-10-10,2023-09-18 13:02:21
2644500.0,123.0,4.0,3,2,2,0,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,0,1,0,21500.0,2023-10-10,2023-08-08 05:05:06
785000.0,41.6,2.0,0,2,2,1,ul. płocka,wola,1,0,0,1,0,1,0,18870.19230769231,2023-10-10,2023-10-09 20:50:18
733000.0,56.44,3.0,3,1,2,0,ul. majolikowa,białołęka,1,0,0,1,0,2,1,12987.243090007089,2023-10-10,2023-09-21 16:00:29
860000.0,42.65,2.0,3,2,2,1,ul. komputerowa,mokotów,1,0,0,1,0,1,1,20164.126611957796,2023-10-10,2023-08-25 13:25:24
435000.0,18.0,1.0,3,2,2,0,kamionek,praga-południe,1,0,0,0,1,2,0,24166.666666666668,2023-10-10,2023-10-09 20:47:05
749000.0,80.0,3.0,0,2,2,0,groszówka,wesoła,1,0,0,0,0,1,1,9362.5,2023-10-10,2023-08-07 23:15:08
900000.0,88.0,4.0,2,1,1,0,groszówka,wesoła,1,0,0,1,0,1,0,10227.272727272728,2023-10-10,2023-09-01 21:15:08
950000.0,54.45,2.0,3,0,2,0,ul. wąwozowa,ursynów,1,1,0,1,1,2,0,17447.19926538108,2023-10-10,2022-07-20 21:39:35
1300000.0,59.02,2.0,3,2,2,1,ul. eustachego tyszkiewicza,wola,1,0,0,1,1,2,1,22026.431718061674,2023-10-10,2023-07-09 19:05:20
515000.0,38.0,2.0,1,2,2,0,ul. trzech budrysów,praga-południe,1,0,0,0,1,1,1,13552.631578947368,2023-10-10,2023-10-05 20:00:42
1600000.0,115.6,5.0,3,1,2,1,gocławek,praga-południe,1,1,0,1,0,2,1,13840.83044982699,2023-10-10,2021-02-10 18:59:59
699990.0,62.0,3.0,0,2,2,1,ul. bernardyńska,mokotów,1,0,0,0,1,1,1,11290.161290322581,2023-10-10,2023-10-09 20:15:10
549000.0,34.7,2.0,3,2,2,1,ul. miączyńska,mokotów,0,0,0,1,0,1,1,15821.325648414984,2023-10-10,2023-10-09 20:09:51
950000.0,59.0,2.0,3,2,2,0,ul. puławska,mokotów,0,0,0,0,1,1,0,16101.694915254237,2023-10-10,2023-10-09 20:13:32
669700.0,57.8,3.0,1,2,2,0,ul. warszawska,ursus,1,0,0,0,1,1,1,11586.50519031142,2023-10-10,2023-10-09 20:10:20
1131184.0,74.42,4.0,2,0,2,1,nowa praga,praga-północ,0,0,0,0,1,1,1,15200.0,2023-10-10,2023-10-09 20:06:20
1389000.0,71.96,3.0,3,2,2,1,ul. cybernetyki,mokotów,1,0,0,1,1,2,1,19302.390216787106,2023-10-10,2023-09-04 21:56:45
545000.0,21.0,1.0,0,2,2,0,al. aleja prymasa tysiąclecia,wola,0,0,0,0,0,1,0,25952.380952380954,2023-10-10,2023-10-09 20:00:06
550000.0,31.83,2.0,3,2,2,1,stara ochota,ochota,0,0,0,0,1,2,0,17279.296261388627,2023-10-10,2023-09-19 19:50:58
679000.0,43.2,2.0,3,1,2,0,ul. sękocińska,ochota,0,0,0,0,1,1,0,15717.592592592591,2023-10-10,2023-10-09 19:53:33
1350000.0,85.0,4.0,3,2,2,0,ul. józefa chłopickiego,praga-południe,1,0,0,1,1,2,1,15882.35294117647,2023-10-10,2023-09-24 19:32:01
1197747.0,82.15,4.0,2,2,1,0,pelcowizna,praga-północ,1,1,0,1,1,1,1,14579.999999999998,2023-10-10,2023-09-21 19:06:32
899999.0,26.1,1.0,2,2,1,1,ul. emilii plater,śródmieście,1,0,0,1,0,2,0,34482.72030651341,2023-10-10,2022-08-01 11:16:59
980000.0,60.0,3.0,3,1,2,0,ul. pląsy,ursynów,1,0,0,1,1,1,0,16333.333333333334,2023-10-10,2023-07-28 20:48:05
550000.0,29.2,1.0,3,2,2,1,ul. czerniakowska,mokotów,0,0,0,1,1,2,1,18835.616438356166,2023-10-10,2023-09-24 19:16:49
580000.0,48.7,3.0,3,1,2,0,grochów,praga-południe,1,0,0,0,0,1,0,11909.65092402464,2023-10-10,2023-06-02 18:36:19
1490000.0,108.4,6.0,3,1,2,0,stare bielany,bielany,1,0,1,0,0,1,0,13745.387453874539,2023-10-10,2023-10-09 19:17:16
799000.0,67.0,3.0,1,2,2,0,zacisze,targówek,0,1,0,1,0,1,0,11925.373134328358,2023-10-10,2023-09-30 14:25:30
459000.0,37.33,2.0,0,2,1,1,białołęka dworska,białołęka,1,0,0,1,0,1,1,12295.740691133138,2023-10-10,2023-10-06 09:32:57
417000.0,34.0,2.0,0,2,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,12264.70588235294,2023-10-10,2023-10-05 18:05:32
569000.0,51.0,3.0,0,1,1,1,ul. leona berensona,białołęka,1,0,0,1,0,1,1,11156.862745098038,2023-10-10,2023-10-06 09:30:20
598000.0,35.0,2.0,0,2,1,1,ul. rtm. witolda pileckiego,ursynów,1,0,0,1,1,1,0,17085.714285714286,2023-10-10,2023-10-06 12:03:10
849000.0,63.0,3.0,0,2,2,1,marymont-potok,żoliborz,1,0,0,0,0,1,0,13476.190476190477,2023-10-10,2023-10-09 18:55:36
649000.0,62.86,3.0,3,2,2,0,ul. skoroszewska,ursus,1,1,0,1,0,1,0,10324.530703149858,2023-10-10,2023-10-09 18:50:10
999000.0,37.42,2.0,1,2,2,1,ul. gen. władysława andersa,śródmieście,0,0,0,0,1,2,0,26696.95350080171,2023-10-10,2023-09-24 18:46:57
879000.0,75.0,3.0,3,2,2,0,ul. królowej marysieńki,wilanów,1,0,0,1,1,2,0,11720.0,2023-10-10,2023-09-09 18:47:15
529900.0,38.5,2.0,1,2,2,0,ul. saska,praga-południe,1,0,0,0,1,2,1,13763.636363636364,2023-10-10,2023-10-09 18:43:34
1790000.0,90.0,3.0,3,1,2,1,ul. sarmacka,wilanów,1,0,0,0,0,1,0,19888.88888888889,2023-10-10,2023-08-29 13:05:12
1010000.0,84.6,4.0,3,2,2,0,ul. stanisława rostworowskiego,bemowo,1,1,0,0,1,2,1,11938.534278959813,2023-10-10,2023-05-13 17:18:17
1050000.0,86.0,4.0,2,2,2,1,ul. łukowska,praga-południe,1,1,0,1,1,1,0,12209.302325581395,2023-10-10,2023-10-04 21:47:06
740000.0,37.0,2.0,3,2,2,0,ul. jakuba jasińskiego,praga-północ,1,0,0,1,1,2,0,20000.0,2023-10-10,2023-10-09 18:23:06
899000.0,71.2,4.0,3,2,2,1,ul. władysława korotyńskiego,ochota,1,0,0,0,1,1,1,12626.404494382023,2023-10-10,2023-10-09 18:25:20
