price,area,rooms,renovation,floor,market,elevator,street,district,balcony,terrace,garden,parking,central_heating,seller,blok,cena_m,today,publication_date
1055000.0,60.04,3.0,2,2,2,1,ul. kłobucka,mokotów,0,0,0,1,1,1,0,17571.61892071952,2023-06-17,2023-06-16 16:20:56
770000.0,48.52,2.0,1,0,2,0,ul. odolańska,mokotów,0,0,0,0,1,1,0,15869.744435284418,2023-06-17,2023-06-14 11:21:17
2500000.0,137.63,3.0,1,2,2,0,al. aleja niepodległości,śródmieście,1,0,0,0,1,1,0,18164.644336263897,2023-06-17,2023-06-14 11:21:33
1499060.0,48.12,3.0,0,2,1,1,unknown,śródmieście,0,0,0,0,1,1,0,31152.535328345803,2023-06-17,2023-06-12 10:22:30
1450000.0,68.66,3.0,3,1,2,1,al. aleja wyścigowa,mokotów,1,0,0,1,1,1,0,21118.555199533937,2023-06-17,2023-06-12 18:21:33
6600000.0,337.0,7.0,3,1,2,1,ul. cypriana godebskiego,mokotów,0,1,0,1,1,1,0,19584.569732937685,2023-06-17,2023-06-13 11:25:27
3550000.0,179.0,4.0,3,1,2,1,ul. cypriana godebskiego,mokotów,0,1,0,1,1,1,0,19832.402234636873,2023-06-17,2023-06-13 11:25:39
1299000.0,33.4,2.0,3,0,2,1,ul. londyńska,praga-południe,0,0,1,1,1,1,0,38892.21556886228,2023-06-17,2023-06-11 08:20:39
869000.0,50.0,2.0,0,2,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,1,1,0,17380.0,2023-06-17,2023-06-17 14:55:16
559000.0,29.13,2.0,3,0,1,1,ul. zadumana,ochota,1,0,1,0,0,2,0,19189.838654308274,2023-06-17,2023-01-21 19:06:38
806760.0,44.82,1.0,2,2,1,0,unknown,wola,0,0,0,0,1,1,0,18000.0,2023-06-17,2023-06-17 14:41:27
529000.0,27.79,2.0,3,0,1,1,ul. zadumana,ochota,0,0,1,0,0,2,0,19035.62432529687,2023-06-17,2023-01-21 19:12:44
349000.0,18.18,1.0,3,2,1,1,ul. zadumana,ochota,1,0,0,0,0,2,0,19196.919691969197,2023-06-17,2022-12-13 19:30:22
1670000.0,73.7,3.0,3,0,2,1,ul. przasnyska,żoliborz,0,1,1,1,1,2,0,22659.43012211669,2023-06-17,2022-08-26 14:56:44
435000.0,25.0,1.0,3,2,2,1,ul. władysława broniewskiego,żoliborz,1,0,0,0,1,1,1,17400.0,2023-06-17,2023-06-17 14:35:10
749000.0,50.19,2.0,2,1,1,1,ul. jana olbrachta,wola,1,0,0,0,1,3,0,14923.29149232915,2023-06-17,2023-05-09 10:40:04
535031.0,58.51,3.0,2,1,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,9144.265937446591,2023-06-17,2023-05-02 11:28:12
,102.89,4.0,0,2,1,1,unknown,wawer,1,0,0,1,1,3,1,,2023-06-17,2023-06-15 15:03:54
940000.0,52.5,3.0,3,1,2,1,al. aleja rzeczypospolitej,wilanów,1,0,0,1,0,2,1,17904.761904761905,2023-06-17,2023-06-02 14:20:46
2549000.0,111.35,4.0,0,0,1,0,ul. gdańska,bielany,0,0,1,1,0,2,0,22891.78266726538,2023-06-17,2023-04-29 14:21:56
579000.0,44.02,2.0,2,2,1,1,unknown,włochy,1,0,0,1,1,1,1,13153.1122217174,2023-06-17,2023-04-12 09:17:24
576910.0,62.44,3.0,2,1,1,1,ul. płochocińska,białołęka,1,0,0,1,1,3,1,9239.429852658552,2023-06-17,2023-06-16 10:31:52
793250.0,63.46,3.0,2,2,1,0,ul. wiarusów,praga-południe,0,0,0,0,0,2,0,12500.0,2023-06-17,2022-05-16 14:54:46
619035.0,72.28,4.0,2,2,1,1,ul. ostródzka,białołęka,1,0,0,1,0,3,1,8564.402324294411,2023-06-17,2023-05-02 11:22:37
1490000.0,85.3,4.0,3,2,2,1,unknown,śródmieście,1,0,0,1,1,1,1,17467.76084407972,2023-06-17,2023-04-03 14:16:23
559000.0,57.0,3.0,2,0,1,0,unknown,wawer,0,0,1,1,0,1,1,9807.017543859649,2023-06-17,2023-05-29 14:14:29
2550000.0,79.02,4.0,3,2,1,0,ul. marcina kasprzaka,wola,1,0,0,1,0,1,0,32270.311313591497,2023-06-17,2023-06-17 14:04:02
939000.0,83.28,4.0,2,2,2,1,ul. kwitnąca,bielany,0,0,0,0,1,1,1,11275.21613832853,2023-06-17,2023-05-05 13:05:43
949000.0,38.87,2.0,3,2,2,1,ul. kolejowa,wola,1,0,0,1,0,2,1,24414.715719063548,2023-06-17,2022-03-19 22:40:54
619000.0,48.0,3.0,3,2,2,0,ul. ludwika kondratowicza,targówek,1,0,0,0,1,2,1,12895.833333333334,2023-06-17,2022-07-28 21:29:55
795000.0,64.0,3.0,3,2,2,0,ul. władysława umińskiego,praga-południe,1,0,0,0,1,1,1,12421.875,2023-06-17,2023-06-10 12:43:25
825000.0,63.6,3.0,0,2,2,0,ul. górczewska,bemowo,1,0,0,1,0,1,1,12971.698113207547,2023-06-17,2023-06-17 14:05:05
850000.0,37.2,2.0,3,2,2,1,rondo politechnika,śródmieście,0,0,0,1,1,2,0,22849.462365591397,2023-06-17,2023-05-25 12:05:43
777000.0,53.0,3.0,2,2,1,1,unknown,bemowo,1,0,0,1,1,1,0,14660.377358490567,2023-06-17,2023-05-29 14:00:57
539900.0,32.07,1.0,2,2,2,1,ul. herbu janina,wilanów,1,0,0,1,1,1,0,16835.048331774244,2023-06-17,2022-04-27 00:04:27
2405248.0,158.24,5.0,3,0,2,0,ul. dostatnia,wilanów,0,1,0,1,0,1,0,15200.0,2023-06-17,2023-03-03 20:56:41
469000.0,38.0,2.0,2,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,12342.105263157895,2023-06-17,2023-05-29 13:52:53
1224000.0,102.0,4.0,0,2,2,1,unknown,ochota,1,1,0,1,1,1,0,12000.0,2023-06-17,2021-09-02 17:51:22
637000.0,47.2,2.0,3,2,2,1,ul. heroldów,bielany,0,0,0,0,1,2,0,13495.762711864407,2023-06-17,2023-06-17 13:47:33
1699000.0,101.0,4.0,3,2,2,1,unknown,ochota,1,0,0,1,1,1,0,16821.78217821782,2023-06-17,2023-01-13 16:30:07
799000.0,47.0,3.0,3,1,2,0,unknown,żoliborz,1,0,0,0,0,1,1,17000.0,2023-06-17,2023-06-17 13:49:59
529000.0,54.7,3.0,1,1,2,1,unknown,bielany,1,0,0,0,1,1,1,9670.932358318098,2023-06-17,2023-06-12 14:05:22
895000.0,70.0,4.0,3,2,1,1,młoda wawa,rembertów,1,0,1,1,0,2,0,12785.714285714286,2023-06-17,2023-05-29 13:45:34
499000.0,46.0,3.0,1,2,2,0,unknown,bielany,0,0,0,1,1,1,1,10847.826086956522,2023-06-17,2023-06-17 10:55:19
348000.0,19.0,1.0,3,1,2,0,unknown,praga-południe,0,0,0,0,1,1,1,18315.78947368421,2023-06-17,2023-06-12 12:45:56
1500000.0,94.17,3.0,3,2,2,1,ul. bruzdowa,wilanów,1,0,0,1,0,2,0,15928.639694170117,2023-06-17,2023-04-13 11:02:33
639000.0,63.8,3.0,2,2,1,0,ul. herbu oksza,ursus,0,0,0,1,0,1,0,10015.673981191223,2023-06-17,2023-05-16 11:06:09
564000.0,57.0,2.0,3,2,2,1,ul. odkryta,białołęka,1,0,0,1,1,2,1,9894.736842105263,2023-06-17,2023-06-07 13:41:05
799000.0,63.0,3.0,3,2,1,0,karola taylora,ursus,1,0,0,1,0,1,0,12682.539682539682,2023-06-17,2023-05-16 11:06:24
2970000.0,100.0,3.0,2,1,2,1,ul. bonifraterska,śródmieście,0,1,0,1,1,1,0,29700.0,2023-06-17,2023-05-16 11:06:29
2050000.0,121.0,4.0,3,1,2,0,unknown,mokotów,1,0,0,0,1,1,0,16942.14876033058,2023-06-17,2023-03-13 21:15:33
940000.0,41.29,2.0,3,2,2,1,ul. smyczkowa,mokotów,1,0,0,1,1,1,0,22765.802857834828,2023-06-17,2023-05-17 20:39:26
1329000.0,94.0,4.0,2,2,2,1,ul. lazurowa,bemowo,1,0,0,1,1,2,1,14138.297872340425,2023-06-17,2023-06-09 13:30:22
950000.0,50.0,2.0,3,1,2,1,ul. tczewska,bielany,1,0,0,1,1,1,0,19000.0,2023-06-17,2022-11-07 23:00:03
658000.0,46.0,2.0,0,2,2,1,przerwana,włochy,1,0,0,1,1,1,0,14304.347826086956,2023-06-17,2020-02-24 02:15:09
499000.0,54.5,2.0,3,1,2,1,przejezdna,białołęka,1,0,0,0,1,2,1,9155.963302752294,2023-06-17,2023-01-29 15:53:10
650000.0,57.35,2.0,3,0,2,1,ul. skoroszewska,ursus,0,1,0,0,1,1,1,11333.914559721012,2023-06-17,2023-04-11 10:15:32
559000.0,53.2,3.0,1,1,2,1,ul. krasnobrodzka,targówek,1,0,0,0,1,1,1,10507.518796992481,2023-06-17,2023-04-11 08:55:31
529000.0,37.2,2.0,3,2,2,1,ul. wiartel,mokotów,1,0,0,0,1,1,1,14220.430107526881,2023-06-17,2023-03-11 09:55:14
728000.0,72.0,3.0,3,2,2,1,ul. skarbka z gór,białołęka,0,0,0,1,0,1,1,10111.111111111111,2023-06-17,2023-05-04 13:25:46
790000.0,67.4,3.0,1,2,2,1,ul. podbipięty,mokotów,1,0,0,0,1,1,1,11721.06824925816,2023-06-17,2023-05-17 19:15:22
840000.0,73.91,3.0,3,2,2,1,ul. zwierzyniecka,mokotów,0,0,0,0,0,1,0,11365.173860100122,2023-06-17,2022-10-29 21:13:28
2880336.0,156.54,4.0,2,2,1,1,białej koniczyny,mokotów,0,1,0,1,0,1,0,18400.0,2023-06-17,2021-02-19 10:45:42
2895990.0,156.54,4.0,2,2,1,1,białej koniczyny,mokotów,0,1,0,1,0,1,0,18500.0,2023-06-17,2020-11-01 18:30:48
490419.0,56.37,3.0,2,2,1,1,ul. płochocińska,białołęka,0,1,0,1,1,3,1,8700.0,2023-06-17,2023-06-06 15:37:42
729000.0,52.91,3.0,2,2,2,1,ul.strzeleckiego,ursynów,1,0,0,0,1,2,1,13778.113778113779,2023-06-17,2023-04-18 13:12:24
1670000.0,93.0,3.0,3,2,2,0,unknown,ursynów,1,1,0,1,0,2,0,17956.989247311827,2023-06-17,2020-09-22 16:41:11
749000.0,56.36,3.0,3,0,2,0,ul. słodowiec,bielany,0,0,0,0,1,1,1,13289.567068843151,2023-06-17,2023-06-14 19:05:13
599000.0,41.8,2.0,3,2,2,1,ul. elbląska,żoliborz,0,0,0,1,1,1,1,14330.143540669858,2023-06-17,2023-06-12 10:55:46
637700.0,46.0,2.0,3,2,2,1,ul. posag 7 panien,ursus,1,0,0,1,1,2,1,13863.04347826087,2023-06-17,2023-05-29 13:08:52
598000.0,38.0,2.0,3,0,2,1,ul. przasnyska,żoliborz,0,0,1,0,1,2,1,15736.842105263158,2023-06-17,2023-05-29 12:58:48
1260000.0,72.0,2.0,3,0,2,1,unknown,mokotów,0,0,0,1,1,1,1,17500.0,2023-06-17,2023-05-05 12:46:33
635000.0,42.0,3.0,3,2,2,1,unknown,mokotów,1,0,0,0,1,1,1,15119.047619047618,2023-06-17,2023-06-03 10:55:18
695000.0,67.0,3.0,0,2,2,0,ul. klaudyny,bielany,1,0,0,1,0,1,0,10373.134328358208,2023-06-17,2023-06-17 13:10:44
625000.0,43.0,2.0,0,1,2,0,unknown,włochy,1,0,0,1,0,1,0,14534.883720930233,2023-06-17,2023-06-08 13:53:47
415000.0,26.0,1.0,3,2,2,1,ul. józefa sowińskiego,wola,1,1,0,1,0,2,1,15961.538461538461,2023-06-17,2023-06-11 19:17:09
1340000.0,90.41,3.0,3,2,2,1,ul. kopalniana,bemowo,1,1,0,1,1,1,0,14821.369317553368,2023-06-17,2023-06-07 12:58:13
520000.0,26.7,2.0,3,2,2,1,al. aleja jana pawła ii,śródmieście,0,0,0,0,1,1,1,19475.65543071161,2023-06-17,2023-05-25 15:23:59
1122000.0,68.0,3.0,3,2,2,1,ul. włodarzewska,ochota,1,1,0,1,1,2,0,16500.0,2023-06-17,2023-05-25 12:56:03
920000.0,69.2,3.0,3,2,2,0,ul. franciszka kostrzewskiego,mokotów,1,0,0,0,1,1,1,13294.797687861272,2023-06-17,2023-05-12 10:55:20
560000.0,42.2,2.0,1,2,2,0,unknown,mokotów,1,0,0,0,0,1,0,13270.142180094786,2023-06-17,2023-06-17 12:55:22
750000.0,56.8,2.0,3,2,2,0,unknown,mokotów,1,0,0,1,0,1,0,13204.225352112677,2023-06-17,2023-06-17 12:55:19
845000.0,51.15,2.0,0,2,2,1,ul. kłobucka,mokotów,1,0,0,1,0,1,0,16520.039100684262,2023-06-17,2023-06-05 22:13:13
830000.0,84.18,3.0,2,0,1,0,unknown,wawer,0,0,1,1,0,1,0,9859.82418626752,2023-06-17,2023-05-29 12:46:21
1499000.0,48.12,4.0,2,2,2,1,bez prowizji / do własnej aranżacji,śródmieście,1,1,0,0,1,1,0,31151.288445552786,2023-06-17,2023-05-23 10:51:09
770000.0,65.0,3.0,3,2,2,1,unknown,praga-północ,1,0,0,0,1,1,0,11846.153846153846,2023-06-17,2023-06-17 12:45:21
1600000.0,88.22,3.0,3,2,2,1,ul. sarmacka,wilanów,1,0,0,1,1,1,0,18136.47698934482,2023-06-17,2023-06-17 12:53:16
399000.0,21.01,1.0,3,2,2,1,al. aleja prymasa tysiąclecia,wola,1,0,0,0,1,2,0,18990.956687291764,2023-06-17,2023-02-10 12:56:55
892000.0,67.06,4.0,3,2,2,1,ul. chełmżyńska,rembertów,1,0,0,0,1,2,1,13301.521025946913,2023-06-17,2023-05-29 12:35:40
550000.0,51.7,3.0,0,2,2,1,ul. makowska,praga-południe,1,0,0,0,1,1,1,10638.297872340425,2023-06-17,2023-06-17 12:35:28
1500000.0,84.28,3.0,3,2,2,1,ul. pańska,wola,1,0,0,1,1,1,0,17797.81680113906,2023-06-17,2022-06-10 10:54:13
1730000.0,95.25,4.0,0,0,2,0,ul. księdza prymasa augusta hlonda,wilanów,0,1,1,1,0,1,0,18162.72965879265,2023-06-17,2023-06-17 12:58:59
762200.0,51.52,3.0,3,0,2,1,unknown,ursynów,0,0,1,1,1,1,1,14794.254658385093,2023-06-17,2023-05-11 13:01:07
639000.0,60.0,3.0,0,1,2,0,ul. małej brzozy,białołęka,1,0,0,1,1,1,1,10650.0,2023-06-17,2023-06-06 18:53:22
2900000.0,123.4,4.0,3,2,2,1,ul. ludwika rydygiera,żoliborz,0,1,0,1,1,1,0,23500.810372771473,2023-06-17,2023-03-21 10:22:20
676500.0,36.43,2.0,2,2,1,1,ul. marcina kasprzaka,wola,1,1,0,0,0,2,0,18569.86000548998,2023-06-17,2019-06-03 17:20:58
1435660.0,62.42,3.0,3,2,2,1,ul. krzysztofa kieślowskiego,wilanów,1,0,0,1,1,1,0,23000.0,2023-06-17,2023-06-17 12:25:08
740000.0,58.5,3.0,0,0,2,1,unknown,targówek,1,0,0,1,1,1,0,12649.57264957265,2023-06-17,2023-06-08 11:10:40
580000.0,54.2,2.0,3,2,2,0,unknown,białołęka,1,0,0,0,1,1,1,10701.10701107011,2023-06-17,2023-03-29 13:10:26
635000.0,87.0,3.0,0,2,1,1,unknown,białołęka,1,0,0,1,1,1,1,7298.850574712644,2023-06-17,2022-12-20 17:15:16
860000.0,48.7,2.0,3,2,2,0,ul. konstruktorska,mokotów,1,0,0,0,1,1,0,17659.137577002053,2023-06-17,2023-04-11 17:15:27
850000.0,53.0,3.0,3,1,2,1,ul. jana olbrachta,bemowo,1,0,0,1,0,2,1,16037.735849056604,2023-06-17,2023-03-08 17:34:42
1799000.0,125.0,4.0,2,2,2,0,al. aleje jerozolimskie,ochota,0,0,0,0,1,2,0,14392.0,2023-06-17,2023-06-01 14:27:07
1400000.0,95.0,4.0,3,1,2,1,unknown,bemowo,1,1,0,1,1,2,1,14736.842105263158,2023-06-17,2022-08-24 19:13:27
899000.0,58.12,3.0,3,2,2,1,ul. tomasza nocznickiego,bielany,1,0,0,1,1,2,0,15467.997247075018,2023-06-17,2023-06-01 15:03:29
690000.0,38.33,2.0,2,1,2,1,ul. solec,śródmieście,0,0,0,0,1,2,1,18001.565353509002,2023-06-17,2023-06-01 15:15:24
710000.0,73.0,4.0,2,1,1,1,unknown,białołęka,1,1,0,1,0,2,1,9726.027397260274,2023-06-17,2023-02-27 09:45:54
1260000.0,71.0,3.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,0,17746.478873239437,2023-06-17,2023-06-05 13:10:36
530000.0,43.6,2.0,3,0,2,1,ul. odkryta,białołęka,1,0,0,0,1,2,1,12155.963302752292,2023-06-17,2023-06-01 16:05:39
949000.0,57.0,3.0,3,1,2,0,ul. świętych cyryla i metodego,praga-północ,1,0,0,0,1,2,0,16649.122807017542,2023-06-17,2023-06-17 12:08:28
620000.0,40.0,2.0,3,1,2,0,ul. syreny,wola,0,0,0,1,0,2,1,15500.0,2023-06-17,2023-06-17 12:08:10
1160000.0,68.0,3.0,3,0,2,1,unknown,ursynów,1,0,0,1,1,1,0,17058.823529411766,2023-06-17,2023-03-19 09:10:30
1044000.0,68.0,3.0,3,0,2,0,unknown,śródmieście,0,0,0,0,1,1,1,15352.941176470587,2023-06-17,2022-05-09 13:20:55
634000.0,44.13,2.0,3,2,2,1,unknown,ochota,1,0,0,1,1,1,1,14366.64400634489,2023-06-17,2022-12-09 19:10:19
997500.0,75.0,3.0,3,1,2,1,unknown,bemowo,1,0,0,1,1,1,1,13300.0,2023-06-17,2023-03-14 15:11:00
721000.0,51.5,2.0,3,2,2,0,unknown,ochota,0,0,0,0,1,1,0,14000.0,2023-06-17,2023-03-31 13:10:25
759000.0,75.2,3.0,3,2,2,0,unknown,rembertów,1,0,0,1,0,1,1,10093.085106382978,2023-06-17,2023-05-20 13:10:18
10161310.0,350.4,6.0,0,1,1,1,unknown,mokotów,1,0,0,1,1,1,0,28999.172374429225,2023-06-17,2022-05-16 07:26:52
8996130.0,333.19,6.0,0,1,1,0,unknown,mokotów,1,0,0,1,1,1,0,27000.0,2023-06-17,2022-05-16 06:56:36
8654760.0,298.44,4.0,2,2,1,1,unknown,mokotów,1,0,0,1,1,1,0,29000.0,2023-06-17,2022-03-19 17:10:24
776325.0,28.23,2.0,2,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,27500.0,2023-06-17,2022-03-19 19:10:31
1214625.0,43.5,3.0,0,0,1,1,unknown,śródmieście,1,0,0,0,1,1,0,27922.41379310345,2023-06-17,2022-11-19 19:10:20
3627180.0,135.0,3.0,0,0,1,1,unknown,mokotów,1,0,0,1,1,1,0,26868.0,2023-06-17,2023-05-30 13:11:19
711405.0,27.0,2.0,0,1,1,0,unknown,śródmieście,1,0,0,0,1,1,0,26348.333333333332,2023-06-17,2023-02-21 23:10:24
1160000.0,90.0,4.0,2,0,1,1,unknown,praga-południe,0,1,1,1,1,1,0,12888.888888888889,2023-06-17,2023-05-24 19:08:05
2000000.0,96.0,5.0,2,0,2,1,unknown,mokotów,0,1,1,1,1,1,0,20833.333333333332,2023-06-17,2023-05-23 13:43:43
1340000.0,76.0,4.0,2,2,1,1,unknown,mokotów,1,0,0,1,0,1,0,17631.57894736842,2023-06-17,2023-05-23 14:22:12
3939000.0,190.0,5.0,2,2,2,1,unknown,mokotów,0,1,0,1,0,1,0,20731.57894736842,2023-06-17,2023-05-24 18:25:38
1499060.0,49.0,3.0,0,2,1,1,unknown,śródmieście,1,0,0,0,1,1,0,30593.061224489797,2023-06-17,2023-02-22 09:10:30
2461075.0,77.0,4.0,0,2,2,1,unknown,śródmieście,1,0,0,0,1,1,0,31962.012987012986,2023-06-17,2023-02-22 09:10:26
819000.0,64.2,4.0,0,2,2,1,ul. czerniakowska,mokotów,1,0,0,1,1,1,1,12757.009345794391,2023-06-17,2023-06-02 22:45:25
599000.0,54.71,2.0,3,0,2,1,ul. maszewska,bielany,0,1,0,0,0,1,1,10948.638274538476,2023-06-17,2023-01-11 13:52:10
1050000.0,78.03,4.0,0,2,2,1,ul. tylżycka,żoliborz,1,0,0,1,1,1,1,13456.362937331794,2023-06-17,2023-06-14 10:25:06
1150000.0,126.91,8.0,3,2,2,0,ul. sarabandy,ursynów,1,0,1,0,0,1,0,9061.539673784571,2023-06-17,2023-06-09 10:34:15
870000.0,49.63,2.0,0,2,2,1,al. aleja niepodległości,ochota,1,0,0,1,1,1,0,17529.719927463226,2023-06-17,2023-05-29 14:04:47
895000.0,60.83,4.0,3,2,2,0,ul. saska,praga-południe,1,0,0,0,1,1,1,14713.134966299524,2023-06-17,2023-05-29 15:13:26
2040000.0,70.83,3.0,0,1,2,0,rynek rynek starego miasta,śródmieście,0,0,0,0,0,1,0,28801.355357899196,2023-06-17,2023-05-04 17:35:25
1100000.0,76.19,4.0,3,2,2,1,pieskowa skała,ursynów,1,0,0,1,1,1,1,14437.590234938969,2023-06-17,2023-05-15 13:46:43
900000.0,72.5,3.0,1,2,2,1,ul. wolska,wola,0,0,0,0,0,1,1,12413.793103448275,2023-06-17,2023-05-22 12:14:17
1030000.0,43.19,2.0,3,2,2,1,ul. powązkowska,żoliborz,1,0,0,0,1,1,0,23848.112989117853,2023-06-17,2023-05-22 14:06:06
950000.0,81.6,3.0,3,0,2,1,ul. ludwika idzikowskiego,mokotów,1,0,1,0,0,1,1,11642.1568627451,2023-06-17,2023-03-31 17:03:15
1150000.0,61.67,3.0,3,0,2,1,ul. marcina kasprzaka,wola,1,1,1,1,0,1,0,18647.640668071996,2023-06-17,2023-04-28 12:26:20
1000000.0,53.96,3.0,3,0,2,1,ul. marcina kasprzaka,wola,1,0,0,1,1,1,0,18532.246108228315,2023-06-17,2023-04-28 12:26:30
1700000.0,121.9,4.0,0,2,2,1,al. aleje jerozolimskie,ochota,1,0,0,1,1,1,0,13945.85726004922,2023-06-17,2023-03-15 14:55:41
790000.0,68.6,3.0,3,2,2,1,ul. ponarska,targówek,1,0,0,1,1,1,0,11516.03498542274,2023-06-17,2023-03-20 13:43:12
1490000.0,138.84,5.0,0,2,2,0,ul. włodarzewska,ochota,1,1,0,0,0,1,0,10731.77758571017,2023-06-17,2023-03-28 00:35:17
900000.0,50.0,2.0,0,2,2,0,unknown,śródmieście,1,0,0,0,1,1,0,18000.0,2023-06-17,2023-06-17 11:55:12
445000.0,34.0,1.0,3,1,2,0,ul. gen. kazimierza sosnkowskiego,ursus,1,0,0,0,1,2,1,13088.235294117647,2023-06-17,2023-06-09 11:52:16
670000.0,67.3,3.0,3,1,2,0,ul. skarbka z gór,białołęka,1,0,0,0,1,1,0,9955.423476968797,2023-06-17,2023-06-05 17:55:28
575000.0,65.9,3.0,3,0,2,1,ul. antoniego pajdaka,białołęka,1,0,0,0,1,2,1,8725.341426403642,2023-06-17,2023-05-03 11:43:54
1040000.0,52.0,2.0,3,1,2,0,unknown,wilanów,0,0,0,1,0,1,0,20000.0,2023-06-17,2023-02-14 16:15:05
460000.0,29.0,1.0,3,2,2,0,ul. księcia ziemowita,targówek,0,0,0,0,0,2,0,15862.068965517241,2023-06-17,2023-06-02 11:44:55
685000.0,47.0,3.0,1,2,2,0,ul. potocka,żoliborz,1,0,0,0,1,1,0,14574.468085106382,2023-06-17,2023-06-13 00:50:07
489000.0,50.0,2.0,1,2,2,1,ul. królowej marysieńki,wilanów,1,0,0,0,1,1,1,9780.0,2023-06-17,2023-06-15 11:43:36
814900.0,56.23,2.0,2,2,2,1,ul. cypriana kamila norwida,wola,1,1,0,1,1,1,0,14492.263916059044,2023-06-17,2023-06-14 10:00:26
600000.0,37.62,2.0,3,1,2,0,ul. saska,praga-południe,0,0,0,0,1,2,0,15948.96331738437,2023-06-17,2023-06-02 11:35:49
730000.0,60.13,3.0,3,2,2,1,ul. sprawna,,1,1,0,1,1,2,1,12140.36254781307,2023-06-17,2023-01-29 14:31:12
1204600.0,86.05,4.0,3,2,2,1,unknown,ursus,0,0,0,1,0,1,0,13998.83788495061,2023-06-17,2023-04-27 13:11:10
605000.0,49.21,3.0,2,2,2,1,unknown,ursus,1,0,0,1,0,1,1,12294.2491363544,2023-06-17,2023-04-27 16:35:19
610000.0,38.17,2.0,3,2,2,0,ul. bukietowa,mokotów,0,0,0,0,1,2,1,15981.137018600995,2023-06-17,2023-06-02 11:18:02
6000000.0,168.0,4.0,0,1,2,1,ul. fort piłsudskiego,mokotów,0,1,0,1,0,1,0,35714.28571428572,2023-06-17,2022-11-18 06:40:59
2980000.0,127.0,4.0,3,2,2,1,ul. czerniakowska,śródmieście,1,0,0,1,1,1,0,23464.56692913386,2023-06-17,2023-03-07 21:10:09
9950000.0,281.0,5.0,3,1,2,0,ul. ostra,wilanów,0,1,0,1,0,1,0,35409.252669039146,2023-06-17,2023-03-10 08:45:14
699000.0,60.0,3.0,0,1,2,0,unknown,bielany,1,0,0,0,0,1,1,11650.0,2023-06-17,2023-04-03 20:45:06
554000.0,46.6,3.0,3,2,2,1,ul. słodowiec,bielany,1,1,1,1,1,1,1,11888.412017167382,2023-06-17,2023-06-01 18:42:15
639000.0,68.85,3.0,3,0,2,1,ul. flisaków,białołęka,1,0,0,1,1,1,0,9281.045751633988,2023-06-17,2023-03-29 15:04:40
585000.0,45.5,2.0,3,2,2,1,ul. radzymińska,targówek,1,0,1,1,1,1,0,12857.142857142857,2023-06-17,2022-09-05 22:20:30
1320000.0,79.0,3.0,2,2,2,0,ul. jana kazimierza,wola,0,0,0,0,1,2,0,16708.86075949367,2023-06-17,2023-06-09 11:01:36
598200.0,61.98,3.0,2,2,1,0,ul. mrągowska,wawer,0,0,1,1,0,1,0,9651.500484027107,2023-06-17,2022-09-28 11:59:15
689000.0,83.38,4.0,0,1,2,0,fabryczna,wesoła,1,0,0,1,1,1,1,8263.37251139362,2023-06-17,2023-06-09 16:15:25
660000.0,50.0,2.0,3,2,2,0,ul. żwirki i wigury,mokotów,1,0,0,0,1,1,1,13200.0,2023-06-17,2023-06-03 17:15:05
778000.0,48.0,2.0,3,2,2,1,ul. radziwie,wola,1,0,0,1,1,1,0,16208.333333333334,2023-06-17,2023-06-02 16:12:52
984852.0,74.61,3.0,2,2,2,1,ul. santocka,mokotów,1,0,0,1,1,1,1,13200.0,2023-06-17,2023-05-12 13:45:12
3500000.0,135.7,4.0,2,1,1,1,unknown,wilanów,0,1,0,0,1,1,0,25792.188651436994,2023-06-17,2022-11-18 01:50:12
1150000.0,50.0,2.0,3,2,2,0,ul. wilcza,śródmieście,0,0,0,0,1,1,0,23000.0,2023-06-17,2023-01-18 18:26:21
1850000.0,100.0,5.0,3,1,2,1,unknown,bielany,1,1,0,1,1,1,0,18500.0,2023-06-17,2023-04-19 23:35:23
630000.0,45.0,3.0,3,1,2,0,ul. suwalska,targówek,0,0,0,0,1,2,1,14000.0,2023-06-17,2023-05-07 17:24:50
685000.0,47.0,2.0,3,1,2,1,ul. ks. juliana chrościckiego,włochy,1,0,0,1,1,2,0,14574.468085106382,2023-06-17,2023-04-03 10:45:11
1397000.0,84.0,4.0,3,2,2,0,unknown,mokotów,0,0,0,1,0,1,0,16630.95238095238,2023-06-17,2023-06-05 15:45:29
480000.0,42.1,2.0,3,1,2,0,unknown,ursus,1,0,0,0,1,1,1,11401.425178147269,2023-06-17,2023-04-04 17:36:09
988145.0,54.9,3.0,3,1,2,1,ul. gen. stanisława skalskiego,praga-południe,1,0,0,0,1,1,0,17998.998178506376,2023-06-17,2022-12-27 14:35:19
615000.0,50.0,2.0,3,2,2,1,unknown,białołęka,1,0,0,1,1,1,1,12300.0,2023-06-17,2023-05-10 21:40:39
2400000.0,112.0,3.0,1,2,2,1,noakowskiego lwowska,śródmieście,1,0,0,0,1,1,0,21428.571428571428,2023-06-17,2023-06-17 10:34:28
1050000.0,52.55,2.0,3,2,1,1,ul. bartycka,mokotów,1,0,0,1,1,2,0,19980.97050428164,2023-06-17,2023-03-24 23:27:40
