adres,cena,Powierzchnia,Forma własności,Liczba pokoi,Stan wykończenia,Piętro,Balkon / ogród / taras,Czynsz,Miejsce parkingowe,Obsługa zdalna,Ogrzewanie,Rynek,Typ ogłoszeniodawcy,Dostępne od,Rok budowy,Rodzaj zabudowy,Okna,Winda,Media,Zabezpieczenia,Wyposażenie,Informacje dodatkowe,Materiał budynku,data_dodania,dzisiaj
"Warszawa, Żoliborz, ul. ks. Jerzego Popiełuszki 11",720 000 zł,"49,36 m²",pełna własność,2 ,do zamieszkania,parter/4,Zapytaj,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1056,kamienica,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona, rolety antywłamaniowe","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2023-07-10 18:23:24,2023-07-10
"Warszawa, Białołęka, ul. Płochocińska ",457 120 zł,"49,22 m²",pełna własność,2 ,do wykończenia,2/3,taras,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2025,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-06 15:30:30,2023-07-10
"Warszawa, Bielany, ul. Literacka ",499 000 zł,"42,5 m²",pełna własność,2 ,do remontu,3/4,balkon,600 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-10,1973,blok,drewniane,nie,brak informacji,domofon / wideofon,meble,piwnica,inne,2023-07-10 18:15:17,2023-07-10
"Warszawa, Mokotów, ul. Cybernetyki ",880 000 zł,44 m²,pełna własność,2 ,do zamieszkania,2/7,balkon,500 zł,Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,2020,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",brak informacji,brak informacji,2023-07-02 18:12:07,2023-07-10
"Warszawa, Praga-Północ, ul. Namysłowska 2A",649 000 zł,47 m²,pełna własność,2 ,do zamieszkania,parter/4,ogródek,440 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,prywatny,brak informacji,2004,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka",pom. użytkowe,cegła,2023-07-01 22:25:11,2023-07-10
"Warszawa, Mokotów, ul. Barcelońska ",490 000 zł,31 m²,Zapytaj,1 ,do zamieszkania,4/10,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,brak informacji,brak informacji,brak informacji,nie,brak informacji,brak informacji,meble,brak informacji,brak informacji,2023-07-10 18:11:17,2023-07-10
"Warszawa, Bielany, ul. Marii Dąbrowskiej ",590 000 zł,55 m²,spółdzielcze wł. prawo do lokalu,3 ,do remontu,10/10,balkon,800 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1978,blok,plastikowe,tak,"telewizja kablowa, internet",brak informacji,"zmywarka, lodówka, meble, pralka","piwnica, oddzielna kuchnia",inne,2023-07-10 18:10:29,2023-07-10
"Warszawa, Ursus, ul. Górna Droga ",478 500 zł,"48,5 m²",pełna własność,2 ,do wykończenia,2/6,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,2023-06-15,2023,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-06 23:05:18,2023-07-10
"Warszawa, Wola, ul. Marcina Kasprzaka 29C",2 550 000 zł,"79,02 m²",Zapytaj,4 ,do zamieszkania,6/12,balkon,Zapytaj,garaż/miejsce parkingowe,tak,Zapytaj,pierwotny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,telewizja kablowa,"domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,brak informacji,2023-06-17 14:04:02,2023-07-10
"Warszawa, Żoliborz, Stanisława Dygata ",899 000 zł,45 m²,pełna własność,2 ,do zamieszkania,4/5,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,wtórny,biuro nieruchomości ,brak informacji,2017,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, monitoring / ochrona",meble,brak informacji,brak informacji,2022-04-21 09:00:34,2023-07-10
"Wesoła, Warszawa, Warszawa",643 000 zł,"53,69 m²",pełna własność,3 ,Zapytaj,parter/1,"balkon, ogródek",40 zł,garaż/miejsce parkingowe,Zapytaj,inne,pierwotny,deweloper,brak informacji,2023,apartamentowiec,brak informacji,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon",brak informacji,pom. użytkowe,cegła,2023-06-28 13:34:58,2023-07-10
"Warszawa, Wawer, ul. Chodzieska ",799 000 zł,"134,7 m²",pełna własność,4 ,do wykończenia,Zapytaj,balkon,Zapytaj,garaż/miejsce parkingowe,FilmWirtualny spacer,gazowe,wtórny,biuro nieruchomości ,brak informacji,2022,brak informacji,brak informacji,nie,brak informacji,monitoring / ochrona,brak informacji,brak informacji,brak informacji,2023-04-17 21:10:30,2023-07-10
"Warszawa, Warszawa, mazowieckie",764 000 zł,"80,5 m²",pełna własność,3 ,do zamieszkania,1/4,balkon,700 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1999,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, kuchenka, pralka",oddzielna kuchnia,brak informacji,2023-07-10 17:58:31,2023-07-10
"Warszawa, Wola, ul. Marcina Kasprzaka ",730 000 zł,"42,73 m²",pełna własność,2 ,do wykończenia,5/9,Zapytaj,450 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,blok,drewniane,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,brak informacji,2023-04-11 09:56:06,2023-07-10
"Tarchomin, Warszawa, Warszawa",749 000 zł,"51,79 m²",pełna własność,2 ,do zamieszkania,4/5,balkon,642 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2017,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia, pom. użytkowe",cegła,2022-10-29 20:42:05,2023-07-10
"Warszawa, Sadyba, ul. Barcelońska ",640 000 zł,"56,2 m²",spółdzielcze wł. prawo do lokalu,3 ,do remontu,8/10,balkon,540 zł,Zapytaj,Zapytaj,miejskie,wtórny,prywatny,brak informacji,1975,blok,plastikowe,tak,telewizja kablowa,domofon / wideofon,"lodówka, meble, piekarnik, kuchenka, telewizor, pralka","piwnica, oddzielna kuchnia",wielka płyta,2023-07-10 17:52:23,2023-07-10
"Warszawa, Praga-Południe, ul. Czechowicka ",969 000 zł,93 m²,pełna własność,3 ,do zamieszkania,parter/4,"balkon, ogródek, taras",836 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,2005,blok,plastikowe,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, telewizor, pralka",brak informacji,inne,2023-07-10 17:53:30,2023-07-10
"Warszawa, Ursynów, ul. Kraski ",535 000 zł,32 m²,Zapytaj,2 ,do wykończenia,4/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,biuro nieruchomości ,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-05-18 11:12:13,2023-07-10
"Włochy, Warszawa, Warszawa",1 190 000 zł,"99,6 m²",pełna własność,4 ,Zapytaj,5/11,balkon,1 200 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1999,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,brak informacji,brak informacji,2023-06-05 09:44:35,2023-07-10
"Warszawa, Sady Żoliborskie, ul. Hubnera ",1 339 500 zł,57 m²,pełna własność,3 ,do zamieszkania,4/6,balkon,700 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2019,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,inne,2023-06-25 17:50:05,2023-07-10
"Warszawa, Ursus, ul. Michała Drzymały ",817 000 zł,"53,56 m²",pełna własność,2 ,do zamieszkania,2/4,Zapytaj,570 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-06-03,2015,apartamentowiec,drewniane,tak,"telewizja kablowa, internet, telefon","system alarmowy, drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,cegła,2023-06-03 22:55:11,2023-07-10
"Warszawa, Bielany, ul. Zbigniewa Romaszewskiego ",453 000 zł,31 m²,pełna własność,1 ,Zapytaj,9/9,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-07-31,1969,blok,brak informacji,tak,brak informacji,domofon / wideofon,"lodówka, meble, pralka","piwnica, oddzielna kuchnia",inne,2023-07-10 17:45:40,2023-07-10
"Warszawa, Wilanów, ul. Oś Królewska ",1 098 900 zł,"58,7 m²",pełna własność,3 ,do zamieszkania,parter/4,ogródek,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2016,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka",pom. użytkowe,pustak,2023-04-24 13:41:39,2023-07-10
"Warszawa, Bemowo, ul. Lajosa Kossutha ",465 000 zł,"27,5 m²",pełna własność,2 ,do zamieszkania,9/12,balkon,530 zł,Zapytaj,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1980,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, telewizor, pralka",piwnica,inne,2023-07-10 17:34:00,2023-07-10
"Warszawa, Gocław, ul. kard. Aleksandra Kakowskiego ",780 000 zł,"60,1 m²",spółdzielcze własnościowe,2 ,Zapytaj,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,prywatny,brak informacji,2002,blok,brak informacji,nie,brak informacji,"teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-06-29 20:38:13,2023-07-10
"Warszawa, Praga-Południe, ul. Eugeniusza Kwiatkowskiego ",869 000 zł,"91,52 m²",pełna własność,5 ,do remontu,9/10,balkon,940 zł,garaż/miejsce parkingowe,tak,miejskie,wtórny,biuro nieruchomości ,brak informacji,1985,blok,plastikowe,tak,"telewizja kablowa, internet",monitoring / ochrona,meble,"piwnica, oddzielna kuchnia, pom. użytkowe",wielka płyta,2023-06-27 18:55:42,2023-07-10
"Wawer, Warszawa, Warszawa",930 540 zł,"102,66 m²",Zapytaj,4 ,Zapytaj,2/5,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,piwnica,brak informacji,2023-06-15 15:04:20,2023-07-10
"Warszawa, Białołęka, ul. Płochocińska ",577 324 zł,"64,11 m²",pełna własność,3 ,do wykończenia,parter/2,balkon,Zapytaj,garaż/miejsce parkingowe,Film,miejskie,pierwotny,deweloper,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,silikat,2023-06-16 10:42:47,2023-07-10
"Warszawa, Nowodwory, ul. Odkryta 50",Zapytaj o cenę,"86,69 m²",Zapytaj,4 ,do wykończenia,3/4,balkon,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,pierwotny,deweloper,brak informacji,2023,blok,brak informacji,tak,"telewizja kablowa, internet",domofon / wideofon,brak informacji,brak informacji,brak informacji,2021-05-07 10:20:13,2023-07-10
"Warszawa, Żoliborz, ul. Braci Załuskich ",1 190 000 zł,108 m²,spółdzielcze własnościowe,4 ,do zamieszkania,10/10,balkon,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1985,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,oddzielna kuchnia,brak informacji,2023-01-20 04:15:04,2023-07-10
"Ursynów, Warszawa, Warszawa",857 000 zł,"56,2 m²",spółdzielcze wł. prawo do lokalu,4 ,do zamieszkania,4,balkon,"757,13 zł",Zapytaj,tak,miejskie,wtórny,prywatny,brak informacji,brak informacji,blok,plastikowe,tak,internet,"domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",piwnica,brak informacji,2023-07-10 17:13:53,2023-07-10
"Warszawa, Włochy, ul. Jutrzenki ",574 653 zł,"44,49 m²",pełna własność,2 ,do wykończenia,parter/6,"balkon, ogródek, taras",Zapytaj,Zapytaj,tak,miejskie,pierwotny,prywatny,brak informacji,2023,blok,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,żelbet,2023-06-30 17:13:42,2023-07-10
"Warszawa, Praga-Południe, Al. Waszynktona 126",1 347 000 zł,"74,86 m²",pełna własność,2 ,do zamieszkania,4/5,balkon,800 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",cegła,2023-07-10 17:06:40,2023-07-10
"Warszawa, Gocławek, ul. Olszynki Grochowskiej ",470 000 zł,"35,4 m²",Zapytaj,2 ,do remontu,2/4,Zapytaj,500 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1960,blok,brak informacji,nie,brak informacji,brak informacji,meble,oddzielna kuchnia,brak informacji,2023-07-10 17:12:33,2023-07-10
"Warszawa, Słodowiec, ul. Ogólna ",760 000 zł,"56,4 m²",spółdzielcze wł. z KW,3 ,do zamieszkania,1/4,balkon,600 zł,garaż/miejsce parkingowe,Film,miejskie,wtórny,prywatny,brak informacji,1968,blok,plastikowe,nie,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka","piwnica, oddzielna kuchnia",inne,2023-06-25 17:08:53,2023-07-10
"Warszawa, Śródmieście, ul. Wilcza ",540 000 zł,24 m²,Zapytaj,1 ,Zapytaj,parter/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1936,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,piwnica,brak informacji,2023-07-10 17:11:55,2023-07-10
"Warszawa, Białołęka, ul. Duninów ",455 000 zł,38 m²,pełna własność,2 ,do wykończenia,2/4,balkon,Zapytaj,garaż/miejsce parkingowe,tak,miejskie,pierwotny,prywatny,brak informacji,2023,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet, telefon","drzwi / okna antywłamaniowe, teren zamknięty, domofon / wideofon, monitoring / ochrona",brak informacji,brak informacji,cegła,2023-06-25 17:08:39,2023-07-10
"Ursus, Warszawa, Warszawa",625 000 zł,"51,54 m²",pełna własność,2 ,Zapytaj,6/6,balkon,500 zł,garaż/miejsce parkingowe,Zapytaj,gazowe,wtórny,biuro nieruchomości ,brak informacji,2009,brak informacji,drewniane,tak,brak informacji,brak informacji,brak informacji,brak informacji,cegła,2023-07-10 17:08:33,2023-07-10
"Warszawa, Grochów, ul. Ludwika Michała Paca ",655 000 zł,53 m²,pełna własność,2 ,do zamieszkania,parter/3,balkon,946 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2000,blok,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,brak informacji,cegła,2023-05-29 13:06:44,2023-07-10
"Warszawa, Gocław, Optyków ",538 000 zł,"29,05 m²",pełna własność,1 ,do zamieszkania,1/7,balkon,417 zł,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2022,apartamentowiec,brak informacji,tak,"telewizja kablowa, internet, telefon",monitoring / ochrona,brak informacji,brak informacji,cegła,2023-07-04 13:55:10,2023-07-10
"Warszawa, Służewiec, ul. Orzycka ",488 000 zł,"37,9 m²",spółdzielcze wł. z KW,2 ,do remontu,8/10,Zapytaj,404 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1970,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,wielka płyta,2023-02-01 21:55:15,2023-07-10
"Warszawa, Białołęka, ul. Sprawna ",635 000 zł,"58,08 m²",pełna własność,3 ,do zamieszkania,1/3,balkon,625 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,2023-09-01,2013,blok,brak informacji,tak,brak informacji,monitoring / ochrona,brak informacji,piwnica,cegła,2023-07-05 16:53:06,2023-07-10
"Warszawa, Bielany, ul. Gwiaździsta ",630 000 zł,54 m²,spółdzielcze własnościowe,3 ,do remontu,> 10/16,Zapytaj,1 000 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1980,blok,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,żelbet,2023-01-20 12:56:26,2023-07-10
"Warszawa, Mokotów, ul. Bartycka ",957 651 zł,"138,79 m²",spółdzielcze własnościowe,7 ,do remontu,1/2,Zapytaj,1 724 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1994,brak informacji,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,inne,2022-01-19 15:54:11,2023-07-10
"Warszawa, Mokotów, ul. Jurija Gagarina ",540 000 zł,37 m²,pełna własność,2 ,do zamieszkania,2/4,Zapytaj,624 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1956,blok,brak informacji,nie,brak informacji,brak informacji,meble,oddzielna kuchnia,cegła,2023-07-01 16:25:23,2023-07-10
"Warszawa, Praga-Południe, ul. Stanisława Rogalskiego ",1 290 000 zł,216 m²,pełna własność,2 ,do wykończenia,1/2,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1992,brak informacji,brak informacji,tak,brak informacji,brak informacji,brak informacji,piwnica,cegła,2023-06-26 16:25:50,2023-07-10
"Śródmieście, Warszawa, Warszawa",1 350 000 zł,"67,64 m²",pełna własność,3 ,do remontu,1/4,Zapytaj,955 zł,Zapytaj,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1936,kamienica,brak informacji,tak,brak informacji,brak informacji,brak informacji,"piwnica, oddzielna kuchnia",cegła,2023-06-26 09:45:43,2023-07-10
"Warszawa, Targówek, ul. Lewinowska ",520 000 zł,"43,44 m²",pełna własność,2 ,do zamieszkania,1/3,Zapytaj,Zapytaj,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,2006,blok,brak informacji,tak,brak informacji,brak informacji,meble,piwnica,cegła,2023-06-25 13:45:16,2023-07-10
"Warszawa, Białołęka Dworska, ul. Krzysztofa Kiersnowskiego ",580 000 zł,"58,4 m²",pełna własność,2 ,do zamieszkania,1/3,Zapytaj,650 zł,garaż/miejsce parkingowe,Zapytaj,Zapytaj,wtórny,biuro nieruchomości ,brak informacji,1995,blok,brak informacji,nie,brak informacji,brak informacji,brak informacji,oddzielna kuchnia,żelbet,2023-06-23 17:25:42,2023-07-10
"Warszawa, Stary Żoliborz, Stacja Metra ""Plac Wilsona"" ",1 050 000 zł,"56,3 m²",pełna własność,3 ,do remontu,3/4,Zapytaj,Zapytaj,Zapytaj,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,1931,apartamentowiec,brak informacji,tak,internet,"drzwi / okna antywłamaniowe, domofon / wideofon, monitoring / ochrona",meble,brak informacji,brak informacji,2023-07-10 16:55:09,2023-07-10
"Warszawa, Targówek, ul. Ludwika Kondratowicza ",680 000 zł,"46,76 m²",pełna własność,2 ,do zamieszkania,3/16,balkon,680 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,prywatny,brak informacji,2016,apartamentowiec,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","zmywarka, lodówka, meble, piekarnik, kuchenka, pralka","piwnica, pom. użytkowe",inne,2023-06-25 16:43:24,2023-07-10
"Warszawa, Białołęka, ul. Skarbka z Gór ",430 000 zł,"36,9 m²",pełna własność,1 ,do zamieszkania,parter/3,balkon,600 zł,garaż/miejsce parkingowe,Zapytaj,miejskie,wtórny,biuro nieruchomości ,brak informacji,2008,blok,plastikowe,tak,"telewizja kablowa, internet","teren zamknięty, domofon / wideofon, monitoring / ochrona","lodówka, meble, piekarnik, kuchenka, pralka",oddzielna kuchnia,cegła,2023-07-10 16:47:57,2023-07-10
